round, agentid, utility
1, 0, 1.600389
1, 1, -0.245620
1, 2, 1.087497
1, 3, 0.618276
1, 4, 1.882986
1, 5, 1.943997
1, 6, 1.333897
1, 7, -0.321932
1, 8, -0.002236
1, 9, -2.173673
1, 10, -8.202801
1, 11, 1.244706
1, 12, 1.183494
1, 13, 0.380797
1, 14, 0.000000
1, 15, -54.445904
1, 16, 1.545972
1, 17, 0.983504
1, 18, 1.662231
1, 19, 1.026670
1, 20, 1.584786
1, 21, 0.996228
1, 22, 1.113991
1, 23, 1.621625
1, 24, 1.677989
1, 25, 1.906107
1, 26, -6.588618
1, 27, 1.619864
1, 28, 2.033892
1, 29, 0.853511
1, 30, 1.818500
1, 31, 1.527496
1, 32, 1.006384
1, 33, 1.780928
1, 34, 1.331017
1, 35, 1.429839
1, 36, 1.627753
1, 37, 1.738247
1, 38, 1.763481
1, 39, 0.000000
1, 40, 1.542293
1, 41, 1.619894
1, 42, 1.247698
1, 43, 1.822514
1, 44, 0.874400
1, 45, 1.359864
1, 46, -19.144409
1, 47, 1.875931
1, 48, 0.754994
1, 49, 1.135395
1, 50, 1.018523
1, 51, 1.852600
1, 52, 1.502854
1, 53, 1.793056
1, 54, 0.704514
1, 55, 1.905335
1, 56, 1.389797
1, 57, 0.143162
1, 58, 1.350218
1, 59, 1.390394
1, 60, 1.414561
1, 61, 1.369644
1, 62, -0.029311
1, 63, 0.317409
1, 64, -2.487362
1, 65, 1.340396
1, 66, 1.488514
1, 67, 1.044994
1, 68, -3.402233
1, 69, 1.048592
1, 70, 0.000000
1, 71, 0.712409
1, 72, 0.323281
1, 73, 1.347816
1, 74, 1.923687
1, 75, 1.350738
1, 76, 0.856266
1, 77, -57.230450
1, 78, 2.060390
1, 79, 1.559890
1, 80, 1.279477
1, 81, 0.013402
1, 82, 1.634600
1, 83, 2.175665
1, 84, 1.433894
1, 85, 0.744400
1, 86, 1.295367
1, 87, 1.885242
1, 88, 1.827890
1, 89, -2.093756
1, 90, 1.374885
1, 91, 1.876552
1, 92, 1.400822
1, 93, 1.545559
1, 94, 1.207369
1, 95, 0.706378
1, 96, -0.211810
1, 97, 1.183899
1, 98, 1.177244
1, 99, 1.723855
1, 100, 0.218470
1, 101, 0.526381
1, 102, -0.000006
1, 103, 1.025398
1, 104, 0.000000
1, 105, 1.333564
1, 106, 1.163992
1, 107, 0.910305
1, 108, 1.380879
1, 109, 1.332987
1, 110, 0.763312
1, 111, 1.688586
1, 112, 1.280394
1, 113, 2.120345
1, 114, 1.215397
1, 115, 1.680485
1, 116, 1.827221
1, 117, 0.531036
1, 118, 1.160327
1, 119, 2.010325
1, 120, 1.979878
