round, agentid, utility
1, 0, 1.754849
1, 1, 1.206849
1, 2, 0.963586
1, 3, 0.979999
1, 4, 1.017618
1, 5, 1.349204
1, 6, 1.022475
1, 7, 1.512364
1, 8, 1.390603
1, 9, 1.239948
1, 10, 0.696636
1, 11, 1.615323
1, 12, 0.829595
1, 13, 1.394969
1, 14, 0.822825
1, 15, 1.204062
1, 16, 1.099072
1, 17, 1.928529
1, 18, 2.232449
1, 19, 1.265148
1, 20, 1.247985
1, 21, 1.899595
1, 22, 1.041866
1, 23, 1.075617
1, 24, 1.029503
1, 25, 1.071750
1, 26, 1.262213
1, 27, 1.365496
1, 28, 1.430387
1, 29, 0.000000
1, 30, 1.616547
1, 31, 1.668971
1, 32, 1.622475
1, 33, 0.615812
1, 34, 1.552454
1, 35, 1.107473
1, 36, 1.804718
1, 37, 1.276234
1, 38, 1.874406
1, 39, 1.202443
1, 40, -0.122563
1, 41, 1.250415
1, 42, 1.463635
1, 43, 1.381990
1, 44, 1.748203
1, 45, 2.135907
1, 46, 0.000000
1, 47, 1.172189
1, 48, 1.465346
1, 49, 1.640735
1, 50, 0.810092
1, 51, 1.378246
1, 52, 1.284410
1, 53, 1.279653
1, 54, 1.976091
1, 55, 2.003424
1, 56, 1.123806
1, 57, 1.831170
1, 58, 1.242458
1, 59, 1.817390
1, 60, 2.072765
1, 61, 1.461089
1, 62, 1.422456
1, 63, 1.373494
1, 64, -0.010000
1, 65, 1.130328
1, 66, 1.632470
1, 67, 1.017627
1, 68, 1.271947
1, 69, 0.584045
1, 70, 1.157324
1, 71, 1.277615
1, 72, 1.302056
1, 73, 1.766132
1, 74, 1.185954
1, 75, 0.987884
1, 76, 2.002507
1, 77, 0.699925
1, 78, 1.222466
1, 79, 1.672236
1, 80, 1.302426
1, 81, 1.898655
1, 82, 1.572558
1, 83, 1.217489
1, 84, 2.038059
1, 85, 1.419981
1, 86, 1.272015
1, 87, 1.247164
1, 88, 1.843869
1, 89, 0.702479
1, 90, 1.256900
1, 91, 0.726034
1, 92, 1.578873
1, 93, 0.770613
1, 94, 1.189962
1, 95, 1.427614
1, 96, 1.874795
1, 97, 1.019974
1, 98, 1.392540
1, 99, 1.929322
1, 100, -0.010000
1, 101, 0.599360
1, 102, 1.701968
1, 103, -0.040000
1, 104, 0.947607
1, 105, 1.022183
1, 106, 0.761867
1, 107, 1.143652
1, 108, 1.419249
1, 109, 1.790021
1, 110, 1.109946
1, 111, 2.087996
1, 112, 1.369475
1, 113, 0.913933
1, 114, 2.062842
1, 115, 0.297874
1, 116, 1.147689
1, 117, 1.274220
1, 118, 0.850000
1, 119, 0.980816
1, 120, 1.262365
1, 121, 1.975321
1, 122, 1.754399
1, 123, 1.972244
1, 124, 1.600946
1, 125, 1.201952
1, 126, 1.277661
1, 127, 1.810042
1, 128, 1.577474
1, 129, 1.469981
1, 130, 1.936443
1, 131, 1.953220
1, 132, 0.972036
1, 133, 1.719999
1, 134, 1.456708
1, 135, 1.544279
1, 136, 2.147426
1, 137, 1.303639
1, 138, 0.966213
1, 139, 2.265354
1, 140, 0.000000
1, 141, 0.610000
1, 142, 1.796727
1, 143, 0.557963
1, 144, 1.779982
1, 145, 0.872498
1, 146, 1.803993
1, 147, 1.487906
1, 148, 1.292528
1, 149, -0.047088
1, 150, 1.619975
1, 151, 2.056152
1, 152, 0.247352
1, 153, 1.343125
1, 154, 1.497606
1, 155, -0.173630
1, 156, 1.394471
1, 157, 1.531828
1, 158, 1.340000
1, 159, 1.803500
1, 160, 1.833733
1, 161, 1.900033
1, 162, 0.960000
1, 163, 0.000000
1, 164, 1.105383
1, 165, 0.656499
1, 166, 1.542398
1, 167, 2.145615
1, 168, 1.891788
1, 169, 1.335338
1, 170, -0.097970
1, 171, 2.418494
1, 172, 0.869987
1, 173, 1.565837
1, 174, 1.047498
1, 175, 1.182463
1, 176, 1.396474
1, 177, 0.817481
1, 178, 1.645709
1, 179, 1.409980
1, 180, 2.033505
1, 181, 2.132699
1, 182, 1.447652
1, 183, 2.047616
1, 184, 2.103112
1, 185, 1.613571
1, 186, 0.731313
1, 187, 1.460970
1, 188, 1.122473
1, 189, 1.295731
