round, agentid, utility
1, 0, 1.159588
1, 1, 1.859804
1, 2, 1.374411
1, 3, 1.490188
1, 4, 1.050979
1, 5, 1.231098
1, 6, 1.246302
1, 7, 1.482295
1, 8, 0.620000
1, 9, 1.874835
1, 10, 1.605842
1, 11, 1.647061
1, 12, 1.025480
1, 13, 1.575088
1, 14, 1.207044
1, 15, 1.105719
1, 16, 0.296925
1, 17, 1.528538
1, 18, 1.549736
1, 19, 1.586862
1, 20, 1.089613
1, 21, 0.919687
1, 22, 1.577391
1, 23, 1.555352
1, 24, 0.433754
1, 25, 1.782301
1, 26, 1.317374
1, 27, 1.221235
1, 28, 1.367399
1, 29, 1.591603
1, 30, 1.890146
1, 31, 2.017188
1, 32, 1.515687
1, 33, 2.340829
1, 34, 1.731552
1, 35, 1.699120
1, 36, 1.099862
1, 37, 0.899958
1, 38, 0.485393
1, 39, 1.492280
1, 40, 1.441601
1, 41, 1.653617
1, 42, 0.780655
1, 43, 1.439909
1, 44, 0.000000
1, 45, 1.711006
1, 46, 1.327749
1, 47, 1.066259
1, 48, 1.378589
1, 49, 1.192660
1, 50, 1.076021
1, 51, 0.542270
1, 52, 1.712249
1, 53, -0.197070
1, 54, 0.911452
1, 55, 1.743896
1, 56, 1.480791
1, 57, 0.926308
1, 58, 1.765783
1, 59, 1.678157
1, 60, 1.934736
1, 61, 0.772499
1, 62, -0.242802
1, 63, -0.010000
1, 64, 1.424058
1, 65, 1.917645
1, 66, -0.012543
1, 67, 1.222494
1, 68, 1.068877
1, 69, 0.837138
1, 70, 1.779806
1, 71, -0.160130
1, 72, -0.197051
1, 73, 1.678727
1, 74, 1.628495
1, 75, 1.355726
1, 76, 2.616541
1, 77, 1.205999
1, 78, 0.903551
1, 79, 1.427732
1, 80, 2.139782
1, 81, 2.155120
1, 82, 0.273589
1, 83, 1.875167
1, 84, 1.317286
1, 85, 2.192244
1, 86, 1.552225
1, 87, 1.809572
1, 88, 0.969298
1, 89, 0.430000
1, 90, 1.166558
1, 91, 1.139308
1, 92, 2.015471
1, 93, 0.000000
1, 94, 1.292545
1, 95, 1.082504
1, 96, 1.473409
1, 97, 1.698229
1, 98, 1.259877
1, 99, 1.039876
1, 100, -0.487886
1, 101, 1.255805
1, 102, 1.815227
1, 103, 1.277774
1, 104, 1.102066
1, 105, 0.270237
1, 106, 1.516121
1, 107, 1.372273
1, 108, 1.332677
1, 109, 1.027667
1, 110, 0.691023
1, 111, -0.160165
1, 112, 0.971044
1, 113, 0.852249
1, 114, 1.209991
1, 115, 1.329895
1, 116, 1.104480
1, 117, 1.703547
1, 118, 1.630584
1, 119, 1.885520
1, 120, 1.402068
1, 121, 1.674185
1, 122, 1.022364
1, 123, 1.097888
1, 124, 1.115078
1, 125, 2.078772
1, 126, 1.502249
1, 127, 2.105858
1, 128, 1.932423
1, 129, 1.739895
1, 130, 1.192494
1, 131, 1.982559
1, 132, 0.989872
1, 133, 1.412220
1, 134, 1.149392
1, 135, 1.499323
1, 136, 1.535938
1, 137, 0.852349
1, 138, 0.000000
1, 139, 1.369619
1, 140, 2.036630
1, 141, 1.090979
1, 142, 1.857178
1, 143, 2.468544
1, 144, 1.189752
1, 145, 1.875056
1, 146, 1.176428
1, 147, 1.247426
1, 148, 1.871496
1, 149, 1.093899
1, 150, 0.402381
1, 151, 2.186521
1, 152, 1.483239
1, 153, 1.659945
1, 154, 2.140862
1, 155, 0.982242
1, 156, 1.439884
1, 157, 1.160018
1, 158, 1.254654
1, 159, 1.281967
1, 160, 1.507620
1, 161, 1.458814
1, 162, 1.179917
1, 163, 2.663857
1, 164, 1.114083
1, 165, 1.984321
1, 166, 1.193380
1, 167, 1.580129
1, 168, 1.859149
1, 169, 1.255620
1, 170, 1.677241
1, 171, 0.998944
1, 172, 1.113875
1, 173, 1.842394
1, 174, 1.563168
1, 175, 1.460614
1, 176, 1.987294
1, 177, 1.030806
1, 178, 1.622406
1, 179, 1.139782
1, 180, 1.544121
1, 181, 1.574633
1, 182, 0.899166
1, 183, 1.581302
1, 184, 1.155342
1, 185, 1.949079
1, 186, 0.260627
1, 187, 1.319711
1, 188, -0.010000
1, 189, 1.485268
1, 190, 1.499977
1, 191, -0.010000
1, 192, 1.565746
1, 193, 1.159390
1, 194, 0.827914
1, 195, 1.309982
1, 196, 0.000000
1, 197, 1.188783
1, 198, 1.413297
1, 199, 1.713416
3, 0, 1.267670
3, 1, 1.911652
3, 2, 1.456640
3, 3, 1.525372
3, 4, 1.079768
3, 5, 1.104382
3, 6, 1.271523
3, 7, 1.449384
3, 8, 0.620000
3, 9, 1.814008
3, 10, 1.664104
3, 11, 1.695740
3, 12, 1.808752
3, 13, 1.649063
3, 14, 1.439444
3, 15, 0.866970
3, 16, 0.407372
3, 17, 1.621319
3, 18, 1.844143
3, 19, 1.659927
3, 20, 2.066541
3, 21, 0.954483
3, 22, 1.738706
3, 23, 1.581221
3, 24, 0.488993
3, 25, 1.909801
3, 26, 1.642374
3, 27, 1.502332
3, 28, 1.437023
3, 29, 1.613059
3, 30, 2.027533
3, 31, 2.161928
3, 32, 1.515687
3, 33, 2.455382
3, 34, 1.769842
3, 35, 1.714792
3, 36, 0.947463
3, 37, 1.076058
3, 38, -0.000726
3, 39, 1.499780
3, 40, 1.454772
3, 41, 1.734724
3, 42, 0.793186
3, 43, 1.439909
3, 44, 0.000000
3, 45, 1.798893
3, 46, 1.426692
3, 47, 0.964606
3, 48, 1.432447
3, 49, 1.131841
3, 50, 0.880456
3, 51, 1.057342
3, 52, 1.785772
3, 53, -0.277490
3, 54, 0.748057
3, 55, 1.947759
3, 56, 1.499070
3, 57, 0.906642
3, 58, 1.818907
3, 59, 1.714231
3, 60, 1.966808
3, 61, 0.266674
3, 62, 0.597203
3, 63, -0.010000
3, 64, 1.533421
3, 65, 1.974400
3, 66, 0.408106
3, 67, 1.317002
3, 68, 1.032586
3, 69, 1.436139
3, 70, 1.876723
3, 71, -0.160130
3, 72, -0.277415
3, 73, 1.710300
3, 74, 1.712914
3, 75, 1.454655
3, 76, 2.818348
3, 77, 1.318509
3, 78, 0.898055
3, 79, 1.453954
3, 80, 2.176709
3, 81, 2.235055
3, 82, 0.364364
3, 83, 1.987206
3, 84, 1.419786
3, 85, 2.291110
3, 86, 1.939726
3, 87, 1.897648
3, 88, 0.886039
3, 89, -0.010000
3, 90, 1.190337
3, 91, 1.566322
3, 92, 2.057028
3, 93, 0.000000
3, 94, 1.334207
3, 95, 1.086922
3, 96, 1.473409
3, 97, 1.747017
3, 98, 1.278165
3, 99, 0.848558
3, 100, 0.442114
3, 101, 1.282949
3, 102, 1.862926
3, 103, 1.241592
3, 104, 1.190613
3, 105, 0.258169
3, 106, 1.615236
3, 107, 1.602702
3, 108, 1.395800
3, 109, 1.127770
3, 110, 0.677972
3, 111, -0.179389
3, 112, 0.992842
3, 113, 1.339750
3, 114, 1.139451
3, 115, 1.201059
3, 116, 1.174089
3, 117, 1.780963
3, 118, 1.722038
3, 119, 2.111805
3, 120, 1.441335
3, 121, 1.733340
3, 122, 1.116255
3, 123, 1.188343
3, 124, 1.155793
3, 125, 2.179998
3, 126, 1.578043
3, 127, 2.137056
3, 128, 2.219923
3, 129, 1.863842
3, 130, 1.472526
3, 131, 2.096558
3, 132, 0.999547
3, 133, 1.787289
3, 134, 1.185915
3, 135, 1.535847
3, 136, 1.608997
3, 137, 1.339850
3, 138, 0.000000
3, 139, 1.441405
3, 140, 2.139806
3, 141, 1.626879
3, 142, 1.904315
3, 143, 2.550813
3, 144, 1.642258
3, 145, 2.062604
3, 146, 1.392834
3, 147, 1.277364
3, 148, 1.870784
3, 149, 1.361149
3, 150, 0.512802
3, 151, 2.328857
3, 152, 1.506421
3, 153, 1.659945
3, 154, 2.198433
3, 155, 1.001616
3, 156, 1.469655
3, 157, 1.250028
3, 158, 1.298620
3, 159, 1.304516
3, 160, 1.514136
3, 161, 1.403079
3, 162, 1.233100
3, 163, 2.934425
3, 164, 1.040624
3, 165, 1.958695
3, 166, 1.216406
3, 167, 1.649863
3, 168, 1.868050
3, 169, 1.322900
3, 170, 1.689084
3, 171, 1.054768
3, 172, 1.144356
3, 173, 1.874963
3, 174, 1.595789
3, 175, 1.476822
3, 176, 2.006355
3, 177, 1.164263
3, 178, 1.862490
3, 179, 1.512289
3, 180, 1.552762
3, 181, 1.593153
3, 182, 0.969977
3, 183, 1.674535
3, 184, 1.156757
3, 185, 1.982491
3, 186, 0.304477
3, 187, 1.331969
3, 188, -0.010000
3, 189, 1.532980
3, 190, 1.574655
3, 191, 0.239538
3, 192, 1.574145
3, 193, 1.165440
3, 194, 0.909950
3, 195, 1.339783
3, 196, 0.000000
3, 197, 1.223173
3, 198, 1.462444
3, 199, 1.804797
5, 0, 1.367360
5, 1, 1.974603
5, 2, 1.486433
5, 3, 1.556408
5, 4, 0.952383
5, 5, 1.176921
5, 6, 1.312055
5, 7, 1.503345
5, 8, 0.620000
5, 9, 1.814008
5, 10, 1.676831
5, 11, 1.739150
5, 12, 2.291811
5, 13, 1.706957
5, 14, 1.478294
5, 15, 0.770391
5, 16, 0.496609
5, 17, 1.689310
5, 18, 1.995429
5, 19, 1.727320
5, 20, 2.703989
5, 21, 0.984471
5, 22, 1.853136
5, 23, 1.602592
5, 24, 0.488993
5, 25, 1.909801
5, 26, 1.702394
5, 27, 1.539832
5, 28, 1.461805
5, 29, 1.628939
5, 30, 2.121620
5, 31, 2.202167
5, 32, 1.515687
5, 33, 2.596757
5, 34, 1.804224
5, 35, 1.726246
5, 36, 0.811013
5, 37, 1.279357
5, 38, -0.001722
5, 39, 1.511756
5, 40, 1.543977
5, 41, 1.790883
5, 42, 0.794998
5, 43, 1.439909
5, 44, 0.000000
5, 45, 1.936488
5, 46, 1.350452
5, 47, 0.945579
5, 48, 1.482125
5, 49, 1.095770
5, 50, 0.869708
5, 51, 1.657416
5, 52, 1.762467
5, 53, -0.364965
5, 54, 0.784253
5, 55, 2.013514
5, 56, 1.516806
5, 57, 0.988417
5, 58, 1.864744
5, 59, 1.740538
5, 60, 2.019059
5, 61, -0.010000
5, 62, 1.242299
5, 63, 0.244302
5, 64, 1.627351
5, 65, 2.027763
5, 66, 0.336631
5, 67, 1.298185
5, 68, 1.032586
5, 69, 1.481752
5, 70, 1.903833
5, 71, -0.160130
5, 72, -0.364753
5, 73, 1.750661
5, 74, 1.716226
5, 75, 1.511424
5, 76, 2.964417
5, 77, 1.391727
5, 78, 0.898055
5, 79, 1.473655
5, 80, 2.196462
5, 81, 2.305386
5, 82, 0.393122
5, 83, 2.079471
