round, agentid, utility
1, 0, 1.140120
1, 1, 1.912119
1, 2, 0.936184
1, 3, 0.441360
1, 4, 2.719584
1, 5, 0.254791
1, 6, 1.232441
1, 7, 0.957500
1, 8, 2.135923
1, 9, 0.000000
1, 10, 1.497214
1, 11, 1.706922
1, 12, 1.773148
1, 13, 1.588608
1, 14, 1.491293
1, 15, 0.939402
1, 16, 0.599423
1, 17, 2.141355
1, 18, 1.477499
1, 19, 2.111149
1, 20, 2.592526
1, 21, 1.627241
1, 22, 0.842130
1, 23, 1.444474
1, 24, 1.524879
1, 25, 0.824226
1, 26, 1.600758
1, 27, 2.223905
1, 28, 1.760120
1, 29, 1.292499
1, 30, -0.160001
1, 31, 1.377500
1, 32, 0.729923
1, 33, 1.714073
1, 34, 1.049442
1, 35, -0.090000
1, 36, 1.974069
1, 37, 1.139999
1, 38, 1.108505
1, 39, -0.102502
1, 40, 1.660474
1, 41, 0.611352
1, 42, 1.549579
1, 43, 1.507499
1, 44, 0.454999
1, 45, 1.526017
1, 46, 0.900000
1, 47, 1.281075
1, 48, 1.168973
1, 49, 0.947589
1, 50, 1.050188
1, 51, 1.579047
1, 52, 2.314053
1, 53, 1.459677
1, 54, 1.811691
1, 55, 1.326176
1, 56, 0.717498
1, 57, 1.123930
1, 58, 2.252239
1, 59, 1.683852
1, 60, 1.280000
1, 61, 1.943396
1, 62, 1.069999
1, 63, 1.389631
1, 64, 1.631939
1, 65, 1.556349
1, 66, 0.601337
1, 67, 1.208482
1, 68, 1.635589
1, 69, 1.193460
1, 70, 0.987500
1, 71, 1.031710
1, 72, 1.629401
1, 73, 1.110000
1, 74, 0.929542
1, 75, 0.000000
1, 76, 0.720000
1, 77, 1.321107
1, 78, 1.119265
1, 79, -0.090000
1, 80, 1.587499
1, 81, 1.210000
1, 82, 1.581537
1, 83, 1.086494
1, 84, 0.849557
1, 85, 1.469895
1, 86, 1.304132
1, 87, 1.452500
1, 88, 1.272794
1, 89, 1.152270
1, 90, 2.594999
1, 91, 1.759400
1, 92, 1.300000
1, 93, 2.065338
1, 94, 1.306117
1, 95, 1.311630
1, 96, 1.109999
1, 97, 0.906641
1, 98, 1.408201
1, 99, 1.789999
1, 100, 0.152497
1, 101, 1.500000
1, 102, 1.645735
1, 103, 1.703511
1, 104, 1.737500
1, 105, 1.377499
1, 106, 0.885216
1, 107, 0.913896
1, 108, 1.400240
1, 109, 1.220000
1, 110, 1.372474
1, 111, 1.255337
1, 112, 0.704645
1, 113, 1.410757
1, 114, 0.909300
1, 115, 1.124426
1, 116, 1.548266
1, 117, 1.352419
1, 118, 1.527624
1, 119, 1.287175
1, 120, 0.972134
1, 121, 0.997500
1, 122, 1.053313
1, 123, 1.836484
1, 124, 0.848235
1, 125, 1.789999
1, 126, 1.124742
1, 127, 0.840663
1, 128, 1.599999
1, 129, 2.706575
1, 130, 1.534248
1, 131, 0.570000
1, 132, 1.567861
1, 133, 1.489067
1, 134, 1.359999
1, 135, 0.607501
1, 136, 1.498929
1, 137, 1.683561
1, 138, 1.462499
1, 139, 1.178832
1, 140, 1.871973
1, 141, 1.073537
1, 142, 1.537068
1, 143, 0.930000
1, 144, 1.592842
1, 145, 1.606408
1, 146, 0.517442
1, 147, 1.524312
1, 148, -0.010000
1, 149, 1.307912
1, 150, 1.594332
1, 151, 1.777371
1, 152, 1.080140
1, 153, -0.010000
1, 154, 1.941855
1, 155, 1.190846
1, 156, 1.088739
1, 157, 1.502499
1, 158, -0.090000
1, 159, 1.596090
1, 160, 0.819999
1, 161, 1.724252
1, 162, 1.146705
1, 163, 0.000000
1, 164, 1.299113
1, 165, 2.326797
1, 166, 1.417216
1, 167, -0.090000
