round, agentid, utility
1, 0, 0.954717
1, 1, 1.896998
1, 2, 0.528173
1, 3, 1.025425
1, 4, 1.159989
1, 5, -0.407999
1, 6, 1.820370
1, 7, 1.187334
1, 8, 0.890941
1, 9, 1.341153
1, 10, 0.946204
1, 11, 1.201829
1, 12, 1.602312
1, 13, 1.389945
1, 14, 1.090312
1, 15, 1.219877
1, 16, 0.372789
1, 17, 1.720632
1, 18, 1.425834
1, 19, 1.021343
1, 20, 1.367289
1, 21, 0.900000
1, 22, -0.090012
1, 23, 0.930000
1, 24, 0.585875
1, 25, 0.888822
1, 26, 1.166723
1, 27, 1.397930
1, 28, 1.692483
1, 29, 1.046619
1, 30, 1.032380
1, 31, 1.511544
1, 32, 0.920113
1, 33, 1.269892
1, 34, 0.867285
1, 35, 1.049711
1, 36, 1.610283
1, 37, 1.476331
1, 38, 1.274255
1, 39, 1.322392
1, 40, 1.580490
1, 41, 1.072824
1, 42, 1.840493
1, 43, 1.319586
1, 44, 1.327377
1, 45, 0.835412
1, 46, 1.632473
1, 47, 2.066802
1, 48, 0.400000
1, 49, -0.181659
1, 50, 0.997642
1, 51, 1.292982
1, 52, 1.015793
1, 53, 1.394202
1, 54, 0.139481
1, 55, 1.099889
1, 56, 1.338455
1, 57, 1.670847
1, 58, 1.592003
1, 59, 0.649994
1, 60, 1.161045
1, 61, 1.409351
1, 62, 1.320462
1, 63, 1.272529
1, 64, 0.775195
1, 65, 2.256251
1, 66, 2.100835
1, 67, 1.195583
1, 68, -0.090004
1, 69, 1.479066
1, 70, 1.248726
1, 71, 1.306319
1, 72, 1.032389
1, 73, 1.137143
1, 74, 1.572065
1, 75, 1.507493
1, 76, 1.630898
1, 77, 1.606992
1, 78, 1.749794
1, 79, 1.212777
1, 80, 1.160473
1, 81, 1.849445
1, 82, 1.214220
1, 83, 2.435089
1, 84, 1.429679
1, 85, 1.307344
1, 86, 1.499804
1, 87, 0.682340
1, 88, 1.140374
1, 89, 1.564652
1, 90, 2.021900
1, 91, 0.967199
1, 92, 1.205435
1, 93, 2.092563
1, 94, 0.410000
1, 95, 0.892746
1, 96, 1.389897
1, 97, 1.703300
1, 98, 1.179466
1, 99, 1.856802
1, 100, 1.387228
1, 101, 1.269918
1, 102, 1.134568
1, 103, 1.694447
1, 104, 1.260182
1, 105, -0.020045
1, 106, 1.238326
1, 107, 1.394222
1, 108, 1.214999
1, 109, 0.397373
1, 110, 1.101046
1, 111, 1.122811
1, 112, 1.815760
1, 113, 1.096059
1, 114, 1.137170
1, 115, 1.705296
1, 116, 1.309866
1, 117, 0.591739
1, 118, 1.285064
1, 119, 1.316805
1, 120, 1.207043
1, 121, 1.364282
1, 122, 2.045980
1, 123, 0.739820
1, 124, 1.460542
1, 125, 1.712846
1, 126, 0.702245
1, 127, 0.777129
1, 128, 1.794933
1, 129, 0.792029
1, 130, 2.028636
1, 131, 1.009933
1, 132, 0.881602
1, 133, 1.075655
1, 134, 1.297771
1, 135, 1.091954
1, 136, 1.749885
1, 137, 1.487213
1, 138, 1.089849
1, 139, 1.281194
1, 140, 1.348692
1, 141, 1.252998
1, 142, 1.049173
1, 143, 0.883538
1, 144, 1.405288
1, 145, 1.621956
1, 146, 0.326044
1, 147, 0.534460
1, 148, 1.299321
1, 149, 0.778815
1, 150, -0.048400
1, 151, 1.197151
1, 152, 1.605315
1, 153, 1.171880
1, 154, 0.467858
1, 155, 1.391143
1, 156, -0.020045
1, 157, 1.290092
1, 158, 1.818933
1, 159, 1.467533
1, 160, 1.447675
1, 161, 1.527128
1, 162, 1.509927
1, 163, 1.200000
1, 164, 1.159290
1, 165, 1.199995
1, 166, 0.782001
1, 167, 0.969889
1, 168, 1.647744
1, 169, 1.289906
1, 170, 1.699728
1, 171, 1.662527
1, 172, 1.373640
1, 173, 1.092361
1, 174, 1.607365
1, 175, 0.000000
1, 176, 0.603879
1, 177, 1.657295
1, 178, 1.449495
1, 179, 1.465040
1, 180, 1.031118
1, 181, 1.451755
1, 182, 0.310452
1, 183, 1.242839
1, 184, 0.946216
1, 185, 0.727486
1, 186, 1.034996
1, 187, 1.506622
1, 188, 1.333750
1, 189, 1.510295
1, 190, 1.262895
1, 191, 1.314329
1, 192, 2.766233
1, 193, 1.618088
1, 194, 1.567366
1, 195, 1.259893
1, 196, 1.569886
1, 197, 0.929999
1, 198, 1.945615
1, 199, 0.894912
3, 0, 1.340897
3, 1, 1.914590
3, 2, 0.573294
3, 3, 1.009219
3, 4, 1.325406
3, 5, 0.429502
3, 6, 1.909093
3, 7, 1.216365
3, 8, 0.892572
3, 9, 1.418954
3, 10, 0.827994
3, 11, 1.125574
3, 12, 1.839813
3, 13, 1.395986
3, 14, 1.163011
3, 15, 1.219877
3, 16, 0.887847
3, 17, 1.803668
3, 18, 1.439524
3, 19, 0.937586
3, 20, 1.629790
3, 21, 0.929103
3, 22, 1.175479
3, 23, 0.945338
3, 24, 0.407855
3, 25, 0.903166
3, 26, 1.498921
3, 27, 1.418197
3, 28, 1.922904
3, 29, 0.911340
3, 30, 1.244990
3, 31, 1.556385
3, 32, 1.017862
3, 33, 1.274056
3, 34, 1.362291
3, 35, 1.592382
3, 36, 1.628653
3, 37, 1.503009
3, 38, 1.252668
3, 39, 1.360358
3, 40, 1.594249
3, 41, 1.084573
3, 42, 1.995881
3, 43, 1.380845
3, 44, 1.646861
