round, agentid, utility
1, 0, 1.209784
1, 1, 0.828783
1, 2, 1.505722
1, 3, 1.807881
1, 4, 1.242990
1, 5, 1.548622
1, 6, 1.212885
1, 7, 1.711960
1, 8, 1.846056
1, 9, 1.709316
1, 10, 0.388863
1, 11, 0.542500
1, 12, 0.965566
1, 13, 2.031669
1, 14, 0.696935
1, 15, 0.920000
1, 16, 2.678894
1, 17, 1.728006
1, 18, 1.069826
1, 19, 1.119904
1, 20, 1.112259
1, 21, 0.652416
1, 22, 1.473596
1, 23, 0.901492
1, 24, 0.522724
1, 25, -0.010000
1, 26, 1.209851
1, 27, 1.541006
1, 28, 1.263629
1, 29, 1.619907
1, 30, 1.867124
1, 31, 0.575366
1, 32, 2.412827
1, 33, 2.617215
1, 34, 1.136353
1, 35, 1.797484
1, 36, 0.839847
1, 37, 1.310704
1, 38, 1.189816
1, 39, 1.043646
1, 40, 1.508658
1, 41, 1.101556
1, 42, 1.952417
1, 43, 1.172407
1, 44, 1.112944
1, 45, 1.525731
1, 46, 1.437421
1, 47, 1.419274
1, 48, 0.710000
1, 49, 1.431423
1, 50, 1.144646
1, 51, 1.285464
1, 52, 0.829995
1, 53, 1.271296
1, 54, 0.489989
1, 55, 1.576539
1, 56, 1.166582
1, 57, 1.752390
1, 58, 0.902583
1, 59, 0.000000
1, 60, 1.892021
1, 61, 1.697384
1, 62, 1.484733
1, 63, 1.667319
1, 64, 0.550000
1, 65, 1.669853
1, 66, 0.661256
1, 67, 1.352497
1, 68, 1.841072
1, 69, 1.429889
1, 70, 1.313316
1, 71, 1.359644
1, 72, 1.601233
1, 73, 1.706906
1, 74, 1.472180
1, 75, 0.705209
1, 76, 0.929029
1, 77, 0.945454
1, 78, 1.231643
1, 79, 1.338466
1, 80, 1.239389
1, 81, 1.752812
1, 82, 0.754963
1, 83, 1.332501
1, 84, 0.829607
1, 85, 1.192384
1, 86, 0.967331
1, 87, 1.818685
1, 88, 1.159997
1, 89, 1.858538
1, 90, 1.027393
1, 91, 1.574288
1, 92, 1.573824
1, 93, 1.702080
1, 94, 1.085322
1, 95, 0.000000
1, 96, 0.579469
1, 97, 0.852071
1, 98, 1.669085
1, 99, 1.602408
1, 100, 1.327486
1, 101, 1.359995
1, 102, 0.699723
1, 103, 1.261403
1, 104, 1.122211
1, 105, 1.838885
1, 106, 1.542315
1, 107, 2.214831
1, 108, 0.979985
1, 109, 1.091931
1, 110, 1.542251
1, 111, 0.932372
1, 112, 1.239889
1, 113, 1.113222
1, 114, 1.060000
1, 115, 1.329495
1, 116, 2.281385
1, 117, 1.359982
1, 118, 0.485604
1, 119, 1.116703
1, 120, 2.048377
1, 121, 1.563200
1, 122, 1.045923
1, 123, 2.412605
1, 124, 2.267372
1, 125, 0.930000
1, 126, 1.519005
1, 127, 1.476963
1, 128, 1.826791
1, 129, 1.019922
1, 130, 0.932424
1, 131, 0.341729
1, 132, 1.591687
1, 133, 1.340790
1, 134, 1.162201
1, 135, 0.655167
1, 136, 1.064121
1, 137, 0.487484
1, 138, 1.523632
1, 139, 1.596641
1, 140, 1.055143
1, 141, 2.134021
1, 142, 1.635456
1, 143, 0.987195
1, 144, 0.893795
1, 145, 1.439759
1, 146, 0.000000
1, 147, 1.267077
1, 148, 1.239393
1, 149, 1.410673
1, 150, 1.559991
1, 151, 1.090111
1, 152, 1.024343
1, 153, 0.966683
1, 154, 0.345954
1, 155, 1.712185
1, 156, 0.719987
1, 157, 1.653568
1, 158, 0.222803
1, 159, 1.379745
1, 160, 0.727333
1, 161, 1.353384
1, 162, 1.348017
1, 163, 1.041101
1, 164, 1.637399
1, 165, 1.082366
1, 166, 1.072271
1, 167, 1.449612
1, 168, 0.899989
1, 169, 1.459992
1, 170, 1.059988
1, 171, 1.537028
1, 172, 1.208590
1, 173, 1.621792
1, 174, 0.981539
1, 175, 1.979428
1, 176, 1.457970
1, 177, 0.388848
1, 178, 1.929984
1, 179, 1.494318
1, 180, 1.618833
1, 181, 1.376330
1, 182, 1.457306
1, 183, -0.098431
1, 184, 1.245921
1, 185, 1.772777
1, 186, 0.988601
1, 187, 1.250000
1, 188, -0.160165
1, 189, 1.077478
1, 190, 1.126229
1, 191, 1.077404
1, 192, 0.995366
1, 193, 1.688642
1, 194, 0.964858
1, 195, 2.099664
1, 196, 1.462448
1, 197, 0.497197
1, 198, 0.561869
1, 199, 1.599891
3, 0, 1.403235
3, 1, 1.747708
3, 2, 1.572990
3, 3, 1.847045
3, 4, 1.292799
3, 5, 1.567703
3, 6, 1.272140
3, 7, 1.738880
3, 8, 1.876125
3, 9, 1.745306
3, 10, 0.466152
3, 11, 0.508306
3, 12, 0.989391
3, 13, 2.271392
3, 14, 1.409576
3, 15, 0.920000
3, 16, 2.772326
3, 17, 1.776692
3, 18, 1.367326
3, 19, 1.119904
3, 20, 1.157310
3, 21, 0.677824
3, 22, 1.665949
3, 23, 0.988436
3, 24, 0.547061
3, 25, -0.010000
3, 26, 1.123192
3, 27, 1.577682
3, 28, 1.288819
3, 29, 1.699618
3, 30, 2.046894
3, 31, 0.743136
3, 32, 2.580716
3, 33, 2.919339
3, 34, 1.154586
3, 35, 1.823887
3, 36, 1.144740
3, 37, 1.389209
3, 38, 1.198761
3, 39, 1.115527
3, 40, 1.526797
3, 41, 1.154172
3, 42, 2.011193
3, 43, 1.449958
3, 44, 1.075038
3, 45, 1.590423
3, 46, 1.616070
3, 47, 1.611191
3, 48, 0.714649
3, 49, 1.466067
3, 50, 1.275802
3, 51, 1.364401
3, 52, 0.906580
3, 53, 1.319879
3, 54, 0.977489
3, 55, 2.027285
3, 56, 1.213657
3, 57, 1.822576
3, 58, 0.921485
3, 59, 0.000000
3, 60, 2.277021
3, 61, 1.734312
3, 62, 1.509001
3, 63, 1.712795
3, 64, 0.550000
3, 65, 1.816684
