round, agentid, utility
1, 0, 1.096709
1, 1, 1.771372
1, 2, -0.046203
1, 3, 1.715155
1, 4, 0.932491
1, 5, 1.672937
1, 6, 1.142484
1, 7, 0.695826
1, 8, 1.219729
1, 9, 0.847144
1, 10, -0.012683
1, 11, 0.950000
1, 12, 1.867459
1, 13, 0.000000
1, 14, 1.619633
1, 15, 1.159972
1, 16, 2.229893
1, 17, 0.911086
1, 18, 1.729555
1, 19, 0.400000
1, 20, 0.442800
1, 21, 1.539572
1, 22, 0.949999
1, 23, 2.042347
1, 24, 0.869999
1, 25, 1.661560
1, 26, 0.577497
1, 27, 1.640434
1, 28, 0.872486
1, 29, 1.977466
1, 30, 1.435692
1, 31, 1.319991
1, 32, 1.066076
1, 33, 1.249046
1, 34, 1.179986
1, 35, 1.282366
1, 36, 1.469965
1, 37, 0.897488
1, 38, 1.509947
1, 39, 0.434630
1, 40, 1.504993
1, 41, 1.302251
1, 42, 0.851976
1, 43, 1.878478
1, 44, 1.069981
1, 45, 1.753227
1, 46, 2.372440
1, 47, 0.682626
1, 48, 1.292254
1, 49, 1.359951
1, 50, 1.974206
1, 51, 2.839228
1, 52, 1.208088
1, 53, 1.650319
1, 54, 1.562487
1, 55, 1.912486
1, 56, 1.174115
1, 57, 1.982936
1, 58, 1.423687
1, 59, 1.973119
1, 60, 1.428526
1, 61, 1.567482
1, 62, 0.863459
1, 63, 1.890876
1, 64, 0.632178
1, 65, 1.288870
1, 66, 1.137279
1, 67, 1.511274
1, 68, -0.178061
1, 69, 1.199570
1, 70, 1.629865
1, 71, 1.251936
1, 72, 1.449970
1, 73, 1.106505
1, 74, 2.012447
1, 75, 1.376839
1, 76, 0.681892
1, 77, 1.475093
1, 78, 1.764130
1, 79, 1.402151
1, 80, -0.040000
1, 81, 1.287287
1, 82, 0.677045
1, 83, 1.869989
1, 84, 1.854262
1, 85, 1.249985
1, 86, 0.512167
1, 87, 1.916708
1, 88, 2.982298
1, 89, 2.022448
1, 90, 1.939367
1, 91, 1.947201
1, 92, 1.385243
1, 93, -0.013924
1, 94, 1.625327
1, 95, 1.951362
1, 96, 1.178725
1, 97, 1.416661
1, 98, 1.735620
1, 99, 1.709956
1, 100, 1.322901
1, 101, 0.594730
1, 102, 1.922924
1, 103, 1.477932
1, 104, 1.709987
1, 105, 0.992457
1, 106, 1.468529
1, 107, 1.175190
1, 108, 1.380192
1, 109, 0.402447
1, 110, 1.646067
1, 111, 1.667914
1, 112, 1.040446
1, 113, 1.059999
1, 114, 1.079999
1, 115, 1.091949
1, 116, 1.283336
1, 117, 1.701944
1, 118, 1.404042
1, 119, 1.237489
1, 120, 1.481431
1, 121, 1.482080
1, 122, 1.964190
1, 123, 0.000000
1, 124, 1.242479
1, 125, 1.569988
1, 126, 1.875438
1, 127, 1.358057
1, 128, 2.072894
1, 129, 1.649951
1, 130, 1.417874
1, 131, 0.748061
1, 132, 1.143431
1, 133, 0.411248
1, 134, 1.512706
1, 135, 1.279933
1, 136, 1.145338
1, 137, 1.233196
1, 138, 1.999964
1, 139, 0.969999
1, 140, 1.861736
1, 141, 1.109223
1, 142, 2.127343
1, 143, 0.810276
1, 144, -0.160017
1, 145, 1.070000
1, 146, 1.764128
1, 147, 1.354272
1, 148, 0.784098
1, 149, 1.621313
1, 150, 1.228540
1, 151, 0.602658
1, 152, 1.294251
1, 153, 1.635221
1, 154, 0.800854
1, 155, 1.828188
1, 156, -0.160027
1, 157, -0.032530
1, 158, 1.462452
1, 159, 1.728817
1, 160, 0.510000
1, 161, 1.006169
