round, agentid, utility
1, 0, 1.361581
1, 1, -1.112118
1, 2, 1.213841
1, 3, 1.697860
1, 4, 2.669254
1, 5, 1.817361
1, 6, 1.911694
1, 7, -2.672343
1, 8, 1.395701
1, 9, 0.063396
1, 10, 1.617992
1, 11, -2.432298
1, 12, 1.497943
1, 13, 0.248268
1, 14, 0.703878
1, 15, 0.093185
1, 16, -1.039671
1, 17, 1.533763
1, 18, 1.448503
1, 19, 1.789934
1, 20, 1.813676
1, 21, 0.319253
1, 22, 1.633824
1, 23, 1.455806
1, 24, 1.629931
1, 25, -1.317102
1, 26, 1.123084
1, 27, 1.624237
1, 28, 0.773989
1, 29, 0.302501
1, 30, -19.359280
1, 31, 1.352775
1, 32, 1.120880
1, 33, 0.676394
1, 34, 1.244234
1, 35, 1.203992
1, 36, 1.235391
1, 37, -0.240683
1, 38, -0.171632
1, 39, 1.628256
1, 40, 1.663247
1, 41, 1.290920
1, 42, 1.238078
1, 43, -1.617088
1, 44, 1.485891
1, 45, 1.575392
1, 46, -0.882795
1, 47, 1.095474
1, 48, 0.283621
1, 49, 1.785889
1, 50, -0.330648
1, 51, 1.723333
1, 52, 1.360868
1, 53, 1.240987
1, 54, -0.001600
1, 55, 1.035889
1, 56, -0.000100
1, 57, -0.008105
1, 58, 1.503247
1, 59, -0.715563
1, 60, -0.501862
1, 61, 1.451911
1, 62, 1.006055
1, 63, 1.623011
1, 64, 1.935979
1, 65, 1.677933
1, 66, 1.653781
1, 67, 0.526094
1, 68, 1.444333
1, 69, 1.326251
1, 70, 1.784205
1, 71, -2.245776
1, 72, 1.458479
1, 73, -7.562399
1, 74, 1.615751
1, 75, 1.573370
1, 76, 1.575962
1, 77, 0.997423
1, 78, 1.439887
1, 79, 1.195969
1, 80, 1.534824
1, 81, 1.245710
1, 82, 0.575625
1, 83, -17.016109
1, 84, 1.628792
1, 85, 1.419089
1, 86, 0.288833
1, 87, 1.160425
1, 88, 0.144235
1, 89, 1.086580
1, 90, -0.661853
1, 91, 1.500390
1, 92, 1.531664
1, 93, 1.550484
1, 94, -0.001600
1, 95, 1.636637
1, 96, 1.420127
1, 97, 1.623302
1, 98, 1.330279
1, 99, 1.897518
1, 100, 1.020486
1, 101, 1.119740
1, 102, 1.639430
1, 103, 0.720647
1, 104, 1.907783
1, 105, 0.817806
1, 106, 1.476991
1, 107, -0.001600
1, 108, 1.795285
1, 109, 0.029384
1, 110, 1.119807
1, 111, -12.206560
1, 112, 1.651688
1, 113, 1.654474
1, 114, 1.783594
1, 115, 1.247372
1, 116, -0.371710
1, 117, 1.708861
1, 118, -17.456036
1, 119, 0.433457
1, 120, 0.092832
1, 121, 1.404666
1, 122, 1.800343
1, 123, 1.651712
1, 124, 0.294494
1, 125, 0.000000
1, 126, 0.892932
1, 127, 1.716609
1, 128, 1.700215
1, 129, 1.465985
1, 130, -0.731757
1, 131, 1.545705
1, 132, -14.383278
1, 133, 1.260391
1, 134, -0.697752
1, 135, 1.750328
1, 136, 1.570392
1, 137, 1.629246
1, 138, 1.744225
