round, agentid, utility
1, 0, 1.664675
1, 1, 0.593893
1, 2, 1.859290
1, 3, 1.458580
1, 4, 1.687500
1, 5, -0.160001
1, 6, 0.000000
1, 7, 1.988662
1, 8, 1.342417
1, 9, 0.761931
1, 10, 1.287910
1, 11, 0.716151
1, 12, 1.308680
1, 13, 1.957938
1, 14, -0.171394
1, 15, 1.449399
1, 16, 0.895591
1, 17, 2.382171
1, 18, 1.113781
1, 19, 0.720012
1, 20, 1.363658
1, 21, 1.288231
1, 22, 1.102511
1, 23, 0.895363
1, 24, 1.086276
1, 25, 1.717971
1, 26, 1.615736
1, 27, 1.839999
1, 28, 1.519400
1, 29, 1.383208
1, 30, 0.740535
1, 31, 1.733318
1, 32, 1.578607
1, 33, 1.160523
1, 34, 0.927500
1, 35, 0.940163
1, 36, 1.310000
1, 37, 0.518121
1, 38, -0.176400
1, 39, -0.010000
1, 40, 1.444208
1, 41, 1.308881
1, 42, 1.029276
1, 43, 1.494393
1, 44, 1.620000
1, 45, 0.722770
1, 46, 1.715411
1, 47, 1.597964
1, 48, 1.247500
1, 49, 0.884409
1, 50, 1.609999
1, 51, 0.307500
1, 52, 1.302271
1, 53, 1.720912
1, 54, 0.660000
1, 55, 1.699999
1, 56, 0.650000
1, 57, 1.306925
1, 58, 1.758000
1, 59, 1.204605
1, 60, 1.843776
1, 61, 1.162500
1, 62, 0.975997
1, 63, 1.033655
1, 64, 1.609999
1, 65, 0.860668
1, 66, 2.266356
1, 67, 1.797499
1, 68, 1.649024
1, 69, 1.797941
1, 70, -0.910003
1, 71, 1.599999
1, 72, 1.219769
1, 73, 1.429999
1, 74, 0.820709
1, 75, 1.357497
1, 76, 0.000000
1, 77, 1.789998
1, 78, 1.795320
1, 79, 1.892226
1, 80, 0.870000
1, 81, 1.634548
1, 82, 0.522368
1, 83, 1.072084
1, 84, 1.083006
1, 85, 1.230000
1, 86, 1.037989
1, 87, 1.358257
1, 88, 1.542073
1, 89, 0.872499
1, 90, 1.012825
1, 91, 1.155737
1, 92, 1.742499
1, 93, 1.330000
1, 94, 0.359128
1, 95, 1.260022
1, 96, 1.480000
1, 97, 0.980000
1, 98, 1.170000
1, 99, 1.284849
1, 100, 1.502500
1, 101, 1.759674
1, 102, 0.957113
1, 103, 0.371465
1, 104, 1.230000
1, 105, 0.696447
1, 106, 1.683434
1, 107, 1.268884
1, 108, 0.506854
1, 109, 1.619597
1, 110, 0.811845
1, 111, 1.413026
1, 112, -0.010000
1, 113, 1.628443
1, 114, 1.446727
1, 115, 0.557500
1, 116, 0.790610
1, 117, 1.650000
1, 118, 0.694525
1, 119, 1.003575
1, 120, 1.652419
1, 121, 1.146122
1, 122, 1.139999
1, 123, 1.230935
1, 124, 1.527498
1, 125, 1.269999
1, 126, 1.848100
1, 127, 1.325611
1, 128, 0.779998
1, 129, 1.450000
1, 130, 1.187776
1, 131, 1.062491
1, 132, 1.360820
1, 133, 1.084525
1, 134, 1.040015
1, 135, 1.548647
1, 136, 1.189342
1, 137, 1.265338
1, 138, 1.281871
1, 139, 2.169326
1, 140, 1.567500
1, 141, 1.125923
1, 142, 1.095650
1, 143, 1.279999
1, 144, 1.427499
1, 145, -0.090000
1, 146, 0.960000
1, 147, 1.759402
1, 148, 1.262499
1, 149, 1.059999
1, 150, 1.243649
1, 151, 1.509999
1, 152, 1.307500
1, 153, 1.011249
1, 154, 1.240000
1, 155, 1.029400
1, 156, 1.068545
1, 157, 1.705584
1, 158, 1.410906
1, 159, 1.581053
1, 160, 1.439133
1, 161, 0.983518
1, 162, 0.948608
1, 163, 1.095574
1, 164, 1.293388
1, 165, 1.552382
1, 166, 0.182498
1, 167, 1.279920
1, 168, 1.207780
1, 169, 1.517499
1, 170, 1.923258
1, 171, 0.807912
1, 172, 0.000000
1, 173, 0.337715
1, 174, 1.307910
1, 175, 1.840703
1, 176, 0.926140
1, 177, 1.492509
1, 178, 1.225731
1, 179, 0.840000
1, 180, -0.172225
1, 181, 1.376050
1, 182, 1.596725
1, 183, 2.219630
1, 184, 1.980058
1, 185, 0.537500
1, 186, 1.887485
1, 187, 1.128779
1, 188, 1.169999
1, 189, 1.248816
1, 190, 1.772499
1, 191, 1.652498
1, 192, 0.902273
1, 193, 1.848622
1, 194, 0.847499
1, 195, 0.000000
1, 196, 0.027499
1, 197, 1.639479
1, 198, 0.819400
1, 199, 1.450490
3, 0, 1.672243
3, 1, 0.642943
3, 2, 1.946134
3, 3, 1.593144
3, 4, 1.832433
3, 5, -0.160001
3, 6, 0.000000
3, 7, 2.099295
3, 8, 1.327710
3, 9, 0.843985
