round, agentid, utility
1, 0, 1.137850
1, 1, 1.120840
1, 2, 1.612298
1, 3, 1.682137
1, 4, 1.336533
1, 5, 1.143717
1, 6, 2.648862
1, 7, -0.090007
1, 8, 0.267594
1, 9, 0.752367
1, 10, 1.712469
1, 11, 1.032923
1, 12, 1.284669
1, 13, 1.254713
1, 14, 1.469390
1, 15, 2.506921
1, 16, 1.702887
1, 17, 1.497387
1, 18, 1.281756
1, 19, 1.634892
1, 20, 1.790351
1, 21, 2.386375
1, 22, 1.856327
1, 23, 2.172571
1, 24, 1.047390
1, 25, 0.278991
1, 26, 2.122580
1, 27, 1.029892
1, 28, 1.209928
1, 29, 1.020452
1, 30, 0.696134
1, 31, 0.903656
1, 32, 1.597403
1, 33, 1.679771
1, 34, 0.299566
1, 35, 0.607360
1, 36, 1.937235
1, 37, 1.051788
1, 38, 1.914912
1, 39, 1.179333
1, 40, 1.449921
1, 41, 1.199898
1, 42, 0.657500
1, 43, 0.950177
1, 44, 1.268596
1, 45, 1.422323
1, 46, 1.968851
1, 47, 1.547439
1, 48, 1.822413
1, 49, -0.078246
1, 50, 1.697047
1, 51, 0.461707
1, 52, 1.235463
1, 53, 1.449033
1, 54, 1.524693
1, 55, 1.094952
1, 56, 1.112313
1, 57, 1.513355
1, 58, 0.577753
1, 59, 1.180059
1, 60, 1.314334
1, 61, 1.284171
1, 62, 1.206958
1, 63, 1.407327
1, 64, 0.931773
1, 65, 1.192672
1, 66, 2.500846
1, 67, 2.199034
1, 68, 2.676855
1, 69, 0.877250
1, 70, 0.759896
1, 71, 1.042381
1, 72, 1.872602
1, 73, 0.000000
1, 74, 1.517477
1, 75, 1.630670
1, 76, 0.831914
1, 77, 1.859689
1, 78, 0.754222
1, 79, 0.737600
1, 80, 1.682256
1, 81, 1.010843
1, 82, 1.344759
1, 83, 1.678759
1, 84, 1.459638
1, 85, 1.291731
1, 86, 0.227521
1, 87, 1.072390
1, 88, 0.402308
1, 89, 0.604316
1, 90, 2.080895
1, 91, 1.263374
1, 92, 1.224453
1, 93, 1.677604
1, 94, 1.022456
1, 95, 1.849639
1, 96, 0.702335
1, 97, 1.588847
1, 98, 0.682754
1, 99, 1.046659
1, 100, -0.002494
1, 101, 1.765763
1, 102, 1.731958
1, 103, 1.845077
1, 104, 0.783429
1, 105, 0.871000
1, 106, 0.460000
1, 107, 1.976369
1, 108, 1.059747
1, 109, 0.482029
1, 110, 2.111776
1, 111, 2.055677
1, 112, 1.216560
1, 113, 1.282350
1, 114, 1.641851
1, 115, 1.547303
1, 116, 1.414251
1, 117, 0.839362
1, 118, 1.290998
1, 119, -0.014392
1, 120, 1.607169
1, 121, 1.243879
1, 122, 0.345037
1, 123, 1.127987
1, 124, 0.622387
1, 125, 1.764041
1, 126, 2.081378
1, 127, 1.412125
1, 128, 2.223835
1, 129, 2.129912
1, 130, 1.346706
1, 131, 1.659792
1, 132, 2.056246
1, 133, 1.434099
1, 134, 1.039980
1, 135, 2.006394
1, 136, 0.000000
1, 137, 1.254704
1, 138, 0.963134
1, 139, 1.017424
1, 140, 1.309125
1, 141, 0.986519
1, 142, 1.146067
1, 143, 0.836459
1, 144, 1.785220
1, 145, 0.659866
1, 146, 1.581109
1, 147, 0.590957
1, 148, 1.822731
1, 149, 1.139988
1, 150, 1.519798
1, 151, 1.577143
1, 152, 0.497522
1, 153, 1.536407
1, 154, -0.160133
1, 155, 0.446799
1, 156, 1.709202
1, 157, 2.352844
1, 158, 0.671447
1, 159, 1.219567
1, 160, 0.467140
1, 161, 0.604681
1, 162, 1.200992
1, 163, 1.189838
1, 164, 1.680252
1, 165, 0.541545
1, 166, 1.803714
1, 167, 1.255600
1, 168, 1.267389
1, 169, 1.508727
1, 170, 1.052845
1, 171, 0.729447
1, 172, 0.887500
1, 173, 1.184124
1, 174, 0.271226
1, 175, 1.792732
1, 176, 1.767208
1, 177, 1.862985
1, 178, 1.674794
1, 179, 1.848895
1, 180, 1.347614
1, 181, 1.643538
1, 182, 1.005851
1, 183, 1.221087
1, 184, 1.251094
1, 185, 1.371749
1, 186, 1.761976
1, 187, 0.784052
1, 188, 1.212833
1, 189, 2.032363
1, 190, 1.581825
1, 191, 0.974352
1, 192, 0.638771
1, 193, 0.652358
1, 194, 1.583099
1, 195, 0.357240
1, 196, 1.772407
1, 197, 0.352500
1, 198, 0.987907
1, 199, 1.379167
3, 0, 1.165231
3, 1, 1.125066
3, 2, 1.669925
3, 3, 1.716318
3, 4, 1.336533
3, 5, 1.171968
3, 6, 2.680360
3, 7, -0.085190
3, 8, 0.261105
3, 9, 0.773442
3, 10, 1.729649
3, 11, 1.180871
3, 12, 1.292092
3, 13, 1.293075
3, 14, 1.510890
3, 15, 2.681592
3, 16, 1.807008
3, 17, 1.534985
3, 18, 1.528905
3, 19, 1.677865
3, 20, 1.779377
3, 21, 2.537161
3, 22, 2.009863
3, 23, 2.287102
3, 24, 1.479890
3, 25, 0.278991
3, 26, 2.157821
3, 27, 0.959892
3, 28, 1.240067
3, 29, 1.058460
3, 30, 0.706492
3, 31, 0.926856
3, 32, 1.617965
3, 33, 1.793466
3, 34, 0.421525
3, 35, 1.042452
3, 36, 2.059996
3, 37, 0.955998
3, 38, 2.002399
3, 39, 1.199698
3, 40, 1.362034
3, 41, 1.199898
3, 42, 0.404822
3, 43, 0.975302
3, 44, 1.315812
3, 45, 1.449257
3, 46, 1.978861
3, 47, 1.586956
3, 48, 1.848581
3, 49, -0.032941
3, 50, 2.260828
3, 51, 0.500395
3, 52, 1.234887
3, 53, 1.485149
3, 54, 1.608242
3, 55, 1.094952
3, 56, 1.161882
3, 57, 1.596144
3, 58, 0.655775
3, 59, 1.229886
3, 60, 1.314334
3, 61, 1.206571
3, 62, 1.216394
3, 63, 1.734398
3, 64, 1.120566
3, 65, 1.303248
3, 66, 3.005127
3, 67, 2.281860
3, 68, 2.797312
3, 69, 0.905721
3, 70, 0.759896
3, 71, 1.214031
3, 72, 1.883289
3, 73, 0.000000
3, 74, 1.561308
3, 75, 1.646980
3, 76, 1.482849
3, 77, 1.859689
3, 78, 0.806870
3, 79, 1.029878
3, 80, 1.706627
3, 81, 1.107206
3, 82, 1.347267
3, 83, 1.681961
3, 84, 1.729649
3, 85, 1.319270
3, 86, 0.332713
3, 87, 1.072390
3, 88, 0.440682
3, 89, 0.705461
3, 90, 2.098704
3, 91, 1.243218
3, 92, 1.278186
3, 93, 1.752358
3, 94, 1.026623
3, 95, 1.854532
3, 96, 0.679999
3, 97, 1.592862
3, 98, 1.095040
3, 99, 1.100898
3, 100, 0.176721
3, 101, 1.777352
3, 102, 1.791019
3, 103, 1.925173
3, 104, 0.836653
3, 105, 0.735097
3, 106, 0.482194
3, 107, 2.161278
3, 108, 1.012419
3, 109, 0.482029
3, 110, 2.230051
3, 111, 2.155291
3, 112, 1.216560
3, 113, 1.439850
3, 114, 1.655584
3, 115, 1.552056
3, 116, 1.426462
3, 117, 0.839362
3, 118, 1.253681
3, 119, -0.002073
3, 120, 1.719669
3, 121, 1.341285
3, 122, 0.345037
3, 123, 1.205024
3, 124, 0.622387
3, 125, 1.790844
3, 126, 2.121405
3, 127, 1.427313
3, 128, 2.242888
3, 129, 2.319610
3, 130, 1.370619
3, 131, 1.688326
3, 132, 2.092422
3, 133, 1.446909
3, 134, 1.045312
3, 135, 2.071367
3, 136, 0.000000
3, 137, 1.293723
3, 138, 0.983129
3, 139, 1.379924
3, 140, 1.315984
3, 141, 0.986519
3, 142, 1.177644
3, 143, 0.836398
3, 144, 1.842101
3, 145, 0.659866
3, 146, 1.714181
3, 147, 0.516561
3, 148, 1.831602
3, 149, 1.139988
3, 150, 1.519798
3, 151, 1.625939
3, 152, 0.516330
3, 153, 1.543917
3, 154, 0.711137
