round, agentid, utility
1, 0, 1.639600
1, 1, 1.386249
1, 2, 1.444874
1, 3, 1.267380
1, 4, 1.462056
1, 5, 1.645673
1, 6, 1.029994
1, 7, 0.937277
1, 8, 1.579915
1, 9, 0.969885
1, 10, 1.256433
1, 11, 1.684748
1, 12, 1.438534
1, 13, 1.124631
1, 14, 1.578190
1, 15, 1.459994
1, 16, 1.304473
1, 17, 1.142172
1, 18, 1.519691
1, 19, 1.243960
1, 20, -0.160051
1, 21, 1.817439
1, 22, 1.218602
1, 23, 0.671342
1, 24, 0.000000
1, 25, 2.053466
1, 26, 0.640000
1, 27, 1.836952
1, 28, 1.521947
1, 29, 1.452392
1, 30, 1.692663
1, 31, 1.651635
1, 32, 1.189224
1, 33, 0.835755
1, 34, 1.091970
1, 35, 1.679869
1, 36, 0.000000
1, 37, 1.339441
1, 38, 1.619546
1, 39, 1.619875
1, 40, 1.387549
1, 41, 0.829862
1, 42, 1.439984
1, 43, 1.832144
1, 44, 1.560500
1, 45, 1.381834
1, 46, 1.843794
1, 47, 1.422159
1, 48, 1.882369
1, 49, 1.067499
1, 50, -0.160104
1, 51, 0.979322
1, 52, 1.099202
1, 53, -0.100494
1, 54, 1.067074
1, 55, 1.031961
1, 56, 1.207031
1, 57, 1.956619
1, 58, 1.033702
1, 59, 2.073108
1, 60, 1.172821
1, 61, 0.989897
1, 62, 0.760000
1, 63, 1.267636
1, 64, 0.867705
1, 65, 2.128114
1, 66, 2.120764
1, 67, 1.298776
1, 68, 1.209996
1, 69, 1.532380
1, 70, 1.490503
1, 71, 0.920166
1, 72, 1.395031
1, 73, 2.124111
1, 74, 1.389850
1, 75, 1.430743
1, 76, 2.170313
1, 77, 1.769755
1, 78, 1.519985
1, 79, 2.557296
1, 80, 1.370969
1, 81, 1.444047
1, 82, 1.887271
1, 83, 2.204378
1, 84, 0.716478
1, 85, 0.731859
1, 86, 0.000000
1, 87, 0.289123
1, 88, 1.128600
1, 89, 1.332855
1, 90, 0.954911
1, 91, 1.582353
1, 92, 1.229267
1, 93, 0.994165
1, 94, 0.794522
1, 95, 2.029877
1, 96, 1.409986
1, 97, 1.619387
1, 98, 1.261777
1, 99, 1.697277
1, 100, 1.662394
1, 101, 1.224834
1, 102, 1.214856
1, 103, 1.529881
1, 104, 0.706404
1, 105, 1.779803
1, 106, 2.159193
1, 107, 0.787431
1, 108, 1.112591
1, 109, 2.220568
1, 110, 0.000000
1, 111, 0.819423
1, 112, 1.116876
1, 113, 1.519798
1, 114, 0.530000
1, 115, 1.582261
1, 116, 0.845732
1, 117, 1.643534
1, 118, 0.000000
1, 119, 1.166795
1, 120, 1.849782
1, 121, 1.604171
1, 122, 1.429909
1, 123, 1.079698
1, 124, 1.309943
1, 125, 1.149766
1, 126, 1.655235
1, 127, 1.303909
1, 128, 1.294988
1, 129, 1.190519
1, 130, -0.040000
1, 131, 2.062884
1, 132, 0.920000
1, 133, 1.234304
1, 134, 1.789391
1, 135, 0.682759
1, 136, 1.859846
1, 137, -0.090005
1, 138, 1.252606
1, 139, 1.592381
1, 140, 2.237362
1, 141, 1.667386
1, 142, 1.677380
1, 143, 2.046281
1, 144, 1.319986
1, 145, 1.269987
1, 146, 0.534059
1, 147, 1.899662
1, 148, 1.992393
1, 149, 1.507596
1, 150, 1.452371
1, 151, 1.463971
1, 152, 1.297002
1, 153, 1.147622
1, 154, 0.548379
1, 155, 1.962129
1, 156, 0.941063
1, 157, 1.199864
1, 158, 1.299893
1, 159, 1.272108
1, 160, 1.132708
1, 161, 1.955480
1, 162, 1.910605
1, 163, 1.883376
1, 164, 1.792300
1, 165, 1.944023
1, 166, 2.387402
1, 167, 1.179813
1, 168, 2.407799
1, 169, 1.459897
1, 170, 1.385629
1, 171, 1.499989
1, 172, 1.182344
1, 173, 1.209200
1, 174, 1.294893
1, 175, 1.247494
1, 176, 0.937427
1, 177, 1.367277
1, 178, 1.575376
1, 179, 1.107915
1, 180, -0.860259
1, 181, -0.090009
1, 182, 0.776669
1, 183, 1.069996
1, 184, 1.024258
1, 185, 2.040260
1, 186, 1.483869
1, 187, 1.626984
1, 188, 0.981011
1, 189, 1.943881
1, 190, 1.481297
1, 191, 1.069396
1, 192, 1.068486
1, 193, 0.245324
1, 194, 1.439852
1, 195, 1.772846
1, 196, 1.357908
1, 197, 2.036525
1, 198, 1.049528
1, 199, 1.819893
3, 0, 1.670511
3, 1, 1.602193
3, 2, 1.441815
3, 3, 1.679881
3, 4, 1.550427
3, 5, 1.665511
3, 6, 0.844410
3, 7, 0.979608
3, 8, 1.579915
3, 9, 0.969885
3, 10, 1.345576
3, 11, 1.735914
3, 12, 1.516627
3, 13, 1.159499
3, 14, 2.704336
3, 15, 1.363481
3, 16, 1.288067
3, 17, 1.147205
3, 18, 1.542169
3, 19, 1.022654
3, 20, 0.879594
3, 21, 1.890434
3, 22, 1.254163
3, 23, 0.627538
3, 24, 0.000000
3, 25, 2.152889
3, 26, 0.640000
3, 27, 1.844410
3, 28, 1.548114
3, 29, 1.533121
3, 30, 1.749533
3, 31, 1.724635
3, 32, 1.381589
3, 33, 0.912773
3, 34, 1.110996
3, 35, 1.679869
3, 36, 0.000000
3, 37, 1.396136
3, 38, 1.949658
3, 39, 1.712841
3, 40, 1.398527
3, 41, 0.838793
3, 42, 1.439984
3, 43, 1.960295
3, 44, 1.716057
3, 45, 1.413215
3, 46, 1.938411
3, 47, 1.434960
3, 48, 2.002395
3, 49, 0.861631
3, 50, 0.933568
3, 51, 1.010166
3, 52, 1.179366
3, 53, -0.122501
3, 54, 1.162010
3, 55, 1.049953
3, 56, 1.486880
3, 57, 1.988111
3, 58, 1.163231
3, 59, 2.133107
3, 60, 1.183130
3, 61, 1.629899
3, 62, 0.760000
3, 63, 1.307914
3, 64, 0.918334
3, 65, 2.270059
3, 66, 2.270368
3, 67, 1.384434
3, 68, 1.209996
3, 69, 1.689880
3, 70, 1.570162
3, 71, 0.824484
3, 72, 1.326040
3, 73, 2.150793
3, 74, 1.436540
3, 75, 1.465277
3, 76, 2.153486
3, 77, 1.829633
3, 78, 1.519985
3, 79, 2.643022
3, 80, 1.433028
3, 81, 1.453714
3, 82, 2.109771
3, 83, 2.247298
3, 84, 0.644485
3, 85, 0.740923
3, 86, 0.000000
3, 87, 0.358922
3, 88, 1.182444
3, 89, 1.406691
3, 90, 0.741475
3, 91, 1.604359
3, 92, 1.341255
3, 93, 1.030517
3, 94, 0.847776
3, 95, 2.062665
3, 96, 1.409986
3, 97, 1.661428
3, 98, 1.362902
3, 99, 1.902857
3, 100, 1.992399
3, 101, 1.224834
3, 102, 1.777428
3, 103, 1.529881
3, 104, 1.189894
3, 105, 1.805736
3, 106, 2.292490
3, 107, -0.160069
3, 108, 1.129227
3, 109, 2.272646
3, 110, 0.000000
3, 111, 0.816369
3, 112, 1.143894
3, 113, 1.519798
3, 114, 0.552548
3, 115, 1.624191
3, 116, 0.911748
3, 117, 1.674156
3, 118, 0.000000
3, 119, 1.160701
3, 120, 1.853260
3, 121, 1.723038
3, 122, 1.429909
3, 123, 1.101497
3, 124, 1.434156
3, 125, 1.166136
3, 126, 1.681221
3, 127, 1.340338
3, 128, 1.283967
3, 129, 1.239132
3, 130, -0.040000
3, 131, 2.147425
3, 132, 0.972365
3, 133, 1.105869
3, 134, 1.861058
3, 135, 1.212671
3, 136, 1.825991
3, 137, 0.658876
3, 138, 1.293001
3, 139, 1.625624
3, 140, 2.442647
3, 141, 1.787005
3, 142, 1.791422
3, 143, 2.208904
3, 144, 1.319986
3, 145, 1.269987
3, 146, 0.534059
3, 147, 2.247164
3, 148, 1.999879
3, 149, 1.556584
3, 150, 1.494020
3, 151, 1.628303
3, 152, 1.422867
3, 153, 1.300711
3, 154, 0.548379
3, 155, 2.185730
3, 156, 0.939519
3, 157, 1.220303
3, 158, 1.436536
3, 159, 1.384757
3, 160, 1.190857
3, 161, 1.982609
3, 162, 2.006751
3, 163, 1.847350
3, 164, 2.129801
3, 165, 2.107221
3, 166, 2.546132
3, 167, 1.179813
3, 168, 2.689240
3, 169, 1.507935
3, 170, 1.528392
3, 171, 1.729503
3, 172, 1.251182
3, 173, 1.171697
3, 174, 1.294627
3, 175, 1.212676
3, 176, 1.002498
3, 177, 1.779777
3, 178, 1.650207
3, 179, 1.117897
3, 180, 0.397326
3, 181, -0.090009
3, 182, 0.834897
3, 183, 1.069996
3, 184, 1.314078
3, 185, 2.090507
3, 186, 1.501301
3, 187, 2.105538
3, 188, 0.873126
3, 189, 1.972240
3, 190, 1.493751
3, 191, 1.086252
3, 192, 1.068486
3, 193, 0.337715
3, 194, 1.429427
3, 195, 2.036715
3, 196, 1.435517
3, 197, 2.059704
3, 198, 1.125150
3, 199, 1.802155
5, 0, 1.725319
5, 1, 1.719343
5, 2, 1.482778
5, 3, 1.910425
5, 4, 1.631138
5, 5, 1.669259
5, 6, 0.731111
5, 7, 0.996274
