round, agentid, utility
1, 0, 1.349995
1, 1, 0.762500
1, 2, 1.246496
1, 3, 1.349901
1, 4, 1.003387
1, 5, 1.189595
1, 6, 1.477153
1, 7, 1.718081
1, 8, 1.917226
1, 9, 1.947281
1, 10, 1.682270
1, 11, 2.133739
1, 12, 1.307274
1, 13, 2.368668
1, 14, 0.640000
1, 15, 1.823980
1, 16, 0.859829
1, 17, 0.359599
1, 18, 1.562323
1, 19, 1.428512
1, 20, 1.341767
1, 21, 1.755439
1, 22, 1.497259
1, 23, 0.324577
1, 24, 1.413933
1, 25, 0.902500
1, 26, 0.935340
1, 27, 1.061933
1, 28, 1.491840
1, 29, 1.289889
1, 30, 1.479838
1, 31, 1.817887
1, 32, 2.390189
1, 33, 1.250371
1, 34, -0.945501
1, 35, 0.871352
1, 36, 1.204103
1, 37, 1.292232
1, 38, 0.706915
1, 39, 1.445503
1, 40, 1.119998
1, 41, -0.004609
1, 42, 1.779875
1, 43, 2.253868
1, 44, 1.906754
1, 45, 1.157256
1, 46, 1.880158
1, 47, 1.934453
1, 48, 1.279593
1, 49, 1.710408
1, 50, 1.631574
1, 51, 1.319988
1, 52, 1.482410
1, 53, 1.029682
1, 54, 1.315525
1, 55, 1.861847
1, 56, 1.148928
1, 57, 2.293840
1, 58, -0.277730
1, 59, 1.595132
1, 60, 0.527901
1, 61, 1.085938
1, 62, 1.454266
1, 63, 0.485933
1, 64, 1.469888
1, 65, 1.909900
1, 66, 1.217210
1, 67, 1.985882
1, 68, 0.709996
1, 69, 1.223284
1, 70, 1.442930
1, 71, 1.580357
1, 72, 0.764376
1, 73, 1.465580
1, 74, -0.010000
1, 75, 1.012284
1, 76, 0.863585
1, 77, -0.010000
1, 78, 1.365969
1, 79, 0.000000
1, 80, 1.123546
1, 81, 0.000000
1, 82, 1.830717
1, 83, 1.098547
1, 84, 1.222435
1, 85, 1.163207
1, 86, 0.896755
1, 87, 1.462297
1, 88, 1.609867
1, 89, 1.749877
1, 90, 1.909936
1, 91, 0.340000
1, 92, 0.855714
1, 93, 1.400749
1, 94, 0.950595
1, 95, 0.000000
1, 96, 1.732368
1, 97, 1.224254
1, 98, 1.397491
1, 99, 1.373667
1, 100, 1.726516
1, 101, 1.181046
1, 102, 2.442782
1, 103, 1.477311
1, 104, 1.459869
1, 105, 1.317890
1, 106, 1.542338
1, 107, 0.797892
1, 108, 1.212459
1, 109, 1.266263
1, 110, 1.229588
1, 111, 2.172978
1, 112, 1.445091
1, 113, 1.099913
1, 114, 1.335326
1, 115, 1.579232
1, 116, 1.594250
1, 117, 1.148662
1, 118, 1.456687
1, 119, 1.059863
1, 120, 1.336651
1, 121, 1.847821
1, 122, 1.395392
1, 123, 1.351821
1, 124, 1.951522
1, 125, 1.951539
1, 126, 0.639051
1, 127, 2.065544
1, 128, 0.815241
1, 129, 1.283812
1, 130, 1.532190
1, 131, 1.509995
1, 132, 1.008711
1, 133, 1.585125
1, 134, 0.718912
1, 135, 0.497409
1, 136, 1.289437
1, 137, 2.225752
1, 138, 1.579798
1, 139, 1.649884
1, 140, 1.969956
1, 141, 1.342511
1, 142, 0.606304
1, 143, 2.046816
1, 144, 1.129412
1, 145, 1.756218
1, 146, 1.206646
1, 147, 1.638128
1, 148, 1.449923
1, 149, 1.265322
1, 150, 2.357154
1, 151, 2.003928
1, 152, 0.232404
1, 153, 1.453157
1, 154, 1.377116
1, 155, 1.355597
1, 156, 1.412259
1, 157, 1.509508
1, 158, 1.961972
1, 159, 1.732257
1, 160, 2.370708
1, 161, 1.948912
1, 162, 1.601666
1, 163, 1.559878
1, 164, 1.038469
1, 165, 1.849203
1, 166, 0.839068
1, 167, 1.687230
1, 168, 1.541809
1, 169, 1.601763
1, 170, 1.398157
1, 171, 1.087489
1, 172, 1.599900
1, 173, 1.487736
1, 174, 2.154655
1, 175, 0.921651
1, 176, 0.912276
1, 177, 1.345598
1, 178, 1.594109
1, 179, 1.059992
1, 180, 1.920406
1, 181, -0.632705
1, 182, 2.356647
1, 183, 1.439796
1, 184, 1.616611
1, 185, 0.947011
1, 186, 0.665732
1, 187, 1.559809
1, 188, 1.352702
1, 189, 1.227015
1, 190, 1.050989
1, 191, 1.172389
1, 192, 1.804743
1, 193, 0.820058
1, 194, 1.401407
1, 195, 1.315168
1, 196, 1.387193
1, 197, 1.920469
1, 198, 1.237765
1, 199, 1.907559
3, 0, 1.349995
3, 1, 0.440627
3, 2, 1.391389
3, 3, 1.519901
3, 4, 0.415857
3, 5, 1.262315
3, 6, 1.526135
3, 7, 1.736238
3, 8, 2.023365
3, 9, 2.188407
3, 10, 2.209771
3, 11, 2.243953
3, 12, 1.232374
3, 13, 2.444398
3, 14, 0.517404
3, 15, 1.823980
3, 16, 0.859829
3, 17, 0.434156
3, 18, 1.688935
3, 19, 1.482368
3, 20, 1.369875
3, 21, 1.819834
3, 22, 1.826856
3, 23, 0.549793
3, 24, 1.437261
3, 25, 0.939647
3, 26, 1.108164
3, 27, 1.017311
3, 28, 1.475578
3, 29, 1.426184
3, 30, 1.552232
3, 31, 1.959470
3, 32, 2.538956
3, 33, 1.391970
3, 34, 0.569739
3, 35, 0.919068
3, 36, 1.130106
3, 37, 1.376713
3, 38, 0.759716
3, 39, 1.484862
3, 40, 1.140969
3, 41, -0.001690
3, 42, 1.819610
3, 43, 2.271664
3, 44, 1.948366
3, 45, 1.091952
3, 46, 1.984656
3, 47, 1.948257
3, 48, 1.362488
3, 49, 1.790864
3, 50, 1.658567
3, 51, 1.392362
3, 52, 1.654047
3, 53, 0.990495
3, 54, 1.267212
3, 55, 2.112847
3, 56, 1.184532
3, 57, 2.397764
3, 58, 0.479770
3, 59, 1.655460
3, 60, 0.618115
3, 61, 1.207012
3, 62, 1.478797
3, 63, 0.418818
3, 64, 1.459888
3, 65, 2.220996
3, 66, 1.631753
3, 67, 2.030336
3, 68, 0.709996
3, 69, 1.279244
3, 70, 1.445285
3, 71, 1.595643
3, 72, 1.090868
3, 73, 1.472733
3, 74, 0.290934
3, 75, 1.043306
3, 76, 0.820074
3, 77, 0.302649
3, 78, 1.291173
3, 79, 0.000000
3, 80, 1.200960
3, 81, 0.000000
3, 82, 1.994099
3, 83, 1.045759
3, 84, 1.352407
3, 85, 1.592900
3, 86, 0.751103
3, 87, 1.499672
3, 88, 1.625076
3, 89, 2.169882
3, 90, 1.909936
3, 91, 0.340000
3, 92, 1.376001
3, 93, 1.413163
3, 94, 0.928386
3, 95, 0.000000
3, 96, 1.824008
3, 97, 1.236423
3, 98, 1.595645
3, 99, 1.508987
3, 100, 1.822844
3, 101, 1.448173
3, 102, 2.553172
3, 103, 1.867404
3, 104, 1.420852
3, 105, 1.316532
3, 106, 1.589925
3, 107, 0.896250
3, 108, 1.216466
3, 109, 1.295621
3, 110, 1.420270
3, 111, 2.502109
3, 112, 1.829841
3, 113, 1.132087
3, 114, 1.395976
3, 115, 1.615760
3, 116, 1.679129
3, 117, 1.176180
3, 118, 1.556697
3, 119, 1.059863
3, 120, 1.651612
3, 121, 1.897354
3, 122, 1.493733
3, 123, 1.374368
3, 124, 1.971128
3, 125, 2.408622
3, 126, 0.692405
3, 127, 2.141392
3, 128, 0.715982
3, 129, 1.313895
3, 130, 1.574115
3, 131, 1.524246
3, 132, 1.073810
3, 133, 1.640937
3, 134, 1.119106
3, 135, 1.101432
3, 136, 1.259301
3, 137, 2.229424
3, 138, 1.789798
3, 139, 1.574234
3, 140, 2.015508
3, 141, 1.373040
3, 142, 1.069062
3, 143, 2.216331
3, 144, 1.174639
3, 145, 1.796272
3, 146, 1.255874
3, 147, 1.673617
3, 148, 1.482714
3, 149, 1.345510
3, 150, 2.609792
3, 151, 2.050550
3, 152, 0.350110
3, 153, 1.476701
3, 154, 1.331092
3, 155, 1.407547
