round, agentid, utility
1, 0, 1.321083
1, 1, 0.979094
1, 2, 0.819733
1, 3, 0.346612
1, 4, 1.589666
1, 5, 0.000000
1, 6, 1.560155
1, 7, 0.937499
1, 8, 1.032319
1, 9, 1.342463
1, 10, 2.002714
1, 11, 0.450244
1, 12, 2.268917
1, 13, 1.380434
1, 14, 1.089990
1, 15, 1.537479
1, 16, 1.429600
1, 17, 1.178284
1, 18, 2.030759
1, 19, 1.298722
1, 20, 1.437440
1, 21, 1.668421
1, 22, 0.997905
1, 23, 1.011766
1, 24, 1.352386
1, 25, 1.607016
1, 26, 1.097225
1, 27, 1.541164
1, 28, 1.172526
1, 29, 1.175498
1, 30, 0.912724
1, 31, 0.970522
1, 32, 1.247409
1, 33, 1.301039
1, 34, 0.789900
1, 35, 0.704483
1, 36, 1.517368
1, 37, 1.096632
1, 38, 0.987319
1, 39, 1.152808
1, 40, 1.354224
1, 41, 0.906658
1, 42, 1.239933
1, 43, 1.674231
1, 44, 0.618847
1, 45, 1.249523
1, 46, 1.246298
1, 47, 0.957481
1, 48, 0.952301
1, 49, 1.303732
1, 50, 1.807932
1, 51, 1.037494
1, 52, 1.159375
1, 53, 0.918926
1, 54, 0.422499
1, 55, 1.922395
1, 56, 1.667110
1, 57, 1.549324
1, 58, 1.607392
1, 59, 2.141395
1, 60, 1.211747
1, 61, 2.043627
1, 62, 1.505770
1, 63, 1.714964
1, 64, 1.567383
1, 65, 1.499866
1, 66, -0.040000
1, 67, 1.792289
1, 68, 0.999849
1, 69, 0.980961
1, 70, 1.714451
1, 71, 1.232520
1, 72, 1.099899
1, 73, 1.683162
1, 74, 1.151843
1, 75, 1.753015
1, 76, 0.900000
1, 77, -0.168338
1, 78, 1.412943
1, 79, 0.611142
1, 80, 1.017389
1, 81, 0.647508
1, 82, 1.239865
1, 83, 1.436929
1, 84, 1.900962
1, 85, 1.658298
1, 86, 1.829393
1, 87, 0.441109
1, 88, 0.958247
1, 89, 1.627755
1, 90, 1.070073
1, 91, 1.041130
1, 92, -0.160105
1, 93, 1.492500
1, 94, 1.468193
1, 95, 1.483383
1, 96, 0.786185
1, 97, -0.196760
1, 98, 1.319992
1, 99, 1.648723
1, 100, 1.279901
1, 101, 1.779741
1, 102, 1.251890
1, 103, 0.867259
1, 104, 1.387201
1, 105, 0.628926
1, 106, 1.089445
1, 107, 1.108346
1, 108, 2.179842
1, 109, 1.511697
1, 110, 1.820950
1, 111, 1.893353
1, 112, 1.441867
1, 113, 0.606722
1, 114, 1.343930
1, 115, 1.279834
1, 116, -0.016641
1, 117, 1.379994
1, 118, 1.351881
1, 119, 1.123910
1, 120, 1.724243
1, 121, 1.985037
1, 122, 0.430000
1, 123, -0.090008
1, 124, 1.202900
1, 125, 1.682691
1, 126, 0.340000
1, 127, 0.790082
1, 128, 1.331965
1, 129, 1.242483
1, 130, 0.723095
1, 131, 1.764966
1, 132, 1.437299
1, 133, 2.104039
1, 134, 0.931824
1, 135, 1.241676
1, 136, 1.096545
1, 137, 0.209806
1, 138, 0.960515
1, 139, 2.283986
1, 140, 1.767485
1, 141, 1.407194
1, 142, 0.294622
1, 143, 0.849914
1, 144, 0.741275
1, 145, 1.169990
1, 146, 1.391063
1, 147, 0.609715
1, 148, 0.000000
1, 149, 1.008836
1, 150, 1.297796
1, 151, 1.102291
1, 152, 1.102940
1, 153, 1.943280
1, 154, 1.129869
1, 155, 1.165592
1, 156, 1.009882
1, 157, 1.772942
1, 158, 1.432848
1, 159, 1.549879
1, 160, 0.949976
1, 161, 0.949894
1, 162, 1.182149
1, 163, 1.330680
1, 164, 1.325695
1, 165, 1.373875
1, 166, 1.779861
1, 167, 1.688043
1, 168, 0.869993
1, 169, 1.449886
1, 170, 1.129849
1, 171, 1.410603
1, 172, 1.584361
1, 173, 1.718282
1, 174, 0.287257
1, 175, 1.052088
1, 176, 1.299390
1, 177, 0.380000
1, 178, 1.737253
1, 179, 1.206866
1, 180, 1.502362
1, 181, 1.202361
1, 182, 0.979152
1, 183, 0.479649
1, 184, 1.699644
1, 185, 1.091176
1, 186, 0.919991
1, 187, 0.599904
1, 188, 1.065467
1, 189, 1.349990
1, 190, 0.953649
1, 191, 1.099838
1, 192, 1.159992
1, 193, 1.832605
1, 194, 1.159872
1, 195, 1.364241
1, 196, 0.555871
1, 197, 0.986113
1, 198, 1.009995
1, 199, 0.792371
3, 0, 1.563252
3, 1, 1.264884
3, 2, 1.299862
3, 3, 0.467596
3, 4, 1.627197
3, 5, 0.000000
3, 6, 1.624704
3, 7, -0.040000
3, 8, 1.152346
3, 9, 1.827998
3, 10, 2.150934
3, 11, 0.538326
3, 12, 2.332820
3, 13, 1.383572
3, 14, 1.289989
3, 15, 1.619978
3, 16, 1.448934
3, 17, 1.236695
3, 18, 2.070445
3, 19, 1.324998
3, 20, 1.521265
3, 21, 1.682428
3, 22, 1.087958
3, 23, 0.935312
3, 24, 1.402408
3, 25, 1.642192
3, 26, 1.359726
3, 27, 1.578603
3, 28, 1.336444
3, 29, 1.232625
3, 30, 0.949868
3, 31, 0.947219
3, 32, 1.609910
3, 33, 1.307032
3, 34, 0.777401
3, 35, 0.704483
3, 36, 1.629868
3, 37, 1.167441
3, 38, 1.349819
3, 39, 1.067895
3, 40, 1.429972
3, 41, 1.145736
3, 42, 1.281185
3, 43, 1.710020
3, 44, 0.669694
3, 45, 1.912987
3, 46, 1.280929
3, 47, 0.962468
3, 48, 1.164895
3, 49, 1.257386
3, 50, 1.841884
3, 51, 0.914129
3, 52, 1.148266
3, 53, 0.934925
3, 54, 0.246178
3, 55, 1.998807
3, 56, 1.907117
3, 57, 1.542576
3, 58, 1.619597
3, 59, 2.214655
3, 60, 1.092802
3, 61, 2.094028
3, 62, 1.581824
3, 63, 1.769507
3, 64, 1.859883
3, 65, 1.823086
3, 66, 0.578081
