round, agentid, utility
1, 0, 0.664806
1, 1, 0.992397
1, 2, 0.369887
1, 3, 0.969990
1, 4, 1.787412
1, 5, 1.136721
1, 6, 0.385239
1, 7, 2.897183
1, 8, 1.799815
1, 9, 0.766420
1, 10, 1.658994
1, 11, 2.072200
1, 12, 2.510001
1, 13, 1.204083
1, 14, 0.000000
1, 15, 1.914310
1, 16, 1.145087
1, 17, 0.961060
1, 18, 1.957587
1, 19, 0.740289
1, 20, 1.212159
1, 21, 1.367397
1, 22, 1.659868
1, 23, 2.112210
1, 24, 0.821965
1, 25, 2.157976
1, 26, 1.993034
1, 27, 0.640000
1, 28, 1.001383
1, 29, 2.376451
1, 30, 1.626879
1, 31, -0.680443
1, 32, 1.646647
1, 33, -0.090005
1, 34, -0.090004
1, 35, 0.800000
1, 36, 0.575254
1, 37, 2.596161
1, 38, 1.107490
1, 39, 1.405446
1, 40, 1.459900
1, 41, 1.034805
1, 42, 1.762182
1, 43, 1.253785
1, 44, 1.429663
1, 45, 1.672628
1, 46, 0.633269
1, 47, 0.899888
1, 48, 0.281844
1, 49, 1.305081
1, 50, 1.332398
1, 51, 1.629284
1, 52, 1.363616
1, 53, 1.189598
1, 54, 1.341484
1, 55, 1.032372
1, 56, 0.871922
1, 57, 0.854222
1, 58, 0.000000
1, 59, 2.040914
1, 60, 1.369988
1, 61, 1.721464
1, 62, 1.759835
1, 63, 0.962740
1, 64, 1.842300
1, 65, 0.722189
1, 66, 1.159268
1, 67, 0.139492
1, 68, 0.965438
1, 69, 0.907489
1, 70, 0.859995
1, 71, 1.509727
1, 72, 1.120640
1, 73, 1.098957
1, 74, 1.641121
1, 75, 1.783638
1, 76, 1.664296
1, 77, 1.089583
1, 78, 1.494085
1, 79, 1.269819
1, 80, 1.007168
1, 81, 1.179925
1, 82, 1.186470
1, 83, 0.352642
1, 84, 0.880221
1, 85, 0.629813
1, 86, 0.519337
1, 87, 0.122381
1, 88, 1.537207
1, 89, 1.067413
1, 90, 2.141304
1, 91, 1.818600
1, 92, 1.321423
1, 93, 1.220378
1, 94, 0.348469
1, 95, 1.497364
1, 96, 1.549616
1, 97, 1.623027
1, 98, 0.762064
1, 99, 0.000000
1, 100, 1.552201
1, 101, 1.519720
1, 102, 0.889998
1, 103, 1.062495
1, 104, 2.327410
1, 105, 1.088739
1, 106, 1.871998
1, 107, -0.010000
1, 108, 1.078555
1, 109, 0.949994
1, 110, 1.814441
1, 111, 0.589781
1, 112, 1.211410
1, 113, 0.369570
1, 114, 1.160345
1, 115, 2.112243
1, 116, 1.573188
1, 117, 1.649559
1, 118, 2.450264
1, 119, 1.319888
1, 120, 1.019126
1, 121, 0.007104
1, 122, 1.780950
1, 123, 0.852064
1, 124, 1.190994
1, 125, 1.429973
1, 126, -0.040000
1, 127, 2.214352
1, 128, 1.606062
1, 129, 0.523648
1, 130, 0.569995
1, 131, 1.159975
1, 132, 1.279831
1, 133, 0.822081
1, 134, 2.086424
1, 135, 1.322806
1, 136, 0.479991
1, 137, 0.701292
1, 138, 1.859807
1, 139, 1.767632
1, 140, 1.043175
1, 141, 1.669794
1, 142, 1.520582
1, 143, 1.239361
1, 144, 2.117060
1, 145, 0.880538
1, 146, 0.914454
1, 147, 1.224984
1, 148, 0.609569
1, 149, 1.001746
1, 150, 0.889991
1, 151, 1.682368
1, 152, 0.313935
1, 153, 1.486760
1, 154, 1.874006
1, 155, 0.939082
1, 156, 1.536617
1, 157, 0.896115
1, 158, 2.522583
1, 159, 1.827512
1, 160, 1.549980
1, 161, 0.859994
1, 162, 1.161688
1, 163, 1.512381
1, 164, 0.894910
1, 165, 1.787335
1, 166, 1.070287
1, 167, 1.542271
1, 168, 1.493890
1, 169, 1.312340
1, 170, 1.139960
1, 171, 1.286371
1, 172, 2.127148
1, 173, 2.002185
1, 174, 0.587327
1, 175, -1.104369
1, 176, 1.122088
1, 177, 1.710390
1, 178, 1.115766
1, 179, 1.638436
1, 180, 1.479760
1, 181, 0.276593
1, 182, 1.649911
1, 183, 1.322334
1, 184, 1.406824
1, 185, 0.979913
1, 186, 1.629674
1, 187, 1.519781
1, 188, 1.379867
1, 189, 1.254018
1, 190, 0.882307
1, 191, 1.288431
1, 192, 1.495378
1, 193, 1.229891
1, 194, 1.144893
1, 195, 1.344637
1, 196, 0.731029
1, 197, 1.724740
1, 198, 1.714032
1, 199, 1.975951
3, 0, 0.867324
3, 1, 1.008981
3, 2, 0.369887
3, 3, 0.969990
3, 4, 1.888561
3, 5, 1.125930
3, 6, 0.322519
3, 7, 3.179445
3, 8, 1.836358
3, 9, 0.329185
3, 10, 1.677484
3, 11, 2.078782
3, 12, 2.694072
3, 13, 1.204083
3, 14, 0.000000
3, 15, 1.943185
3, 16, 1.173664
3, 17, 0.972072
3, 18, 2.072114
3, 19, 0.720675
3, 20, 1.222048
3, 21, 1.516812
3, 22, 1.672203
3, 23, 2.129495
3, 24, 0.901941
3, 25, 2.245678
3, 26, 2.106364
3, 27, 0.640000
3, 28, 1.019941
3, 29, 2.707453
3, 30, 1.709851
3, 31, 0.219563
3, 32, 1.687342
3, 33, -0.022500
3, 34, -0.090004
3, 35, 0.800000
3, 36, 0.909721
3, 37, 2.922144
3, 38, 1.081216
3, 39, 1.428743
3, 40, 1.459900
3, 41, 1.038631
3, 42, 2.109360
3, 43, 1.310578
3, 44, 1.450874
3, 45, 1.678588
3, 46, 0.697338
3, 47, 0.904025
3, 48, 0.348623
3, 49, 1.313060
3, 50, 1.269614
3, 51, 1.648444
3, 52, 1.276580
3, 53, 1.063562
3, 54, 1.232937
3, 55, 1.538958
3, 56, 0.854303
3, 57, 0.880846
3, 58, 0.000000
3, 59, 2.094644
3, 60, 1.391998
3, 61, 1.732976
3, 62, 1.759835
3, 63, 0.967762
3, 64, 1.848940
3, 65, 0.858699
3, 66, 1.175435
3, 67, 1.153085
3, 68, 1.059849
3, 69, 0.769991
3, 70, 0.859995
3, 71, 1.629727
3, 72, 1.151669
3, 73, 1.231424
3, 74, 1.599356
3, 75, 1.855891
3, 76, 1.743888
3, 77, 1.119913
3, 78, 1.494085
3, 79, 1.271273
3, 80, 1.499669
3, 81, 1.069151
3, 82, 1.218367
3, 83, 0.413500
