round, agentid, utility
1, 0, 1.877664
1, 1, 1.798731
1, 2, 1.277161
1, 3, 1.372403
1, 4, 1.616823
1, 5, -0.046131
1, 6, 1.619913
1, 7, 1.279885
1, 8, 0.972367
1, 9, 1.007492
1, 10, 1.729891
1, 11, 1.743798
1, 12, 1.519793
1, 13, 0.966974
1, 14, 1.787308
1, 15, 0.851490
1, 16, 1.987391
1, 17, 1.617412
1, 18, 0.923701
1, 19, 1.679883
1, 20, 1.369988
1, 21, 1.762159
1, 22, 1.427493
1, 23, 1.819779
1, 24, 1.306139
1, 25, 1.602489
1, 26, 1.469269
1, 27, 0.281487
1, 28, 1.004475
1, 29, 1.399773
1, 30, 2.177975
1, 31, 0.624693
1, 32, 1.940139
1, 33, 1.089992
1, 34, 1.859857
1, 35, 1.048331
1, 36, -0.013688
1, 37, 1.601372
1, 38, 1.558598
1, 39, 1.083589
1, 40, 1.566088
1, 41, 1.319884
1, 42, 1.324665
1, 43, 0.000000
1, 44, 2.476615
1, 45, 1.089912
1, 46, 0.656728
1, 47, -0.040000
1, 48, 1.372778
1, 49, 0.858057
1, 50, 1.661571
1, 51, 1.604706
1, 52, 1.147155
1, 53, 1.135037
1, 54, 1.239820
1, 55, 1.396403
1, 56, 1.248602
1, 57, 1.233454
1, 58, 1.683524
1, 59, 0.812359
1, 60, 2.380359
1, 61, 1.361842
1, 62, 1.241958
1, 63, 1.230021
1, 64, 1.319705
1, 65, 1.129215
1, 66, 1.671968
1, 67, 1.167931
1, 68, 1.472341
1, 69, 0.615108
1, 70, 0.702226
1, 71, 1.755103
1, 72, 1.141390
1, 73, 1.252479
1, 74, 1.399878
1, 75, 1.147500
1, 76, 1.880244
1, 77, 1.548599
1, 78, 0.942784
1, 79, 0.558827
1, 80, 1.873063
1, 81, 1.539983
1, 82, 1.209924
1, 83, 1.202402
1, 84, 1.315325
1, 85, 1.309947
1, 86, 2.115805
1, 87, 1.506429
1, 88, 1.651815
1, 89, 1.695215
1, 90, 1.907501
1, 91, 0.877486
1, 92, 1.012720
1, 93, 1.149972
1, 94, 0.848368
1, 95, 1.562555
1, 96, 0.657523
1, 97, 0.800000
1, 98, 1.641307
1, 99, 1.632338
1, 100, 1.182378
1, 101, 1.679629
1, 102, 1.270773
1, 103, 1.087487
1, 104, 1.738624
1, 105, 1.210789
1, 106, 1.469582
1, 107, 0.902499
1, 108, 1.538476
1, 109, 0.757500
1, 110, 1.179861
1, 111, 1.237191
1, 112, 1.532259
1, 113, 1.475620
1, 114, -0.023005
1, 115, 1.313648
1, 116, 1.605567
1, 117, 0.632339
1, 118, 1.777868
1, 119, 1.562611
1, 120, 0.958647
1, 121, 1.099890
1, 122, 1.299899
1, 123, 1.692177
1, 124, 1.626424
1, 125, 1.013668
1, 126, 1.609836
1, 127, 1.390085
1, 128, 1.013196
1, 129, 1.408600
1, 130, 0.833236
1, 131, 1.709071
1, 132, 1.158325
1, 133, 1.619851
1, 134, 1.599864
1, 135, 1.502910
1, 136, 0.695398
1, 137, 1.079838
1, 138, 0.837016
1, 139, -0.040000
1, 140, 1.251212
1, 141, 1.599890
1, 142, 0.605000
1, 143, 1.539825
1, 144, 1.259845
1, 145, 1.145206
1, 146, 0.696587
1, 147, 1.362182
1, 148, 1.969622
1, 149, 1.639991
1, 150, 2.007142
1, 151, 1.269888
1, 152, 1.402195
1, 153, 1.119825
