round, agentid, utility
1, 0, 1.849526
1, 1, 1.301157
1, 2, 1.731449
1, 3, 2.112273
1, 4, 1.487084
1, 5, 1.764832
1, 6, 1.583004
1, 7, 0.810856
1, 8, 1.687271
1, 9, 0.899992
1, 10, 0.592362
1, 11, 0.982666
1, 12, 1.905112
1, 13, 0.742161
1, 14, 1.417622
1, 15, 1.617939
1, 16, 1.788450
1, 17, 1.475184
1, 18, 2.172343
1, 19, 1.448447
1, 20, 2.166650
1, 21, 1.091049
1, 22, 0.872353
1, 23, 0.769029
1, 24, 1.430140
1, 25, 0.869912
1, 26, 1.429904
1, 27, 1.644465
1, 28, 0.704541
1, 29, 1.238841
1, 30, 2.045596
1, 31, 0.583079
1, 32, 1.729299
1, 33, 2.069762
1, 34, 1.698652
1, 35, 1.419852
1, 36, 1.230973
1, 37, 1.477340
1, 38, 1.099396
1, 39, 1.934424
1, 40, 1.165521
1, 41, 1.259845
1, 42, 0.985722
1, 43, 1.424464
1, 44, 1.544276
1, 45, 1.367673
1, 46, 1.077348
1, 47, 0.426881
1, 48, 1.607616
1, 49, 0.354005
1, 50, 0.803649
1, 51, 1.159786
1, 52, 1.807499
1, 53, 0.448836
1, 54, 0.862665
1, 55, 2.001883
1, 56, 1.322334
1, 57, 1.789897
1, 58, 0.735811
1, 59, 1.049843
1, 60, 0.000000
1, 61, 1.968909
1, 62, 1.589877
1, 63, 1.697194
1, 64, 0.810468
1, 65, 0.963643
1, 66, 1.321679
1, 67, 1.164807
1, 68, 1.637213
1, 69, 1.382825
1, 70, 1.369924
1, 71, 1.920396
1, 72, 1.010510
1, 73, 0.612222
1, 74, 2.701649
1, 75, 1.549788
1, 76, 1.179943
1, 77, 1.716413
1, 78, 1.162406
1, 79, 1.489113
1, 80, 2.182315
1, 81, 1.776850
1, 82, 0.809471
1, 83, 1.821900
1, 84, 1.322727
1, 85, 1.146533
1, 86, 1.110078
1, 87, 1.985624
1, 88, 1.132499
1, 89, 1.464767
1, 90, 1.186416
1, 91, 0.553335
1, 92, 0.901856
1, 93, 1.500013
1, 94, 0.488774
1, 95, 1.109887
1, 96, 1.411254
1, 97, 1.865324
1, 98, 1.772158
1, 99, 1.460014
1, 100, 1.801910
1, 101, 1.538706
1, 102, 0.699536
1, 103, 1.143950
1, 104, 1.011944
1, 105, 1.058680
1, 106, 1.637532
1, 107, 2.204162
1, 108, 1.351123
1, 109, 1.304729
1, 110, 1.714039
1, 111, 1.860192
1, 112, 1.041310
1, 113, 1.011661
1, 114, 1.227502
1, 115, 1.935474
1, 116, 0.122456
1, 117, -1.217835
1, 118, 1.162432
1, 119, 1.507730
1, 120, 0.052099
1, 121, 1.092166
1, 122, 1.113049
1, 123, 1.039903
1, 124, 1.507379
1, 125, 1.276583
1, 126, 1.569670
1, 127, 1.952482
1, 128, 1.046269
1, 129, 1.439775
1, 130, 1.562229
1, 131, 0.970464
1, 132, 0.984334
1, 133, 1.099294
1, 134, 0.506152
1, 135, 1.101945
1, 136, 1.309320
1, 137, 1.539884
1, 138, 0.702357
1, 139, -0.047088
1, 140, 1.027411
1, 141, 1.721628
1, 142, 1.379837
1, 143, 0.871271
1, 144, 0.720000
1, 145, 1.351914
1, 146, 1.682603
1, 147, 1.119868
1, 148, 1.859786
1, 149, 0.638750
1, 150, 1.581258
1, 151, 1.115989
1, 152, 1.420233
1, 153, 1.390510
1, 154, -0.090003
1, 155, 0.571866
1, 156, -0.094693
1, 157, 0.593988
1, 158, 1.366858
1, 159, 1.647578
1, 160, 0.264182
1, 161, 1.495795
1, 162, 1.884273
1, 163, 2.006784
1, 164, 0.847124
1, 165, 1.632291
1, 166, 1.359804
1, 167, 1.689991
1, 168, 1.744984
1, 169, 2.597560
1, 170, 2.043488
1, 171, 1.269989
1, 172, 2.244933
1, 173, 1.749984
1, 174, 2.434990
1, 175, 2.281092
1, 176, 0.522810
1, 177, 0.453458
1, 178, 1.202999
1, 179, 1.167530
1, 180, 1.178599
1, 181, 1.654221
1, 182, 0.860000
1, 183, 1.888590
1, 184, 1.344659
1, 185, -0.002500
1, 186, 0.999939
1, 187, 1.248648
1, 188, 1.147340
1, 189, 1.603917
1, 190, 0.444348
1, 191, 2.130084
1, 192, 2.359664
1, 193, 1.102268
1, 194, -0.011235
1, 195, 1.667473
1, 196, 0.819894
1, 197, 0.225409
1, 198, 0.699353
1, 199, 0.926007
3, 0, 1.907477
3, 1, 1.361879
3, 2, 1.750280
3, 3, 2.162555
3, 4, 2.326878
3, 5, 1.791229
3, 6, 1.705051
3, 7, 0.832384
3, 8, 1.676042
3, 9, 0.899992
3, 10, 0.667626
3, 11, 1.092600
3, 12, 1.952812
3, 13, 1.151589
3, 14, 1.528686
3, 15, 1.685373
3, 16, 1.870259
3, 17, 1.505939
3, 18, 2.459843
3, 19, 1.486619
3, 20, 2.198981
3, 21, 1.091027
3, 22, 0.895084
3, 23, -0.019815
3, 24, 1.352019
3, 25, 0.869912
3, 26, 1.644579
3, 27, 1.673400
3, 28, 0.674995
3, 29, 1.377647
3, 30, 2.116119
3, 31, 0.726314
3, 32, 1.780712
3, 33, 2.234463
3, 34, 1.804833
3, 35, 1.458866
3, 36, 1.759958
3, 37, 1.677490
3, 38, 1.135061
3, 39, 2.019501
3, 40, 1.194959
3, 41, 1.276429
3, 42, 0.977822
3, 43, 1.793596
3, 44, 1.646801
3, 45, 1.428071
3, 46, 0.920633
3, 47, 0.133833
3, 48, 1.629164
3, 49, 0.491998
3, 50, 0.845578
3, 51, 1.159786
3, 52, 2.031430
3, 53, 0.520922
3, 54, 1.102100
3, 55, 2.257388
3, 56, 1.565019
3, 57, 1.789897
3, 58, 0.794070
3, 59, 1.280355
3, 60, 0.000000
3, 61, 2.062061
3, 62, 1.605525
3, 63, 1.894738
3, 64, 0.727740
3, 65, 0.717725
3, 66, 1.358240
3, 67, 1.176334
3, 68, 1.707460
3, 69, 1.406394
3, 70, 1.421137
3, 71, 2.027576
3, 72, 1.908716
3, 73, 0.244911
3, 74, 2.760948
3, 75, 1.601838
3, 76, 1.179943
3, 77, 1.808746
3, 78, 1.352146
3, 79, 1.577418
3, 80, 2.200179
3, 81, 1.786798
3, 82, 0.607509
3, 83, 1.887495
3, 84, 1.539920
3, 85, 1.149030
3, 86, 1.190518
3, 87, 2.095698
3, 88, 1.162598
3, 89, 1.474195
3, 90, 1.423745
3, 91, 1.127655
3, 92, 1.331117
3, 93, 1.504204
3, 94, 0.580853
3, 95, 1.109887
3, 96, 1.468577
3, 97, 1.895827
3, 98, 1.795406
3, 99, 1.554382
3, 100, 1.949759
3, 101, 1.673095
3, 102, 0.782052
3, 103, 1.081125
3, 104, 1.045239
3, 105, 1.449885
3, 106, 2.054493
3, 107, 2.230983
3, 108, 1.391162
3, 109, 1.315077
3, 110, 1.926159
3, 111, 1.992427
3, 112, 1.036821
3, 113, 1.094619
3, 114, 1.283447
3, 115, 1.971507
3, 116, 0.079525
3, 117, -0.437835
3, 118, 1.375568
3, 119, 1.558669
3, 120, 0.773052
3, 121, 1.107702
3, 122, 1.379797
3, 123, 1.039903
3, 124, 1.532055
3, 125, 1.311595
3, 126, 1.585477
3, 127, 2.130947
3, 128, 0.837512
3, 129, 1.439775
3, 130, 1.578909
3, 131, 1.025712
3, 132, 1.008298
3, 133, 1.135818
3, 134, 0.959540
3, 135, 1.162323
3, 136, 1.350161
3, 137, 1.562298
3, 138, 0.633964
3, 139, 0.804148
3, 140, 1.089224
3, 141, 1.733758
3, 142, 1.379837
3, 143, 0.938237
3, 144, 0.792165
3, 145, 1.386701
3, 146, 1.705894
3, 147, 1.144338
3, 148, 1.887928
3, 149, 0.759195
3, 150, 1.678597
3, 151, 1.133111
3, 152, 1.458595
3, 153, 1.432669
3, 154, 0.579138
3, 155, 0.688354
3, 156, 0.859992
3, 157, 0.682823
3, 158, 1.438891
3, 159, 1.710572
3, 160, 0.324623
3, 161, 1.467691
3, 162, 1.951939
3, 163, 2.090785
3, 164, 0.900270
3, 165, 1.656722
3, 166, 1.379764
3, 167, 1.712260
3, 168, 1.979557
3, 169, 2.650349
3, 170, 2.192956
3, 171, 1.284644
3, 172, 2.285861
3, 173, 1.797405
3, 174, 2.462532
3, 175, 2.390516
3, 176, 0.737092
3, 177, 0.396658
3, 178, 1.246249
3, 179, 1.313650
3, 180, 1.271262
3, 181, 1.694591
3, 182, 0.922263
3, 183, 1.899325
3, 184, 1.395045
3, 185, 0.000000
3, 186, 1.009192
3, 187, 1.254583
3, 188, 1.244257
3, 189, 1.643443
3, 190, 0.651272
3, 191, 2.352160
3, 192, 2.319557
3, 193, 1.113855
3, 194, 0.304506
3, 195, 1.673551
3, 196, 0.528062
3, 197, 0.289565
3, 198, 0.752832
3, 199, 0.886804
5, 0, 1.963646
5, 1, 1.403471
5, 2, 1.761270
5, 3, 2.187078
5, 4, 2.689342
5, 5, 1.800316
5, 6, 1.916192
5, 7, 0.883979
5, 8, 1.642014
5, 9, 0.899992
5, 10, 0.733941
5, 11, 1.193995
5, 12, 1.996808
5, 13, 1.320512
5, 14, 1.604388
5, 15, 1.742729
5, 16, 1.931906
5, 17, 1.542709
5, 18, 2.561814
5, 19, 1.516627
5, 20, 2.221899
5, 21, 1.091027
5, 22, 0.783514
5, 23, -0.022696
5, 24, 1.388320
5, 25, 0.880116
5, 26, 1.737796
5, 27, 1.693588
5, 28, 0.823855
5, 29, 1.386579
5, 30, 2.268527
5, 31, 0.775246
5, 32, 1.821490
5, 33, 2.371988
5, 34, 1.877701
5, 35, 1.469365
5, 36, 2.179534
