round, agentid, utility
1, 0, 1.248659
1, 1, 1.371783
1, 2, 1.359913
1, 3, 0.899993
1, 4, 1.483704
1, 5, 2.283614
1, 6, 1.654213
1, 7, 1.382928
1, 8, 1.295662
1, 9, 2.010025
1, 10, 1.356462
1, 11, 1.317631
1, 12, 1.722072
1, 13, 0.426917
1, 14, 1.056986
1, 15, 1.196277
1, 16, 1.295279
1, 17, 1.202270
1, 18, 0.753381
1, 19, 1.879825
1, 20, 0.592388
1, 21, 1.347484
1, 22, 1.792298
1, 23, 0.897079
1, 24, 1.386616
1, 25, 1.839701
1, 26, 1.109995
1, 27, 1.292060
1, 28, 1.532146
1, 29, 1.092367
1, 30, 0.505078
1, 31, 1.338115
1, 32, -0.010000
1, 33, 0.713117
1, 34, 1.899719
1, 35, 1.425573
1, 36, 0.948898
1, 37, 1.245326
1, 38, 1.152380
1, 39, 1.879357
1, 40, 1.674283
1, 41, 1.378996
1, 42, 1.916675
1, 43, 0.000000
1, 44, 1.389218
1, 45, 1.292213
1, 46, 1.467399
1, 47, 1.597282
1, 48, 1.131866
1, 49, 1.328309
1, 50, 0.937614
1, 51, 1.563782
1, 52, 1.917616
1, 53, 1.026521
1, 54, 1.169894
1, 55, 0.987477
1, 56, 1.805511
1, 57, 1.114127
1, 58, 1.469860
1, 59, 1.394847
1, 60, 1.605197
1, 61, 2.052175
1, 62, 1.264780
1, 63, 1.579852
1, 64, 0.991746
1, 65, 1.098988
1, 66, 0.719996
1, 67, 0.700000
1, 68, 0.996781
1, 69, 1.302391
1, 70, 1.179206
1, 71, 0.251184
1, 72, 0.908004
1, 73, 1.051044
1, 74, 1.296191
1, 75, 1.582275
1, 76, 1.321559
1, 77, 0.182387
1, 78, 0.537360
1, 79, 1.132851
1, 80, 1.653922
1, 81, 1.526842
1, 82, 1.928266
1, 83, 1.465378
1, 84, 0.000000
1, 85, 1.322502
1, 86, 2.196332
1, 87, 1.166049
1, 88, 0.232621
1, 89, 1.488775
1, 90, 1.905195
1, 91, 1.183968
1, 92, 1.027568
1, 93, 1.524063
1, 94, 2.499399
1, 95, 0.783392
1, 96, 1.349871
1, 97, 1.547788
1, 98, 1.030586
1, 99, 0.899991
1, 100, 1.109904
1, 101, 1.239828
1, 102, 0.967148
1, 103, 0.953654
1, 104, -0.090008
1, 105, 1.714570
1, 106, 1.501436
1, 107, 1.169587
1, 108, 1.503963
1, 109, -0.090003
1, 110, 0.000000
1, 111, 1.496600
1, 112, 1.515671
1, 113, 1.482261
1, 114, 0.458007
1, 115, -0.014399
1, 116, 1.510580
1, 117, 1.039709
1, 118, 0.949332
1, 119, 0.994184
1, 120, 1.277741
1, 121, 1.220000
1, 122, 1.511286
1, 123, 1.069909
1, 124, 0.786397
1, 125, -0.090006
1, 126, 0.955578
1, 127, 1.748011
1, 128, 1.209866
1, 129, 1.715957
1, 130, 1.389861
1, 131, 1.307148
1, 132, 1.438200
1, 133, 1.241765
1, 134, 0.823379
1, 135, 2.203720
1, 136, 1.982378
1, 137, 1.450338
1, 138, 1.448584
1, 139, 1.259991
1, 140, 0.837849
1, 141, 0.952666
1, 142, 1.078509
1, 143, 1.686706
1, 144, 1.379476
1, 145, 1.066237
1, 146, 1.125356
1, 147, 0.651984
1, 148, 1.377271
1, 149, 1.372246
1, 150, 1.544726
1, 151, 1.319999
1, 152, 1.818276
1, 153, 1.287485
1, 154, 0.813339
1, 155, 0.000000
1, 156, -0.174347
1, 157, 1.187473
1, 158, 0.818863
1, 159, 1.399604
1, 160, 1.157158
1, 161, 1.708834
1, 162, 1.004662
1, 163, 0.000000
1, 164, 0.970000
1, 165, 0.319642
1, 166, 0.797376
1, 167, 1.507720
1, 168, 1.199287
1, 169, 1.552500
1, 170, 1.079854
1, 171, 1.606638
1, 172, 1.774801
1, 173, 0.280072
1, 174, 0.528772
1, 175, 1.239906
1, 176, 1.921117
1, 177, 1.031513
1, 178, 1.592299
1, 179, 1.572105
1, 180, 1.617287
1, 181, 1.346014
1, 182, 1.529887
1, 183, 1.290904
1, 184, 0.903946
1, 185, 1.540812
1, 186, 1.235413
1, 187, 1.207687
1, 188, 1.199760
1, 189, 1.635339
1, 190, 1.008132
1, 191, 1.432421
1, 192, -0.010000
1, 193, 0.909994
1, 194, 0.586291
1, 195, 1.948810
1, 196, 1.511872
1, 197, 1.319986
1, 198, 1.386309
1, 199, 1.674941
3, 0, 1.248659
3, 1, 1.384735
3, 2, 1.391984
3, 3, 0.918876
3, 4, 1.535139
3, 5, 2.197947
