round, agentid, utility
1, 0, 1.369399
1, 1, 0.470612
1, 2, 1.787738
1, 3, 0.994999
1, 4, 1.417500
1, 5, 1.347008
1, 6, 1.544849
1, 7, 1.688004
1, 8, 1.342499
1, 9, 1.352923
1, 10, 1.090929
1, 11, 1.084835
1, 12, 1.184999
1, 13, 1.888109
1, 14, 1.379412
1, 15, 0.828608
1, 16, 0.833583
1, 17, 1.177624
1, 18, 1.014121
1, 19, 0.981745
1, 20, 1.367764
1, 21, 0.612500
1, 22, 1.357499
1, 23, 1.277499
1, 24, 1.083413
1, 25, 0.562500
1, 26, 2.055458
1, 27, 0.000000
1, 28, 1.814251
1, 29, 1.540034
1, 30, 0.672364
1, 31, 1.112271
1, 32, 1.411487
1, 33, 1.266726
1, 34, 0.912071
1, 35, 1.582693
1, 36, 1.383546
1, 37, 1.718828
1, 38, 0.800000
1, 39, 1.569999
1, 40, 1.654254
1, 41, 1.265000
1, 42, 1.821920
1, 43, 1.367692
1, 44, 1.046005
1, 45, 1.203686
1, 46, 1.510000
1, 47, 1.857499
1, 48, 0.445297
1, 49, 1.473347
1, 50, 1.310000
1, 51, 0.945722
1, 52, 0.927499
1, 53, 1.211107
1, 54, 0.973656
1, 55, 1.429999
1, 56, 1.276204
1, 57, 1.534143
1, 58, 1.092069
1, 59, 1.542936
1, 60, 2.051944
1, 61, 1.680317
1, 62, 1.249399
1, 63, 1.023414
1, 64, 1.234325
1, 65, 1.946654
1, 66, 1.069655
1, 67, 1.522500
1, 68, 0.974927
1, 69, 1.683513
1, 70, 1.622267
1, 71, 1.012401
1, 72, 1.702911
1, 73, 1.280000
1, 74, 1.078035
1, 75, 1.173970
1, 76, 1.130000
1, 77, 1.040000
1, 78, 0.708808
1, 79, 1.338327
1, 80, 1.372499
1, 81, 1.807967
1, 82, -0.737503
1, 83, 1.245423
1, 84, 1.777467
1, 85, 1.616885
1, 86, 0.974251
1, 87, 0.793642
1, 88, 1.105732
1, 89, 1.233123
1, 90, 1.194658
1, 91, 1.637499
1, 92, 1.473562
1, 93, -0.040000
1, 94, 1.409999
1, 95, 1.627500
1, 96, 1.429999
1, 97, -0.010000
1, 98, 0.890000
1, 99, 0.432827
1, 100, -0.160000
1, 101, 1.057500
1, 102, 1.192923
1, 103, 1.739999
1, 104, 0.808271
1, 105, 1.201974
1, 106, 1.369375
1, 107, 0.789597
1, 108, 1.416057
1, 109, 1.502499
1, 110, 1.256654
1, 111, 0.605672
1, 112, 2.032499
1, 113, 1.139999
1, 114, 1.604234
1, 115, 1.242272
1, 116, 0.540000
1, 117, 1.444133
1, 118, -0.407502
1, 119, 1.554416
1, 120, 0.850225
1, 121, 1.215649
1, 122, 1.029046
1, 123, -0.110001
1, 124, 1.489897
1, 125, 1.164998
1, 126, 1.457921
1, 127, 2.331818
1, 128, 0.622323
1, 129, 0.972499
1, 130, 1.086912
1, 131, 2.243251
1, 132, 0.965169
1, 133, 1.793279
1, 134, 0.812469
1, 135, 1.609999
1, 136, 0.586111
1, 137, 1.666445
1, 138, 1.389999
1, 139, 0.863655
1, 140, 0.736728
1, 141, 1.542917
1, 142, 1.839595
1, 143, 1.582500
1, 144, 1.959341
1, 145, 1.788607
1, 146, 2.334274
1, 147, 1.059999
1, 148, 1.533103
1, 149, 0.882921
1, 150, 1.264253
1, 151, 0.807499
1, 152, 1.732499
1, 153, 1.409896
1, 154, 1.573285
1, 155, 1.222499
1, 156, 1.479443
1, 157, 1.299999
1, 158, 1.571626
1, 159, 1.271994
1, 160, 1.784124
1, 161, 1.501419
1, 162, 1.267721
1, 163, 0.561295
1, 164, 2.159108
1, 165, 1.134400
1, 166, 1.539581
1, 167, 1.479346
1, 168, 1.326547
1, 169, 1.269595
1, 170, 1.382499
1, 171, 1.579774
1, 172, 2.047920
1, 173, 0.585916
1, 174, 2.003451
1, 175, 1.305698
1, 176, 1.942744
1, 177, 1.104149
1, 178, 0.949936
1, 179, -0.022500
1, 180, 0.727686
1, 181, 1.172499
1, 182, 1.025736
1, 183, 1.504410
1, 184, 0.000000
1, 185, 0.970757
1, 186, 1.732499
1, 187, 0.492036
1, 188, 1.453578
1, 189, 1.886727
1, 190, 1.469767
1, 191, 0.837896
1, 192, 2.091972
1, 193, 0.788236
1, 194, 1.367499
1, 195, 0.823018
1, 196, 1.295087
1, 197, 0.612168
1, 198, 1.130427
1, 199, -0.016889
3, 0, 1.279034
3, 1, 0.515772
3, 2, 1.872080
3, 3, 1.239999
3, 4, 1.379341
3, 5, 1.402844
3, 6, 1.544849
3, 7, 1.751184
3, 8, 1.350554
3, 9, 1.429454
3, 10, 1.036101
3, 11, 0.588812
3, 12, 1.380392
3, 13, 2.206470
3, 14, 1.559602
3, 15, 0.843815
3, 16, 0.881327
3, 17, 1.241103
3, 18, 1.049936
3, 19, 0.998621
3, 20, 1.413743
3, 21, 1.087499
3, 22, 1.557635
3, 23, 1.464123
3, 24, 1.203253
3, 25, 1.427500
3, 26, 2.136411
3, 27, 0.000000
3, 28, 1.841075
3, 29, 1.610000
3, 30, 0.825805
3, 31, 1.144518
3, 32, 1.471438
3, 33, 1.250791
3, 34, 0.952938
3, 35, 1.645773
3, 36, 1.411030
3, 37, 1.730903
3, 38, 0.807569
3, 39, 1.579838
3, 40, 1.681090
3, 41, 1.229625
3, 42, 1.892429
3, 43, 2.102427
3, 44, 1.155068
3, 45, 1.225096
3, 46, 1.497083
3, 47, 2.121368
3, 48, 0.445015
3, 49, 1.546698
3, 50, 1.312344
3, 51, 0.976572
3, 52, 1.332499
3, 53, 1.156289
3, 54, 1.196060
3, 55, 1.429999
3, 56, 1.298586
3, 57, 1.557985
3, 58, 1.093032
3, 59, 1.587531
3, 60, 2.109016
3, 61, 1.699074
3, 62, 1.285920
3, 63, 1.186476
3, 64, 1.231805
3, 65, 1.962734
3, 66, 1.347365
3, 67, 1.574422
3, 68, 0.973360
3, 69, 1.723155
3, 70, 1.674320
3, 71, 1.036320
3, 72, 1.786652
3, 73, 1.280000
3, 74, 1.099936
3, 75, 1.201985
3, 76, 1.378636
3, 77, 1.040000
3, 78, 0.985584
3, 79, 1.278790
3, 80, 1.607499
3, 81, 1.862635
3, 82, 0.319999
3, 83, 1.388304
3, 84, 1.796202
3, 85, 1.724544
3, 86, 0.968293
3, 87, 0.668602
3, 88, 1.167245
3, 89, 1.285276
3, 90, 1.283252
3, 91, 1.979999
3, 92, 1.480268
3, 93, 0.455891
3, 94, 1.425733
3, 95, 1.664420
3, 96, 1.505608
3, 97, 0.243858
3, 98, 0.890000
3, 99, 0.467203
3, 100, 0.858082
3, 101, 0.411312
3, 102, 1.242865
3, 103, 1.771193
3, 104, 0.870837
3, 105, 1.225555
3, 106, 1.415749
3, 107, 0.824003
3, 108, 1.430779
3, 109, 1.508922
3, 110, 1.167588
3, 111, 0.648475
3, 112, 2.121703
3, 113, 1.164746
3, 114, 1.626380
3, 115, 1.284205
3, 116, 0.540000
3, 117, 1.479190
3, 118, 0.657499
3, 119, 1.491320
3, 120, 0.580357
3, 121, 1.225342
3, 122, 1.029046
3, 123, 0.710000
3, 124, 1.506311
3, 125, 1.197477
3, 126, 1.556855
3, 127, 2.482061
3, 128, 0.607273
3, 129, 1.422499
3, 130, 1.093993
3, 131, 2.438963
3, 132, 1.111068
3, 133, 1.876995
3, 134, 0.706522
3, 135, 1.913270
3, 136, 0.532037
3, 137, 1.697960
3, 138, 1.547644
3, 139, 0.945849
3, 140, 0.628335
3, 141, 1.608824
3, 142, 1.894387
3, 143, 1.677022
3, 144, 1.977632
3, 145, 1.842466
3, 146, 2.372994
3, 147, 1.059999
3, 148, 1.571185
3, 149, 0.820865
3, 150, 1.303329
3, 151, 1.188977
3, 152, 1.889577
3, 153, 1.426775
3, 154, 1.671850
3, 155, 1.159999
3, 156, 1.564483
3, 157, 1.324785
3, 158, 1.985861
3, 159, 1.348143
3, 160, 1.832342
3, 161, 1.533824
3, 162, 2.032723
