round, agentid, utility
1, 0, 1.522488
1, 1, 3.101716
1, 2, 0.000000
1, 3, 2.545485
1, 4, 0.551594
1, 5, 0.901794
1, 6, 0.586711
1, 7, 1.449992
1, 8, 1.613330
1, 9, 1.780171
1, 10, 1.506088
1, 11, 1.811468
1, 12, 1.294248
1, 13, 1.768355
1, 14, 1.332344
1, 15, 1.095846
1, 16, 0.964931
1, 17, 1.186257
1, 18, 0.984844
1, 19, 0.267103
1, 20, 1.162043
1, 21, 1.204994
1, 22, 1.256641
1, 23, 0.808217
1, 24, 1.405911
1, 25, 1.142731
1, 26, 0.985200
1, 27, 1.041720
1, 28, 1.188646
1, 29, 1.013046
1, 30, 0.953848
1, 31, 1.279993
1, 32, 1.334421
1, 33, 1.385950
1, 34, 0.920000
1, 35, 2.693269
1, 36, 1.223170
1, 37, 1.536862
1, 38, 1.379445
1, 39, 1.080455
1, 40, 1.113290
1, 41, 1.892764
1, 42, 2.083109
1, 43, 1.693745
1, 44, 1.580304
1, 45, 1.310555
1, 46, 2.445058
1, 47, 1.478337
1, 48, 1.632058
1, 49, 2.031809
1, 50, 1.594447
1, 51, 0.897939
1, 52, 1.367284
1, 53, 0.921975
1, 54, 1.397765
1, 55, 1.341916
1, 56, 1.896482
1, 57, 0.960762
1, 58, 1.339601
1, 59, -0.292715
1, 60, 1.172973
1, 61, 1.468161
1, 62, 1.248381
1, 63, 1.287295
1, 64, 1.023429
1, 65, 1.888752
1, 66, 1.292528
1, 67, 1.060535
1, 68, 1.639991
1, 69, 1.201416
1, 70, 1.766124
1, 71, 1.825295
1, 72, 1.525949
1, 73, 0.686127
1, 74, 1.180110
1, 75, 1.402050
1, 76, 1.199541
1, 77, 1.427382
1, 78, -0.010000
1, 79, 1.439924
1, 80, -0.160077
1, 81, 1.622978
1, 82, 1.283709
1, 83, 1.253023
1, 84, 1.321571
1, 85, 1.728264
1, 86, 1.450974
1, 87, 0.967024
1, 88, 0.908605
1, 89, 1.957367
1, 90, 0.772360
1, 91, 2.036706
1, 92, 0.709724
1, 93, 0.854269
1, 94, 1.569842
1, 95, 0.949828
1, 96, 1.968757
1, 97, 1.086501
1, 98, 1.072109
1, 99, 1.927483
1, 100, 1.351961
1, 101, 1.929750
1, 102, 0.900070
1, 103, 0.956189
1, 104, 2.372225
1, 105, 1.146666
1, 106, 1.368048
1, 107, 0.772411
1, 108, 1.932758
1, 109, 1.634953
1, 110, 0.867021
1, 111, 0.702213
1, 112, 1.392487
1, 113, 2.081933
1, 114, 1.289982
1, 115, 0.000000
1, 116, 1.292036
1, 117, 1.515644
1, 118, 1.739963
1, 119, 1.328593
1, 120, 1.356132
1, 121, 1.118611
1, 122, 1.742533
1, 123, 1.160424
1, 124, 1.626715
1, 125, 1.439384
1, 126, 2.088406
1, 127, 0.777983
1, 128, 1.588011
1, 129, 0.000000
1, 130, 1.666632
1, 131, 1.492305
1, 132, 2.009699
1, 133, 1.529864
1, 134, 1.365524
1, 135, 1.049590
1, 136, 1.159992
1, 137, 1.513981
1, 138, 1.249981
1, 139, 1.170214
1, 140, 0.737212
1, 141, 1.498015
1, 142, 0.939995
1, 143, 1.471260
1, 144, 2.080070
1, 145, 1.276627
1, 146, 1.404539
1, 147, 1.104746
1, 148, -0.040000
1, 149, 1.329378
1, 150, 1.157560
1, 151, 1.910675
1, 152, 1.646229
1, 153, 1.649983
1, 154, 1.423220
1, 155, -0.171530
1, 156, 1.447196
1, 157, 1.343170
1, 158, 1.222472
1, 159, 1.222421
1, 160, 1.456499
1, 161, 1.775813
1, 162, 1.667079
1, 163, 0.857042
1, 164, -0.578164
1, 165, 1.508474
1, 166, 1.432494
1, 167, 1.941352
1, 168, 1.299857
1, 169, 1.466716
1, 170, 1.349181
1, 171, 1.372276
1, 172, 1.564138
1, 173, 0.210706
1, 174, 1.363576
1, 175, 2.128558
1, 176, 0.447030
1, 177, 1.688386
1, 178, 1.239682
1, 179, 1.792243
1, 180, 1.547568
1, 181, 1.802410
1, 182, 1.767413
1, 183, 1.199570
1, 184, 1.582541
1, 185, 0.779995
1, 186, 1.311092
1, 187, 1.239895
1, 188, 0.955662
1, 189, 0.000000
1, 190, 1.607402
1, 191, 1.592347
1, 192, 1.021741
1, 193, 1.822299
1, 194, 1.142388
1, 195, 2.077040
1, 196, 1.709987
1, 197, 0.821965
1, 198, 1.943162
1, 199, 1.782260
3, 0, 1.536904
3, 1, 3.386106
3, 2, 0.000000
3, 3, 2.638144
3, 4, -0.025218
3, 5, 1.073091
3, 6, 0.843818
3, 7, 1.460312
3, 8, 1.710828
3, 9, 1.913857
3, 10, 1.595765
3, 11, 1.993060
3, 12, 1.321077
3, 13, 1.788958
3, 14, 1.346880
3, 15, 1.171733
3, 16, 1.233851
3, 17, 1.218706
3, 18, 0.901423
3, 19, 0.370579
3, 20, 1.156984
3, 21, 1.331021
3, 22, 1.284224
3, 23, 0.915480
3, 24, 1.449917
3, 25, 1.166321
3, 26, 0.940063
3, 27, 1.000078
3, 28, 1.409362
3, 29, 1.013046
3, 30, 0.996938
3, 31, 1.286526
3, 32, 1.331916
3, 33, 1.406122
3, 34, 0.963462
3, 35, 2.769591
3, 36, 1.230694
3, 37, 1.721317
3, 38, 1.407350
3, 39, 0.703702
3, 40, 1.132148
3, 41, 1.921739
3, 42, 2.143943
3, 43, 1.729375
3, 44, 1.615891
3, 45, 1.389869
3, 46, 2.813592
3, 47, 1.540342
3, 48, 1.783465
3, 49, 2.321879
3, 50, 1.483132
3, 51, 1.335910
3, 52, 1.404205
3, 53, -0.067525
3, 54, 1.406511
3, 55, 1.357378
3, 56, 1.918260
3, 57, 0.997605
3, 58, 1.374346
3, 59, 0.826084
3, 60, 1.202070
3, 61, 1.475310
3, 62, 1.237821
3, 63, 1.476947
3, 64, 1.087445
3, 65, 1.957775
3, 66, 1.275861
3, 67, 1.125253
3, 68, 1.670514
3, 69, 1.201771
3, 70, 1.797472
3, 71, 1.877922
3, 72, 1.529675
3, 73, 0.801011
3, 74, 1.233919
3, 75, 1.447649
3, 76, 1.266915
3, 77, 1.922256
3, 78, -0.010000
3, 79, 1.482637
3, 80, 1.069045
3, 81, 1.646932
3, 82, 1.361339
3, 83, 1.296540
3, 84, 1.354832
3, 85, 1.768309
3, 86, 1.572948
3, 87, 0.967024
3, 88, 0.935489
3, 89, 2.008688
3, 90, 0.870951
3, 91, 2.116993
3, 92, 0.810041
3, 93, 1.137779
3, 94, 1.664312
3, 95, 1.282051
3, 96, 1.979268
3, 97, 1.339959
3, 98, 1.110143
3, 99, 2.064875
3, 100, 1.409869
3, 101, 2.074807
3, 102, 0.914140
3, 103, 1.006983
3, 104, 2.735846
3, 105, 1.095640
3, 106, 1.488387
3, 107, 1.259911
3, 108, 1.947937
3, 109, 1.622935
3, 110, 0.929926
3, 111, 0.736467
3, 112, 1.389603
3, 113, 2.138671
3, 114, 1.328079
3, 115, 0.000000
3, 116, 1.510594
3, 117, 1.610745
3, 118, 1.834461
3, 119, 1.353611
3, 120, 1.369243
3, 121, 0.954852
3, 122, 1.792282
3, 123, 1.238073
3, 124, 1.655660
3, 125, 1.490565
3, 126, 2.164253
3, 127, 0.839864
3, 128, 1.592543
3, 129, 0.000000
3, 130, 1.715903
3, 131, 1.537520
3, 132, 2.293135
3, 133, 1.547543
3, 134, 1.450597
3, 135, 1.124141
3, 136, 1.195487
3, 137, 1.496712
3, 138, 1.200411
3, 139, 1.176849
3, 140, 0.891182
3, 141, 1.568045
3, 142, 0.939995
3, 143, 1.503322
3, 144, 2.264321
3, 145, 1.307671
3, 146, 1.441562
3, 147, 1.074405
3, 148, -0.040000
3, 149, 1.209435
3, 150, 1.196672
3, 151, 1.974900
3, 152, 1.687511
3, 153, 1.665005
3, 154, 1.437446
3, 155, -0.193746
3, 156, 1.747271
3, 157, 1.366716
3, 158, 1.241042
3, 159, 1.241869
3, 160, 1.548683
3, 161, 1.894933
3, 162, 1.717201
3, 163, 1.253822
3, 164, 0.276967
3, 165, 1.542940
3, 166, 1.463970
3, 167, 2.044517
3, 168, 1.340530
3, 169, 1.485467
3, 170, 1.408405
3, 171, 1.444036
3, 172, 1.584846
3, 173, 0.237826
3, 174, 1.371179
3, 175, 2.227689
3, 176, 1.022672
3, 177, 1.837470
3, 178, 1.294445
3, 179, 1.815215
3, 180, 1.576989
3, 181, 1.802410
3, 182, 1.847413
3, 183, 1.235353
