round, agentid, utility
1, 0, 0.292971
1, 1, 1.069745
1, 2, 1.412275
1, 3, 0.504014
1, 4, 1.935280
1, 5, -0.043263
1, 6, 1.871710
1, 7, 0.881793
1, 8, 0.367153
1, 9, 1.762222
1, 10, 1.292448
1, 11, 1.076952
1, 12, 1.050752
1, 13, 0.404528
1, 14, 0.566746
1, 15, 1.095142
1, 16, 1.929241
1, 17, 1.079993
1, 18, 1.344964
1, 19, 0.783954
1, 20, 1.399995
1, 21, 0.590000
1, 22, 1.222097
1, 23, 1.541367
1, 24, 0.338681
1, 25, 1.234863
1, 26, 1.659166
1, 27, 1.817342
1, 28, -0.040000
1, 29, 1.536400
1, 30, 0.640097
1, 31, 0.760378
1, 32, 1.106260
1, 33, 0.987499
1, 34, 1.207152
1, 35, 1.225578
1, 36, -0.040000
1, 37, 1.462719
1, 38, 1.052398
1, 39, 1.239899
1, 40, 1.079510
1, 41, 1.391281
1, 42, 1.374681
1, 43, 0.843656
1, 44, 1.228601
1, 45, 0.914646
1, 46, 1.065286
1, 47, 1.076727
1, 48, 1.297549
1, 49, 1.559271
1, 50, 1.382406
1, 51, 1.572640
1, 52, 0.807018
1, 53, 2.111250
1, 54, 0.864005
1, 55, 0.729435
1, 56, 1.401929
1, 57, 1.473989
1, 58, 1.613237
1, 59, 1.418555
1, 60, 1.723921
1, 61, 0.834565
1, 62, 2.155249
1, 63, 1.145182
1, 64, 1.632166
1, 65, -0.100358
1, 66, -0.118045
1, 67, 0.508374
1, 68, 1.259831
1, 69, -0.042848
1, 70, 1.000183
1, 71, 0.982426
1, 72, 1.212377
1, 73, 1.778305
1, 74, 1.716365
1, 75, 2.255968
1, 76, 1.225205
1, 77, 1.020655
1, 78, 0.685242
1, 79, 1.001469
1, 80, 1.293605
1, 81, 1.258516
1, 82, 0.712497
1, 83, 1.189985
1, 84, 1.667254
1, 85, 1.138095
1, 86, 1.399464
1, 87, 0.500000
1, 88, 1.267298
1, 89, 1.644240
1, 90, 1.592445
1, 91, 0.464664
1, 92, 1.046318
1, 93, 1.888130
1, 94, 1.683432
1, 95, 1.551382
