round, agentid, utility
1, 0, 1.733639
1, 1, -0.055526
1, 2, -0.160083
1, 3, 2.100702
1, 4, 1.216238
1, 5, 0.872267
1, 6, 1.907295
1, 7, 1.215667
1, 8, 1.507522
1, 9, 0.637499
1, 10, 1.591342
1, 11, 2.073872
1, 12, 1.585130
1, 13, 1.797850
1, 14, 0.835014
1, 15, 1.535090
1, 16, 1.748919
1, 17, 1.869856
1, 18, -0.055527
1, 19, 0.953589
1, 20, 1.968745
1, 21, 1.454791
1, 22, 1.192853
1, 23, 0.674498
1, 24, 1.708125
1, 25, 1.639876
1, 26, 1.159790
1, 27, 1.674046
1, 28, 0.837224
1, 29, 0.990705
1, 30, 0.000000
1, 31, 1.680178
1, 32, 1.797560
1, 33, 1.781982
1, 34, 1.266619
1, 35, 1.608482
1, 36, 0.922420
1, 37, 1.006615
1, 38, 0.616678
1, 39, 1.089122
1, 40, 0.946735
1, 41, 2.059977
1, 42, 2.346251
1, 43, 1.437491
1, 44, 0.702500
1, 45, 1.636491
1, 46, 1.766652
1, 47, 0.755206
1, 48, 1.342262
1, 49, 1.379914
1, 50, 1.078401
1, 51, 1.348308
1, 52, 1.461483
1, 53, 0.778977
1, 54, 0.587608
1, 55, 1.049936
1, 56, 1.544845
1, 57, 1.410136
1, 58, 0.000000
1, 59, 1.271565
1, 60, 1.386657
1, 61, 1.098845
1, 62, 1.402096
1, 63, 1.471958
1, 64, 1.686470
1, 65, 1.462262
1, 66, 1.310529
1, 67, 0.393782
1, 68, 1.582331
1, 69, 1.191048
1, 70, 1.397386
1, 71, 1.285616
1, 72, 1.116434
1, 73, 1.563326
1, 74, 0.000000
1, 75, 1.140908
1, 76, 1.061243
1, 77, 1.147121
1, 78, 0.947173
1, 79, 1.062138
1, 80, 0.709608
1, 81, 1.294753
1, 82, 0.939991
1, 83, 1.393860
1, 84, 1.922494
1, 85, -0.122876
1, 86, 0.000000
1, 87, 0.494609
1, 88, 1.170469
1, 89, -0.020045
1, 90, 1.602344
1, 91, 1.262867
1, 92, 1.372098
1, 93, 1.414987
1, 94, 1.065725
1, 95, 1.111975
1, 96, 1.048537
1, 97, 1.362696
1, 98, 1.470933
1, 99, 0.000000
1, 100, 1.514742
1, 101, 1.162223
1, 102, 1.312721
1, 103, 0.938608
1, 104, 1.216086
1, 105, 0.818264
1, 106, 1.122434
1, 107, 1.083874
1, 108, -0.020045
1, 109, 0.771844
1, 110, 1.363329
1, 111, 1.647381
1, 112, -0.036085
1, 113, 0.859996
1, 114, 0.712234
1, 115, 1.376726
1, 116, 1.573560
1, 117, 2.020371
1, 118, 0.570000
1, 119, 1.648601
1, 120, 1.452419
1, 121, 1.424123
1, 122, 1.322377
1, 123, 1.165189
1, 124, -0.090006
1, 125, 1.490481
1, 126, 1.829568
1, 127, 0.742964
1, 128, -0.040000
1, 129, 1.888165
1, 130, 1.044982
1, 131, 0.837945
1, 132, 1.275571
1, 133, 0.688368
1, 134, 1.562816
1, 135, 1.214501
1, 136, 1.105883
1, 137, 0.986927
1, 138, 1.546610
1, 139, 0.952392
1, 140, -0.572961
1, 141, 1.225269
1, 142, 1.627957
1, 143, 2.128500
1, 144, 1.466716
1, 145, 1.501996
1, 146, 1.217365
1, 147, 1.899697
1, 148, 1.809866
1, 149, 1.291960
1, 150, 1.274920
1, 151, 0.522254
1, 152, 0.943650
1, 153, 1.522445
1, 154, 1.351183
1, 155, 1.100795
1, 156, 0.863720
1, 157, 1.305392
1, 158, 1.726507
1, 159, 1.907356
1, 160, 1.759664
1, 161, -0.022776
1, 162, 1.758448
1, 163, 0.479507
1, 164, 1.288880
1, 165, 1.422025
1, 166, 1.174716
1, 167, 1.364977
1, 168, 0.000000
1, 169, 1.362588
1, 170, 1.239803
1, 171, 1.450549
1, 172, 1.006414
1, 173, 1.417380
1, 174, 1.578558
1, 175, 1.199875
1, 176, 0.956041
1, 177, 1.317753
1, 178, 0.884521
1, 179, 1.919980
1, 180, 1.783850
1, 181, 1.940276
1, 182, 1.822052
1, 183, 1.127195
1, 184, 1.403338
1, 185, 0.884988
1, 186, 1.442322
1, 187, 1.613192
1, 188, 0.859882
1, 189, 0.976934
1, 190, 0.957310
1, 191, 1.051551
1, 192, 0.957953
1, 193, 1.090432
1, 194, 1.199839
1, 195, 1.632458
1, 196, 1.005547
1, 197, 1.545960
1, 198, 0.721189
1, 199, 1.371962
3, 0, 1.852678
3, 1, -0.091655
