round, agentid, utility
1, 0, -0.000100
1, 1, -0.035698
1, 2, 1.395773
1, 3, 1.519782
1, 4, -0.000100
1, 5, -2.507486
1, 6, 0.838694
1, 7, 1.347181
1, 8, 0.878351
1, 9, 1.902987
1, 10, 1.155661
1, 11, 1.797988
1, 12, 1.780384
1, 13, 1.360396
1, 14, 2.261344
1, 15, -0.000100
1, 16, -0.100653
1, 17, 1.110883
1, 18, 1.610232
1, 19, 0.000000
1, 20, 1.275980
1, 21, 1.555886
1, 22, -10.615215
1, 23, 0.602770
1, 24, -0.000100
1, 25, -0.632712
1, 26, -0.250515
1, 27, 1.588502
1, 28, 1.680218
1, 29, 0.000000
1, 30, 0.000000
1, 31, 1.917618
1, 32, 0.000000
1, 33, -0.000100
1, 34, 1.229731
1, 35, 1.935778
1, 36, 1.490395
1, 37, 0.000000
1, 38, -7.327282
1, 39, 1.792675
1, 40, -8.529253
1, 41, 1.763529
1, 42, 0.773336
1, 43, 1.330321
1, 44, 2.107987
1, 45, 0.258170
1, 46, 1.470239
1, 47, 1.718481
1, 48, -2.982659
1, 49, 1.710029
1, 50, 2.069887
1, 51, 1.231227
1, 52, -0.001600
1, 53, 1.459893
1, 54, 1.026319
1, 55, 1.065276
1, 56, 1.669369
1, 57, 1.064393
1, 58, 1.059016
1, 59, 2.024251
1, 60, 0.328472
1, 61, 1.210315
1, 62, -4.187007
1, 63, 1.877992
1, 64, 1.585727
1, 65, 1.680395
1, 66, 1.681433
1, 67, 2.001745
1, 68, 1.505798
1, 69, 0.269731
1, 70, -0.000100
1, 71, 1.769389
1, 72, 0.498301
1, 73, 0.675790
1, 74, 1.955862
1, 75, 1.090985
1, 76, 1.830219
1, 77, -0.887573
1, 78, 1.172461
1, 79, 1.354992
1, 80, 1.063388
1, 81, 1.849716
1, 82, 1.754403
1, 83, 1.383590
1, 84, 1.268581
1, 85, 1.310498
1, 86, 1.294899
1, 87, -2.482174
1, 88, 1.362543
1, 89, 0.538400
1, 90, 1.569335
1, 91, 1.702903
1, 92, -1.662224
1, 93, -0.646624
1, 94, 1.254808
1, 95, 1.719410
1, 96, -4.242294
1, 97, -1.432142
1, 98, 1.839864
1, 99, -1.377259
1, 100, -0.025672
1, 101, 1.242920
1, 102, 1.192489
1, 103, 1.309326
1, 104, 1.084885
1, 105, 0.259494
1, 106, -2.623931
1, 107, -4.319009
1, 108, -0.008105
1, 109, -1.892149
1, 110, 1.369826
1, 111, 1.679900
1, 112, 1.623563
1, 113, 1.838589
1, 114, -0.000100
1, 115, 1.640379
1, 116, -0.001960
1, 117, 1.469475
1, 118, 1.740385
1, 119, 1.670268
1, 120, 1.774751
1, 121, 1.523488
1, 122, 1.710251
1, 123, 1.274855
1, 124, -1.427111
1, 125, -0.025699
1, 126, 1.147799
1, 127, 1.463360
1, 128, -0.000100
1, 129, 1.587986
1, 130, 1.550344
1, 131, 1.724235
1, 132, 1.019706
1, 133, 1.045818
1, 134, 0.000000
1, 135, 1.491382
1, 136, 1.834446
1, 137, -0.000100
1, 138, -0.001600
1, 139, -0.191937
1, 140, 1.450278
1, 141, 1.491487
1, 142, 1.833785
1, 143, 1.759832
1, 144, 1.389801
1, 145, 1.164075
1, 146, 0.543493
1, 147, 0.458400
1, 148, 1.281359
1, 149, 0.419494
1, 150, 0.608486
1, 151, -0.885574
1, 152, 1.894428
1, 153, -12.186199
1, 154, 0.998368
1, 155, 1.449396
1, 156, 1.664147
1, 157, 1.679642
1, 158, -0.181774
1, 159, 1.629772
1, 160, 2.073327
1, 161, 1.429731
1, 162, 1.028493
1, 163, 1.689814
1, 164, 2.068383
1, 165, 1.193830
1, 166, 1.369781
1, 167, 0.000000
1, 168, 1.500236
1, 169, -0.008108
1, 170, 1.410990
1, 171, -7.393819
1, 172, 1.170867
1, 173, 1.091244
1, 174, 1.345891
1, 175, 1.446303
1, 176, 1.591489
1, 177, 1.615764
1, 178, -1.632647
1, 179, 1.772813
1, 180, 1.498116
1, 181, 1.650395
1, 182, 1.487986
1, 183, 1.467500
1, 184, 1.187189
1, 185, 1.529804
1, 186, 1.593879
1, 187, 1.418910
1, 188, 0.258831
1, 189, 1.233492
1, 190, 1.663676
1, 191, -0.371703
1, 192, 1.674079
1, 193, 1.439812
1, 194, 0.716627
1, 195, -0.371690
1, 196, 1.410400
1, 197, 1.710978
1, 198, 1.325799
1, 199, 1.909992
3, 0, 0.397214
3, 1, 1.133708
3, 2, 1.790273
3, 3, 1.519782
3, 4, 0.443464
3, 5, -0.045758
3, 6, 0.967188
3, 7, 0.950500
3, 8, 2.159351
3, 9, 1.902987
3, 10, 1.156039
3, 11, 1.861821
3, 12, 1.801504
3, 13, 1.028994
3, 14, 2.296960
3, 15, -0.000100
3, 16, 1.880847
3, 17, 1.703790
3, 18, 1.406326
3, 19, 0.000000
3, 20, 1.860387
3, 21, 1.860393
3, 22, -2.852214
3, 23, 0.623988
3, 24, 0.328440
3, 25, 1.333484
3, 26, 1.985890
3, 27, 1.588502
3, 28, 1.735053
3, 29, 0.000000
3, 30, 0.000000
3, 31, 2.037269
3, 32, 0.000000
3, 33, 0.284579
3, 34, 1.507835
3, 35, 2.203779
3, 36, 1.516769
3, 37, 0.000000
3, 38, -3.162286
3, 39, 1.799214
3, 40, -2.262139
3, 41, 1.935566
3, 42, 1.549244
3, 43, 1.240982
3, 44, 2.115228
3, 45, 1.825747
3, 46, 1.104561
3, 47, 0.888064
3, 48, 1.115086
3, 49, 1.710029
3, 50, 2.147274
3, 51, 1.320974
3, 52, -0.001600
3, 53, 1.599345
3, 54, 1.740486
3, 55, 0.591651
3, 56, 1.857583
3, 57, 1.064393
3, 58, 1.076901
3, 59, 2.083846
3, 60, 1.346493
3, 61, 1.098316
3, 62, 1.158734
3, 63, 1.790667
3, 64, 1.934088
3, 65, 1.757848
3, 66, 1.751644
3, 67, 2.129093
3, 68, 1.606493
3, 69, 0.406374
3, 70, 0.386510
3, 71, 1.962951
3, 72, 1.839396
3, 73, 1.356579
3, 74, 2.015434
3, 75, 1.642990
3, 76, 1.830219
3, 77, 1.705828
3, 78, 1.118298
3, 79, 1.485987
3, 80, 1.940387
3, 81, 1.949875
3, 82, 1.784895
3, 83, 0.956150
3, 84, 1.013736
3, 85, 1.212683
3, 86, 0.651900
3, 87, -0.025669
3, 88, 1.398127
3, 89, -0.000100
3, 90, 1.783741
3, 91, 1.747527
3, 92, 0.703681
3, 93, 1.128987
3, 94, 1.268379
3, 95, 1.891675
3, 96, 1.489906
3, 97, 1.466269
3, 98, 1.710332
3, 99, 1.188347
3, 100, -0.025672
3, 101, 1.038423
3, 102, -0.012465
3, 103, 1.598287
3, 104, 1.064437
3, 105, 0.000000
3, 106, 0.743264
3, 107, -1.222108
3, 108, -0.008105
3, 109, 1.719868
3, 110, 1.543506
3, 111, 1.627900
3, 112, 2.155869
3, 113, 1.866930
3, 114, -0.000268
3, 115, 1.640379
3, 116, 1.839760
3, 117, 1.716734
3, 118, 1.766488
3, 119, 1.670268
3, 120, 1.875014
3, 121, 1.078888
3, 122, 1.710251
3, 123, 0.823660
3, 124, 1.093493
3, 125, -0.032010
3, 126, 0.873397
3, 127, 1.565662
3, 128, 0.269545
3, 129, 1.585296
3, 130, 1.553652
3, 131, 1.662566
3, 132, 1.071007
3, 133, 1.530403
3, 134, 0.000000
3, 135, 1.491382
3, 136, 1.870534
3, 137, 0.623640
3, 138, 0.231041
3, 139, 1.465575
3, 140, 1.450278
3, 141, 1.517321
3, 142, 1.841158
3, 143, 1.776032
3, 144, 1.345135
3, 145, 1.164075
3, 146, 1.884493
3, 147, 0.345599
3, 148, 1.135735
3, 149, -0.000100
3, 150, 1.612891
3, 151, 1.618590
3, 152, 2.094544
3, 153, -5.547789
3, 154, 1.839775
3, 155, 1.168901
3, 156, 1.695404
3, 157, 1.813542
3, 158, 1.739532
3, 159, 1.690804
3, 160, 2.252783
3, 161, 1.233482
3, 162, 0.611900
3, 163, 1.694348
3, 164, 2.083380
3, 165, 2.269933
3, 166, 1.374915
