round, agentid, utility
1, 0, 1.883892
1, 1, 1.557200
1, 2, 1.429999
1, 3, 1.117500
1, 4, 1.937499
1, 5, 0.648153
1, 6, 1.539114
1, 7, 1.232774
1, 8, 1.513508
1, 9, 0.493986
1, 10, 0.717499
1, 11, 1.410000
1, 12, 0.998854
1, 13, 18071406603526645550048068851728384.000000
1, 14, 1.089999
1, 15, 1.413004
1, 16, -0.096051
1, 17, 1.482946
1, 18, 1.695758
1, 19, 1.480000
1, 20, 1.616725
1, 21, 0.946011
1, 22, 0.859595
1, 23, 0.561126
1, 24, 1.262515
1, 25, 1.220854
1, 26, 1.653650
1, 27, 1.669191
1, 28, 1.569999
1, 29, 1.351660
1, 30, 1.379398
1, 31, 1.054354
1, 32, 1.691269
1, 33, 0.798138
1, 34, 0.979998
1, 35, 1.607747
1, 36, 1.717607
1, 37, 1.144109
1, 38, 0.742498
1, 39, 0.812499
1, 40, 1.084615
1, 41, 1.420259
1, 42, 2.061878
1, 43, 2076918000649907480184033592213504.000000
1, 44, 1.422336
1, 45, 1.437499
1, 46, 1.256483
1, 47, 1.802021
1, 48, 1.131775
1, 49, -0.090000
1, 50, 1.326154
1, 51, 1.347999
1, 52, -0.010000
1, 53, 0.902175
1, 54, 0.860000
1, 55, 0.032498
1, 56, 1.740973
1, 57, 1.494310
1, 58, -0.062249
1, 59, 1.092499
1, 60, 1.309999
1, 61, 1.420445
1, 62, 1.627634
1, 63, 1.622942
1, 64, 1.419502
1, 65, 1.048372
1, 66, 0.000000
1, 67, 1.082506
1, 68, 1.345339
1, 69, 1.802500
1, 70, 1.209067
1, 71, 1.670038
1, 72, 0.986324
1, 73, 0.719132
1, 74, 1.778028
1, 75, 1.042514
1, 76, 1.589401
1, 77, 1.402246
1, 78, 1.735041
1, 79, 1.455731
1, 80, 1.300000
1, 81, 1.314213
1, 82, 0.923757
1, 83, 1.567246
1, 84, 0.441664
1, 85, 1.765199
1, 86, 1.080000
1, 87, 1.402937
1, 88, 1.305816
1, 89, 0.581419
