round, agentid, utility
1, 0, 1.822211
1, 1, 1.700376
1, 2, 1.811966
1, 3, 2.355572
1, 4, 0.000000
1, 5, 1.125743
1, 6, 0.580000
1, 7, 0.722384
1, 8, 2.360998
1, 9, 2.138090
1, 10, 1.259873
1, 11, 1.864552
1, 12, 1.176750
1, 13, 1.269994
1, 14, 0.924120
1, 15, 1.427513
1, 16, 1.897765
1, 17, -0.040000
1, 18, 1.389787
1, 19, 0.898751
1, 20, 1.102931
1, 21, 0.590675
1, 22, 1.861151
1, 23, 0.991100
1, 24, 0.889990
1, 25, 0.000000
1, 26, 1.039113
1, 27, 1.395594
1, 28, -0.223414
1, 29, -0.139622
1, 30, 1.729386
1, 31, 1.612618
1, 32, 2.204007
1, 33, 1.362355
1, 34, 2.322356
1, 35, 1.359468
1, 36, 2.132283
1, 37, 0.915147
1, 38, 0.819133
1, 39, 1.739972
1, 40, 1.557313
1, 41, 1.390995
1, 42, 1.512269
1, 43, 0.300453
1, 44, 1.126089
1, 45, 1.587622
1, 46, 1.319798
1, 47, 1.345430
1, 48, 1.227825
1, 49, 0.649249
1, 50, 0.850000
1, 51, 1.659990
1, 52, 1.781706
1, 53, 1.738393
1, 54, 1.555580
1, 55, 1.565045
1, 56, 1.189569
1, 57, 1.467546
1, 58, 1.657765
1, 59, 1.917066
1, 60, 1.156696
1, 61, -0.144311
1, 62, 1.521056
1, 63, 1.353939
1, 64, 1.741420
1, 65, 1.407830
1, 66, 1.622469
1, 67, 1.727173
1, 68, 1.618614
1, 69, 1.322469
1, 70, 1.179968
1, 71, 1.686353
1, 72, 0.969663
1, 73, 1.362473
1, 74, 1.282601
1, 75, 1.229993
1, 76, 1.242273
1, 77, 1.023501
1, 78, 1.394584
1, 79, 0.890403
1, 80, 0.811258
1, 81, 1.817339
1, 82, 1.562200
1, 83, 1.626066
1, 84, 1.603389
1, 85, 0.884610
1, 86, 1.614139
1, 87, 1.219780
1, 88, 1.589865
1, 89, 0.780000
1, 90, 1.530450
1, 91, 0.938584
1, 92, 1.249889
1, 93, 1.872177
1, 94, 1.588630
1, 95, 1.504767
1, 96, 1.707181
1, 97, 1.873829
1, 98, 0.657293
1, 99, 1.497403
1, 100, 1.094886
1, 101, 1.539711
1, 102, 1.057192
1, 103, 1.229983
1, 104, 2.079873
1, 105, 1.262493
1, 106, 1.227426
1, 107, 0.785326
1, 108, 1.386345
1, 109, 0.826033
1, 110, 1.145321
1, 111, 1.587935
1, 112, 1.732402
1, 113, 1.192178
1, 114, 1.201811
1, 115, 0.497224
1, 116, 1.387415
1, 117, 1.199976
1, 118, 1.741512
1, 119, 1.125727
1, 120, 1.230173
1, 121, 1.830228
1, 122, 1.657982
1, 123, 0.931120
1, 124, 1.269792
1, 125, 2.399814
1, 126, 1.322344
1, 127, 1.582481
1, 128, 1.150000
1, 129, 0.724353
1, 130, 1.433824
1, 131, 1.172351
1, 132, 1.318463
1, 133, 2.348079
1, 134, 1.737790
1, 135, 1.431856
1, 136, 1.952542
1, 137, 1.659898
1, 138, 1.049995
1, 139, 2.283918
1, 140, 1.282687
1, 141, 1.724212
1, 142, 1.358892
1, 143, 1.419690
1, 144, 1.236375
1, 145, -0.006393
1, 146, 1.101991
1, 147, 1.025149
1, 148, 1.176870
1, 149, 1.180040
1, 150, 1.019991
1, 151, 1.377662
1, 152, 1.328453
1, 153, 1.547403
1, 154, 2.493193
1, 155, 0.896659
1, 156, -0.062474
1, 157, 1.169269
1, 158, 1.821182
1, 159, 1.587315
1, 160, 1.526183
1, 161, 1.765469
1, 162, 1.299878
1, 163, 1.598594
1, 164, 1.582548
1, 165, 0.235554
1, 166, 1.175764
1, 167, 1.659895
1, 168, 1.004908
1, 169, 1.285161
1, 170, 1.812358
1, 171, 1.821768
1, 172, 1.652748
1, 173, 1.810771
1, 174, 1.733127
1, 175, 1.064050
1, 176, 0.765331
1, 177, 0.452398
1, 178, 0.862062
1, 179, 1.622544
1, 180, 0.839911
1, 181, 1.274885
1, 182, 0.298179
1, 183, 1.596617
1, 184, 1.569928
1, 185, 0.921829
1, 186, 1.688295
1, 187, 1.457337
1, 188, 2.355405
1, 189, 1.180083
1, 190, 2.123586
1, 191, 2.162210
1, 192, 1.163538
1, 193, -0.340652
1, 194, 1.796530
1, 195, 0.792163
1, 196, 1.293642
1, 197, 0.566434
1, 198, 1.104126
1, 199, 0.000000
3, 0, 1.881391
3, 1, 2.371537
3, 2, 1.859873
3, 3, 2.406414
3, 4, 0.000000
3, 5, 1.122810
3, 6, 0.644746
3, 7, 1.309886
3, 8, 2.831197
3, 9, 2.286343
3, 10, 1.322374
3, 11, 1.923489
3, 12, 1.236176
3, 13, 1.295489
3, 14, 0.973889
3, 15, 1.437698
3, 16, 1.960911
3, 17, -0.040000
3, 18, 1.612387
3, 19, 0.898751
3, 20, 1.332106
3, 21, 0.440779
3, 22, 2.208313
3, 23, 0.973483
3, 24, 0.898738
3, 25, 0.000000
3, 26, 1.046784
3, 27, 1.401230
3, 28, 0.839762
3, 29, -0.128700
3, 30, 1.765907
3, 31, 1.749889
3, 32, 2.219370
3, 33, 1.362355
3, 34, 2.332335
3, 35, 1.405444
3, 36, 2.144909
3, 37, 0.915147
3, 38, 0.717369
3, 39, 1.770884
3, 40, 1.588996
3, 41, 1.402493
3, 42, 1.582204
3, 43, 0.371509
3, 44, 1.047687
3, 45, 1.636514
3, 46, 1.345239
3, 47, 1.382149
3, 48, 1.375962
3, 49, 0.390867
3, 50, 0.893989
3, 51, 1.691484
3, 52, 1.807768
3, 53, 1.782852
3, 54, 1.707814
3, 55, 1.592578
3, 56, 1.226718
3, 57, 1.492829
3, 58, 1.680631
3, 59, 1.997771
3, 60, 1.188188
3, 61, -0.124481
3, 62, 1.531424
3, 63, 1.380769
3, 64, 1.774859
3, 65, 1.498031
3, 66, 1.681251
3, 67, 1.769098
3, 68, 1.651719
3, 69, 1.334050
3, 70, 1.216833
3, 71, 1.792792
3, 72, 1.358362
3, 73, 1.510120
3, 74, 2.175445
3, 75, 1.278721
3, 76, 1.629774
3, 77, 1.370049
3, 78, 1.313657
3, 79, 0.946998
3, 80, 0.937197
3, 81, 1.940682
3, 82, 1.597952
3, 83, 1.676810
3, 84, 1.646500
3, 85, 0.746030
3, 86, 1.625757
3, 87, 1.219780
3, 88, 1.619226
3, 89, 0.780000
3, 90, 1.683657
3, 91, 1.131671
3, 92, 1.171490
3, 93, 2.003854
3, 94, 1.677279
3, 95, 1.526821
3, 96, 1.802871
3, 97, 1.958438
3, 98, 0.660751
3, 99, 1.702490
3, 100, 1.494592
3, 101, 1.539711
3, 102, 1.519694
3, 103, 1.238689
3, 104, 2.218160
3, 105, 1.296475
3, 106, 1.274174
3, 107, 0.785326
3, 108, 1.561396
3, 109, 0.876256
3, 110, 1.151308
3, 111, 1.637474
3, 112, 1.777486
3, 113, 1.046826
3, 114, 1.177309
3, 115, 1.473742
3, 116, 1.412925
3, 117, 1.199976
3, 118, 1.816795
3, 119, 1.171634
3, 120, 1.308171
3, 121, 1.884389
3, 122, 1.771036
3, 123, 0.956883
3, 124, 1.269792
3, 125, 2.419415
3, 126, 1.332654
3, 127, 1.589441
3, 128, 1.226448
3, 129, 0.818432
3, 130, 1.456497
3, 131, 1.266994
3, 132, 1.367381
3, 133, 2.426596
3, 134, 1.822991
3, 135, 1.491875
3, 136, 2.008949
3, 137, 1.693185
3, 138, 0.986303
3, 139, 2.344055
3, 140, 1.278246
3, 141, 1.962339
3, 142, 1.401163
3, 143, 2.149692
3, 144, 1.410481
3, 145, -0.007524
3, 146, 1.101991
3, 147, 1.066360
3, 148, 1.206905
3, 149, 1.244651
3, 150, 1.023273
3, 151, 1.401789
3, 152, 1.355928
3, 153, 1.653763
3, 154, 2.582690
3, 155, 1.311955
3, 156, 0.740869
3, 157, 0.968063
3, 158, 1.846988
3, 159, 1.899817
3, 160, 1.679485
3, 161, 1.833665
3, 162, 1.349019
3, 163, 1.650855
3, 164, 1.711812
3, 165, 0.324458
3, 166, 1.197119
3, 167, 1.729948
3, 168, 1.066330
3, 169, 1.364735
3, 170, 1.959922
3, 171, 1.929933
3, 172, 1.717850
3, 173, 1.882834
3, 174, 1.921180
3, 175, 1.122224
3, 176, 0.833540
3, 177, 0.812399
3, 178, 0.925894
3, 179, 1.654002
3, 180, 0.764970
3, 181, 1.624280
3, 182, 0.341598
3, 183, 1.636806
3, 184, 1.802780
3, 185, 0.995775
3, 186, 1.760638
3, 187, 1.491618
3, 188, 2.491979
3, 189, 1.046054
3, 190, 2.247692
3, 191, 2.398814
3, 192, 1.200328
3, 193, 0.490587
3, 194, 1.817724
3, 195, 0.928036
3, 196, 1.339047
3, 197, 0.604096
3, 198, 1.017767
3, 199, 0.000000
5, 0, 1.911904
5, 1, 2.696713
5, 2, 1.886175
5, 3, 2.473432
5, 4, 0.000000
5, 5, 1.046434
5, 6, 0.684400
5, 7, 1.639896
5, 8, 2.996266
5, 9, 2.345707
5, 10, 1.322374
5, 11, 1.978177
5, 12, 1.304089
5, 13, 1.257161
5, 14, 1.017527
5, 15, 1.441724
5, 16, 2.019514
5, 17, -0.040000
5, 18, 1.665556
5, 19, 0.898751
5, 20, 1.608175
5, 21, 0.295666
5, 22, 2.392615
5, 23, 0.993344
5, 24, 0.897391
5, 25, 0.000000
5, 26, 1.046784
5, 27, 1.420156
5, 28, 1.107902
5, 29, 0.893387
5, 30, 1.799594
5, 31, 1.764311
5, 32, 2.228844
5, 33, 1.367790
5, 34, 2.346376
5, 35, 1.428504
5, 36, 2.211545
5, 37, 0.924433
5, 38, 0.764173
5, 39, 1.797964
5, 40, 1.617567
5, 41, 1.411961
5, 42, 1.592068
5, 43, 0.490645
5, 44, 0.920990
5, 45, 1.676593
5, 46, 1.367184
5, 47, 1.397393
5, 48, 1.589942
5, 49, 0.259297
5, 50, 0.937108
5, 51, 1.701863
5, 52, 1.828282
5, 53, 1.814399
5, 54, 1.934885
5, 55, 1.603786
5, 56, 1.227237
5, 57, 1.514456
5, 58, 1.680064
5, 59, 2.136690
5, 60, 1.075915
5, 61, -0.105763
5, 62, 1.551447
5, 63, 1.405516
5, 64, 1.794023
5, 65, 1.581229
5, 66, 1.694461
5, 67, 1.812976
5, 68, 1.677578
5, 69, 1.334050
5, 70, 1.222530
5, 71, 1.819386
5, 72, 1.537159
5, 73, 1.557021
5, 74, 2.904708
5, 75, 1.323054
5, 76, 1.801411
5, 77, 1.611416
5, 78, 1.235689
5, 79, 1.023922
5, 80, 1.011484
5, 81, 1.990049
5, 82, 1.625175
5, 83, 1.705194
5, 84, 1.676496
5, 85, 0.764488
5, 86, 1.662876
5, 87, 1.219780
5, 88, 1.728106
5, 89, 0.805763
5, 90, 1.648118
5, 91, 1.252100
5, 92, 1.122386
5, 93, 2.127405
5, 94, 1.754823
5, 95, 1.541129
5, 96, 1.872649
5, 97, 2.029294
5, 98, 0.662356
5, 99, 1.797031
5, 100, 1.461344
5, 101, 1.450173
5, 102, 1.779694
5, 103, 1.273154
5, 104, 2.263407
5, 105, 1.320468
5, 106, 1.282651
5, 107, 0.785326
5, 108, 1.691964
5, 109, 0.994832
5, 110, 1.030433
5, 111, 1.679619
5, 112, 1.786469
5, 113, 1.089406
5, 114, 1.152968
5, 115, 1.699815
5, 116, 1.447802
5, 117, 1.199976
5, 118, 1.872042
5, 119, 1.099821
5, 120, 1.347237
5, 121, 1.923598
5, 122, 1.945235
5, 123, 0.972126
5, 124, 1.269792
5, 125, 2.446344
5, 126, 1.337092
5, 127, 1.591416
5, 128, 1.416679
5, 129, 0.873133
5, 130, 1.473443
5, 131, 1.294933
5, 132, 1.408690
5, 133, 2.607173
5, 134, 1.874124
5, 135, 1.546887
5, 136, 2.051925
5, 137, 1.738949
5, 138, 0.967562
5, 139, 2.428760
5, 140, 1.291106
5, 141, 2.130323
