round, agentid, utility
1, 0, 0.962397
1, 1, 1.660923
1, 2, 0.760000
1, 3, 0.822155
1, 4, 1.269861
1, 5, 1.353142
1, 6, 1.065494
1, 7, 0.927914
1, 8, 1.549139
1, 9, 0.235097
1, 10, 1.343791
1, 11, 0.000000
1, 12, 1.004568
1, 13, 1.099791
1, 14, 1.757498
1, 15, 1.752599
1, 16, 0.929921
1, 17, 1.894629
1, 18, 1.346705
1, 19, 1.502606
1, 20, 1.089989
1, 21, 1.579853
1, 22, -0.010000
1, 23, 1.123597
1, 24, 1.406499
1, 25, 1.034760
1, 26, 1.009996
1, 27, 1.877937
1, 28, 1.221964
1, 29, 0.989785
1, 30, 0.000000
1, 31, 2.464365
1, 32, 0.642893
1, 33, 1.597479
1, 34, 1.760603
1, 35, 1.056715
1, 36, -0.062501
1, 37, 0.000000
1, 38, 1.579732
1, 39, 2.182462
1, 40, 1.309993
1, 41, 1.383328
1, 42, 1.242360
1, 43, 1.775552
1, 44, 0.428380
1, 45, 0.719991
1, 46, 0.619508
1, 47, 1.783017
1, 48, 1.588485
1, 49, 0.652393
1, 50, 1.507645
1, 51, 1.513015
1, 52, 1.743347
1, 53, 1.407410
1, 54, 1.669814
1, 55, 0.990348
1, 56, 1.429787
1, 57, 0.572168
1, 58, 0.610000
1, 59, 1.369873
1, 60, 0.883969
1, 61, 1.097898
1, 62, 1.292419
1, 63, 0.000000
1, 64, 1.869785
1, 65, 1.659128
1, 66, -0.160128
1, 67, 1.952394
1, 68, 2.273877
1, 69, 2.089151
1, 70, 0.899861
1, 71, 1.032272
1, 72, 0.778134
1, 73, 0.965349
1, 74, 1.575721
1, 75, 1.563280
1, 76, 1.656286
1, 77, 1.113877
1, 78, 0.179684
1, 79, 0.998997
1, 80, 1.613559
1, 81, 0.000000
1, 82, 1.842470
1, 83, -0.104982
1, 84, 1.361863
1, 85, 1.215735
1, 86, 0.768413
1, 87, 1.027766
1, 88, 0.148454
1, 89, 1.488307
1, 90, 1.413009
1, 91, 1.139992
1, 92, 1.422107
1, 93, 2.303052
1, 94, 1.269980
1, 95, 1.414142
1, 96, 1.520453
1, 97, 1.547467
1, 98, 1.838596
1, 99, 1.283094
1, 100, 0.925206
1, 101, 1.344713
1, 102, 0.720000
1, 103, 0.992260
1, 104, 0.989563
1, 105, 1.022253
1, 106, 1.302344
1, 107, 0.706034
1, 108, 1.139904
1, 109, -0.040000
1, 110, 0.830000
1, 111, 1.834108
1, 112, 1.215809
1, 113, 0.946294
1, 114, 0.626255
1, 115, 1.595569
1, 116, 1.754268
1, 117, 2.115619
1, 118, 1.292798
1, 119, 1.637869
1, 120, 1.349657
1, 121, 0.890000
1, 122, 1.687486
1, 123, 0.483705
1, 124, 1.722294
1, 125, 1.189858
1, 126, 1.638037
1, 127, 1.839684
1, 128, 0.420000
1, 129, 1.333412
1, 130, 0.820066
1, 131, 1.725643
1, 132, 1.796594
1, 133, 1.517652
1, 134, 1.731314
1, 135, 0.000000
1, 136, 0.826920
1, 137, 2.155753
1, 138, 1.319515
1, 139, 1.422546
1, 140, 0.948108
1, 141, 2.147341
1, 142, 1.477173
1, 143, 1.469493
1, 144, -0.166185
1, 145, 0.727560
1, 146, 1.089884
1, 147, 0.750521
1, 148, 1.300242
1, 149, 1.764181
1, 150, 1.040768
1, 151, -0.090004
1, 152, 1.730660
1, 153, 1.709743
1, 154, 1.620794
1, 155, 0.086107
