round, agentid, utility
1, 0, 1.349313
1, 1, 1.490212
1, 2, 0.877789
1, 3, 1.095324
1, 4, 1.554895
1, 5, 2.374047
1, 6, 0.116430
1, 7, 1.345723
1, 8, 1.767128
1, 9, 1.916834
1, 10, 0.892859
1, 11, 1.241487
1, 12, 1.584690
1, 13, 1.353619
1, 14, 1.151748
1, 15, 1.555961
1, 16, 0.000000
1, 17, 2.055536
1, 18, -0.336646
1, 19, 1.433646
1, 20, 1.452797
1, 21, 1.200165
1, 22, 1.812399
1, 23, 1.511525
1, 24, 1.640925
1, 25, 0.776637
1, 26, 2.008423
1, 27, 0.792070
1, 28, 1.047906
1, 29, 1.379830
1, 30, 1.441235
1, 31, 0.690829
1, 32, 1.636334
1, 33, 1.185335
1, 34, 1.012775
1, 35, 1.514008
1, 36, 1.269943
1, 37, 0.729997
1, 38, 0.190842
1, 39, 1.182338
1, 40, 0.694183
1, 41, 1.958845
1, 42, 1.432914
1, 43, 1.119397
1, 44, 2.058045
1, 45, 0.930280
1, 46, 1.203650
1, 47, 1.512067
1, 48, 2.057600
1, 49, 1.379924
1, 50, 0.254106
1, 51, 1.822170
1, 52, 1.721214
1, 53, 1.537510
1, 54, 0.969830
1, 55, 0.000000
1, 56, 1.357229
1, 57, 1.703099
1, 58, 1.009463
1, 59, 0.785630
1, 60, 2.017308
1, 61, 1.039905
1, 62, 1.278432
1, 63, 1.777368
1, 64, 1.652578
1, 65, 2.025256
1, 66, 1.279817
1, 67, 1.923445
1, 68, 1.447432
1, 69, 1.143797
1, 70, 1.518042
1, 71, 1.444577
1, 72, 1.155032
1, 73, -0.139236
1, 74, 0.908405
1, 75, 1.347320
1, 76, 0.322883
1, 77, -0.179902
1, 78, 1.199995
1, 79, 0.820937
1, 80, 0.903586
1, 81, 1.221866
1, 82, 1.159941
1, 83, 1.998235
1, 84, 1.163682
1, 85, 1.499881
1, 86, 1.501497
1, 87, 1.257307
1, 88, 0.840000
1, 89, 1.278125
1, 90, 1.672110
1, 91, 1.086121
1, 92, 1.062434
1, 93, 1.137279
1, 94, 1.670717
1, 95, -0.160101
1, 96, 1.072065
1, 97, 1.086760
1, 98, 0.672313
1, 99, 1.784232
1, 100, 1.413645
1, 101, 1.779872
1, 102, 2.100099
1, 103, 1.462412
1, 104, 1.421889
1, 105, 0.380000
1, 106, 1.128744
1, 107, 0.935406
1, 108, 1.022484
1, 109, 1.157463
1, 110, 2.368258
1, 111, 0.760000
1, 112, 1.645335
1, 113, 1.606878
1, 114, 1.652367
1, 115, 2.617813
1, 116, -0.093029
1, 117, -0.160154
1, 118, 1.496908
1, 119, 1.099005
1, 120, 0.442231
1, 121, 1.331969
1, 122, 0.179130
1, 123, 2.160898
1, 124, 1.411343
1, 125, 0.810363
1, 126, 1.638605
1, 127, 2.478456
1, 128, 1.149507
1, 129, 1.552953
1, 130, 0.828128
1, 131, 1.491456
1, 132, 1.342816
1, 133, 1.208444
1, 134, 0.887476
1, 135, 1.392339
1, 136, -0.038643
1, 137, 1.255246
1, 138, 1.293759
1, 139, 0.892388
1, 140, 1.194144
1, 141, 1.345150
1, 142, 1.352953
1, 143, 2.321584
1, 144, 1.408368
1, 145, 1.969491
1, 146, 1.315627
1, 147, 1.338371
1, 148, 1.759879
1, 149, 1.695662
1, 150, 1.553500
1, 151, 0.724268
1, 152, 2.122671
1, 153, 1.375572
1, 154, 0.220776
1, 155, 0.931959
1, 156, 1.395760
1, 157, 1.504753
1, 158, 2.055487
1, 159, 1.067845
1, 160, 0.917126
1, 161, 1.529912
1, 162, 0.895131
1, 163, 0.398823
1, 164, 1.397535
1, 165, 1.317398
1, 166, 1.307038
1, 167, -0.090006
1, 168, 0.729994
1, 169, 2.729074
1, 170, 0.903754
1, 171, 1.803215
1, 172, 1.299983
1, 173, 1.106829
1, 174, 1.952045
1, 175, 1.421016
1, 176, 1.287960
1, 177, 0.232809
1, 178, 1.687493
1, 179, 1.721946
1, 180, 1.108845
1, 181, 1.117764
1, 182, 1.398726
1, 183, 1.316591
1, 184, 1.271019
1, 185, 0.897079
1, 186, 1.919141
1, 187, 0.950773
1, 188, 1.502859
1, 189, 1.054872
1, 190, 0.679972
1, 191, 1.600684
1, 192, 1.150109
1, 193, 0.700000
1, 194, 1.039860
1, 195, 1.549920
1, 196, 1.396473
1, 197, 2.445590
1, 198, 1.017906
1, 199, 0.450817
3, 0, 1.367184
3, 1, 1.584562
3, 2, 0.903846
3, 3, 0.895841
3, 4, 1.599818
3, 5, 2.505445
3, 6, -0.000071
3, 7, 1.850192
3, 8, 2.191599
3, 9, 1.982354
3, 10, 0.865902
3, 11, 1.252773
3, 12, 1.684164
3, 13, 1.367719
3, 14, 1.188277
3, 15, 1.668953
3, 16, 0.000000
3, 17, 2.277850
3, 18, 0.830398
3, 19, 1.515831
3, 20, 1.689945
3, 21, 1.225173
3, 22, 1.860260
3, 23, 1.599892
3, 24, 1.879541
3, 25, 0.918382
3, 26, 2.082058
3, 27, 0.769936
3, 28, 1.135268
3, 29, 1.551539
3, 30, 1.963204
3, 31, 0.605895
3, 32, 1.821971
3, 33, 1.215348
3, 34, 0.842494
3, 35, 1.511726
3, 36, 1.269943
3, 37, 0.729997
3, 38, 0.190842
3, 39, 1.235372
3, 40, 0.771124
3, 41, 1.981786
3, 42, 1.509145
3, 43, 1.076630
3, 44, 2.143306
3, 45, 0.884911
3, 46, 1.315468
3, 47, 1.639567
3, 48, 2.122954
3, 49, 1.379924
3, 50, 0.307327
3, 51, 1.981787
3, 52, 1.962065
3, 53, 1.636617
3, 54, 1.166180
3, 55, 0.000000
3, 56, 1.659730
3, 57, 1.729846
3, 58, 0.741987
3, 59, 0.785630
3, 60, 2.219558
3, 61, 1.039905
3, 62, 1.332291
3, 63, 1.827335
3, 64, 1.682821
3, 65, 2.099796
3, 66, 1.231367
3, 67, 1.948464
3, 68, 1.703835
3, 69, 1.201829
3, 70, 1.546863
3, 71, 1.559663
3, 72, 1.175423
3, 73, -0.105691
3, 74, 0.989736
3, 75, 1.812325
3, 76, 0.322883
3, 77, -0.221749
3, 78, 1.113338
3, 79, 0.933146
3, 80, 0.923135
3, 81, 1.338347
3, 82, 1.140465
3, 83, 2.087463
3, 84, 1.181516
3, 85, 1.511931
3, 86, 1.517379
3, 87, 1.575712
3, 88, 0.915893
3, 89, 1.334281
3, 90, 1.947278
3, 91, 1.058277
3, 92, 1.028269
3, 93, 1.387575
3, 94, 1.786990
3, 95, -0.160101
3, 96, 1.122191
3, 97, 1.212745
3, 98, 1.159813
3, 99, 1.811063
3, 100, 1.472864
3, 101, 1.802325
3, 102, 2.207150
3, 103, 1.462178
3, 104, 1.515510
3, 105, 0.410673
3, 106, 1.151062
3, 107, 0.993106
3, 108, 1.142506
3, 109, 1.037854
3, 110, 2.420037
3, 111, 0.891186
3, 112, 1.587976
3, 113, 1.723552
3, 114, 1.824003
3, 115, 2.736827
3, 116, -0.093029
3, 117, 0.898994
3, 118, 1.615709
3, 119, 1.009132
3, 120, 0.879733
3, 121, 1.348472
3, 122, 0.213062
3, 123, 2.242365
3, 124, 1.449804
3, 125, 1.319882
3, 126, 1.670848
3, 127, 2.545043
3, 128, 1.177759
3, 129, 1.592059
3, 130, 0.889661
3, 131, 1.491771
3, 132, 1.357401
3, 133, 1.262190
3, 134, 0.938581
3, 135, 1.542361
3, 136, 0.575240
3, 137, 1.321732
3, 138, 1.298047
3, 139, 0.919631
3, 140, 1.222362
3, 141, 1.375889
3, 142, 1.398164
3, 143, 2.480374
3, 144, 1.585354
3, 145, 1.986385
3, 146, 1.303016
3, 147, 1.382206
3, 148, 1.909881
3, 149, 1.793353
3, 150, 1.572705
3, 151, 0.631383
3, 152, 2.173502
3, 153, 1.442546
3, 154, 0.263598
3, 155, 0.992340
3, 156, 1.395760
3, 157, 1.237818
3, 158, 2.143739
3, 159, 1.443097
3, 160, 0.842077
3, 161, 1.677569
3, 162, 1.878053
3, 163, 0.504641
3, 164, 1.424288
3, 165, 1.364433
3, 166, 1.307038
3, 167, 0.407859
3, 168, 0.729994
3, 169, 2.774981
3, 170, 0.907973
3, 171, 1.885260
3, 172, 1.423478
3, 173, 1.106829
3, 174, 2.146175
3, 175, 1.729125
3, 176, 1.295819
3, 177, 0.232809
3, 178, 1.762425
3, 179, 1.767810
3, 180, 1.108845
3, 181, 1.139410
3, 182, 1.471447
3, 183, 1.399352
3, 184, 1.303990
3, 185, 1.269593
3, 186, 2.176144
3, 187, 1.018625
3, 188, 1.526104
3, 189, 1.084321
3, 190, 0.610056
3, 191, 1.636813
3, 192, 1.103589
3, 193, 0.775799
3, 194, 1.059262
3, 195, 1.549920
3, 196, 1.474229
3, 197, 2.496764
3, 198, 1.075670
3, 199, 0.505982
5, 0, 1.399879
5, 1, 1.528421
5, 2, 0.985026
5, 3, 0.710000
5, 4, 1.641253
5, 5, 2.745343
5, 6, -0.000145
5, 7, 2.152540
5, 8, 2.269635
5, 9, 2.038096
5, 10, 0.891769
5, 11, 1.309564
5, 12, 1.739600
5, 13, 1.359017
5, 14, 1.219801
5, 15, 1.689699
5, 16, 0.000000
5, 17, 2.383544
5, 18, 1.204598
5, 19, 1.616906
5, 20, 1.788219
5, 21, 1.189640
5, 22, 1.881488
5, 23, 1.675045
5, 24, 2.003682
5, 25, 1.039432
5, 26, 2.129096
5, 27, 0.749083
5, 28, 1.202485
5, 29, 1.579774
5, 30, 2.234925
5, 31, 0.510319
5, 32, 1.911009
5, 33, 1.197497
5, 34, 0.883333
5, 35, 1.528214
5, 36, 1.269943
5, 37, 0.729997
5, 38, 0.190842
5, 39, 1.253543
5, 40, 0.837138
5, 41, 2.003440
5, 42, 1.565091
5, 43, 1.096682
5, 44, 2.203604
5, 45, 0.884911
5, 46, 1.356568
5, 47, 1.658643
5, 48, 2.162049
5, 49, 1.379924
5, 50, 0.396998
5, 51, 2.041172
5, 52, 2.172956
5, 53, 1.684274
5, 54, 1.200560
5, 55, 0.000000
5, 56, 1.735539
5, 57, 1.737277
5, 58, 0.776866
5, 59, 0.785630
5, 60, 2.240851
5, 61, 0.991657
5, 62, 1.381969
5, 63, 1.862867
5, 64, 1.710218
5, 65, 2.168547
5, 66, 1.209745
5, 67, 1.970874
5, 68, 1.732478
5, 69, 1.235791
5, 70, 1.567979
5, 71, 1.658113
5, 72, 1.175423
5, 73, -0.105691
5, 74, 1.075125
5, 75, 1.992348
5, 76, 0.322883
5, 77, -0.261925
5, 78, 0.976867
5, 79, 1.157066
5, 80, 0.949070
5, 81, 1.450114
5, 82, 1.122833
5, 83, 2.282051
5, 84, 1.226941
5, 85, 1.532784
5, 86, 1.418507
5, 87, 1.674941
5, 88, 0.935895
5, 89, 1.387666
5, 90, 2.007743
5, 91, 1.058277
5, 92, 1.004263
5, 93, 1.380864
5, 94, 1.851650
5, 95, -0.160101
5, 96, 1.052991
5, 97, 1.328952
5, 98, 1.549904
5, 99, 1.835809
5, 100, 1.472864
5, 101, 1.736580
5, 102, 2.307190
5, 103, 1.427399
5, 104, 1.567480
5, 105, 0.410673
5, 106, 1.151062
5, 107, 1.039300
5, 108, 1.173018
5, 109, 1.069180
5, 110, 2.480320
5, 111, 0.963638
5, 112, 1.477023
5, 113, 1.929770
5, 114, 1.839869
5, 115, 2.912670
5, 116, 0.689157
5, 117, 0.957462
5, 118, 1.665167
5, 119, 0.919996
5, 120, 1.177233
5, 121, 1.356760
5, 122, 0.241550
5, 123, 2.335226
5, 124, 1.620475
5, 125, 1.464812
5, 126, 1.754889
5, 127, 2.586441
5, 128, 1.204652
5, 129, 1.625263
5, 130, 0.933706
5, 131, 1.492113
5, 132, 1.370760
5, 133, 1.284562
5, 134, 0.848694
5, 135, 1.560668
5, 136, 0.628316
5, 137, 1.340454
5, 138, 1.298047
5, 139, 0.887200
5, 140, 1.228934
5, 141, 1.395687
5, 142, 1.469662
5, 143, 2.627673
5, 144, 1.701838
5, 145, 2.001139
5, 146, 1.245138
5, 147, 1.382206
5, 148, 1.921282
5, 149, 1.854664
5, 150, 1.586387
5, 151, 0.678353
5, 152, 2.216664
5, 153, 1.503987
5, 154, 0.296022
5, 155, 1.035089
5, 156, 1.395760
5, 157, 1.289925
5, 158, 2.252959
5, 159, 1.602945
5, 160, 0.885763
5, 161, 1.705859
5, 162, 2.424122
5, 163, 0.459840
5, 164, 1.450783
5, 165, 1.379498
5, 166, 1.307038
5, 167, 0.548444
5, 168, 0.729994
5, 169, 2.820084
5, 170, 0.832043
5, 171, 1.955731
5, 172, 1.455204
5, 173, 1.106829
5, 174, 2.195236
5, 175, 1.987952
5, 176, 1.295819
5, 177, 0.281154
5, 178, 1.787621
5, 179, 1.829010
5, 180, 1.108845
5, 181, 1.150947
5, 182, 1.539134
5, 183, 1.469781
5, 184, 1.316868
5, 185, 1.302380
5, 186, 2.320735
5, 187, 1.097145
5, 188, 1.546346
5, 189, 1.092462
5, 190, 0.610056
5, 191, 1.663641
5, 192, 1.060969
5, 193, 0.855488
5, 194, 1.086636
5, 195, 1.549920
5, 196, 1.522985
5, 197, 2.526253
5, 198, 1.194439
5, 199, 0.602320
7, 0, 1.399865
7, 1, 1.539576
7, 2, 1.059902
7, 3, 0.710000
7, 4, 1.679472
7, 5, 2.919081
7, 6, -0.000170
7, 7, 2.358977
7, 8, 2.281670
7, 9, 2.073990
7, 10, 0.914413
7, 11, 1.330168
7, 12, 1.784271
7, 13, 1.320748
7, 14, 1.252982
7, 15, 1.683566
7, 16, 0.000000
7, 17, 2.533053
7, 18, 1.404755
7, 19, 1.706498
7, 20, 1.831870
7, 21, 1.167331
7, 22, 1.931894
7, 23, 1.721569
7, 24, 2.122396
7, 25, 1.138683
7, 26, 2.173505
7, 27, 0.807149
7, 28, 1.240995
7, 29, 1.585232
7, 30, 2.462080
7, 31, 0.510319
7, 32, 1.932209
7, 33, 1.197497
7, 34, 0.900263
7, 35, 1.528214
7, 36, 1.269943
7, 37, 0.729997
7, 38, 0.190842
7, 39, 1.261542
7, 40, 0.891801
7, 41, 2.037369
7, 42, 1.598460
7, 43, 1.147053
7, 44, 2.328731
7, 45, 0.841703
7, 46, 1.364777
7, 47, 1.652604
7, 48, 2.233379
7, 49, 1.379924
7, 50, 0.453195
7, 51, 2.084214
7, 52, 2.340274
7, 53, 1.789239
7, 54, 1.227469
7, 55, 0.000000
7, 56, 1.740646
7, 57, 1.766811
7, 58, 0.738082
7, 59, 0.785630
7, 60, 2.326762
7, 61, 1.016872
7, 62, 1.428596
7, 63, 1.901515
7, 64, 1.728932
7, 65, 2.211296
7, 66, 1.061746
7, 67, 1.992539
7, 68, 1.745719
7, 69, 1.295085
7, 70, 1.583886
7, 71, 1.730910
7, 72, 1.137881
7, 73, -0.032022
7, 74, 1.129654
7, 75, 1.992348
7, 76, 0.322883
7, 77, -0.308577
7, 78, 0.904137
7, 79, 1.444786
7, 80, 1.023671
7, 81, 1.750976
7, 82, 1.133238
7, 83, 2.360440
7, 84, 1.253956
7, 85, 1.582737
7, 86, 1.338349
7, 87, 1.718927
7, 88, 0.975063
7, 89, 1.425949
7, 90, 2.015545
7, 91, 1.051217
7, 92, 1.014858
7, 93, 1.341366
7, 94, 1.900047
7, 95, -0.160101
7, 96, 1.132320
7, 97, 1.436136
7, 98, 1.705047
7, 99, 1.858634
7, 100, 1.472864
7, 101, 1.711756
7, 102, 2.417668
7, 103, 1.395138
7, 104, 1.607439
7, 105, 0.410673
7, 106, 1.162028
7, 107, 1.079843
7, 108, 1.203628
7, 109, 1.101078
7, 110, 2.503247
7, 111, 0.966536
7, 112, 1.510592
7, 113, 2.014050
7, 114, 1.899688
7, 115, 2.984480
7, 116, 0.689157
7, 117, 0.997596
7, 118, 1.724252
7, 119, 0.835686
7, 120, 1.242477
7, 121, 1.359231
7, 122, 0.266672
7, 123, 2.409777
