round, agentid, utility
1, 0, 2.871979
1, 1, 0.856065
1, 2, 1.339903
1, 3, 1.439441
1, 4, 1.202446
1, 5, 1.448855
1, 6, 1.662350
1, 7, 1.715939
1, 8, 0.770249
1, 9, 1.625446
1, 10, 1.611249
1, 11, 1.618109
1, 12, -0.010000
1, 13, 1.773981
1, 14, 0.419002
1, 15, 1.099972
1, 16, 0.876005
1, 17, 0.764824
1, 18, 0.687227
1, 19, 1.844406
1, 20, 0.430000
1, 21, 1.666660
1, 22, 2.103210
1, 23, 1.000833
1, 24, 1.361996
1, 25, 1.296704
1, 26, 1.962289
1, 27, 1.479855
1, 28, 1.827327
1, 29, 2.133362
1, 30, 0.778153
1, 31, 1.846801
1, 32, 1.548236
1, 33, 0.646422
1, 34, 1.783580
1, 35, 1.052136
1, 36, 1.672009
1, 37, 1.238406
1, 38, 1.349981
1, 39, 1.449904
1, 40, 1.222338
1, 41, 1.349781
1, 42, 0.600000
1, 43, 1.854731
1, 44, 1.920232
1, 45, 1.532778
1, 46, 1.357120
1, 47, 0.877486
1, 48, 1.212131
1, 49, 0.861936
1, 50, 1.453708
1, 51, 2.879527
1, 52, 0.904195
1, 53, -0.173652
1, 54, 1.225639
1, 55, 0.058578
1, 56, 0.000000
1, 57, 0.939743
1, 58, 1.343186
1, 59, 0.621928
1, 60, 1.228305
1, 61, 2.115405
1, 62, 0.724161
1, 63, 0.997366
1, 64, 1.936923
1, 65, 1.599889
1, 66, 2.035430
1, 67, 1.492775
1, 68, 1.916703
1, 69, 1.928461
1, 70, 1.432462
1, 71, 1.937046
1, 72, 0.947824
1, 73, 0.998272
1, 74, 1.849683
1, 75, 1.388709
1, 76, 1.944554
1, 77, 1.267807
1, 78, 1.617923
1, 79, 0.763227
1, 80, 0.627498
1, 81, 0.496599
1, 82, 0.793900
1, 83, 0.916609
1, 84, 2.489270
1, 85, 1.239995
1, 86, 1.252010
1, 87, 0.919534
1, 88, 1.465890
1, 89, 1.285236
1, 90, 1.201384
1, 91, 1.077251
1, 92, 1.539785
1, 93, 1.542445
1, 94, 0.763935
1, 95, 1.422575
1, 96, 1.269396
1, 97, 1.719710
1, 98, 1.309960
1, 99, 1.242365
1, 100, -0.017865
1, 101, 0.990341
1, 102, 1.538962
1, 103, 2.592157
1, 104, 1.709774
1, 105, 1.378286
1, 106, 1.210100
1, 107, 2.210877
1, 108, 2.192279
1, 109, 1.723971
1, 110, 1.457390
1, 111, 0.000000
1, 112, 1.689318
1, 113, 1.553753
1, 114, 0.681045
1, 115, 0.938806
1, 116, 1.884639
1, 117, 1.394779
1, 118, 1.137509
1, 119, 1.762649
1, 120, 1.319395
1, 121, 0.582150
1, 122, 1.352487
1, 123, -0.160105
1, 124, 0.967948
1, 125, 0.000000
1, 126, 1.377329
1, 127, 1.877550
1, 128, 1.012205
1, 129, 1.446446
1, 130, 1.357285
1, 131, 1.023088
1, 132, 2.142706
1, 133, 1.925682
1, 134, 1.582790
1, 135, 1.227009
1, 136, 1.229907
1, 137, 1.510636
1, 138, 1.752308
1, 139, 1.067894
1, 140, 1.643585
1, 141, 2.202631
1, 142, 1.373501
1, 143, 1.409184
1, 144, 1.979764
1, 145, 2.499591
1, 146, 1.240240
1, 147, 1.279991
1, 148, 1.356968
1, 149, 1.999868
1, 150, 0.999994
1, 151, 1.539831
1, 152, 1.277522
1, 153, 0.967323
1, 154, 0.702655
1, 155, 1.918177
1, 156, 1.569922
