round, agentid, utility
1, 0, 1.787387
1, 1, 0.262413
1, 2, 2.645604
1, 3, 1.930660
1, 4, -0.065987
1, 5, 1.369888
1, 6, 0.924713
1, 7, 0.592500
1, 8, 1.675730
1, 9, 1.479496
1, 10, 0.986068
1, 11, 0.659990
1, 12, 1.684868
1, 13, 1.031429
1, 14, 1.221515
1, 15, 1.729382
1, 16, 1.092422
1, 17, 0.219169
1, 18, 1.612697
1, 19, 0.791409
1, 20, 1.239824
1, 21, 1.495185
1, 22, 1.807543
1, 23, 1.148685
1, 24, 2.067856
1, 25, 0.322223
1, 26, 1.173700
1, 27, 0.406718
1, 28, 1.537392
1, 29, 1.702415
1, 30, 1.681461
1, 31, 1.730600
1, 32, 1.804499
1, 33, 0.771256
1, 34, 1.977488
1, 35, 0.000000
1, 36, 1.344327
1, 37, 1.082403
1, 38, 0.884862
1, 39, 1.652029
1, 40, 1.744443
1, 41, 1.745806
1, 42, 0.943826
1, 43, -0.040000
1, 44, 1.110391
1, 45, 1.952879
1, 46, 1.741309
1, 47, 0.000000
1, 48, 0.967058
1, 49, 1.382441
1, 50, 1.121868
1, 51, 1.138772
1, 52, 0.761185
1, 53, 1.881967
1, 54, 0.768537
1, 55, 2.116424
1, 56, 0.629980
1, 57, 1.235183
1, 58, 0.952133
1, 59, 1.122363
1, 60, -0.057407
1, 61, 0.727499
1, 62, 1.640461
1, 63, 1.140539
1, 64, 0.717357
1, 65, 1.322367
1, 66, 1.233210
1, 67, 0.000000
1, 68, 2.116395
1, 69, 0.874347
1, 70, 1.388256
1, 71, 0.905611
1, 72, 1.759838
1, 73, 1.307579
1, 74, 0.828837
1, 75, 0.247466
1, 76, 0.542466
1, 77, 1.056942
1, 78, 1.297706
1, 79, 1.399591
1, 80, 2.448067
1, 81, 1.382147
1, 82, 2.279838
1, 83, 2.443369
1, 84, 2.184362
1, 85, 1.442014
1, 86, 0.998972
1, 87, 0.988590
1, 88, 1.462757
1, 89, 1.479781
1, 90, 1.411730
1, 91, 0.995934
1, 92, 1.540127
1, 93, 1.297324
1, 94, 1.131842
1, 95, 2.444623
1, 96, 1.552761
1, 97, -0.090006
1, 98, 0.946969
1, 99, 0.731669
1, 100, 1.564155
1, 101, 1.047605
1, 102, 1.694298
1, 103, 1.626545
1, 104, 1.751053
1, 105, 1.012360
1, 106, 1.892373
1, 107, 1.980586
1, 108, 2.167669
1, 109, 0.992756
1, 110, 1.193666
1, 111, 1.358882
1, 112, 1.865222
1, 113, 1.308755
1, 114, 1.362141
1, 115, 1.160733
1, 116, 1.372169
1, 117, 1.701600
1, 118, 1.048187
1, 119, 1.472268
1, 120, 0.420000
1, 121, 1.826275
1, 122, 1.511873
1, 123, 0.945114
1, 124, 1.475589
1, 125, -0.160082
1, 126, 1.749924
1, 127, 1.069927
1, 128, 0.946533
1, 129, 1.675353
1, 130, 1.701717
1, 131, 1.322306
1, 132, 1.539896
1, 133, 1.378226
1, 134, 1.427437
1, 135, 1.669081
1, 136, 1.643301
1, 137, 1.562302
1, 138, 1.701741
1, 139, 1.214772
1, 140, 1.610566
1, 141, 1.235700
1, 142, -1.587528
1, 143, 2.009877
1, 144, 1.285161
1, 145, 1.902053
1, 146, 1.882784
1, 147, 0.774849
1, 148, 1.747435
1, 149, 1.297494
1, 150, 1.914612
1, 151, 1.355659
1, 152, 1.217457
1, 153, 1.217624
1, 154, 0.513542
1, 155, 0.254139
1, 156, 0.415136
1, 157, 1.309858
1, 158, 0.638545
1, 159, 1.672546
1, 160, 2.645611
1, 161, 1.339299
1, 162, 1.304954
1, 163, 1.349936
1, 164, 1.075544
1, 165, 1.592859
1, 166, 1.030540
1, 167, 2.259559
1, 168, 1.006832
1, 169, 0.373661
1, 170, 1.248830
1, 171, 1.646275
1, 172, 1.504416
1, 173, 1.361674
1, 174, 1.207744
1, 175, 1.202355
1, 176, 1.434157
1, 177, 1.384143
1, 178, 1.921819
1, 179, 1.623406
1, 180, 1.379954
1, 181, 1.028484
1, 182, 1.567922
1, 183, 2.441993
1, 184, 1.918477
1, 185, -0.010000
1, 186, -0.040000
1, 187, 1.138612
1, 188, 0.998479
1, 189, 1.941689
1, 190, 1.512175
1, 191, 1.122381
1, 192, 1.270354
1, 193, 1.464962
1, 194, 0.639862
1, 195, 1.144887
1, 196, 1.306738
1, 197, 1.779883
1, 198, 1.535506
1, 199, 2.065475
3, 0, 1.956682
3, 1, 0.952417
3, 2, 2.760910
3, 3, 2.012764
3, 4, 0.597397
3, 5, 1.480990
