round, agentid, utility
1, 0, 1.653899
1, 1, 1.205979
1, 2, 1.039393
1, 3, 0.520869
1, 4, 0.828993
1, 5, 1.421381
1, 6, 1.879239
1, 7, 0.933951
1, 8, -11.040262
1, 9, 0.612252
1, 10, 1.179258
1, 11, 1.557992
1, 12, 0.870876
1, 13, 0.968488
1, 14, 1.865709
1, 15, -0.001913
1, 16, 1.620893
1, 17, -0.000506
1, 18, 0.759991
1, 19, 1.289997
1, 20, 0.726593
1, 21, 1.029770
1, 22, 1.380879
1, 23, 1.515729
1, 24, 1.231408
1, 25, 2.269386
1, 26, 1.318188
1, 27, 1.833878
1, 28, 1.339313
1, 29, 1.600368
1, 30, 0.713574
1, 31, 1.855758
1, 32, 1.943753
1, 33, 1.067490
1, 34, -0.471754
1, 35, 1.769897
1, 36, 1.653131
1, 37, 1.797988
1, 38, 1.199785
1, 39, -0.000100
1, 40, 1.787843
1, 41, 0.951198
1, 42, 1.284840
1, 43, 1.197499
1, 44, -0.000124
1, 45, 1.735787
1, 46, 0.946290
1, 47, -3.012105
1, 48, 1.482899
1, 49, 0.603780
1, 50, 1.660229
1, 51, 1.200188
1, 52, 1.643074
1, 53, 1.662989
1, 54, 1.004396
1, 55, 0.963502
1, 56, 1.730365
1, 57, 1.166286
1, 58, 1.075482
1, 59, 0.365334
1, 60, 1.318588
1, 61, -0.003907
1, 62, 1.632303
1, 63, 1.690352
1, 64, 0.815308
1, 65, -12.451024
1, 66, 2.227868
1, 67, -1.747081
1, 68, 0.983994
1, 69, -0.025761
1, 70, 1.739755
1, 71, 1.794486
1, 72, 1.699742
1, 73, 1.243485
1, 74, 1.678533
1, 75, -0.872716
1, 76, -0.025703
1, 77, 0.819254
1, 78, 1.331595
1, 79, -2.322024
1, 80, 1.230394
1, 81, 1.224682
1, 82, 1.192557
1, 83, 1.885815
1, 84, 1.424741
1, 85, 1.689885
1, 86, 1.116313
1, 87, -0.011571
1, 88, 1.677283
1, 89, -0.110612
1, 90, -3.027210
1, 91, -0.001600
1, 92, 1.536912
1, 93, 1.892931
1, 94, 1.228588
1, 95, 1.589887
1, 96, 1.019493
1, 97, -0.008108
1, 98, 1.346576
1, 99, 1.033993
1, 100, -8.902464
1, 101, 2.254263
1, 102, 1.350293
1, 103, -0.041853
1, 104, 1.103514
1, 105, 1.380493
1, 106, 1.293737
1, 107, 1.028492
1, 108, 1.404686
1, 109, 1.309885
1, 110, 1.485967
1, 111, 2.035783
1, 112, -2.802185
1, 113, 1.263989
1, 114, 1.659358
1, 115, 1.742866
1, 116, 1.013577
1, 117, -4.694067
1, 118, 1.247489
1, 119, 1.097210
1, 120, 1.160379
1, 121, 0.883483
1, 122, -0.001600
1, 123, -5.747729
1, 124, 1.008984
1, 125, -0.008106
1, 126, -0.000655
1, 127, 1.785985
1, 128, 0.000000
1, 129, 1.512830
1, 130, -8.637321
1, 131, -0.008104
1, 132, 1.791529
1, 133, 1.489912
1, 134, 1.010371
1, 135, 1.330491
1, 136, -14.433388
1, 137, -2.837195
1, 138, 1.459991
1, 139, -2.903853
1, 140, -0.000100
1, 141, 1.405799
1, 142, 1.376249
1, 143, 0.503535
1, 144, 1.905788
1, 145, 0.818326
1, 146, 1.256629
1, 147, -2.657083
1, 148, 1.633136
1, 149, 1.308581
1, 150, 0.802275
1, 151, 1.857948
1, 152, 1.615861
1, 153, 1.481051
1, 154, 0.751900
1, 155, 1.681942
1, 156, 1.972758
1, 157, 1.463895
1, 158, 1.328997
1, 159, 1.488511
1, 160, 1.206771
1, 161, 1.469817
1, 162, 1.250270
1, 163, 1.609428
1, 164, 1.443887
1, 165, 1.315871
1, 166, 0.058583
1, 167, 1.537986
1, 168, 0.612722
1, 169, 0.791941
1, 170, 1.469759
1, 171, 0.776266
1, 172, 0.341969
1, 173, 1.718445
1, 174, 0.358472
1, 175, 1.952781
1, 176, -4.599159
1, 177, -3.192234
1, 178, 0.446094
1, 179, -0.025699
1, 180, 1.048367
1, 181, 1.119067
1, 182, 1.599994
1, 183, 0.188473
1, 184, -0.905519
1, 185, 0.212640
1, 186, 1.100387
1, 187, 1.320387
1, 188, 1.466093
1, 189, 1.623889
1, 190, 0.913992
1, 191, 1.218891
1, 192, 1.070995
1, 193, 1.914488
1, 194, 0.798460
1, 195, 1.008410
1, 196, 1.485829
1, 197, 0.710572
1, 198, 0.674098
1, 199, 1.524897
3, 0, 1.534586
3, 1, 1.723887
3, 2, 1.236488
3, 3, 0.365680
3, 4, 0.863196
3, 5, 1.430191
3, 6, 1.959644
3, 7, 1.083108
3, 8, -3.992357
3, 9, 0.645698
3, 10, 1.270497
3, 11, 1.558099
3, 12, 1.269096
3, 13, 1.699387
3, 14, 1.903413
3, 15, 0.581186
3, 16, 2.071174
3, 17, 0.000000
3, 18, 0.208923
3, 19, 1.063993
3, 20, 0.659676
3, 21, 1.042114
3, 22, 1.418884
3, 23, 1.648687
3, 24, -0.035177
3, 25, 2.484754
3, 26, 1.361807
3, 27, 1.835008
3, 28, 1.593580
3, 29, 1.711812
3, 30, 1.734229
3, 31, 1.920226
3, 32, 1.949026
3, 33, 0.890018
3, 34, 1.550323
3, 35, 1.800563
3, 36, 1.673601
3, 37, 1.797988
3, 38, 1.054719
3, 39, -0.000137
3, 40, 1.716293
3, 41, 0.744693
3, 42, 1.067350
3, 43, 0.741900
3, 44, -0.000617
3, 45, 1.822603
3, 46, 1.733796
3, 47, 0.418401
3, 48, 1.529063
3, 49, 1.689380
3, 50, 1.619729
3, 51, 1.339843
3, 52, 1.718801
3, 53, 1.367470
3, 54, 1.063815
3, 55, 1.829908
3, 56, 1.820271
3, 57, 1.863218
3, 58, 0.844442
3, 59, 0.093434
3, 60, 0.721694
3, 61, -0.000103
3, 62, 1.668641
3, 63, 1.805894
3, 64, 1.060402
3, 65, -0.635520
3, 66, 2.285581
3, 67, 1.305986
3, 68, 0.894400
3, 69, -0.003908
3, 70, 1.739755
3, 71, 2.027987
3, 72, 1.699742
3, 73, 0.934391
3, 74, 1.699742
