round, agentid, utility
1, 0, 1.399837
1, 1, 1.420420
1, 2, 1.092375
1, 3, 1.022417
1, 4, 1.964663
1, 5, 0.000000
1, 6, 2.064839
1, 7, 0.204600
1, 8, 1.599574
1, 9, 1.729809
1, 10, 1.132291
1, 11, 1.789508
1, 12, 0.866250
1, 13, 0.514938
1, 14, 1.162499
1, 15, 1.304727
1, 16, 1.036096
1, 17, 1.389933
1, 18, 1.712222
1, 19, 0.446922
1, 20, 1.582415
1, 21, 1.097361
1, 22, 2.022485
1, 23, 1.026115
1, 24, 1.778971
1, 25, 1.197539
1, 26, 0.722354
1, 27, 1.128183
1, 28, 1.616934
1, 29, 1.485574
1, 30, 1.194448
1, 31, 0.985282
1, 32, 1.817721
1, 33, 1.294844
1, 34, 1.250505
1, 35, 1.613959
1, 36, 1.413856
1, 37, 2.145777
1, 38, 1.555730
1, 39, 1.218150
1, 40, 1.072182
1, 41, 1.389381
1, 42, 1.220170
1, 43, 1.512390
1, 44, 1.382346
1, 45, 0.498809
1, 46, 1.403644
1, 47, 0.439685
1, 48, 2.155612
1, 49, 1.253047
1, 50, 1.484154
1, 51, 1.002587
1, 52, 1.253577
1, 53, 1.309972
1, 54, 0.828171
1, 55, 0.762659
1, 56, 1.268518
1, 57, 1.897357
1, 58, 1.225335
1, 59, 0.699797
1, 60, 1.889229
1, 61, 1.214025
1, 62, 1.347359
1, 63, 2.154761
1, 64, 0.907497
1, 65, 1.249686
1, 66, 1.670660
1, 67, 1.439882
1, 68, 2.012424
1, 69, 1.669886
1, 70, 0.436966
1, 71, 1.504046
1, 72, 1.354161
1, 73, 1.450039
1, 74, 2.020171
1, 75, 1.787854
1, 76, 0.957315
1, 77, 1.564401
1, 78, 2.016485
1, 79, 1.212375
1, 80, 1.449076
1, 81, 1.048225
1, 82, 0.000000
1, 83, 0.969905
1, 84, 1.782387
1, 85, 1.179835
1, 86, 1.655575
1, 87, 1.309589
1, 88, 1.732302
1, 89, 1.808056
1, 90, 1.688508
1, 91, 1.407260
1, 92, 0.835335
1, 93, 0.882007
1, 94, 1.704800
1, 95, 1.162787
1, 96, 2.109627
1, 97, 1.490770
1, 98, 1.109533
1, 99, 1.594902
1, 100, 1.168325
1, 101, 1.619881
1, 102, 1.051419
1, 103, 0.694664
1, 104, 1.839881
1, 105, 0.704227
1, 106, 0.963067
1, 107, 0.852955
1, 108, 1.382317
1, 109, 1.128044
1, 110, 0.433247
1, 111, 0.890900
1, 112, 0.980663
1, 113, 2.447363
1, 114, 1.269856
1, 115, 1.429983
1, 116, 1.329862
1, 117, 1.520445
1, 118, 1.024298
1, 119, 0.844531
1, 120, -0.090007
1, 121, 1.645672
1, 122, 0.836225
1, 123, 1.664906
1, 124, 1.451341
1, 125, 1.079989
1, 126, 1.772285
1, 127, 1.909101
1, 128, 0.000000
