round, agentid, utility
1, 0, 1.171443
1, 1, 1.546920
1, 2, 1.720286
1, 3, 1.422478
1, 4, 2.109548
1, 5, 1.757636
1, 6, 1.514020
1, 7, 1.902292
1, 8, 1.723094
1, 9, 0.144536
1, 10, 1.314336
1, 11, 1.254547
1, 12, 1.717512
1, 13, 1.287004
1, 14, -0.017161
1, 15, 0.425876
1, 16, 0.825021
1, 17, -0.184847
1, 18, 1.689856
1, 19, 0.993924
1, 20, 0.988966
1, 21, 0.277915
1, 22, 1.643028
1, 23, 1.419913
1, 24, 1.496891
1, 25, 1.260451
1, 26, 2.013949
1, 27, 1.162348
1, 28, 1.460585
1, 29, 1.587735
1, 30, 1.264816
1, 31, 1.426086
1, 32, 1.222534
1, 33, 1.640654
1, 34, 2.127411
1, 35, 1.838013
1, 36, 1.749393
1, 37, -0.040000
1, 38, 1.242110
1, 39, 0.684490
1, 40, 0.805210
1, 41, 1.135051
1, 42, 2.043067
1, 43, 1.165345
1, 44, 1.607343
1, 45, -0.842617
1, 46, 1.560835
1, 47, 0.635594
1, 48, 0.749366
1, 49, 2.001153
1, 50, 1.553735
1, 51, 1.301959
1, 52, 0.816974
1, 53, 1.616592
1, 54, 2.479892
1, 55, 1.130000
1, 56, 0.409728
1, 57, 1.262339
1, 58, 1.462745
1, 59, 0.423828
1, 60, 1.628288
1, 61, 1.402272
1, 62, 0.793565
1, 63, 0.959896
1, 64, 1.571952
1, 65, 1.341504
1, 66, 0.000000
1, 67, 2.092266
1, 68, 1.483582
1, 69, 0.997064
1, 70, -0.163972
1, 71, 1.072787
1, 72, 1.301390
1, 73, 1.973936
1, 74, 2.301900
1, 75, 0.000000
1, 76, 1.475730
1, 77, 0.441204
1, 78, 1.451755
1, 79, 0.373652
1, 80, 1.031103
1, 81, 1.051938
1, 82, 1.004259
1, 83, 2.106749
1, 84, 1.052057
1, 85, 2.246482
1, 86, 1.519030
1, 87, 1.937046
1, 88, 0.997431
1, 89, 2.333549
1, 90, 0.530000
1, 91, 0.000000
1, 92, 1.355515
1, 93, 1.367667
1, 94, -0.171595
1, 95, 1.472165
1, 96, 0.983592
1, 97, 0.000000
1, 98, 1.829973
1, 99, 1.207963
1, 100, 1.356351
1, 101, 1.199499
1, 102, 0.798644
1, 103, 0.847035
1, 104, 0.766986
1, 105, 0.691889
1, 106, 0.932037
1, 107, 1.459983
1, 108, 1.193541
1, 109, 1.098774
1, 110, 2.149384
1, 111, 0.879887
1, 112, 0.781888
1, 113, 1.470867
1, 114, 1.427426
1, 115, 0.937315
1, 116, 0.347077
1, 117, 0.440000
1, 118, 1.349866
1, 119, 1.980051
