round, agentid, utility
1, 0, 1.961419
1, 1, 0.850677
1, 2, 1.602377
1, 3, 1.898540
1, 4, 1.709728
1, 5, 1.974832
1, 6, 0.923027
1, 7, 2.245427
1, 8, 0.970050
1, 9, 1.449790
1, 10, -0.090007
1, 11, 1.840266
1, 12, 1.511440
1, 13, 1.036627
1, 14, 1.013640
1, 15, 1.431878
1, 16, 1.911762
1, 17, 0.852389
1, 18, 1.138175
1, 19, 1.502186
1, 20, 2.287429
1, 21, 1.004066
1, 22, 0.567136
1, 23, 0.812497
1, 24, 2.242345
1, 25, 1.054713
1, 26, 2.634034
1, 27, 1.239981
1, 28, 1.542437
1, 29, 1.578679
1, 30, 1.664293
1, 31, 1.519982
1, 32, 1.352405
1, 33, 1.644042
1, 34, -0.129377
1, 35, 1.194932
1, 36, 0.875440
1, 37, 1.843079
1, 38, 1.859240
1, 39, 1.687629
1, 40, 1.119881
1, 41, 1.207014
1, 42, 1.023649
1, 43, 1.146228
1, 44, 1.034983
1, 45, 1.638818
1, 46, 0.512419
1, 47, 0.314404
1, 48, 1.557277
1, 49, 0.967063
1, 50, 1.379729
1, 51, 1.514245
1, 52, 0.795639
1, 53, 1.795181
1, 54, 1.303820
1, 55, 0.614169
1, 56, 1.051810
1, 57, 1.110194
1, 58, 0.000000
1, 59, 1.707652
1, 60, 1.324051
1, 61, 1.290773
1, 62, 1.570569
1, 63, 1.325264
1, 64, 1.389384
1, 65, 1.286159
1, 66, 1.189900
1, 67, -0.051076
1, 68, 1.555883
1, 69, 1.316735
1, 70, 1.659673
1, 71, 1.796114
1, 72, 0.672826
1, 73, 0.383826
1, 74, 1.528515
1, 75, 0.982295
1, 76, 1.493786
1, 77, -0.090005
1, 78, 1.603380
1, 79, 1.159904
1, 80, 0.242417
1, 81, 1.522167
1, 82, 0.990747
1, 83, 1.331469
1, 84, 1.177366
1, 85, 0.507678
1, 86, 0.471076
1, 87, 1.269666
1, 88, 0.878601
1, 89, 1.357676
1, 90, 1.110121
1, 91, 1.143422
1, 92, 0.989226
1, 93, 0.951524
1, 94, 1.235395
1, 95, 1.620790
1, 96, 1.412474
1, 97, 1.472315
1, 98, 1.319986
1, 99, 0.939222
1, 100, 1.971535
1, 101, 0.917025
1, 102, 1.429780
1, 103, 1.100432
1, 104, 1.118075
1, 105, 1.280451
1, 106, 1.394052
1, 107, 0.597209
1, 108, 1.313124
1, 109, 1.212065
1, 110, 0.000000
1, 111, -0.087812
1, 112, 1.658457
1, 113, 1.159999
1, 114, -0.040000
1, 115, 1.534892
1, 116, 1.610204
1, 117, 0.722629
1, 118, 1.415392
1, 119, 1.129357
1, 120, 1.771667
1, 121, 1.139898
1, 122, 1.019990
1, 123, 1.274829
1, 124, 1.980835
1, 125, 2.444287
1, 126, 1.857635
1, 127, 1.470629
1, 128, 1.156078
1, 129, 1.109980
1, 130, 1.385258
1, 131, 2.029112
1, 132, 1.844632
1, 133, 1.422467
1, 134, 1.846783
1, 135, 1.355334
1, 136, 1.252433
1, 137, -0.252717
1, 138, 0.927130
1, 139, 2.093523
1, 140, 0.809088
1, 141, 0.898601
1, 142, 0.868116
1, 143, 1.223554
1, 144, 1.765929
1, 145, 0.998795
1, 146, 1.139844
1, 147, 0.561121
1, 148, 1.189903
1, 149, 2.307565
1, 150, 2.087966
1, 151, 0.843585
1, 152, 1.294363
1, 153, 0.578567
1, 154, 1.174195
1, 155, 1.379819
1, 156, 1.716025
1, 157, 0.276903
1, 158, 1.347405
1, 159, 1.684181
1, 160, 1.854911
1, 161, 2.091220
1, 162, 1.410315
1, 163, 1.927558
1, 164, 1.419903
1, 165, 2.169456
1, 166, 1.712295
1, 167, 1.079991
1, 168, 0.944984
1, 169, 1.312475
1, 170, 1.737291
1, 171, 1.442235
1, 172, 1.407238
1, 173, 1.465969
1, 174, 1.792593
1, 175, 1.549140
1, 176, 1.583274
1, 177, 1.211098
1, 178, 0.686585
1, 179, 1.899431
1, 180, 1.389866
1, 181, 2.117564
1, 182, 1.959891
1, 183, 1.444272
1, 184, 1.829326
1, 185, 0.852165
1, 186, 1.689900
1, 187, 1.274883
1, 188, 0.532500
1, 189, -0.010000
1, 190, 1.483194
1, 191, -0.022500
1, 192, 1.639411
1, 193, 1.782407
1, 194, 1.270964
1, 195, 1.096020
1, 196, 1.509395
1, 197, 1.193247
1, 198, 1.614932
1, 199, 1.047579
3, 0, 2.040061
3, 1, 0.799213
3, 2, 1.703322
3, 3, 2.172524
3, 4, 1.723143
3, 5, 2.009360
3, 6, 1.655229
3, 7, 2.307193
3, 8, 0.933605
3, 9, 1.506783
3, 10, 0.731481
3, 11, 1.949716
3, 12, 1.574716
3, 13, 1.065939
3, 14, 0.919584
3, 15, 1.513139
3, 16, 2.102886
3, 17, 1.089890
3, 18, 1.161521
3, 19, 1.398665
3, 20, 2.312970
3, 21, 1.025067
3, 22, 0.649869
3, 23, 0.623469
3, 24, 2.339902
3, 25, 1.131119
3, 26, 2.680561
3, 27, 1.436260
3, 28, 1.647576
3, 29, 1.544164
3, 30, 1.754095
3, 31, 1.559211
3, 32, 1.350116
3, 33, 1.662484
3, 34, 0.857568
3, 35, 1.349499
3, 36, 1.290863
3, 37, 1.846504
3, 38, 1.895767
3, 39, 1.764286
3, 40, 1.119881
3, 41, 1.276813
3, 42, 1.105837
3, 43, 1.335773
