round, agentid, utility
1, 0, 1.489380
1, 1, 1.349538
1, 2, 1.401813
1, 3, 0.919994
1, 4, 1.814124
1, 5, 0.000000
1, 6, 1.872401
1, 7, 2.160429
1, 8, 0.576920
1, 9, 1.862331
1, 10, 1.659188
1, 11, 1.869597
1, 12, 0.273867
1, 13, 2.111486
1, 14, 2.358407
1, 15, 1.589596
1, 16, 1.239433
1, 17, 1.648716
1, 18, 1.517663
1, 19, 1.491435
1, 20, 1.430320
1, 21, 0.741489
1, 22, 1.130174
1, 23, 1.459851
1, 24, 2.018085
1, 25, 0.569339
1, 26, 1.827441
1, 27, 1.347682
1, 28, 1.046674
1, 29, 1.972408
1, 30, 0.770000
1, 31, -0.010000
1, 32, 1.721032
1, 33, 1.541885
1, 34, 0.000000
1, 35, 2.100260
1, 36, 1.275633
1, 37, 1.797593
1, 38, 1.417378
1, 39, 1.407611
1, 40, 2.057142
1, 41, 1.779009
1, 42, 2.191860
1, 43, 0.000000
1, 44, 1.119944
1, 45, 1.599726
1, 46, 0.968607
1, 47, 1.652360
1, 48, 1.527584
1, 49, 1.103842
1, 50, 2.057180
1, 51, 1.281953
1, 52, 0.892165
1, 53, 1.279897
1, 54, 0.976520
1, 55, 1.461936
1, 56, 0.217050
1, 57, 1.259981
1, 58, 1.244803
1, 59, -0.160067
1, 60, 1.343036
1, 61, 2.239228
1, 62, 1.327832
1, 63, 1.842126
1, 64, 1.407396
1, 65, 0.985332
1, 66, 2.014649
1, 67, 2.087738
1, 68, 1.781941
1, 69, 1.266533
1, 70, 0.976356
1, 71, 0.702355
1, 72, 1.413742
1, 73, 1.737369
1, 74, 0.651666
1, 75, 1.178710
1, 76, 1.108677
1, 77, 2.009691
1, 78, 1.734116
1, 79, 0.520000
1, 80, 1.059919
1, 81, 1.462264
1, 82, 2.028520
1, 83, 2.137387
1, 84, 1.554286
1, 85, 1.378521
1, 86, 1.341281
1, 87, 2.159701
1, 88, 0.718039
1, 89, 1.279858
1, 90, 0.789995
1, 91, 0.925331
1, 92, 0.582997
1, 93, 1.389806
1, 94, 1.288482
1, 95, 1.648322
1, 96, 1.577229
1, 97, 1.473862
1, 98, 1.349900
1, 99, 1.580987
1, 100, 0.000000
1, 101, 1.319574
1, 102, 1.469855
1, 103, 1.070000
1, 104, 1.542115
1, 105, 0.000000
1, 106, 1.716700
1, 107, 1.202760
1, 108, 0.694930
1, 109, 1.441345
1, 110, 0.468653
1, 111, 0.731131
1, 112, 1.522853
1, 113, 1.815612
1, 114, 1.343770
1, 115, 1.286879
1, 116, 2.219826
1, 117, 0.698057
1, 118, 1.264593
1, 119, 1.935860
1, 120, 1.539325
1, 121, 1.500041
1, 122, 1.527838
1, 123, 1.391836
1, 124, 1.193079
1, 125, 1.052064
1, 126, -0.042435
1, 127, 1.164372
1, 128, 2.049882
1, 129, 1.864236
1, 130, 0.570628
1, 131, -0.160117
1, 132, 1.534545
1, 133, 1.481915
1, 134, 1.929930
1, 135, 1.642065
1, 136, 1.515832
1, 137, 0.942360
1, 138, 2.421023
1, 139, 0.975497
1, 140, 1.739838
1, 141, 1.137360
1, 142, 1.631081
1, 143, 1.375472
1, 144, 0.980827
1, 145, -0.090004
1, 146, 1.572397
1, 147, 1.632619
1, 148, 1.827399
1, 149, 1.138395
1, 150, 2.019634
1, 151, 1.785467
1, 152, 1.565424
1, 153, 1.191175
1, 154, 1.122248
1, 155, 0.107638
1, 156, 0.919886
1, 157, 2.083321
1, 158, 1.095776
1, 159, 1.976094
1, 160, 0.936631
1, 161, 1.732367
1, 162, 1.100000
1, 163, 0.957177
1, 164, 0.671096
1, 165, 0.682292
1, 166, 1.429995
1, 167, 1.195164
1, 168, 0.645924
1, 169, 0.344657
1, 170, 1.542797
1, 171, 0.728132
1, 172, 1.032869
1, 173, 1.426248
1, 174, 0.000000
1, 175, 1.058597
1, 176, 1.839988
1, 177, 1.690589
1, 178, 0.000000
1, 179, 0.000000
1, 180, 0.000000
1, 181, 1.750100
