round, agentid, utility
1, 0, 1.864115
1, 1, 0.997500
1, 2, 0.983270
1, 3, -0.008108
1, 4, 1.830104
1, 5, 1.860295
1, 6, 0.733564
1, 7, 1.769619
1, 8, -4.634051
1, 9, 0.783320
1, 10, 1.225632
1, 11, 1.929477
1, 12, 0.799994
1, 13, 1.510429
1, 14, 1.258774
1, 15, 1.640939
1, 16, 0.989600
1, 17, 0.658493
1, 18, 2.048990
1, 19, 1.722857
1, 20, 1.115880
1, 21, -0.025703
1, 22, 1.780389
1, 23, 1.699996
1, 24, 1.199874
1, 25, -0.416526
1, 26, 1.548166
1, 27, -0.000100
1, 28, -1.897192
1, 29, 1.429928
1, 30, 1.312985
1, 31, 0.815306
1, 32, 0.592496
1, 33, 1.604548
1, 34, 1.485505
1, 35, -0.000100
1, 36, 1.393791
1, 37, 0.000000
1, 38, 1.296475
1, 39, 1.281268
1, 40, 0.138326
1, 41, 1.209342
1, 42, 0.891309
1, 43, 0.000000
1, 44, 0.993192
1, 45, 1.548584
1, 46, 1.580924
1, 47, 0.997445
1, 48, 1.151390
1, 49, -1.653757
1, 50, 0.458254
1, 51, 2.075398
1, 52, 1.190375
1, 53, 1.397854
1, 54, 1.340985
1, 55, -0.008105
1, 56, 1.370796
1, 57, 1.473788
1, 58, 1.530190
1, 59, 0.975598
1, 60, -6.648608
1, 61, 1.723705
1, 62, 1.298505
1, 63, 1.069907
1, 64, 0.393854
1, 65, 1.305921
1, 66, 1.775070
1, 67, -8.072329
1, 68, -1.242916
1, 69, 1.693849
1, 70, 1.837850
1, 71, 0.966696
1, 72, 1.329550
1, 73, 0.923383
1, 74, 1.579845
1, 75, 0.911567
1, 76, 1.055887
1, 77, -8.539213
1, 78, 0.976389
1, 79, -0.408231
1, 80, 1.803893
1, 81, 0.003376
1, 82, -1.387215
1, 83, 1.240399
1, 84, 0.826255
1, 85, 1.935484
1, 86, 1.320994
1, 87, 1.396708
1, 88, 0.864845
1, 89, 1.470400
1, 90, 0.000000
1, 91, 1.255424
1, 92, 1.365990
1, 93, -2.373831
1, 94, -1.392172
1, 95, 1.649837
1, 96, -1.682536
1, 97, 1.563782
1, 98, 1.639488
1, 99, -3.799085
1, 100, 1.130392
1, 101, 1.650400
1, 102, 1.509767
