round, agentid, utility
1, 0, 0.872415
1, 1, 0.985448
1, 2, 1.150000
1, 3, 1.685338
1, 4, 1.612512
1, 5, 1.137499
1, 6, 1.076749
1, 7, 1.365911
1, 8, 0.949564
1, 9, -0.090000
1, 10, 1.449999
1, 11, 1.982817
1, 12, 1.254145
1, 13, 0.912499
1, 14, 1.965827
1, 15, 1.437628
1, 16, 2.066235
1, 17, 1.268016
1, 18, 1.095543
1, 19, 1.089718
1, 20, 1.657499
1, 21, 1.715275
1, 22, 0.617988
1, 23, 0.982267
1, 24, 1.729531
1, 25, 1.380135
1, 26, 1.559999
1, 27, 1.409787
1, 28, 1.202072
1, 29, 2.357500
1, 30, 1.668836
1, 31, 1.256919
1, 32, 1.710577
1, 33, 0.690000
1, 34, 0.836598
1, 35, -0.090000
1, 36, 1.052758
1, 37, 1.369999
1, 38, 1.034531
1, 39, 0.835738
1, 40, 0.570000
1, 41, 1.478291
1, 42, 1.009776
1, 43, 1.946231
1, 44, 1.250000
1, 45, -0.040000
1, 46, 1.804999
1, 47, 0.982412
1, 48, 1.193480
1, 49, 1.159225
1, 50, 0.600000
1, 51, 0.847971
1, 52, 0.818418
1, 53, 1.617498
1, 54, 1.200000
1, 55, 2.087499
1, 56, 1.575967
1, 57, 1.148727
1, 58, 1.536156
1, 59, -0.090000
1, 60, 1.226195
1, 61, 0.875911
1, 62, 2.390918
1, 63, 0.827499
1, 64, 1.388953
1, 65, 1.471239
1, 66, 0.000000
1, 67, 0.298434
1, 68, 1.559600
1, 69, 1.549571
1, 70, 1.342869
1, 71, 1.281977
1, 72, 1.395339
1, 73, -0.892501
1, 74, 2.463690
1, 75, 1.185735
1, 76, 1.504118
1, 77, 2.216724
1, 78, 2.053716
1, 79, 1.527621
1, 80, 0.708537
1, 81, 0.710708
1, 82, 1.077500
1, 83, 0.930000
1, 84, 1.480473
1, 85, 1.120000
1, 86, 1.397624
1, 87, 1.012426
1, 88, 1.547498
1, 89, 0.612499
1, 90, 1.779999
1, 91, 1.304007
1, 92, 0.837595
1, 93, -0.287502
1, 94, 0.507798
1, 95, 1.370000
1, 96, 1.345897
1, 97, 0.572499
1, 98, 1.424840
1, 99, 1.515649
1, 100, 1.009342
1, 101, 2.202072
1, 102, 1.011345
1, 103, 1.514252
1, 104, -0.090000
1, 105, 0.900000
1, 106, 2.082823
1, 107, 1.705012
1, 108, 0.837013
1, 109, 1.446984
1, 110, 0.898213
1, 111, 2.117992
1, 112, -0.160000
1, 113, 2.238395
1, 114, 0.789425
1, 115, 1.352268
1, 116, 1.989007
1, 117, 2.024935
1, 118, 1.649999
1, 119, 1.029999
1, 120, 1.277055
1, 121, 2.365781
1, 122, 1.349999
1, 123, 0.285850
1, 124, 1.146464
1, 125, 1.168809
1, 126, 1.262498
1, 127, 1.351677
1, 128, 1.938368
1, 129, 1.468349
1, 130, 2.025754
1, 131, 2.089406
1, 132, 0.514361
1, 133, 1.972407
1, 134, 1.601583
1, 135, 1.189999
1, 136, -0.090000
1, 137, 0.930000
1, 138, 1.638689
1, 139, 2.010960
1, 140, 0.511207
1, 141, 1.690272
1, 142, 1.847034
1, 143, 0.967626
1, 144, 1.260000
1, 145, 1.001779
1, 146, 1.570148
1, 147, 1.055736
1, 148, 1.394251
1, 149, 1.373373
1, 150, 1.169533
1, 151, 1.320000
1, 152, -0.041160
1, 153, 1.193181
1, 154, 0.971841
1, 155, 1.517498
1, 156, 0.137500
1, 157, -1.102502
1, 158, 1.817499
1, 159, 1.451976
1, 160, 1.307499
1, 161, 1.231440
1, 162, 1.219102
1, 163, 2.074114
1, 164, 0.149271
1, 165, 1.389400
1, 166, 0.812500
