round, agentid, utility
1, 0, 1.072499
1, 1, 1.686079
1, 2, -0.040000
1, 3, 1.457500
1, 4, 1.064600
1, 5, 2.219341
1, 6, 1.830796
1, 7, 1.762659
1, 8, 1.405128
1, 9, 2.017462
1, 10, 1.669424
1, 11, 1.399999
1, 12, 1.416727
1, 13, 1.210000
1, 14, 1.194491
1, 15, 0.352500
1, 16, 1.841973
1, 17, 1.352499
1, 18, 1.690915
1, 19, 1.455000
1, 20, 2.083215
1, 21, 2.059999
1, 22, 2.545215
1, 23, 1.767640
1, 24, 1.492425
1, 25, 1.492793
1, 26, 1.066811
1, 27, 1.020000
1, 28, 0.497133
1, 29, 1.158606
1, 30, 0.623573
1, 31, 1.240231
1, 32, 1.003595
1, 33, 1.462515
1, 34, 0.415228
1, 35, 0.967909
1, 36, 1.545789
1, 37, 1.646548
1, 38, 1.500000
1, 39, 1.055734
1, 40, 1.200359
1, 41, 0.701750
1, 42, 0.736272
1, 43, 0.471762
1, 44, 2.307628
1, 45, 1.040967
1, 46, -0.160000
1, 47, 1.403321
1, 48, 1.456067
1, 49, 1.938135
1, 50, 1.021256
1, 51, 1.037620
1, 52, 2.124138
1, 53, 1.412499
1, 54, 1.069999
1, 55, 1.882499
1, 56, 1.410136
1, 57, 0.000000
1, 58, 1.429407
1, 59, 1.419999
1, 60, 1.002740
1, 61, 0.878452
1, 62, 1.730000
1, 63, 1.701319
1, 64, 1.387500
1, 65, 1.120000
1, 66, 1.222519
1, 67, 1.320000
1, 68, 1.677499
1, 69, 1.152499
1, 70, 0.960000
1, 71, 1.363477
1, 72, 1.482496
1, 73, 1.292498
1, 74, 1.536113
1, 75, 0.905547
1, 76, 1.468889
1, 77, 1.959503
1, 78, 1.257500
1, 79, 1.771074
1, 80, 1.279588
1, 81, 1.211422
1, 82, 1.707534
1, 83, 1.615086
1, 84, 2.012251
1, 85, -0.160000
1, 86, 0.990000
1, 87, 0.699999
1, 88, 1.817532
1, 89, 1.237501
1, 90, 0.540543
1, 91, 1.311158
1, 92, 2.181907
1, 93, 1.422188
1, 94, 2.206548
1, 95, 1.207498
1, 96, 1.449193
1, 97, 1.771615
1, 98, 1.877500
1, 99, 1.329400
1, 100, 1.442381
1, 101, 1.145735
1, 102, 0.852158
1, 103, 1.867351
1, 104, 1.832788
1, 105, 1.070000
1, 106, 0.840233
1, 107, 1.043242
1, 108, 1.299774
1, 109, 0.777598
1, 110, 0.077498
1, 111, 1.179999
1, 112, 1.029595
1, 113, 1.774632
1, 114, 1.637498
1, 115, 1.380039
1, 116, 1.390000
1, 117, 0.789986
1, 118, 0.992748
1, 119, 2.229891
1, 120, 1.170000
1, 121, 1.829061
1, 122, 1.370850
1, 123, 1.677500
1, 124, 1.614136
1, 125, 1.407499
1, 126, -0.010000
1, 127, 1.590940
1, 128, -0.010000
1, 129, 2.034125
1, 130, 0.934251
1, 131, 0.707500
1, 132, 0.786051
1, 133, 1.171627
1, 134, 1.610278
