round, agentid, utility
1, 0, 2.027822
1, 1, 0.922565
1, 2, 1.455618
1, 3, 1.496095
1, 4, -0.010000
1, 5, 1.192537
1, 6, 1.324003
1, 7, 0.105074
1, 8, 0.647114
1, 9, 0.961817
1, 10, 0.785987
1, 11, 1.607618
1, 12, 1.119385
1, 13, 1.637299
1, 14, 1.159906
1, 15, 2.180483
1, 16, -0.057407
1, 17, 2.078916
1, 18, 0.920000
1, 19, 0.723877
1, 20, 0.563885
1, 21, 2.042413
1, 22, 1.385036
1, 23, 1.503369
1, 24, 1.011912
1, 25, -0.031597
1, 26, 1.645669
1, 27, 1.349942
1, 28, 1.906603
1, 29, 0.612321
1, 30, 1.507207
1, 31, 0.965667
1, 32, 1.729510
1, 33, 1.499900
1, 34, 0.725928
1, 35, 0.829947
1, 36, 1.436702
1, 37, 2.416593
1, 38, 1.345965
1, 39, 0.790000
1, 40, 1.105730
1, 41, 1.183296
1, 42, 0.576026
1, 43, 0.637493
1, 44, 1.389878
1, 45, 1.678017
1, 46, 1.591247
1, 47, 1.451692
1, 48, 0.864874
1, 49, 1.597238
1, 50, 1.077429
1, 51, 1.010785
1, 52, 1.060775
1, 53, 1.136553
1, 54, 1.667428
1, 55, 1.063651
1, 56, 1.384976
1, 57, 1.161774
1, 58, 1.384708
1, 59, 1.062413
1, 60, 1.352087
1, 61, 1.902384
1, 62, 0.630638
1, 63, 1.108964
1, 64, 1.239292
1, 65, 1.479609
1, 66, 1.319512
1, 67, 0.663257
1, 68, 1.231965
1, 69, -0.160072
1, 70, 1.072724
1, 71, 1.676897
1, 72, 1.166663
1, 73, 2.196832
1, 74, 0.938821
1, 75, 1.351016
1, 76, 1.372336
1, 77, 0.390315
1, 78, 1.772815
1, 79, 1.912442
1, 80, 1.829463
1, 81, 1.185730
1, 82, 1.620623
1, 83, 1.342091
1, 84, 1.055269
1, 85, 1.737670
1, 86, 1.309791
1, 87, 0.867500
1, 88, 1.411132
1, 89, 1.509650
1, 90, 1.490619
1, 91, 2.102247
1, 92, -0.040000
1, 93, 0.914121
1, 94, 1.254757
1, 95, 0.590354
1, 96, 1.844021
1, 97, 2.082316
1, 98, 1.265053
1, 99, 1.289587
1, 100, 1.111817
1, 101, 1.539975
1, 102, -0.160064
1, 103, 1.519871
1, 104, 1.797409
1, 105, 0.729780
1, 106, 1.225246
1, 107, 0.949374
1, 108, 1.943689
1, 109, 2.121598
1, 110, 2.070698
1, 111, 0.785186
1, 112, 1.207263
1, 113, 1.329523
1, 114, 1.262332
1, 115, -0.040000
1, 116, 0.833796
1, 117, 1.062718
1, 118, 1.380366
1, 119, 2.034600
