round, agentid, utility
1, 0, 0.768685
1, 1, 0.750327
1, 2, 1.280079
1, 3, 1.371976
1, 4, 0.974784
1, 5, 1.937692
1, 6, 1.404011
1, 7, 0.820973
1, 8, 2.335710
1, 9, 1.332319
1, 10, 0.988949
1, 11, 0.577110
1, 12, 1.507663
1, 13, 1.319443
1, 14, 3.070454
1, 15, 1.497058
1, 16, 1.967524
1, 17, 0.692561
1, 18, 0.911473
1, 19, -0.160104
1, 20, 1.291753
1, 21, 1.146724
1, 22, 0.844294
1, 23, 1.206110
1, 24, 1.721978
1, 25, 0.465937
1, 26, 1.069817
1, 27, 1.484963
1, 28, 1.840938
1, 29, 0.865808
1, 30, 0.933534
1, 31, 1.297494
1, 32, 1.649919
1, 33, 1.019994
1, 34, 1.843664
1, 35, 1.202057
1, 36, 1.321068
1, 37, 0.700000
1, 38, 0.948020
1, 39, 1.282399
1, 40, 1.538733
1, 41, 0.908948
1, 42, 1.629994
1, 43, 1.624924
1, 44, 1.203154
1, 45, 0.789993
1, 46, 1.636548
1, 47, -0.100598
1, 48, 1.647597
1, 49, 0.858679
1, 50, 1.652377
1, 51, 2.097906
1, 52, 1.467243
1, 53, 1.728712
1, 54, 1.386937
1, 55, 1.459298
1, 56, 1.467346
1, 57, 1.550057
1, 58, 1.474696
1, 59, 0.963704
1, 60, 1.429390
1, 61, 0.811823
1, 62, 1.539815
1, 63, 1.338333
1, 64, 1.078450
1, 65, 1.801904
1, 66, 1.258533
1, 67, 1.314172
1, 68, 0.729315
1, 69, 2.314118
1, 70, 2.196696
1, 71, 1.687120
1, 72, 0.850000
1, 73, 1.893025
1, 74, 1.434188
1, 75, 1.345317
1, 76, 0.747212
1, 77, 0.740999
1, 78, 1.737678
1, 79, 1.369906
1, 80, 1.597949
1, 81, 1.329475
1, 82, 1.311677
1, 83, 1.392574
1, 84, 0.899881
1, 85, 2.467633
1, 86, 1.126869
1, 87, 0.894794
1, 88, 1.273562
1, 89, 1.222655
1, 90, 1.272282
1, 91, 0.739457
1, 92, -0.013924
1, 93, 0.619828
1, 94, 0.763586
1, 95, 1.929499
1, 96, 0.844225
1, 97, 2.049658
1, 98, 2.037611
1, 99, 1.790513
1, 100, 1.044250
1, 101, 1.076565
1, 102, 1.072498
1, 103, 2.258414
1, 104, 1.400668
1, 105, 0.339204
1, 106, 1.697346
1, 107, 2.756391
1, 108, 1.229823
1, 109, 0.352500
1, 110, 0.988220
1, 111, 1.737216
1, 112, 1.392315
1, 113, 0.914841
1, 114, 1.481976
1, 115, 2.602051
1, 116, 1.805643
1, 117, 1.566961
1, 118, 1.192635
1, 119, 2.209928
1, 120, 1.237171
1, 121, 1.089993
1, 122, 1.872059
1, 123, 1.075613
1, 124, 1.644138
1, 125, 1.599838
1, 126, 1.279820
1, 127, 1.438525
1, 128, 0.850000
1, 129, 0.743596
1, 130, 1.496567
1, 131, 1.462974
1, 132, 2.002422
1, 133, 1.373959
1, 134, 0.898677
1, 135, 0.911802
1, 136, 1.644459
1, 137, 1.110000
1, 138, -0.160062
1, 139, 1.090872
1, 140, 1.754482
1, 141, 1.484867
1, 142, 1.439123
1, 143, 1.793387
1, 144, 0.467135
1, 145, 1.220977
1, 146, 1.341693
1, 147, 2.089885
1, 148, 0.586438
1, 149, 0.987884
1, 150, 1.119888
1, 151, 1.468918
1, 152, 1.672904
1, 153, 1.522387
1, 154, 1.398772
1, 155, 0.945730
1, 156, 0.640000
1, 157, 1.936035
1, 158, 1.792181
1, 159, 1.280613
1, 160, 2.263336
1, 161, 1.282215
1, 162, 2.214354
1, 163, 1.096540
1, 164, 1.834006
1, 165, 0.806746
1, 166, 1.314106
1, 167, 1.259487
1, 168, 0.979352
1, 169, 1.565837
1, 170, 1.331681
1, 171, 0.837313
1, 172, 1.643977
1, 173, 0.309151
1, 174, 1.716297
1, 175, 1.781993
1, 176, 1.262478
1, 177, 1.674228
1, 178, 1.369583
1, 179, 0.981450
1, 180, 1.537244
1, 181, 1.636787
1, 182, 1.287397
1, 183, 0.000000
1, 184, 1.099660
1, 185, 1.372244
1, 186, 1.341957
1, 187, 1.554303
1, 188, 1.552199
1, 189, 1.689498
1, 190, 1.851783
1, 191, 1.177174
1, 192, 1.682599
1, 193, 1.274043
1, 194, 0.608908
1, 195, 1.099920
1, 196, 1.221578
1, 197, 0.763321
1, 198, 1.803108
1, 199, 0.869995
3, 0, 0.728138
3, 1, 0.779173
3, 2, 1.355170
3, 3, 1.427503
3, 4, 0.927229
3, 5, 1.959695
3, 6, 1.439452
3, 7, 0.824667
3, 8, 2.608792
3, 9, 1.564521
3, 10, 1.343057
3, 11, 0.607489
3, 12, 1.658816
3, 13, 1.375354
3, 14, 3.265358
3, 15, 1.511819
3, 16, 2.080186
3, 17, 0.731116
3, 18, 0.994296
3, 19, -0.160104
3, 20, 1.313665
3, 21, 1.178215
3, 22, 0.846775
3, 23, 1.112466
3, 24, 1.869478
3, 25, 0.526529
3, 26, 1.069817
3, 27, 1.460784
3, 28, 1.902294
3, 29, 0.921873
3, 30, 1.389745
3, 31, 1.262236
3, 32, 1.649919
3, 33, 0.945115
3, 34, 1.874300
3, 35, 1.389176
3, 36, 1.309297
3, 37, 0.521872
3, 38, 0.948020
3, 39, 1.514023
3, 40, 1.552995
3, 41, 0.943130
3, 42, 1.735168
3, 43, 1.567543
3, 44, 1.242734
3, 45, 0.734108
3, 46, 1.619448
3, 47, 0.694141
3, 48, 1.778644
3, 49, 0.892044
3, 50, 1.764989
3, 51, 2.205748
3, 52, 1.752327
3, 53, 1.745034
3, 54, 1.476292
3, 55, 1.494122
3, 56, 1.459785
3, 57, 1.615378
3, 58, 1.529854
3, 59, 0.704231
3, 60, 1.465918
3, 61, 0.742423
3, 62, 1.502407
3, 63, 1.339526
3, 64, 1.551101
3, 65, 1.817526
3, 66, 1.297617
3, 67, 1.338417
3, 68, 0.663036
3, 69, 2.560855
3, 70, 2.264303
3, 71, 1.849654
3, 72, 0.898383
3, 73, 1.935043
3, 74, 1.454038
3, 75, 1.349026
3, 76, 0.936949
3, 77, 0.668978
3, 78, 1.801696
3, 79, 1.403467
3, 80, 1.633029
3, 81, 1.365778
3, 82, 1.423990
3, 83, 1.422822
3, 84, 1.328063
3, 85, 2.502539
3, 86, 1.179000
3, 87, 1.469795
3, 88, 1.316825
3, 89, 1.234175
3, 90, 1.280540
3, 91, 0.851560
3, 92, 0.341221
3, 93, 1.189911
3, 94, 0.763586
3, 95, 2.085977
3, 96, 0.864069
3, 97, 2.110948
3, 98, 2.062878
3, 99, 1.822147
3, 100, 1.072667
3, 101, 1.043271
3, 102, 1.498514
3, 103, 2.553776
3, 104, 1.413065
3, 105, 0.445209
3, 106, 1.760184
3, 107, 2.787694
3, 108, 1.257579
3, 109, 0.352500
3, 110, 0.971841
3, 111, 1.776385
3, 112, 1.400874
3, 113, 0.959155
3, 114, 1.506622
3, 115, 2.789366
3, 116, 1.828949
3, 117, 1.591029
3, 118, 1.208574
3, 119, 2.292064
3, 120, 1.424034
3, 121, 1.103171
3, 122, 1.973210
3, 123, 1.129800
3, 124, 1.676634
3, 125, 1.601523
3, 126, 1.279820
3, 127, 1.522549
3, 128, 0.860908
3, 129, 0.747199
3, 130, 1.517631
3, 131, 1.476797
3, 132, 2.096954
3, 133, 1.402195
3, 134, 1.005885
3, 135, 0.763329
3, 136, 1.680986
3, 137, 1.110000
3, 138, -0.160062
3, 139, 1.280443
3, 140, 1.859739
3, 141, 1.586055
3, 142, 1.456205
3, 143, 1.852599
3, 144, 0.583990
3, 145, 1.423883
3, 146, 1.389963
3, 147, 2.155261
3, 148, 0.260187
3, 149, 0.987884
3, 150, 1.154361
3, 151, 1.502074
3, 152, 1.689680
3, 153, 1.567387
3, 154, 1.513070
3, 155, 1.013014
3, 156, 0.640000
3, 157, 2.075754
3, 158, 1.949681
3, 159, 1.272091
3, 160, 2.595426
3, 161, 1.285020
3, 162, 2.259775
3, 163, 1.128038
3, 164, 2.074938
3, 165, 0.851917
3, 166, 1.339323
3, 167, 1.405808
3, 168, 1.028318
3, 169, 1.664073
3, 170, 1.342820
3, 171, 0.887653
3, 172, 1.807271
3, 173, 0.078310
3, 174, 1.723397
3, 175, 1.992318
3, 176, 1.271245
3, 177, 1.839891
3, 178, 1.466838
3, 179, 0.913776
3, 180, 1.729744
3, 181, 1.669857
3, 182, 1.504027
3, 183, 0.000000
3, 184, 1.167041
