round, agentid, utility
1, 0, 1.971713
1, 1, 0.620000
1, 2, 0.591554
1, 3, 0.442381
1, 4, 1.379907
1, 5, 0.663350
1, 6, 1.669830
1, 7, 0.770978
1, 8, 1.703830
1, 9, 1.562776
1, 10, 1.411898
1, 11, 1.515009
1, 12, 1.775601
1, 13, 1.039930
1, 14, 1.339995
1, 15, 1.003463
1, 16, 1.509912
1, 17, 1.937672
1, 18, 1.435912
1, 19, 1.567394
1, 20, 2.333004
1, 21, 1.312402
1, 22, 1.429987
1, 23, 1.806647
1, 24, 0.922362
1, 25, 1.562361
1, 26, 1.580719
1, 27, 1.227908
1, 28, 1.592410
1, 29, 1.571379
1, 30, 1.722991
1, 31, 1.309993
1, 32, 1.759139
1, 33, 1.156876
1, 34, 0.748394
1, 35, 0.611590
1, 36, 1.297126
1, 37, 1.309107
1, 38, 0.274911
1, 39, 1.725631
1, 40, 2.249707
1, 41, 1.429888
1, 42, 1.099869
1, 43, 1.349866
1, 44, 2.213675
1, 45, 1.489975
1, 46, 0.869997
1, 47, 1.258080
1, 48, 1.542171
1, 49, 2.264410
1, 50, 2.559041
1, 51, 0.310345
1, 52, 1.071032
1, 53, 1.236264
1, 54, 1.424098
1, 55, 1.028336
1, 56, 1.467754
1, 57, 1.235729
1, 58, 1.320784
1, 59, 2.037340
1, 60, 1.046377
1, 61, 0.977136
1, 62, 2.159159
1, 63, 1.239926
1, 64, 0.987353
1, 65, 1.478498
1, 66, 1.282420
1, 67, -0.040000
1, 68, 1.779852
1, 69, 1.068068
1, 70, 1.847524
1, 71, 1.136655
1, 72, 1.712101
1, 73, 1.614126
1, 74, 1.254544
1, 75, 0.849897
1, 76, 1.585416
1, 77, 1.412544
1, 78, 0.883417
1, 79, 1.897373
1, 80, 1.135272
1, 81, 1.058736
1, 82, 0.983372
1, 83, 1.592277
1, 84, 1.290300
1, 85, 1.998336
1, 86, 1.149251
1, 87, 1.024685
1, 88, 0.573870
1, 89, -0.122764
1, 90, -0.010000
1, 91, 0.537447
1, 92, 1.223435
1, 93, 1.260774
1, 94, 1.996605
1, 95, 0.518802
1, 96, 1.505725
1, 97, 0.508650
1, 98, 0.796824
1, 99, 1.389879
1, 100, 0.842964
1, 101, 1.393638
1, 102, 1.251781
1, 103, 1.199911
1, 104, 1.399836
1, 105, 0.642500
1, 106, 0.000000
1, 107, 1.852375
1, 108, 0.559908
1, 109, 1.356019
1, 110, 0.656040
1, 111, 1.310767
1, 112, 1.701859
1, 113, 0.712854
1, 114, 0.720000
1, 115, 1.619573
1, 116, 2.081727
1, 117, 1.684929
1, 118, 1.287008
1, 119, 1.491928
1, 120, 1.139682
1, 121, 1.576437
1, 122, 1.514479
1, 123, 2.020812
1, 124, 1.262350
1, 125, -0.010000
1, 126, 1.118105
1, 127, 1.668720
1, 128, 1.491990
1, 129, 1.589010
1, 130, 1.319771
1, 131, 1.893690
1, 132, 0.911752
1, 133, 1.771572
1, 134, 1.117382
1, 135, 1.288473
1, 136, 0.613655
1, 137, 0.919999
1, 138, 1.834371
1, 139, -0.040000
1, 140, 0.729994
1, 141, 1.179288
1, 142, 1.588629
1, 143, 2.065589
1, 144, 1.572455
1, 145, 0.944637
1, 146, 0.000000
1, 147, 1.309854
1, 148, 1.319753
1, 149, 2.402125
1, 150, 1.527118
1, 151, 1.123816
1, 152, 1.224315
1, 153, 1.076272
1, 154, 1.199892
1, 155, 1.935182
1, 156, 1.572684
1, 157, 1.177393
1, 158, -0.101772
1, 159, 0.977409
1, 160, 1.702047
1, 161, 1.015335
1, 162, 1.346188
1, 163, -0.090004
1, 164, 1.586434
1, 165, 1.577821
1, 166, 0.946712
1, 167, 0.554427
1, 168, 1.550166
1, 169, 1.737610
1, 170, 0.852511
1, 171, 0.920101
1, 172, 1.502066
1, 173, 1.041261
1, 174, 1.606549
1, 175, 1.465601
1, 176, 1.460354
1, 177, 1.149883
1, 178, 1.368741
1, 179, 1.017492
1, 180, 1.108732
1, 181, 1.219894
1, 182, 1.238499
1, 183, 1.602688
1, 184, 0.855340
1, 185, 2.375030
1, 186, 1.037489
1, 187, 1.732215
1, 188, 1.072478
1, 189, 1.421537
1, 190, 2.483841
1, 191, 1.488688
1, 192, 0.959912
1, 193, 2.172653
1, 194, 0.842391
1, 195, 1.487409
1, 196, 1.735607
1, 197, 1.730801
1, 198, 2.022801
1, 199, 1.169696
3, 0, 2.169900
3, 1, 0.620000
3, 2, 0.528253
3, 3, 1.309883
3, 4, 1.419812
3, 5, 1.361007
3, 6, 1.856826
3, 7, 0.770978
3, 8, 1.743725
3, 9, 1.583270
3, 10, 1.373236
3, 11, 1.685150
3, 12, 1.811784
3, 13, 1.160028
3, 14, 1.371518
3, 15, 1.080657
3, 16, 1.521415
3, 17, 1.956836
3, 18, 1.458407
3, 19, 1.745347
3, 20, 2.353554
3, 21, 1.338169
3, 22, 1.466030
3, 23, 1.792048
3, 24, 0.975569
3, 25, 1.589707
3, 26, 1.648695
3, 27, 1.278992
3, 28, 1.569189
3, 29, 1.577944
3, 30, 1.747195
3, 31, 1.344126
3, 32, 1.861920
3, 33, 1.487031
3, 34, 0.839231
3, 35, 0.629721
3, 36, 1.352406
3, 37, 1.333287
3, 38, 0.364682
3, 39, 1.746813
3, 40, 2.274307
3, 41, 1.450268
