round, agentid, utility
1, 0, 1.016189
1, 1, 0.828697
1, 2, 1.399094
1, 3, 1.244117
1, 4, 1.366664
1, 5, 0.768230
1, 6, -0.043680
1, 7, 0.440000
1, 8, 1.309999
1, 9, 0.333990
1, 10, 2.199142
1, 11, 1.589989
1, 12, 0.561871
1, 13, 2.084511
1, 14, 1.112775
1, 15, 1.579999
1, 16, 0.835177
1, 17, 0.849992
1, 18, 0.822322
1, 19, 1.652420
1, 20, 1.781873
1, 21, 1.467634
1, 22, 1.202843
1, 23, -0.160001
1, 24, 2.567410
1, 25, 0.834149
1, 26, 0.979999
1, 27, 0.525833
1, 28, 1.037105
1, 29, -0.040000
1, 30, 1.399999
1, 31, -0.094752
1, 32, 1.355925
1, 33, 0.395105
1, 34, 1.542499
1, 35, 0.847499
1, 36, 1.327273
1, 37, 1.411001
1, 38, 1.949999
1, 39, 2.114253
1, 40, 0.820000
1, 41, 1.967501
1, 42, 1.999999
1, 43, 1.127499
1, 44, 1.186329
1, 45, 1.178608
1, 46, 2.000344
1, 47, 2.404711
1, 48, 1.664418
1, 49, 1.320030
1, 50, 0.764884
1, 51, 1.767333
1, 52, 1.139474
1, 53, 1.497500
1, 54, 1.174731
1, 55, 1.217629
1, 56, 1.792928
1, 57, 1.075579
1, 58, 1.404118
1, 59, 0.837499
1, 60, 1.400028
1, 61, 1.734313
1, 62, 1.359401
1, 63, 0.000000
1, 64, 1.329999
1, 65, 0.649998
1, 66, 1.692405
1, 67, 1.315533
1, 68, 1.816836
1, 69, 1.119243
1, 70, 1.038824
1, 71, 0.780000
1, 72, 0.996899
1, 73, 0.775761
1, 74, 1.500000
1, 75, 1.324712
1, 76, 0.581278
1, 77, 1.770855
1, 78, 0.963930
1, 79, 1.872499
1, 80, 0.952051
1, 81, 1.035235
1, 82, 1.317499
1, 83, 1.857500
1, 84, 1.104255
1, 85, 0.999999
1, 86, 1.204556
1, 87, 1.063052
1, 88, 0.455168
1, 89, 1.754365
1, 90, 0.862146
1, 91, 0.836121
1, 92, 0.000000
1, 93, 2.243531
1, 94, 1.424120
1, 95, 1.475942
1, 96, 2.059919
1, 97, 1.132499
1, 98, 1.299963
1, 99, 1.600000
1, 100, 1.025086
1, 101, 1.441906
1, 102, 1.380000
1, 103, 1.010000
1, 104, 1.211886
1, 105, 0.979999
1, 106, 1.132030
1, 107, 1.062074
1, 108, 1.659999
1, 109, 1.147500
1, 110, 1.933321
1, 111, 1.077895
1, 112, 1.644126
1, 113, 1.634122
1, 114, 1.319326
1, 115, 0.969999
1, 116, 1.360000
1, 117, 0.849960
1, 118, 1.540848
1, 119, 0.917584
1, 120, 1.142271
1, 121, 0.810345
1, 122, 1.679998
1, 123, 0.740000
1, 124, 1.716726
1, 125, 0.972594
1, 126, 0.408807
1, 127, 0.740000
1, 128, 1.399999
1, 129, 1.090372
1, 130, 1.240000
1, 131, 1.262073
1, 132, 1.448139
1, 133, 0.832925
1, 134, 1.180040
1, 135, 1.537499
1, 136, 1.284470
1, 137, 1.887686
1, 138, 1.906550
1, 139, 1.343374
1, 140, 2.004652
1, 141, 2.022097
1, 142, 2.266728
1, 143, 1.106487
1, 144, 1.509418
1, 145, 1.400000
1, 146, 1.430000
1, 147, 1.212136
1, 148, 1.225611
1, 149, 1.687788
1, 150, 1.388927
1, 151, -0.090000
1, 152, 1.847499
1, 153, 1.285732
1, 154, 1.049856
1, 155, 1.855466
1, 156, 1.710000
1, 157, 1.635968
1, 158, 1.749999
1, 159, 1.039999
1, 160, 1.554512
1, 161, 2.070611
1, 162, 0.540000
1, 163, 1.971067
1, 164, 1.191622
1, 165, 0.882500
1, 166, 1.070000
1, 167, -0.160001
1, 168, 0.709129
1, 169, 1.470765
1, 170, 1.870772
1, 171, 1.132500
1, 172, 1.271850
1, 173, 0.935341
1, 174, 1.420000
1, 175, 1.515610
1, 176, 2.107499
1, 177, -0.360003
1, 178, 1.347840
1, 179, -0.010000
1, 180, 1.610000
1, 181, 1.999518
1, 182, 0.818134
1, 183, 1.162072
1, 184, 1.567499
1, 185, 1.532270
1, 186, 1.391218
1, 187, 0.700000
1, 188, 2.258685
1, 189, 1.300000
1, 190, 0.987500
1, 191, 0.590000
1, 192, 1.752892
1, 193, 1.071907
1, 194, 1.137500
1, 195, 1.707018
1, 196, 1.105492
1, 197, 1.657499
1, 198, 0.626470
1, 199, 1.944251
3, 0, 1.241709
3, 1, 0.828697
3, 2, 1.770618
3, 3, 1.279472
3, 4, 1.447047
3, 5, 0.768705
3, 6, -0.049927
3, 7, 0.440000
3, 8, 1.309999
3, 9, 0.488109
3, 10, 2.312235
3, 11, 1.642155
3, 12, 0.606908
3, 13, 2.106037
3, 14, 1.026602
3, 15, 1.668575
3, 16, 0.899052
3, 17, 0.796059
3, 18, 0.979734
3, 19, 1.645386
3, 20, 1.819055
3, 21, 1.528827
3, 22, 1.194579
3, 23, -0.160001
3, 24, 2.773365
3, 25, 1.367833
3, 26, 0.949125
3, 27, 0.529488
3, 28, 0.965155
3, 29, -0.040000
3, 30, 1.659999
3, 31, -0.102383
3, 32, 1.427055
3, 33, 0.405454
3, 34, 1.637023
3, 35, 1.285063
3, 36, 1.360614
3, 37, 1.430709
3, 38, 1.949999
3, 39, 2.154417
3, 40, 0.775180
3, 41, 2.307500
3, 42, 2.043367
3, 43, 1.274812
3, 44, 1.135664
3, 45, 1.225769
3, 46, 2.021239
3, 47, 2.547660
3, 48, 1.576168
3, 49, 1.339082
3, 50, 0.764884
3, 51, 1.871842
3, 52, 1.280026
3, 53, 1.809999
3, 54, 1.220506
3, 55, 1.220129
3, 56, 1.861150
3, 57, 1.084885
3, 58, 1.438301
3, 59, 1.081743
3, 60, 1.469718
3, 61, 1.816449
3, 62, 1.410706
3, 63, 0.000000
3, 64, 1.442318
3, 65, 1.220979
3, 66, 1.703508
3, 67, 1.324689
3, 68, 1.857436
3, 69, 1.137869
3, 70, 1.056883
3, 71, 0.780000
3, 72, 1.029512
3, 73, 0.607711
3, 74, 1.481009
3, 75, 1.297770
3, 76, 0.618140
3, 77, 1.844535
3, 78, 1.130483
3, 79, 2.044137
3, 80, 0.934175
3, 81, 1.330146
3, 82, 1.319999
3, 83, 2.119999
3, 84, 1.131094
3, 85, 0.999999
3, 86, 1.211288
3, 87, 1.279001
3, 88, 0.516909
3, 89, 1.796347
3, 90, 1.076686
3, 91, 0.678464
3, 92, 0.000000
3, 93, 2.301805
3, 94, 1.449176
3, 95, 1.611582
3, 96, 2.150662
3, 97, 1.226993
3, 98, 1.265763
3, 99, 1.611975
3, 100, 1.023783
3, 101, 1.470856
3, 102, 1.473056
3, 103, 1.021701
3, 104, 1.294055
3, 105, 1.339999
3, 106, 1.397146
3, 107, 1.106246
3, 108, 1.659999
3, 109, 1.349098
3, 110, 1.966800
3, 111, 1.197123
3, 112, 1.672362
3, 113, 1.652100
3, 114, 1.277755
3, 115, 0.969999
3, 116, 1.360000
3, 117, 0.881480
3, 118, 1.581223
3, 119, 0.893927
3, 120, 1.187756
3, 121, 0.803667
3, 122, 1.838675
3, 123, 0.740000
3, 124, 1.695862
3, 125, 0.961509
3, 126, 0.470197
3, 127, 0.762017
3, 128, 1.419173
3, 129, 1.159784
3, 130, 1.157499
3, 131, 1.310513
3, 132, 1.496776
3, 133, 0.850589
3, 134, 1.141497
3, 135, 1.531734
3, 136, 1.292279
3, 137, 2.020039
3, 138, 1.937234
3, 139, 1.301724
3, 140, 2.040062
3, 141, 2.090901
3, 142, 2.298220
3, 143, 1.304416
3, 144, 1.561556
3, 145, 1.400000
3, 146, 1.602499
3, 147, 2.365171
3, 148, 1.225611
3, 149, 1.715679
3, 150, 1.403837
3, 151, -0.090000
3, 152, 2.027499
3, 153, 1.320048
3, 154, 1.146604
3, 155, 1.923582
3, 156, 1.710000
3, 157, 1.670078
3, 158, 1.786927
3, 159, 1.132191
3, 160, 1.561982
3, 161, 2.146397
3, 162, 0.540000
3, 163, 1.959913
3, 164, 1.267050
3, 165, 0.830000
3, 166, 1.070000
3, 167, 0.634700
3, 168, 0.770008
3, 169, 1.621925
3, 170, 2.305639
3, 171, 1.355690
3, 172, 1.284109
3, 173, 0.983052
3, 174, 1.459595
3, 175, 1.571919
