round, agentid, utility
1, 0, 1.440000
1, 1, 1.157318
1, 2, 1.929288
1, 3, 1.168463
1, 4, 1.596952
1, 5, 1.179237
1, 6, 0.996487
1, 7, 1.446630
1, 8, 1.659088
1, 9, 1.294937
1, 10, 2.380985
1, 11, 1.275323
1, 12, 1.177964
1, 13, 0.762360
1, 14, 1.042070
1, 15, 1.265548
1, 16, 1.672156
1, 17, 1.789620
1, 18, 1.057526
1, 19, 1.342216
1, 20, 0.000000
1, 21, 1.463664
1, 22, 1.258097
1, 23, 1.969465
1, 24, 1.287725
1, 25, -0.010000
1, 26, 0.632881
1, 27, 1.542503
1, 28, 1.175814
1, 29, 1.426121
1, 30, 0.979995
1, 31, 1.409999
1, 32, 2.042554
1, 33, 1.309886
1, 34, 1.100043
1, 35, 1.201076
1, 36, 1.803515
1, 37, 1.422661
1, 38, 1.254338
1, 39, -0.016890
1, 40, 1.922170
1, 41, 1.142054
1, 42, 1.138175
1, 43, 0.795375
1, 44, 0.755380
1, 45, 1.591357
1, 46, 1.489907
1, 47, 1.278373
1, 48, 1.231911
1, 49, 1.189906
1, 50, 1.105012
1, 51, 1.511907
1, 52, -0.160204
1, 53, 1.867049
1, 54, 0.000000
1, 55, 1.649995
1, 56, -0.160110
1, 57, 1.412295
1, 58, 1.563082
1, 59, 1.839988
1, 60, 0.842415
1, 61, 1.060408
1, 62, 1.247359
1, 63, 2.102459
1, 64, 0.745908
1, 65, 2.579043
1, 66, 1.224211
1, 67, 1.149992
1, 68, 1.549924
1, 69, 1.479282
1, 70, 1.589931
1, 71, 1.655451
1, 72, 0.244095
1, 73, 1.146575
1, 74, 1.680135
1, 75, 0.610000
1, 76, 1.024799
1, 77, 1.809852
1, 78, 1.650413
1, 79, 1.089762
1, 80, 1.009894
1, 81, 0.644683
1, 82, 1.015617
1, 83, 1.072428
1, 84, 1.888520
1, 85, 1.834494
1, 86, 1.479874
1, 87, 1.459886
1, 88, 1.554766
1, 89, 1.292300
1, 90, 1.463452
1, 91, 1.389980
1, 92, 2.669571
1, 93, 0.972097
1, 94, 1.762130
1, 95, 1.303759
1, 96, 1.227408
1, 97, 1.539590
1, 98, 1.737367
1, 99, 0.536966
1, 100, 1.262419
1, 101, 1.551017
1, 102, 1.209182
1, 103, 1.099992
1, 104, 1.816238
1, 105, 0.674388
1, 106, 0.937172
1, 107, 1.074917
1, 108, 1.599398
1, 109, -0.010000
1, 110, 0.895586
1, 111, 1.750388
1, 112, 1.089617
1, 113, 2.283621
1, 114, 1.519990
1, 115, 1.208806
1, 116, 2.217288
1, 117, 1.351054
1, 118, 1.554306
1, 119, 2.417324
1, 120, 1.467467
1, 121, 1.586634
1, 122, 0.481791
1, 123, 1.152375
1, 124, 0.755892
1, 125, 1.792314
1, 126, 0.917437
1, 127, 1.999810
1, 128, 1.567364
1, 129, -0.160101
1, 130, 1.707504
1, 131, 1.010236
1, 132, 1.639763
1, 133, 1.929886
1, 134, 1.324010
1, 135, 1.302217
1, 136, 2.892063
1, 137, 0.255725
1, 138, 1.167046
1, 139, 1.903846
1, 140, 0.410969
1, 141, 0.827314
1, 142, 0.517331
1, 143, 2.361855
1, 144, 1.648825
1, 145, 1.134789
1, 146, 1.762371
1, 147, 1.699801
1, 148, 1.976489
1, 149, 1.352177
1, 150, 1.759701
1, 151, 0.978038
1, 152, 1.491333
1, 153, -0.090007
1, 154, 0.819602
1, 155, 1.222410
1, 156, 1.425493
1, 157, -0.160069
1, 158, 1.819254
1, 159, 1.744727
1, 160, 1.376433
1, 161, 1.260322
1, 162, 1.650971
1, 163, 0.994833
1, 164, 1.807688
1, 165, 1.562339
1, 166, 1.629652
1, 167, 0.864972
1, 168, 1.329910
1, 169, 2.245956
1, 170, 2.052290
1, 171, 1.767153
1, 172, 0.000000
1, 173, 1.186092
1, 174, 0.980687
1, 175, 1.116629
1, 176, 0.909101
1, 177, 0.879218
1, 178, 0.365613
1, 179, 0.942494
1, 180, 1.239718
1, 181, 1.342245
1, 182, 0.237211
1, 183, 1.347350
1, 184, 1.059996
1, 185, 2.335892
1, 186, 1.911799
1, 187, 1.357077
1, 188, 1.491417
1, 189, 0.792431
1, 190, 1.562958
1, 191, 1.219899
1, 192, 1.388603
1, 193, 1.007334
1, 194, 0.940000
1, 195, 1.440650
1, 196, 1.404040
1, 197, 1.702131
1, 198, 1.942636
1, 199, 1.140421
3, 0, 1.440000
3, 1, 1.147255
3, 2, 1.965815
3, 3, 1.217726
3, 4, 1.654897
3, 5, 1.211176
3, 6, 1.012915
3, 7, 1.468389
3, 8, 1.716037
3, 9, 1.358808
3, 10, 2.557135
3, 11, 1.780298
3, 12, 1.189489
3, 13, 1.197429
3, 14, 1.170250
3, 15, 1.491214
3, 16, 1.779235
3, 17, 2.030706
3, 18, 1.135701
3, 19, 1.427851
3, 20, 0.000000
3, 21, 1.494090
3, 22, 1.164595
3, 23, 1.957278
3, 24, 1.482518
3, 25, -0.010000
3, 26, 0.655184
3, 27, 1.549508
3, 28, 1.042940
3, 29, 1.452710
3, 30, 0.979995
3, 31, 1.409999
