round, agentid, utility
1, 0, 1.643014
1, 1, 1.527499
1, 2, 1.187497
1, 3, 1.942060
1, 4, -4.563999
1, 5, -0.041115
1, 6, 1.639789
1, 7, -7.363689
1, 8, 0.113668
1, 9, 1.287351
1, 10, -0.001600
1, 11, 1.027127
1, 12, 1.429820
1, 13, 1.605422
1, 14, 1.795306
1, 15, 1.893820
1, 16, 1.505816
1, 17, -6.242694
1, 18, 1.756932
1, 19, 1.905294
1, 20, 0.547316
1, 21, 0.695393
1, 22, 1.357488
1, 23, 1.028489
1, 24, 0.954400
1, 25, 0.000000
1, 26, 1.500651
1, 27, 1.349895
1, 28, 2.193806
1, 29, 0.287632
1, 30, 1.455788
1, 31, 1.860900
1, 32, 1.377550
1, 33, 1.206416
1, 34, -0.025675
1, 35, 1.830052
1, 36, 0.977335
1, 37, 1.888761
1, 38, -0.001600
1, 39, 1.453447
1, 40, 0.716313
1, 41, -19.316664
1, 42, 0.000000
1, 43, 1.011111
1, 44, -0.651708
1, 45, 1.378845
1, 46, 1.330239
1, 47, -0.595856
1, 48, 2.141400
1, 49, 1.498594
1, 50, 1.489890
1, 51, 0.721900
1, 52, 1.665416
1, 53, 1.827721
1, 54, 2.223785
1, 55, 1.796952
1, 56, 1.225768
1, 57, -2.817127
1, 58, 1.907545
1, 59, 1.473101
1, 60, -0.000506
1, 61, 0.616576
1, 62, 1.405802
1, 63, 1.815404
1, 64, 1.899616
1, 65, -0.025713
1, 66, 1.415877
1, 67, 1.452866
1, 68, 0.000000
1, 69, 1.021493
1, 70, 1.500275
1, 71, 1.195082
1, 72, 1.428504
1, 73, 1.753017
1, 74, 1.543133
1, 75, 1.809979
1, 76, -0.008106
1, 77, 1.669587
1, 78, 1.354295
1, 79, 1.125790
1, 80, 1.499768
1, 81, 1.559391
1, 82, 1.437631
1, 83, 1.230392
1, 84, 1.919789
1, 85, 1.679479
1, 86, 1.997982
1, 87, 1.597849
1, 88, 0.378289
1, 89, 1.074467
1, 90, 0.419910
1, 91, 1.410308
1, 92, 1.090396
1, 93, -0.425658
1, 94, 0.767382
1, 95, 1.605964
1, 96, 0.870875
1, 97, 0.458385
1, 98, 1.830321
1, 99, 1.168767
1, 100, 1.352802
1, 101, 1.430318
1, 102, 0.544196
1, 103, 0.882500
1, 104, 1.525764
1, 105, 0.823800
1, 106, 0.940347
1, 107, 1.516351
1, 108, 1.287991
1, 109, 1.860693
1, 110, 0.804987
1, 111, 1.510202
1, 112, -8.934380
1, 113, 1.219776
1, 114, -0.737218
1, 115, 0.756387
1, 116, 1.385732
1, 117, -0.722777
1, 118, 1.028298
1, 119, 1.330037
1, 120, 1.267988
1, 121, 1.187494
1, 122, 1.513285
1, 123, 1.373485
1, 124, -4.442299
1, 125, -0.516593
1, 126, -4.609019
1, 127, 1.060035
1, 128, 1.149787
1, 129, -1.292288
1, 130, 1.528671
1, 131, 0.743436
1, 132, 1.187490
1, 133, 1.403587
1, 134, -11.351288
1, 135, 0.000000
1, 136, 1.107404
1, 137, 0.983886
1, 138, 1.734295
1, 139, -2.793829
1, 140, 1.723814
1, 141, 1.285803
1, 142, 1.420489
1, 143, -0.028431
1, 144, -0.000100
1, 145, 1.384412
1, 146, 0.953602
1, 147, 1.890818
1, 148, 0.478400
1, 149, 1.079900
1, 150, 1.835450
1, 151, 0.753533
1, 152, 0.591900
1, 153, 1.336637
1, 154, 0.978989
1, 155, 1.892980
1, 156, 1.755465
1, 157, 1.880322
1, 158, 1.270337
1, 159, 1.364414
1, 160, 1.174462
1, 161, -0.000100
1, 162, 1.027489
1, 163, -0.695595
1, 164, 0.684392
1, 165, 1.860291
1, 166, 1.758058
1, 167, 0.645801
1, 168, 1.245138
1, 169, 1.469322
1, 170, 1.623225
1, 171, 0.411268
1, 172, 0.603447
1, 173, 1.270336
1, 174, 1.647857
1, 175, 1.538347
1, 176, 0.188397
1, 177, 1.275843
1, 178, 1.329940
1, 179, -0.325817
1, 180, 1.523751
1, 181, -0.001600
1, 182, 1.398037
1, 183, 1.208391
1, 184, 1.369803
1, 185, -0.008104
1, 186, 0.068268
1, 187, -8.034385
1, 188, 0.393208
1, 189, 1.004998
1, 190, 0.930917
1, 191, 0.453748
1, 192, 0.509144
1, 193, 1.885996
1, 194, 1.793714
1, 195, 1.314418
1, 196, 1.349568
1, 197, 1.530333
1, 198, 1.598588
1, 199, 0.988972
3, 0, 1.643014
3, 1, 1.527499
3, 2, 1.119275
3, 3, 1.958819
3, 4, -0.235591
3, 5, -0.082862
3, 6, 1.639789
3, 7, -3.452042
3, 8, 1.105667
3, 9, 1.387753
3, 10, -0.001600
3, 11, 0.627778
3, 12, 1.429820
3, 13, 1.608590
3, 14, 1.818985
3, 15, 1.758777
3, 16, 1.899822
3, 17, -1.106378
3, 18, 1.768269
3, 19, 1.958910
3, 20, 1.457798
3, 21, 0.770570
3, 22, 1.357488
3, 23, 0.268086
3, 24, 0.711900
3, 25, 0.000000
3, 26, 1.972257
3, 27, 1.157959
3, 28, 2.284425
3, 29, 0.393380
3, 30, 1.870388
3, 31, 1.900786
3, 32, 1.093442
3, 33, 1.499945
3, 34, -0.025675
3, 35, 2.003238
3, 36, 1.166430
3, 37, 1.934526
3, 38, -0.001600
3, 39, 1.250253
3, 40, 1.307116
3, 41, -3.317180
3, 42, 0.000000
3, 43, 0.538141
3, 44, 1.349892
3, 45, 1.412844
3, 46, 1.330239
3, 47, 1.779260
3, 48, 2.270013
3, 49, 1.310400
3, 50, 1.489890
3, 51, 0.716077
3, 52, 1.766011
3, 53, 1.864527
3, 54, 2.223785
3, 55, 2.087168
3, 56, 1.680386
3, 57, -0.812619
3, 58, 2.040598
3, 59, 1.492842
3, 60, 0.000000
3, 61, 1.111056
3, 62, 1.740395
3, 63, 1.836249
3, 64, 1.754572
3, 65, 1.153836
3, 66, 1.810388
3, 67, 1.498376
3, 68, 0.000000
3, 69, -0.000100
3, 70, 1.500275
3, 71, 1.298257
3, 72, 1.343815
3, 73, 1.790006
3, 74, 1.551482
3, 75, 1.908890
3, 76, -0.006916
3, 77, 1.669587
3, 78, 1.397784
3, 79, 1.530218
3, 80, 1.574149
