round, agentid, utility
1, 0, 1.054494
1, 1, 1.668983
1, 2, 1.175141
1, 3, 1.814744
1, 4, 1.522345
1, 5, 1.307959
1, 6, 1.252370
1, 7, 1.077932
1, 8, 1.452240
1, 9, 1.969414
1, 10, 0.934583
1, 11, 1.196590
1, 12, 0.935252
1, 13, 1.295430
1, 14, 0.353257
1, 15, 1.327369
1, 16, 1.936236
1, 17, 0.407048
1, 18, 1.244378
1, 19, 1.717209
1, 20, 1.366846
1, 21, 1.476633
1, 22, 1.378229
1, 23, 1.230836
1, 24, 0.738087
1, 25, 1.576283
1, 26, 2.148628
1, 27, 1.681248
1, 28, 1.204134
1, 29, 1.379240
1, 30, 0.000000
1, 31, 1.470017
1, 32, 0.866958
1, 33, 1.794013
1, 34, 0.354524
1, 35, -0.012490
1, 36, 1.394833
1, 37, 1.636523
1, 38, 1.185323
1, 39, 1.425589
1, 40, 0.474552
1, 41, 1.410086
1, 42, 1.073915
1, 43, 0.927282
1, 44, 1.546731
1, 45, 2.387044
1, 46, 0.912534
1, 47, 1.047842
1, 48, 0.765478
1, 49, 2.282129
1, 50, 1.529761
1, 51, 2.499045
1, 52, 1.687387
1, 53, 1.652701
1, 54, 1.299845
1, 55, 1.579751
1, 56, 0.560974
1, 57, 1.960725
1, 58, 2.042724
1, 59, 1.304701
1, 60, 1.424182
1, 61, 1.924559
1, 62, 1.802408
1, 63, 1.179240
1, 64, 0.742661
1, 65, 1.521975
1, 66, 1.425629
1, 67, 2.014311
1, 68, 1.288995
1, 69, 1.336719
1, 70, 1.279865
1, 71, 1.815529
1, 72, 1.545899
1, 73, 1.561111
1, 74, 1.366651
1, 75, 1.528970
1, 76, 0.575684
1, 77, 0.426050
1, 78, 0.737924
1, 79, 1.485657
1, 80, 1.884237
1, 81, 1.291842
1, 82, 1.639818
1, 83, 1.635010
1, 84, 0.894111
1, 85, 1.079459
1, 86, 1.352914
1, 87, 0.566313
1, 88, 1.391407
1, 89, 1.155134
1, 90, 1.648490
1, 91, 1.136717
1, 92, 1.609264
1, 93, 1.833032
1, 94, 0.692658
1, 95, 1.024624
1, 96, 1.417015
1, 97, 1.669897
1, 98, 2.201728
1, 99, 1.298505
1, 100, 1.627773
1, 101, 1.609845
1, 102, 1.489860
1, 103, 1.317784
1, 104, 1.685916
1, 105, 1.884090
1, 106, 1.697791
1, 107, 0.000000
1, 108, 1.836734
1, 109, 2.354655
1, 110, 1.876880
1, 111, 1.557160
1, 112, 0.000000
1, 113, 1.337114
1, 114, 0.719892
1, 115, 2.294319
1, 116, -1.832752
1, 117, 1.544233
1, 118, 0.554928
1, 119, 1.661972
1, 120, 0.939524
1, 121, 1.204455
1, 122, 0.241895
1, 123, 1.394785
1, 124, -0.046642
1, 125, 1.759865
1, 126, 1.359528
1, 127, 2.359793
1, 128, 0.917457
1, 129, 1.359804
1, 130, 1.535608
1, 131, 1.164983
1, 132, 0.496966
1, 133, 1.184744
1, 134, 1.410671
1, 135, 0.949228
1, 136, 0.945126
1, 137, 2.051435
1, 138, 1.462240
1, 139, 1.619890
1, 140, 1.409714
1, 141, 0.972368
1, 142, -0.343462
1, 143, 0.850264
1, 144, 1.039922
1, 145, 1.382864
1, 146, 1.978229
