round, agentid, utility
1, 0, 1.469999
1, 1, 1.572498
1, 2, 1.172052
1, 3, 0.823182
1, 4, 1.037916
1, 5, 1.562453
1, 6, 1.402249
1, 7, 1.979039
1, 8, 1.519671
1, 9, 1.309979
1, 10, 1.260000
1, 11, 1.485276
1, 12, 1.810232
1, 13, 1.826875
1, 14, 1.137614
1, 15, 1.437481
1, 16, 1.301132
1, 17, 0.780000
1, 18, 0.929956
1, 19, 1.372454
1, 20, 1.382472
1, 21, 1.495990
1, 22, 1.149979
1, 23, 0.866946
1, 24, 1.582070
1, 25, 1.792269
1, 26, 0.836059
1, 27, 1.717611
1, 28, 1.209976
1, 29, 1.722486
1, 30, 1.559978
1, 31, 0.855961
1, 32, 1.564793
1, 33, 1.329996
1, 34, 1.102073
1, 35, -0.010000
1, 36, -0.010000
1, 37, 1.256678
1, 38, 1.035873
1, 39, 2.393049
1, 40, 0.696357
1, 41, 1.077362
1, 42, 1.251574
1, 43, 1.924235
1, 44, 1.187455
1, 45, 1.476725
1, 46, 1.292181
1, 47, 1.469999
1, 48, 1.629671
1, 49, 0.714791
1, 50, 1.139989
1, 51, 1.508473
1, 52, 0.561544
1, 53, 1.123287
1, 54, 1.095116
1, 55, 0.560000
1, 56, 1.539999
1, 57, 1.812333
1, 58, 1.002181
1, 59, 1.350225
1, 60, 0.722455
1, 61, 0.000000
1, 62, 1.769981
1, 63, 1.389974
1, 64, 0.930139
1, 65, 2.048829
1, 66, 2.100940
1, 67, 1.709961
1, 68, 0.990000
1, 69, 1.122487
1, 70, 1.212477
1, 71, 1.033454
1, 72, 1.584114
1, 73, 2.174187
1, 74, 1.565392
1, 75, 1.677817
1, 76, 1.060167
1, 77, 1.108620
1, 78, 1.281567
1, 79, 1.111177
1, 80, 1.234713
1, 81, 1.443522
1, 82, 1.091199
1, 83, 1.446650
1, 84, 1.590109
1, 85, 1.459146
1, 86, 1.859895
1, 87, 1.117478
1, 88, 1.502482
1, 89, 1.148632
1, 90, 1.107338
1, 91, 1.647243
1, 92, 1.992473
1, 93, 1.378390
1, 94, 0.317451
1, 95, 1.402769
1, 96, 1.359998
1, 97, 1.159977
1, 98, 1.771943
1, 99, 1.527577
1, 100, 1.384091
1, 101, 1.637476
1, 102, 1.502812
1, 103, 0.979989
1, 104, 1.109999
1, 105, 0.402440
1, 106, 1.011972
1, 107, 1.309999
1, 108, 2.271289
1, 109, 1.258152
1, 110, 1.457449
1, 111, 0.959486
1, 112, 1.567461
1, 113, 1.197614
1, 114, 1.680782
1, 115, 1.449983
1, 116, 1.719981
1, 117, 1.400376
1, 118, 1.402505
1, 119, 1.212482
1, 120, 1.117438
1, 121, 1.019988
1, 122, 1.786744
1, 123, 1.274565
1, 124, 0.000000
1, 125, 1.072044
1, 126, 2.189454
1, 127, 0.642452
1, 128, 1.191872
1, 129, 1.345232
1, 130, 0.472370
1, 131, 0.827118
1, 132, 1.179982
1, 133, 1.767496
1, 134, 1.034988
1, 135, 1.300800
1, 136, 1.372452
1, 137, 1.337275
1, 138, 1.399965
1, 139, 1.059998
1, 140, 1.219989
1, 141, 1.139976
1, 142, 1.038107
1, 143, 0.882336
1, 144, 1.709999
1, 145, 1.802038
1, 146, 1.717467
1, 147, 1.833444
1, 148, -0.052440
1, 149, 1.439999
1, 150, 1.795106
1, 151, 1.779961
1, 152, 0.788607
1, 153, 0.813097
1, 154, 1.560846
1, 155, 1.335734
1, 156, 1.452935
1, 157, -0.040000
1, 158, -0.090002
1, 159, 1.414251
1, 160, 1.792924
1, 161, -0.160029
1, 162, 1.167894
1, 163, 1.269983
1, 164, 1.514252
1, 165, 1.449012
1, 166, 0.833584
1, 167, 1.572195
1, 168, 1.799804
1, 169, 1.232491
1, 170, 0.872487
1, 171, 1.433237
1, 172, 2.028814
