round, agentid, utility
1, 0, 1.393356
1, 1, 1.389460
1, 2, 0.554971
1, 3, 1.483286
1, 4, 1.381553
1, 5, 1.002956
1, 6, 0.949588
1, 7, 1.439889
1, 8, 0.521585
1, 9, 1.552356
1, 10, 1.807881
1, 11, 0.989111
1, 12, 1.217784
1, 13, 1.275332
1, 14, 1.451515
1, 15, 1.985919
1, 16, 1.590573
1, 17, 1.728751
1, 18, 1.205648
1, 19, 1.147256
1, 20, 1.135448
1, 21, 1.966386
1, 22, 1.187191
1, 23, 1.908992
1, 24, 0.351185
1, 25, 0.478652
1, 26, 1.495887
1, 27, 0.753905
1, 28, 0.502500
1, 29, 1.354188
1, 30, 0.359373
1, 31, 1.536504
1, 32, 1.269926
1, 33, 0.533843
1, 34, 1.907294
1, 35, 1.059887
1, 36, 0.000000
1, 37, 1.065903
1, 38, 0.967018
1, 39, 1.016140
1, 40, 0.774282
1, 41, 1.224149
1, 42, 1.388157
1, 43, 1.831010
1, 44, 0.497341
1, 45, 1.499947
1, 46, 1.575736
1, 47, 0.634069
1, 48, 1.257483
1, 49, 1.338195
1, 50, 1.526204
1, 51, 1.613900
1, 52, 1.437370
1, 53, 0.979378
1, 54, 0.450610
1, 55, 1.544384
1, 56, 0.520000
1, 57, 1.415330
1, 58, 1.048277
1, 59, 0.749341
1, 60, 0.520019
1, 61, 1.669132
1, 62, 0.718584
1, 63, 0.943875
1, 64, 1.845104
1, 65, 1.452401
1, 66, 1.460386
1, 67, 0.577021
1, 68, 1.272009
1, 69, 1.124126
1, 70, 1.028127
1, 71, 1.652256
1, 72, 1.453956
1, 73, 1.437569
1, 74, 1.562402
1, 75, 0.831474
1, 76, 1.319746
1, 77, 1.317495
1, 78, 1.345680
1, 79, 1.267833
1, 80, 1.372784
1, 81, 1.173835
1, 82, 1.031324
1, 83, 1.305527
1, 84, 0.662479
1, 85, 0.966038
1, 86, 1.365336
1, 87, 1.092205
1, 88, 1.199821
1, 89, 1.362226
