round, agentid, utility
1, 0, 0.818544
1, 1, 1.306244
1, 2, 1.906546
1, 3, 1.544272
1, 4, 0.655312
1, 5, 1.464230
1, 6, 0.840000
1, 7, -0.204197
1, 8, 1.115670
1, 9, 1.142296
1, 10, 0.812130
1, 11, 1.618614
1, 12, 1.715253
1, 13, 1.955944
1, 14, 1.481867
1, 15, 0.993923
1, 16, 1.587857
1, 17, 1.670658
1, 18, 1.751189
1, 19, 1.562218
1, 20, 1.827568
1, 21, 0.929884
1, 22, 0.831958
1, 23, 1.034856
1, 24, 1.285237
1, 25, 1.631465
1, 26, 1.769860
1, 27, 1.059429
1, 28, 1.332340
1, 29, 2.113214
1, 30, -0.040000
1, 31, -0.160078
1, 32, 1.352863
1, 33, 1.575726
1, 34, 1.119880
1, 35, 1.963308
1, 36, 0.876292
1, 37, 1.417430
1, 38, 1.231882
1, 39, 1.023059
1, 40, 0.934346
1, 41, 0.867429
1, 42, 1.249986
1, 43, 0.971830
1, 44, 1.161526
1, 45, 1.821548
1, 46, 1.277622
1, 47, 2.115036
1, 48, 1.597158
1, 49, 1.505775
1, 50, 0.836965
1, 51, 1.547590
1, 52, 1.735069
1, 53, 1.304125
1, 54, 1.217980
1, 55, 1.367705
1, 56, 0.752643
1, 57, 1.267554
1, 58, 1.722938
1, 59, 1.765938
1, 60, 0.871379
1, 61, 1.667591
1, 62, 1.714870
1, 63, 0.969888
1, 64, 1.075732
1, 65, 1.515277
1, 66, 1.806199
1, 67, -0.012237
1, 68, 1.069344
1, 69, 0.000000
1, 70, 1.577262
1, 71, 1.657966
1, 72, 1.152264
1, 73, 1.322207
1, 74, 0.772634
1, 75, 0.829714
1, 76, 0.766704
1, 77, 1.407848
1, 78, 1.653145
1, 79, 1.037876
1, 80, 1.829296
1, 81, 1.558004
1, 82, 0.874763
1, 83, 0.808535
1, 84, -0.175053
1, 85, 1.797723
1, 86, 0.739599
1, 87, 1.169980
1, 88, 2.001657
1, 89, 0.620000
1, 90, 1.431892
1, 91, -0.051856
1, 92, 1.519813
1, 93, 1.642867
1, 94, 0.752821
1, 95, 1.479227
1, 96, 1.696811
1, 97, 2.401042
1, 98, 1.146097
1, 99, 1.176725
1, 100, 1.717551
1, 101, 1.232122
1, 102, 1.011820
1, 103, 1.213833
1, 104, 1.547617
1, 105, 1.641422
1, 106, 1.629808
1, 107, 1.145190
1, 108, 1.585479
1, 109, 0.685824
1, 110, 1.512148
1, 111, 1.191919
1, 112, 1.362826
1, 113, 1.251307
1, 114, 1.514672
1, 115, 1.817899
1, 116, 2.332284
1, 117, 1.021974
1, 118, 1.015488
1, 119, 1.745293
1, 120, 0.370000
1, 121, 1.737163
1, 122, 0.895269
1, 123, 1.389989
1, 124, 0.000000
1, 125, 0.729343
1, 126, 0.791919
1, 127, 1.255059
1, 128, 1.932388
1, 129, 0.959577
1, 130, -0.010000
1, 131, 1.342310
1, 132, 0.863903
1, 133, 1.426121
1, 134, 0.000000
1, 135, 1.094019
1, 136, 0.566329
1, 137, 1.784158
1, 138, 1.325264
1, 139, 1.259993
1, 140, 1.247377
1, 141, 0.848816
1, 142, 1.828268
1, 143, -0.013128
1, 144, 1.597280
1, 145, 1.034748
1, 146, 0.736656
1, 147, 0.532368
1, 148, 1.301095
1, 149, 2.572835
1, 150, 1.881603
1, 151, 1.338361
1, 152, 1.107790
1, 153, 1.263775
1, 154, 1.301077
1, 155, 1.509825
1, 156, 1.737694
1, 157, 0.632797
1, 158, 1.580566
1, 159, 1.362185
1, 160, 1.469888
1, 161, 1.791943
1, 162, 1.879853
1, 163, 1.546055
1, 164, -0.025106
1, 165, 1.010000
1, 166, -0.040000
1, 167, 2.057154
1, 168, 1.015467
1, 169, 1.261121
1, 170, 1.827734
1, 171, 0.960260
1, 172, 0.932363
1, 173, 0.750854
1, 174, -0.040000
1, 175, 1.541092
1, 176, 1.379910
1, 177, 1.318466
1, 178, 1.459508
1, 179, 0.943804
1, 180, 0.000000
1, 181, 0.173155
1, 182, 1.916614
1, 183, 1.529836
1, 184, 1.183409
1, 185, 1.828520
1, 186, 1.566026
1, 187, 1.459959
1, 188, 1.685242
1, 189, 1.474991
1, 190, 0.647806
1, 191, 1.241885
1, 192, 1.387965
1, 193, 2.278846
1, 194, 1.509759
1, 195, 1.199893
1, 196, 1.359672
1, 197, 1.749667
1, 198, 2.403863
1, 199, 0.809865
3, 0, 0.975075
3, 1, 1.479551
3, 2, 2.063178
3, 3, 1.701030
3, 4, 0.908262
3, 5, 1.487267
3, 6, 0.840000
3, 7, -0.302681
3, 8, 1.182953
3, 9, 1.387394
3, 10, 0.919466
3, 11, 2.422652
3, 12, 1.828245
3, 13, 2.106810
3, 14, 1.470049
3, 15, 1.115901
3, 16, 1.672994
3, 17, 1.710622
3, 18, 1.855738
3, 19, 1.929060
3, 20, 1.869866
3, 21, 0.953924
3, 22, 0.858155
3, 23, 1.010396
3, 24, 1.315811
3, 25, 1.753853
3, 26, 1.823022
3, 27, 1.069054
3, 28, 1.332340
3, 29, 2.183115
3, 30, -0.040000
3, 31, 0.942580
3, 32, 1.410852
3, 33, 1.758375
3, 34, 1.235413
3, 35, 2.173338
3, 36, 0.866257
3, 37, 1.503435
3, 38, 1.335167
3, 39, 0.901503
3, 40, 1.021656
3, 41, 0.670305
3, 42, 1.249986
3, 43, 1.013409
3, 44, 1.353632
3, 45, 2.041581
3, 46, 1.291534
3, 47, 2.240152
3, 48, 1.623324
