round, agentid, utility
1, 0, 0.742996
1, 1, 1.779026
1, 2, 1.362271
1, 3, 1.676154
1, 4, 1.444565
1, 5, 2.235935
1, 6, 0.319517
1, 7, 1.879829
1, 8, 1.319989
1, 9, 0.000000
1, 10, 1.954230
1, 11, 1.948408
1, 12, 0.739701
1, 13, 0.985983
1, 14, 0.694728
1, 15, 0.053532
1, 16, 1.039810
1, 17, 1.650236
1, 18, 0.746501
1, 19, 1.719860
1, 20, 1.414161
1, 21, 1.411503
1, 22, 1.569595
1, 23, -1.500431
1, 24, 0.652579
1, 25, 1.506898
1, 26, 1.296966
1, 27, 0.800163
1, 28, 0.524058
1, 29, 1.099458
1, 30, -0.040000
1, 31, 1.482197
1, 32, 1.883545
1, 33, 0.899505
1, 34, 1.372308
1, 35, 1.383439
1, 36, 1.414778
1, 37, 0.940540
1, 38, 0.913254
1, 39, 1.622615
1, 40, 1.789606
1, 41, 1.450786
1, 42, 1.415816
1, 43, 0.310285
1, 44, 1.164789
1, 45, 1.307383
1, 46, 2.012002
1, 47, 1.957627
1, 48, 1.384147
1, 49, 1.422863
1, 50, 2.176153
1, 51, 1.589768
1, 52, 1.151769
1, 53, 1.460692
1, 54, 0.599902
1, 55, 1.242267
1, 56, 1.402506
1, 57, 1.756463
1, 58, 1.445991
1, 59, 1.652775
1, 60, 0.672234
1, 61, -0.160059
1, 62, 1.674244
1, 63, 1.702121
1, 64, 1.125174
1, 65, 1.598490
1, 66, 2.016448
1, 67, 1.149607
1, 68, 1.053559
1, 69, 1.795324
1, 70, 0.943915
1, 71, 1.219994
1, 72, 1.957275
1, 73, 1.129468
1, 74, 2.299686
1, 75, 0.562377
1, 76, 1.578294
1, 77, 1.296292
1, 78, 1.432242
1, 79, 1.332500
1, 80, 1.022148
1, 81, 1.661806
1, 82, 1.912287
1, 83, 1.652472
1, 84, 1.002434
1, 85, 1.033647
1, 86, 1.500782
1, 87, 0.319949
1, 88, 1.309521
1, 89, 0.936339
1, 90, 1.549709
1, 91, 1.689997
1, 92, 1.475405
1, 93, 1.711845
1, 94, 1.971106
1, 95, -0.090007
1, 96, 1.474229
1, 97, 1.692312
1, 98, 1.355586
1, 99, 0.859941
1, 100, 1.899688
1, 101, 1.509886
1, 102, 1.942552
1, 103, 1.862165
1, 104, -0.090005
1, 105, 0.802063
1, 106, 0.777324
1, 107, 2.039906
1, 108, 1.132811
1, 109, 0.610268
1, 110, 2.271946
1, 111, 1.179395
1, 112, 1.142725
1, 113, 1.927508
1, 114, 2.469557
1, 115, 1.082305
1, 116, 2.000652
1, 117, 1.502390
1, 118, 1.729854
1, 119, 1.629795
1, 120, 1.434994
1, 121, 1.758940
1, 122, 1.984065
1, 123, 0.751898
1, 124, 1.887734
1, 125, 2.271023
1, 126, 2.048989
1, 127, 1.647159
1, 128, 1.581109
1, 129, -0.040000
1, 130, 1.559893
1, 131, 1.156105
1, 132, 0.936781
1, 133, 1.829279
1, 134, 1.281781
1, 135, 1.336765
1, 136, 1.301723
1, 137, 1.382553
1, 138, 0.648461
1, 139, 1.622579
1, 140, 1.137239
1, 141, 2.099790
1, 142, 0.976933
1, 143, 1.820987
1, 144, 1.449780
1, 145, 1.161055
1, 146, 1.744123
1, 147, 1.462183
1, 148, 0.871851
1, 149, 0.778875
1, 150, 1.760701
1, 151, 1.553083
1, 152, 1.126347
1, 153, 0.790629
1, 154, 1.376893
1, 155, 1.414036
1, 156, -0.160101
1, 157, 1.570779
1, 158, 1.237409
1, 159, 1.030853
1, 160, 1.409316
1, 161, 1.792471
1, 162, 0.814745
1, 163, 1.627363
1, 164, 1.112265
1, 165, 1.257371
1, 166, 0.496978
1, 167, 2.501810
1, 168, 0.786920
1, 169, 1.339799
1, 170, 1.578378
1, 171, 2.091862
1, 172, 0.768640
1, 173, 1.487490
1, 174, 1.016612
1, 175, 1.381219
1, 176, 1.655727
1, 177, 1.492422
1, 178, 0.369097
1, 179, 1.123574
1, 180, 1.702370
1, 181, 1.210860
1, 182, 1.081941
1, 183, 1.834914
1, 184, 1.488563
1, 185, 0.757486
1, 186, 1.296596
1, 187, 1.388189
1, 188, 0.939994
1, 189, 1.339707
1, 190, 1.864959
1, 191, 1.065255
1, 192, 1.542060
1, 193, 1.297286
1, 194, 1.580258
1, 195, 1.028982
1, 196, 0.749147
1, 197, 0.904831
1, 198, 1.159816
1, 199, 1.199837
3, 0, 0.578648
3, 1, 1.803914
3, 2, 1.404201
3, 3, 1.741193
3, 4, 1.480958
3, 5, 2.385999
3, 6, 0.362835
3, 7, 1.879723
3, 8, 1.382701
3, 9, 0.000000
3, 10, 2.476367
3, 11, 1.979708
3, 12, 1.289703
3, 13, 1.031388
3, 14, 0.714894
3, 15, 0.053532
3, 16, 0.751474
3, 17, 1.663284
3, 18, 0.761079
3, 19, 1.745200
3, 20, 1.458265
3, 21, 1.500841
3, 22, 1.582300
3, 23, 0.127178
3, 24, 0.430819
3, 25, 1.490095
3, 26, 1.380519
3, 27, 1.422921
3, 28, 0.257390
3, 29, 1.219387
3, 30, -0.040000
3, 31, 1.496730
3, 32, 1.953583
3, 33, 0.924119
3, 34, 1.867396
3, 35, 1.319974
3, 36, 1.547876
3, 37, 0.950253
3, 38, 0.922504
3, 39, 1.672189
3, 40, 2.059702
3, 41, 1.463378
3, 42, 1.443912
3, 43, 0.248502
3, 44, 1.191561
3, 45, 1.432818
3, 46, 2.225742
3, 47, 2.057135
3, 48, 1.506731
3, 49, 1.444173
3, 50, 2.436306
3, 51, 1.657786
3, 52, 1.220177
3, 53, 1.509877
3, 54, 1.324881
3, 55, 1.113708
3, 56, 1.402506
3, 57, 2.111509
3, 58, 1.442671
3, 59, 1.683017
3, 60, 1.362320
3, 61, -0.160059
3, 62, 1.698053
3, 63, 1.803740
3, 64, 1.175108
3, 65, 1.679224
3, 66, 2.071204
3, 67, 1.064445
3, 68, 1.119339
3, 69, 1.843023
3, 70, 0.947780
3, 71, 1.225987
3, 72, 2.208462
3, 73, 1.147946
3, 74, 2.379219
3, 75, 1.189446
3, 76, 1.508211
3, 77, 1.316473
3, 78, 1.378788
3, 79, 1.279999
3, 80, 1.062827
3, 81, 1.689974
3, 82, 1.958337
3, 83, 1.666891
3, 84, 1.189934
3, 85, 0.982774
3, 86, 1.522756
3, 87, 0.515690
3, 88, 1.405919
3, 89, 0.890476
3, 90, 2.029714
3, 91, 1.769162
3, 92, 1.513257
3, 93, 1.771551
3, 94, 2.121247
3, 95, 0.672513
3, 96, 1.501061
3, 97, 1.763409
3, 98, 1.400109
3, 99, 0.459480
3, 100, 1.899688
3, 101, 1.487620
3, 102, 2.301493
3, 103, 1.882344
3, 104, 0.634981
3, 105, 0.840124
3, 106, 0.777324
3, 107, 2.175246
3, 108, 1.172838
3, 109, 0.715813
3, 110, 2.319306
3, 111, 1.215925
3, 112, 1.142725
3, 113, 1.978149
3, 114, 2.541002
3, 115, 1.166292
3, 116, 2.092351
3, 117, 1.572960
3, 118, 1.729854
3, 119, 1.649276
3, 120, 1.457334
3, 121, 1.805645
3, 122, 2.028591
3, 123, 1.173178
3, 124, 1.936183
3, 125, 2.335857
3, 126, 2.103577
3, 127, 1.730542
3, 128, 1.688744
3, 129, 0.593786
3, 130, 1.731534
3, 131, 1.204459
3, 132, 0.978896
3, 133, 1.858940
3, 134, 1.289335
3, 135, 1.364492
3, 136, 1.309559
3, 137, 1.395996
3, 138, 0.552764
3, 139, 1.643800
3, 140, 1.359739
3, 141, 2.212705
3, 142, 1.285205
3, 143, 1.855438
3, 144, 1.839884
3, 145, 1.362773
3, 146, 1.981949
3, 147, 1.504112
3, 148, 1.220430
3, 149, 1.324280
3, 150, 1.764178
3, 151, 1.574051
3, 152, 1.167750
3, 153, 0.886056
3, 154, 1.623644
3, 155, 1.429913
3, 156, -0.160101
3, 157, 1.591173
3, 158, -0.160090
3, 159, 1.071941
3, 160, 1.390421
3, 161, 1.952399
3, 162, 1.067312
3, 163, 1.676324
3, 164, 1.209765
3, 165, 1.443778
3, 166, 1.187107
3, 167, 2.580698
3, 168, 0.905893
3, 169, 1.344351
3, 170, 1.612589
3, 171, 2.121780
3, 172, 0.744972
3, 173, 1.558853
3, 174, 0.983506
3, 175, 1.399782
3, 176, 1.723001
3, 177, 1.504719
3, 178, 0.536841
3, 179, 1.199924
3, 180, 1.702370
3, 181, 1.230381
3, 182, 1.108632
3, 183, 1.850740
3, 184, 1.519650
3, 185, 0.679006
3, 186, 1.413531
3, 187, 1.489752
3, 188, 0.944521
3, 189, 1.697214
3, 190, 1.856262
3, 191, 1.113271
3, 192, 1.602439
3, 193, 1.339904
3, 194, 2.081854
3, 195, 1.031686
3, 196, 0.790537
3, 197, 0.911612
3, 198, 1.639821
3, 199, 1.251432
5, 0, 0.399732
5, 1, 1.824801
5, 2, 1.414376
5, 3, 1.794599
5, 4, 1.480958
5, 5, 2.527430
5, 6, 0.412917
5, 7, 1.923876
5, 8, 1.451742
5, 9, 0.000000
5, 10, 2.749849
5, 11, 1.952753
5, 12, 1.485300
5, 13, 0.854001
5, 14, 0.759512
5, 15, 0.053532
5, 16, 0.831495
5, 17, 1.663284
5, 18, 0.756438
5, 19, 1.807078
5, 20, 1.484015
5, 21, 1.553718
5, 22, 1.587249
5, 23, 1.217184
5, 24, 0.498457
5, 25, 1.472572
5, 26, 1.451742
5, 27, 1.562245
5, 28, 0.298884
5, 29, 1.291410
5, 30, -0.040000
5, 31, 1.613335
5, 32, 1.985367
5, 33, 1.118176
5, 34, 2.079897
5, 35, 1.223236
5, 36, 1.604020
5, 37, 0.953634
5, 38, 1.025164
5, 39, 1.702573
5, 40, 2.109703
5, 41, 1.292321
5, 42, 1.468422
5, 43, 0.249046
5, 44, 1.155303
5, 45, 1.426270
5, 46, 2.322754
5, 47, 2.096365
5, 48, 1.524052
5, 49, 1.479301
5, 50, 2.792892
5, 51, 1.691402
5, 52, 1.257196
5, 53, 1.525030
5, 54, 1.504310
5, 55, 1.122018
5, 56, 1.424996
5, 57, 2.286202
5, 58, 1.471633
5, 59, 1.706729
5, 60, 1.799821
5, 61, -0.160059
5, 62, 1.715079
5, 63, 1.839792
5, 64, 1.221701
5, 65, 1.722631
5, 66, 2.157448
5, 67, 1.064445
5, 68, 1.119131
5, 69, 1.887018
5, 70, 0.947780
5, 71, 1.225987
5, 72, 2.250930
5, 73, 1.122332
5, 74, 2.411713
5, 75, 1.272254
5, 76, 1.302540
5, 77, 1.323146
5, 78, 1.320221
5, 79, 1.279999
5, 80, 1.101133
5, 81, 1.767229
5, 82, 2.020261
5, 83, 1.673105
5, 84, 1.209143
5, 85, 0.943664
5, 86, 1.531081
5, 87, 0.879961
5, 88, 1.462652
5, 89, 0.907184
5, 90, 2.260251
5, 91, 1.791548
5, 92, 1.587555
5, 93, 1.805484
5, 94, 2.144052
5, 95, 0.737355
5, 96, 1.515132
5, 97, 1.816828
5, 98, 1.421253
5, 99, 0.280926
5, 100, 1.938077
5, 101, 1.452622
5, 102, 2.546305
5, 103, 1.896678
5, 104, 0.676067
5, 105, 0.867093
5, 106, 0.794436
5, 107, 2.261248
5, 108, 1.206896
5, 109, 0.747818
5, 110, 2.339275
5, 111, 1.233111
5, 112, 1.148781
5, 113, 2.034520
5, 114, 2.592221
5, 115, 1.236766
5, 116, 2.172081
5, 117, 1.634428
5, 118, 1.746334
5, 119, 1.795056
5, 120, 1.478956
5, 121, 1.833493
5, 122, 2.075413
5, 123, 1.221725
5, 124, 1.971981
5, 125, 2.398281
5, 126, 2.139367
5, 127, 1.834285
5, 128, 1.804147
5, 129, 0.906461
5, 130, 1.759776
5, 131, 1.251427
5, 132, 1.007115
5, 133, 1.865660
5, 134, 1.310533
5, 135, 1.375888
5, 136, 1.339298
5, 137, 1.416260
5, 138, 0.552764
5, 139, 1.672099
5, 140, 1.599824
5, 141, 2.414772
5, 142, 1.499023
5, 143, 1.881536
5, 144, 1.963614
5, 145, 1.383306
5, 146, 2.125363
5, 147, 1.548658
5, 148, 1.369642
5, 149, 1.324000
5, 150, 1.789894
5, 151, 1.591044
5, 152, 1.111220
5, 153, 0.948315
5, 154, 1.866915
5, 155, 1.452703
5, 156, -0.016332
5, 157, 1.606490
5, 158, -0.160090
5, 159, 1.149752
5, 160, 1.371719
5, 161, 1.979762
5, 162, 1.238585
5, 163, 1.701154
5, 164, 1.224342
5, 165, 1.489199
5, 166, 1.667108
5, 167, 2.652514
5, 168, 0.955935
5, 169, 1.329763
5, 170, 1.654014
5, 171, 2.176379
5, 172, 0.744972
5, 173, 1.580569
5, 174, 0.932705
5, 175, 1.413850
5, 176, 1.785050
5, 177, 1.507053
5, 178, 0.691562
5, 179, 1.227775
5, 180, 1.708436
5, 181, 1.214584
5, 182, 1.125683
5, 183, 1.869218
5, 184, 1.555430
5, 185, 0.679006
5, 186, 1.512225
5, 187, 1.579297
5, 188, 0.944521
5, 189, 1.937214
5, 190, 1.856262
5, 191, 1.137547
5, 192, 1.656934
5, 193, 1.345498
5, 194, 2.505873
5, 195, 1.037220
5, 196, 0.808142
5, 197, 0.936460
5, 198, 1.647472
5, 199, 1.316439
7, 0, 0.399732
7, 1, 1.841337
7, 2, 1.450852
7, 3, 1.841581
7, 4, 1.412933
7, 5, 2.649682
7, 6, 0.480451
7, 7, 1.935820
7, 8, 1.417643
7, 9, 0.000000
7, 10, 2.971073
7, 11, 1.906788
7, 12, 1.527060
7, 13, 0.771893
7, 14, 0.798838
7, 15, 0.053532
7, 16, 0.905303
7, 17, 1.663284
7, 18, 0.756438
7, 19, 1.936689
7, 20, 1.449431
7, 21, 1.597933
7, 22, 1.587249
7, 23, 1.729683
7, 24, 0.541749
7, 25, 1.487491
7, 26, 1.503253
7, 27, 1.551334
7, 28, 0.323281
7, 29, 1.303923
7, 30, -0.040000
7, 31, 1.682828
7, 32, 2.018731
7, 33, 1.304904
7, 34, 2.094455
7, 35, 1.135819
7, 36, 1.609996
7, 37, 0.922223
7, 38, 1.115022
7, 39, 1.707801
7, 40, 2.109703
7, 41, 1.077463
7, 42, 1.486596
7, 43, 0.256292
7, 44, 1.155303
7, 45, 1.347943
7, 46, 2.393230
7, 47, 2.131821
