round, agentid, utility
1, 0, 1.436707
1, 1, 1.449998
1, 2, 1.292937
1, 3, 1.256705
1, 4, -0.014641
1, 5, 0.995523
1, 6, 1.123641
1, 7, 0.700850
1, 8, 1.632986
1, 9, 1.431440
1, 10, 0.267425
1, 11, 1.014121
1, 12, 0.982364
1, 13, 1.055286
1, 14, 1.514094
1, 15, 1.997746
1, 16, 0.626763
1, 17, 1.097242
1, 18, -0.090001
1, 19, 1.334046
1, 20, 1.644712
1, 21, 1.763940
1, 22, 1.482585
1, 23, 0.683144
1, 24, 0.705508
1, 25, 1.181681
1, 26, 1.222906
1, 27, 1.147485
1, 28, 1.293935
1, 29, 1.346708
1, 30, 0.862455
1, 31, 1.286069
1, 32, 1.700624
1, 33, 1.872881
1, 34, -0.040000
1, 35, 0.948603
1, 36, 0.756920
1, 37, 1.370284
1, 38, 1.260942
1, 39, 1.285964
1, 40, 0.629409
1, 41, 1.731973
1, 42, 1.510103
1, 43, 0.955014
1, 44, 1.354230
1, 45, 1.280467
1, 46, 0.401874
1, 47, 2.000862
1, 48, 2.292713
1, 49, 1.472743
1, 50, 1.504779
1, 51, 1.054244
1, 52, 1.727055
1, 53, 1.322482
1, 54, 1.372452
1, 55, 1.557424
1, 56, 1.517481
1, 57, 1.052497
1, 58, 1.129999
1, 59, 0.902314
1, 60, 1.131923
1, 61, 1.464091
1, 62, 0.476686
1, 63, 1.922490
1, 64, 2.120031
1, 65, 1.176640
1, 66, 1.382257
1, 67, 1.890360
1, 68, 1.873602
1, 69, 0.355704
1, 70, 0.876236
1, 71, 0.731327
1, 72, 0.000000
1, 73, 1.008887
1, 74, 2.074062
1, 75, 1.264703
1, 76, 1.109961
1, 77, 1.607444
1, 78, 1.215053
1, 79, 1.168147
1, 80, 0.640506
1, 81, 0.762293
1, 82, 1.557426
1, 83, 1.584561
1, 84, 1.569821
1, 85, 1.543517
1, 86, 1.270665
1, 87, 1.637438
1, 88, 1.616555
1, 89, 1.702886
1, 90, 1.442251
1, 91, 1.429902
1, 92, 1.400100
1, 93, 2.172809
1, 94, 1.279594
1, 95, 1.494096
1, 96, 0.312164
1, 97, 1.559977
1, 98, 1.067799
1, 99, 1.049976
