round, agentid, utility
1, 0, 0.980000
1, 1, 1.664701
1, 2, 1.266717
1, 3, 1.359116
1, 4, -0.010000
1, 5, 1.252418
1, 6, 0.907169
1, 7, 2.021290
1, 8, 2.142040
1, 9, 1.265652
1, 10, 1.102417
1, 11, 1.409276
1, 12, 1.252771
1, 13, 0.849991
1, 14, 0.895787
1, 15, 1.529847
1, 16, 0.040450
1, 17, 1.353140
1, 18, 1.587381
1, 19, 1.612360
1, 20, 1.014768
1, 21, 1.261546
1, 22, 1.599662
1, 23, 1.447782
1, 24, 1.249928
1, 25, 2.075536
1, 26, 0.725264
1, 27, 0.281090
1, 28, 0.487153
1, 29, 1.197549
1, 30, -0.094254
1, 31, 1.221877
1, 32, 1.473996
1, 33, 1.196489
1, 34, 1.281503
1, 35, 1.101692
1, 36, -0.090008
1, 37, 0.918071
1, 38, 1.051054
1, 39, 1.616757
1, 40, 0.978087
1, 41, 1.029894
1, 42, 1.256785
1, 43, 0.934117
1, 44, 1.094620
1, 45, 1.019589
1, 46, 0.948591
1, 47, 1.525666
1, 48, 1.613902
1, 49, 0.829994
1, 50, 1.573780
1, 51, 1.522435
1, 52, 1.244364
1, 53, 1.197004
1, 54, 0.453459
1, 55, 1.369298
1, 56, 1.041757
1, 57, 1.091285
1, 58, 0.841108
1, 59, 1.277478
1, 60, 1.208120
1, 61, 1.479822
1, 62, 0.504470
1, 63, 1.696298
1, 64, 1.258630
1, 65, 1.790902
1, 66, 1.010866
1, 67, 1.399831
1, 68, 2.004334
1, 69, 0.789995
1, 70, 2.015549
1, 71, 1.264385
1, 72, 0.841663
1, 73, 0.971180
1, 74, 1.701261
1, 75, 1.172846
1, 76, 0.975407
1, 77, 0.691865
1, 78, 0.992655
1, 79, 1.032491
1, 80, 0.000000
1, 81, 1.304688
1, 82, 1.573736
1, 83, 1.329810
1, 84, 1.169255
1, 85, 1.472403
1, 86, 0.908776
1, 87, 1.827723
1, 88, 1.059815
1, 89, 2.516416
1, 90, 1.662384
1, 91, 0.847466
1, 92, 0.670000
1, 93, -0.040000
1, 94, 0.236378
1, 95, 0.609534
1, 96, 1.852326
1, 97, 1.294993
1, 98, 1.689299
1, 99, 1.259863
1, 100, 0.733157
1, 101, 1.689990
1, 102, 0.385344
1, 103, 1.403432
1, 104, 1.807348
1, 105, 1.275609
1, 106, 0.836379
1, 107, 0.932933
1, 108, 1.527908
1, 109, 1.373876
1, 110, 1.289920
1, 111, 2.013016
1, 112, 1.385200
1, 113, 1.551270
1, 114, 0.851105
1, 115, 1.874703
1, 116, 1.702329
1, 117, 0.859907
1, 118, 1.079953
1, 119, 0.000000
1, 120, 0.000000
1, 121, 1.384153
1, 122, 1.304363
1, 123, 0.132301
1, 124, -0.090012
1, 125, 0.869818
1, 126, 0.954689
1, 127, 1.367630
1, 128, 1.369991
1, 129, 1.445440
1, 130, -0.178208
1, 131, 0.878112
1, 132, 1.639889
1, 133, 1.399193
1, 134, 1.499756
1, 135, 1.778776
1, 136, 1.625867
1, 137, 0.972366
1, 138, 1.303547
1, 139, 1.213542
1, 140, 1.065265
1, 141, 1.427766
1, 142, 0.656957
1, 143, 1.579417
1, 144, 1.648403
1, 145, 1.432408
1, 146, -0.175683
1, 147, 0.959125
1, 148, 1.255771
1, 149, 2.170565
1, 150, 0.953065
1, 151, 1.225693
1, 152, 2.075642
1, 153, 0.810000
1, 154, 1.152133
1, 155, 1.688900
1, 156, 1.062106
1, 157, 2.120296
1, 158, 1.487328
1, 159, -0.144437
1, 160, 1.812163
1, 161, -0.144448
1, 162, 0.732404
1, 163, 1.708376
1, 164, 0.857500
1, 165, 1.035726
1, 166, 2.526801
1, 167, 0.972270
1, 168, 0.885182
1, 169, 0.808743
1, 170, 1.357868
1, 171, 1.926419
1, 172, 1.342358
1, 173, 0.702500
1, 174, 0.692273
1, 175, 1.030770
1, 176, 1.128412
1, 177, 0.931593
1, 178, 0.180121
1, 179, 1.495965
1, 180, 0.989995
1, 181, 1.369863
1, 182, 1.380842
1, 183, 0.989990
1, 184, 1.349318
1, 185, 1.162058
1, 186, 1.199910
1, 187, 0.775642
1, 188, 0.631557
1, 189, 1.943417
1, 190, 0.573534
1, 191, 0.838617
1, 192, 1.835788
1, 193, 2.313824
1, 194, 1.274127
1, 195, 1.472237
1, 196, 1.059739
1, 197, 1.079885
1, 198, 0.684833
1, 199, 0.557106
3, 0, 0.925828
3, 1, 1.799604
3, 2, 1.300610
3, 3, 1.383474
3, 4, -0.010000
3, 5, 1.276683
3, 6, 1.447172
3, 7, 2.103017
3, 8, 2.198496
3, 9, 1.325866
3, 10, 1.115859
3, 11, 1.464537
3, 12, 2.167649
3, 13, 0.928989
3, 14, 0.967515
3, 15, 1.534205
3, 16, 0.579794
3, 17, 1.379834
3, 18, 1.555731
3, 19, 1.612360
3, 20, 1.471400
3, 21, 1.326471
3, 22, 1.799958
3, 23, 1.497318
3, 24, 1.472358
3, 25, 2.122751
3, 26, 0.776760
3, 27, 0.366030
3, 28, 1.049653
3, 29, 1.131848
3, 30, 0.589486
3, 31, 1.224393
3, 32, 1.485058
3, 33, 1.289881
3, 34, 1.274765
3, 35, 1.141438
3, 36, -0.098590
3, 37, 0.768896
3, 38, 1.159431
3, 39, 1.660127
3, 40, 0.888673
3, 41, 1.149503
3, 42, 1.342093
3, 43, 0.958570
3, 44, 1.151520
3, 45, 1.019589
3, 46, 1.002452
3, 47, 1.554914
3, 48, 1.919681
3, 49, 0.862304
3, 50, 1.609294
3, 51, 1.695808
3, 52, 1.642858
3, 53, 1.228663
3, 54, 0.544864
3, 55, 1.356607
3, 56, 1.240929
3, 57, 1.263154
3, 58, 0.727532
3, 59, 1.417644
3, 60, 1.238553
3, 61, 1.479822
3, 62, 0.496986
3, 63, 1.913104
3, 64, 1.292770
3, 65, 1.822914
3, 66, 1.110367
3, 67, 1.399831
3, 68, 2.037790
3, 69, 0.789995
3, 70, 2.044753
3, 71, 1.273606
3, 72, 0.897310
3, 73, 1.133121
3, 74, 1.772921
3, 75, 1.225827
3, 76, 0.987190
3, 77, 0.797311
3, 78, 1.174681
3, 79, 1.237948
3, 80, 0.000000
3, 81, 1.331089
3, 82, 1.843681
3, 83, 1.329810
3, 84, 1.180766
3, 85, 1.503717
3, 86, 1.227727
3, 87, 1.997991
3, 88, 1.239815
3, 89, 2.650155
3, 90, 1.599945
3, 91, 0.861268
3, 92, 0.765904
3, 93, 0.330528
3, 94, 0.263820
3, 95, 0.677882
3, 96, 2.116175
3, 97, 1.387416
3, 98, 1.689299
3, 99, 1.259863
3, 100, 0.840623
3, 101, 1.689990
3, 102, 0.417900
3, 103, 1.555933
3, 104, 2.013149
3, 105, 1.276985
3, 106, 0.836379
3, 107, 0.958841
3, 108, 1.542506
3, 109, 1.564061
3, 110, 1.289920
3, 111, 2.325256
3, 112, 1.483884
3, 113, 1.667728
3, 114, 0.624780
3, 115, 2.212203
3, 116, 1.881227
3, 117, 0.898673
3, 118, 1.083043
3, 119, 0.000000
3, 120, 0.000000
3, 121, 1.262723
3, 122, 1.201920
3, 123, 0.807396
3, 124, -0.090012
3, 125, 0.406723
3, 126, 0.939051
3, 127, 1.398051
3, 128, 1.283371
3, 129, 1.466509
3, 130, -0.256308
3, 131, 1.075755
3, 132, 1.676828
3, 133, 1.865055
3, 134, 1.526180
3, 135, 1.799364
3, 136, 1.660712
3, 137, 1.070960
3, 138, 1.380810
3, 139, 1.230942
3, 140, 1.111631
3, 141, 1.517971
3, 142, 0.799660
3, 143, 1.899417
3, 144, 1.688613
3, 145, 1.589907
3, 146, 1.109977
3, 147, 0.839146
3, 148, 1.390898
3, 149, 2.377757
3, 150, 0.994730
3, 151, 1.636143
3, 152, 2.167409
3, 153, 0.969108
3, 154, 1.160935
3, 155, 1.814490
3, 156, 1.079620
3, 157, 2.187752
3, 158, 1.537066
3, 159, -0.320339
3, 160, 1.950348
3, 161, -0.320698
3, 162, 0.759904
3, 163, 1.762234
3, 164, 0.699835
3, 165, 1.090337
3, 166, 2.574014
3, 167, 0.968535
3, 168, 0.557872
3, 169, 0.866370
3, 170, 1.433958
3, 171, 1.973571
3, 172, 1.404995
3, 173, 0.670901
3, 174, 0.784576
3, 175, 1.082437
3, 176, 1.461298
3, 177, 0.940612
3, 178, -0.001307
3, 179, 2.013856
3, 180, 0.901146
3, 181, 1.403527
3, 182, 1.416017
3, 183, 0.989990
3, 184, 1.383471
3, 185, 1.180383
3, 186, 1.254911
3, 187, 0.726690
3, 188, 0.689486
3, 189, 1.966046
3, 190, 0.842537
3, 191, 0.933896
3, 192, 1.856982
3, 193, 2.519704
3, 194, 1.300957
3, 195, 1.604225
3, 196, 1.419744
3, 197, 1.103363
3, 198, 0.701393
3, 199, 0.695474
5, 0, 0.954431
5, 1, 1.893656
5, 2, 1.321457
5, 3, 1.403433
5, 4, -0.010000
5, 5, 1.291067
5, 6, 1.649671
