round, agentid, utility
1, 0, 1.706632
1, 1, 1.227879
1, 2, 1.638352
1, 3, 1.113258
1, 4, 1.779588
1, 5, 0.739965
1, 6, 0.345234
1, 7, 0.668903
1, 8, 2.149319
1, 9, 1.586607
1, 10, 1.849676
1, 11, 1.537443
1, 12, 0.000000
1, 13, 1.742358
1, 14, 1.645367
1, 15, 1.435240
1, 16, 1.212768
1, 17, 1.004024
1, 18, 1.058141
1, 19, 1.899997
1, 20, 1.909160
1, 21, 2.081913
1, 22, 0.800645
1, 23, 0.000000
1, 24, 1.419998
1, 25, 1.602218
1, 26, 1.211155
1, 27, 1.162374
1, 28, 0.307957
1, 29, 1.919697
1, 30, 1.585523
1, 31, -0.067906
1, 32, 1.299840
1, 33, 0.743313
1, 34, 1.912395
1, 35, 1.833771
1, 36, 0.791442
1, 37, 1.992712
1, 38, 1.892033
1, 39, 1.197279
1, 40, 1.637264
1, 41, 0.752433
1, 42, 1.427261
1, 43, -0.160149
1, 44, 1.547491
1, 45, 1.387796
1, 46, 1.953243
1, 47, 1.176953
1, 48, 1.772648
1, 49, 1.324635
1, 50, 2.027376
1, 51, 1.179587
1, 52, 0.231059
1, 53, 2.448752
1, 54, 1.081520
1, 55, 1.694811
1, 56, 0.685452
1, 57, 1.522139
1, 58, 0.452265
1, 59, 1.322849
1, 60, 1.079593
1, 61, 0.921900
1, 62, 1.061996
1, 63, 2.467307
1, 64, 1.029526
1, 65, 2.521871
1, 66, 1.079857
1, 67, 1.208909
1, 68, 0.917328
1, 69, 1.256584
1, 70, 0.000000
1, 71, 0.747498
1, 72, 0.219896
1, 73, 1.174832
1, 74, 0.847221
1, 75, 1.688596
1, 76, 1.082138
1, 77, 1.150746
1, 78, 0.985246
1, 79, 0.947809
1, 80, 1.623554
1, 81, 1.324738
1, 82, 1.643821
1, 83, 0.783963
1, 84, 0.944224
1, 85, 1.499894
1, 86, 1.666142
1, 87, -0.090006
1, 88, 1.033706
1, 89, 1.102759
1, 90, -0.062501
1, 91, 0.000000
1, 92, 1.265917
1, 93, 0.760000
1, 94, 2.285069
1, 95, 1.112998
1, 96, -0.099860
1, 97, 1.142771
1, 98, 1.107223
1, 99, 1.524233
1, 100, 1.622260
1, 101, 0.000000
1, 102, 1.299692
1, 103, 1.439344
1, 104, 1.432087
1, 105, 1.388725
1, 106, 1.261339
1, 107, 1.561443
1, 108, 0.940055
1, 109, 0.999824
1, 110, 0.645971
1, 111, 0.807598
1, 112, 1.335969
1, 113, 1.402488
1, 114, 1.744240
1, 115, 1.519827
1, 116, 1.199992
1, 117, 0.644784
1, 118, 1.261498
1, 119, 0.883030
1, 120, 2.869887
1, 121, 2.287599
1, 122, 1.452251
1, 123, 1.642065
1, 124, 1.927498
1, 125, 1.799291
1, 126, 1.422820
1, 127, 2.202271
1, 128, 1.336461
1, 129, 1.261543
1, 130, 1.444742
1, 131, 2.094251
1, 132, 2.531590
1, 133, 2.222518
1, 134, 1.626617
1, 135, 1.242566
1, 136, 2.039485
1, 137, 2.788635
1, 138, 0.757108
1, 139, 1.765239
1, 140, 1.659939
1, 141, 0.941095
1, 142, 1.369684
1, 143, 0.540000
1, 144, 0.885918
1, 145, 1.075320
1, 146, 1.487917
1, 147, 2.472543
1, 148, 1.196482
1, 149, 0.421643
1, 150, 1.205967
1, 151, -0.090007
1, 152, 1.373561
1, 153, 1.613945
1, 154, 0.502712
1, 155, 1.063515
1, 156, 1.489989
1, 157, 0.639852
1, 158, 1.472046
1, 159, 1.262941
1, 160, 1.319885
1, 161, 1.070590
1, 162, 1.208194
1, 163, 1.759562
1, 164, -0.089741
1, 165, 2.036808
1, 166, 0.282542
1, 167, 0.738801
1, 168, 1.991768
1, 169, 1.358155
1, 170, 1.292120
1, 171, 1.527373
1, 172, 1.558837
1, 173, 1.088127
1, 174, 2.103571
1, 175, 1.848100
1, 176, 1.628671
1, 177, 0.907344
1, 178, 1.302432
1, 179, 1.139817
1, 180, 1.100636
1, 181, 2.029840
1, 182, 1.692456
1, 183, 1.267314
1, 184, 1.389394
1, 185, 1.820234
1, 186, 0.878400
1, 187, 1.159721
1, 188, 1.476628
1, 189, 1.934272
1, 190, 1.227820
1, 191, 1.151165
1, 192, 1.642306
1, 193, 1.762260
1, 194, 1.515487
1, 195, 1.608590
1, 196, 1.704884
1, 197, 0.732270
1, 198, 0.000000
1, 199, 1.102324
3, 0, 1.887268
3, 1, 1.350116
3, 2, 1.659943
3, 3, 1.127152
3, 4, 1.793878
3, 5, 0.684020
3, 6, 0.414117
3, 7, 0.759449
3, 8, 2.486633
3, 9, 1.646430
3, 10, 1.919648
3, 11, 1.688991
3, 12, 0.000000
3, 13, 1.769480
3, 14, 1.763296
3, 15, 1.482947
3, 16, 1.354444
3, 17, 1.103593
3, 18, 1.125351
3, 19, 1.898424
3, 20, 1.946989
3, 21, 2.157419
3, 22, 0.720929
3, 23, 0.000000
3, 24, 1.458351
3, 25, 1.699386
3, 26, 1.125182
3, 27, 1.449874
3, 28, 0.432960
3, 29, 2.037805
3, 30, 1.516861
3, 31, 0.819594
3, 32, 1.289407
3, 33, 0.795134
3, 34, 1.947842
3, 35, 1.838838
3, 36, 0.825280
3, 37, 2.070741
3, 38, 1.972867
3, 39, 1.609782
3, 40, 2.029106
3, 41, 0.785215
3, 42, 1.427261
3, 43, 0.818303
3, 44, 1.547491
3, 45, 1.453119
3, 46, 2.063217
3, 47, 1.176990
3, 48, 2.771677
3, 49, 1.345067
3, 50, 2.065122
3, 51, 1.150868
3, 52, 0.235503
3, 53, 2.514602
3, 54, 1.121207
3, 55, 1.969340
3, 56, 0.705447
3, 57, 1.539957
3, 58, 1.082270
3, 59, 1.334646
3, 60, 1.143736
3, 61, 0.947871
3, 62, 1.307011
3, 63, 2.564229
3, 64, 0.981301
3, 65, 2.563749
3, 66, 1.079857
3, 67, 1.370906
3, 68, 0.883895
3, 69, 1.196658
3, 70, 0.000000
3, 71, 0.514596
3, 72, -0.001559
3, 73, 1.752287
3, 74, 0.825781
3, 75, 1.742440
3, 76, 1.086985
3, 77, 1.182043
3, 78, 1.050551
3, 79, 0.571059
3, 80, 1.692533
3, 81, 1.323485
3, 82, 1.705190
3, 83, 0.828496
3, 84, 1.001305
3, 85, 1.499894
3, 86, 1.752197
3, 87, -0.090006
3, 88, 1.061556
3, 89, 1.183468
3, 90, -0.000099
3, 91, 0.000000
3, 92, 1.284178
3, 93, 0.791588
3, 94, 2.372694
3, 95, 1.167009
3, 96, -0.113249
3, 97, 1.251846
3, 98, 1.610742
3, 99, 1.531943
3, 100, 1.909761
3, 101, 0.000000
3, 102, 1.425712
3, 103, 1.487120
3, 104, 1.455502
3, 105, 1.548535
3, 106, 1.382338
3, 107, 1.597026
3, 108, 0.987715
3, 109, 0.999824
3, 110, 0.484970
3, 111, 0.815273
3, 112, 1.289935
3, 113, 1.467133
3, 114, 1.759430
3, 115, 1.849831
3, 116, 1.211507
3, 117, 0.734459
3, 118, 1.239881
3, 119, 0.889407
3, 120, 2.983525
3, 121, 2.332832
3, 122, 1.512475
3, 123, 1.702442
3, 124, 2.030632
3, 125, 1.923020
3, 126, 1.681656
3, 127, 2.218820
3, 128, 1.191427
3, 129, 1.275497
3, 130, 1.552413
3, 131, 2.133864
3, 132, 2.560937
3, 133, 2.262042
3, 134, 1.657629
3, 135, 1.283135
3, 136, 2.275788
3, 137, 2.926486
3, 138, 1.162108
3, 139, 1.807696
3, 140, 1.721512
3, 141, 0.857683
