round, agentid, utility
1, 0, 1.256855
1, 1, 0.846163
1, 2, 0.326731
1, 3, 1.852787
1, 4, 1.039874
1, 5, 0.836956
1, 6, 1.127495
1, 7, 1.933745
1, 8, 1.246391
1, 9, 0.534169
1, 10, -0.022754
1, 11, 1.687988
1, 12, 1.073475
1, 13, -1.412060
1, 14, 1.649382
1, 15, 1.235074
1, 16, 1.099569
1, 17, -21.054600
1, 18, 0.565685
1, 19, 1.390256
1, 20, 1.410393
1, 21, 1.590382
1, 22, 1.899421
1, 23, 1.649478
1, 24, 1.480434
1, 25, 0.671900
1, 26, 1.645731
1, 27, 1.715276
1, 28, 1.768482
1, 29, 1.829885
1, 30, 1.218658
1, 31, 1.037498
1, 32, 1.615982
1, 33, 1.010587
1, 34, 1.409874
1, 35, 0.867500
1, 36, 1.752985
1, 37, 1.744194
1, 38, 1.650391
1, 39, -1.857232
1, 40, 0.910963
1, 41, 1.724391
1, 42, 1.863172
1, 43, 1.561916
1, 44, 2.228751
1, 45, 0.854400
1, 46, 1.930262
1, 47, 1.404946
1, 48, 1.435979
1, 49, 1.399097
1, 50, 0.745831
1, 51, -5.547731
1, 52, 1.429951
1, 53, 1.879749
1, 54, -0.540748
1, 55, 1.755403
1, 56, 1.051237
1, 57, 2.510379
1, 58, 0.488525
1, 59, 1.365487
1, 60, 1.829070
1, 61, 1.310871
1, 62, 1.623449
1, 63, 0.471253
1, 64, -4.374302
1, 65, 1.819122
1, 66, 1.762317
1, 67, 1.537327
1, 68, 1.965488
1, 69, 1.299820
1, 70, 1.782881
1, 71, 1.532565
1, 72, 2.109358
1, 73, 2.095112
1, 74, 1.146382
1, 75, 1.773786
1, 76, 1.804846
1, 77, -0.610667
1, 78, 2.173676
1, 79, 1.056038
1, 80, 0.873464
1, 81, -0.008104
1, 82, 0.843294
1, 83, -3.177181
1, 84, 0.748493
1, 85, 0.843387
1, 86, 1.225574
1, 87, 1.940667
1, 88, 1.887297
1, 89, 0.308328
1, 90, 1.395839
1, 91, 1.268406
1, 92, 1.385711
1, 93, -1.027657
1, 94, 1.530586
1, 95, 2.045487
1, 96, 0.953493
1, 97, 1.470395
1, 98, 1.434412
1, 99, 1.708589
1, 100, 0.977658
1, 101, -0.010306
1, 102, 0.731900
1, 103, 0.343346
1, 104, 1.424571
1, 105, 1.460659
1, 106, 0.223464
1, 107, -2.932062
1, 108, 1.121755
1, 109, -77.801682
1, 110, 1.887597
1, 111, 1.853709
1, 112, 1.768804
1, 113, 1.385986
1, 114, -0.001600
1, 115, 0.799994
1, 116, 1.652978
1, 117, 1.969217
1, 118, 1.177469
1, 119, 1.376998
1, 120, 1.360773
1, 121, 1.145711
1, 122, 1.620400
1, 123, 0.000000
1, 124, 0.000000
1, 125, 1.470387
1, 126, -0.008108
1, 127, 0.853446
1, 128, 0.788129
1, 129, 1.243603
1, 130, 1.860393
1, 131, -0.869558
1, 132, 1.843790
1, 133, 1.519850
1, 134, 1.633588
1, 135, 1.137494
1, 136, 1.622797
1, 137, 0.000000
1, 138, -1.907242
1, 139, 1.263484
1, 140, -3.427187
1, 141, 0.468400
1, 142, 1.532932
1, 143, 1.774995
1, 144, 0.323833
1, 145, 1.880703
1, 146, 1.939999
1, 147, 1.554800
1, 148, 1.585318
1, 149, 1.366861
1, 150, 1.729038
1, 151, 1.752305
1, 152, 1.573587
1, 153, -0.007901
1, 154, 1.328820
1, 155, 0.916379
1, 156, 1.048989
1, 157, 1.725125
1, 158, -7.503665
1, 159, 2.035362
1, 160, 2.332721
1, 161, 1.619895
1, 162, 1.355986
1, 163, 0.828985
1, 164, 0.000000
1, 165, 1.600980
1, 166, 1.196491
1, 167, 1.569771
1, 168, 0.676865
1, 169, 1.680397
