round, agentid, utility
1, 0, 1.662499
1, 1, 1.354058
1, 2, 2.390999
1, 3, 1.479897
1, 4, 1.060000
1, 5, 1.497498
1, 6, 1.498872
1, 7, 1.762426
1, 8, 1.349999
1, 9, 0.307500
1, 10, 1.277886
1, 11, 1.446726
1, 12, 1.367637
1, 13, 0.820668
1, 14, 0.623941
1, 15, 1.044253
1, 16, 0.000000
1, 17, 0.889474
1, 18, -0.090000
1, 19, 1.347840
1, 20, 1.227499
1, 21, 1.749998
1, 22, 1.390000
1, 23, 0.000000
1, 24, 1.607500
1, 25, 1.240000
1, 26, 1.815615
1, 27, 0.849228
1, 28, 0.682500
1, 29, 2.069469
1, 30, 1.786282
1, 31, 1.772499
1, 32, 1.096900
1, 33, 1.444077
1, 34, 1.242428
1, 35, 0.846427
1, 36, 1.346332
1, 37, 1.670130
1, 38, 1.732499
1, 39, 0.442970
1, 40, 1.390671
1, 41, 2.093258
1, 42, 1.129934
1, 43, -0.950001
1, 44, 1.309999
1, 45, 1.722093
1, 46, 1.460049
1, 47, 1.142399
1, 48, 0.961835
1, 49, 1.110000
1, 50, 1.372269
1, 51, 1.322499
1, 52, 2.083819
1, 53, 1.277148
1, 54, 1.513611
1, 55, 1.286409
1, 56, 0.866098
1, 57, 0.930000
1, 58, -0.091686
1, 59, 1.372272
1, 60, 1.257678
1, 61, 1.526765
1, 62, 1.126703
1, 63, 0.882641
1, 64, 0.708822
1, 65, 1.510000
1, 66, 1.277500
1, 67, 1.322269
1, 68, 0.537497
1, 69, -0.750001
1, 70, 1.160131
1, 71, 1.166899
1, 72, 1.862425
1, 73, 1.388943
1, 74, 1.427305
1, 75, 1.299401
1, 76, 1.287499
1, 77, 0.000000
1, 78, 1.027585
1, 79, 0.307500
1, 80, 1.020800
1, 81, 1.257498
1, 82, 0.779723
1, 83, 1.047498
1, 84, 0.683851
1, 85, 1.186130
1, 86, 1.094028
1, 87, 0.953876
1, 88, 1.780000
1, 89, 1.620000
1, 90, 1.887499
1, 91, 1.288558
1, 92, 1.112204
1, 93, 1.312073
1, 94, 1.057952
1, 95, 0.000000
1, 96, 1.456476
1, 97, 1.010000
1, 98, 1.899295
1, 99, 1.202499
1, 100, 1.807618
1, 101, 1.142643
1, 102, 2.323266
1, 103, 1.489999
1, 104, 1.677500
1, 105, 0.507500
1, 106, 1.250456
1, 107, 1.822270
1, 108, 0.000000
1, 109, 1.439999
1, 110, 0.770000
1, 111, 0.937799
1, 112, 1.104953
1, 113, 0.802499
1, 114, 0.727500
1, 115, 1.457500
1, 116, 1.619999
1, 117, 1.870711
1, 118, 0.700077
1, 119, 1.241452
1, 120, 1.409360
1, 121, 1.738457
1, 122, 1.611872
1, 123, 0.512499
1, 124, 1.660242
1, 125, -0.090940
1, 126, 0.000000
1, 127, 0.774150
1, 128, 1.263841
1, 129, 1.973625
1, 130, 0.597500
1, 131, 0.947500
1, 132, 1.742499
1, 133, -0.097316
1, 134, 1.004121
1, 135, 1.387902
1, 136, 1.806003
1, 137, 0.755015
1, 138, 1.576034
1, 139, 1.536726
1, 140, 1.341399
1, 141, 1.509999
1, 142, 0.817503
1, 143, 0.706299
1, 144, 0.778897
1, 145, -0.010000
1, 146, 0.982500
1, 147, 1.092365
1, 148, 1.090000
1, 149, 0.538543
1, 150, 1.420000
1, 151, 1.443958
1, 152, 1.150000
1, 153, 0.947499
1, 154, 1.457500
1, 155, 1.180000
1, 156, 2.734726
1, 157, 1.211030
1, 158, 1.540000
1, 159, 2.642800
1, 160, 0.849998
1, 161, 2.015473
1, 162, 1.250000
1, 163, -0.010000
1, 164, 1.070864
1, 165, 1.819839
1, 166, -0.047785
1, 167, 1.701103
1, 168, 1.382066
1, 169, 0.309998
1, 170, 1.274130
1, 171, 1.572198
1, 172, 0.787243
1, 173, 1.733132
1, 174, 1.106347
1, 175, 1.339999
1, 176, 1.366454
1, 177, 0.913604
1, 178, 0.000000
1, 179, 1.591974
1, 180, 1.436252
1, 181, 0.959999
1, 182, 0.993929
1, 183, 1.107894
1, 184, 0.880614
1, 185, 1.190630
