round, agentid, utility
1, 0, 1.712288
1, 1, 1.926644
1, 2, 1.888895
1, 3, 1.494289
1, 4, 0.877369
1, 5, 1.965919
1, 6, 1.537053
1, 7, -0.040000
1, 8, 1.776720
1, 9, 2.391857
1, 10, 1.416311
1, 11, 0.994552
1, 12, 1.220623
1, 13, 0.971507
1, 14, 1.311865
1, 15, 1.343216
1, 16, 1.869874
1, 17, 1.720000
1, 18, 1.355922
1, 19, 1.557276
1, 20, 1.395430
1, 21, 1.379106
1, 22, 1.173839
1, 23, 0.203830
1, 24, 1.683743
1, 25, 1.242507
1, 26, 1.611923
1, 27, 0.761051
1, 28, 1.112974
1, 29, 1.524509
1, 30, 0.478140
1, 31, 0.877333
1, 32, 0.983610
1, 33, 1.240408
1, 34, 1.608816
1, 35, 1.596030
1, 36, 1.587376
1, 37, 1.908773
1, 38, 1.777603
1, 39, 1.816398
1, 40, 0.185057
1, 41, 1.643372
1, 42, 1.429990
1, 43, 1.741343
1, 44, 1.163367
1, 45, 1.799519
1, 46, 0.321969
1, 47, 1.884993
1, 48, 1.205587
1, 49, 1.080906
1, 50, 1.409978
1, 51, 1.624811
1, 52, 1.532220
1, 53, 1.274322
1, 54, 0.829346
1, 55, 1.317373
1, 56, 2.041941
1, 57, 1.162766
1, 58, 0.838051
1, 59, 1.461892
1, 60, 1.035653
1, 61, 0.308405
1, 62, 2.317976
1, 63, 1.112161
1, 64, 1.390976
1, 65, -0.092905
1, 66, 1.202339
1, 67, 0.794552
1, 68, 1.543550
1, 69, 1.900335
1, 70, 2.024182
1, 71, 0.692269
1, 72, 0.000000
1, 73, 2.222210
1, 74, 1.607515
1, 75, 1.583558
1, 76, 1.373126
1, 77, 1.014873
1, 78, 1.598000
1, 79, 1.432117
1, 80, 1.450738
1, 81, 1.049899
1, 82, -0.019487
1, 83, 1.071721
1, 84, 2.099633
1, 85, 0.000000
1, 86, 0.632495
1, 87, 1.702819
1, 88, 1.650241
1, 89, 1.633180
1, 90, 1.927131
1, 91, 1.591198
1, 92, 0.780000
1, 93, 2.178625
1, 94, 0.438806
1, 95, 1.740055
1, 96, 2.461190
1, 97, 2.075706
1, 98, 1.956527
1, 99, 1.564701
1, 100, 0.711543
1, 101, 1.616638
1, 102, 1.322330
1, 103, 0.591466
1, 104, 1.722417
1, 105, 1.356641
1, 106, 0.000000
1, 107, 1.347015
1, 108, 2.771468
1, 109, 1.357482
1, 110, 1.685968
1, 111, 0.837492
1, 112, 0.701698
1, 113, 2.632127
1, 114, 1.122364
1, 115, 0.919991
1, 116, 1.353997
1, 117, 0.782168
1, 118, 1.605239
1, 119, 0.918835
1, 120, 1.804082
1, 121, 1.529241
1, 122, 0.617000
1, 123, 1.819621
1, 124, 1.223540
1, 125, 1.673383
1, 126, 1.086502
1, 127, 1.679983
1, 128, 1.487621
1, 129, 1.589670
1, 130, 1.627369
1, 131, 1.564735
1, 132, 1.416453
1, 133, 1.884954
1, 134, 1.337915
1, 135, 1.541932
1, 136, 1.501910
1, 137, 1.784069
1, 138, 2.021480
1, 139, 1.805521
1, 140, 1.767208
1, 141, 1.232247
1, 142, 0.885157
1, 143, 1.046041
1, 144, 1.648595
1, 145, 0.589815
1, 146, 1.722408
1, 147, 0.797917
1, 148, 1.778055
1, 149, 0.000000
1, 150, 1.393524
1, 151, 0.947939
1, 152, 1.684136
1, 153, 1.502376
1, 154, 1.211528
1, 155, 1.465234
1, 156, 1.824170
1, 157, 1.354589
1, 158, 2.523274
1, 159, 1.137671
1, 160, 0.974793
1, 161, 1.229342
1, 162, 1.377568
1, 163, 1.402983
1, 164, 1.789817
1, 165, 1.050127
1, 166, 1.436934
1, 167, 1.624611
1, 168, 1.832062
1, 169, 0.941006
1, 170, 0.876940
1, 171, 1.384717
1, 172, 1.393925
1, 173, 1.327829
1, 174, 1.492320
1, 175, 1.181951
1, 176, 0.000000
1, 177, 1.154286
1, 178, 1.268425
1, 179, -0.040000
1, 180, 1.772354
1, 181, 1.562129
1, 182, 1.559390
1, 183, 1.065084
1, 184, 1.101838
1, 185, 1.422000
1, 186, 1.004301
1, 187, 1.956847
1, 188, 1.858664
1, 189, 2.248422
1, 190, 0.550599
1, 191, 1.539984
1, 192, 1.261789
1, 193, 0.994760
1, 194, 0.817349
1, 195, 1.448264
1, 196, 2.067309
1, 197, 1.098833
1, 198, 0.541821
1, 199, -0.014830
3, 0, 1.806785
3, 1, 1.950479
3, 2, 1.965427
3, 3, 1.607456
3, 4, 0.925963
3, 5, 2.024085
3, 6, 1.852407
3, 7, -0.040000
3, 8, 1.812212
3, 9, 2.605790
3, 10, 1.423798
3, 11, 1.017682
3, 12, 1.256561
