round, agentid, utility
1, 0, 1.909810
1, 1, 2.060697
1, 2, 1.906254
1, 3, 0.989085
1, 4, 1.852076
1, 5, 0.000000
1, 6, 0.679813
1, 7, 1.675523
1, 8, 1.056618
1, 9, 1.386891
1, 10, 1.700348
1, 11, 2.168667
1, 12, 1.989046
1, 13, 1.818006
1, 14, 1.027164
1, 15, 1.290440
1, 16, 1.586495
1, 17, 0.998267
1, 18, 1.117275
1, 19, 1.267762
1, 20, 1.181976
1, 21, 1.083610
1, 22, 1.383801
1, 23, 1.007906
1, 24, 1.780169
1, 25, 0.965673
1, 26, 1.772869
1, 27, 1.315322
1, 28, 1.377216
1, 29, 1.388600
1, 30, 1.323646
1, 31, 2.055992
1, 32, 1.784946
1, 33, 1.318505
1, 34, 1.857391
1, 35, 1.250956
1, 36, 1.838224
1, 37, 1.270994
1, 38, 1.676275
1, 39, 0.247190
1, 40, 0.892135
1, 41, 0.922787
1, 42, 0.869835
1, 43, 1.374094
1, 44, 0.207427
1, 45, 1.226455
1, 46, 1.777477
1, 47, 1.274848
1, 48, 1.006689
1, 49, 1.232642
1, 50, 0.954563
1, 51, 1.390115
1, 52, 1.494245
1, 53, 1.526005
1, 54, 0.288990
1, 55, 0.611782
1, 56, 1.560286
1, 57, 2.096107
1, 58, 0.504091
1, 59, 1.330460
1, 60, 1.503291
1, 61, 0.745555
1, 62, 0.683264
1, 63, -0.014884
1, 64, 1.921866
1, 65, 1.993411
1, 66, 1.953490
1, 67, 1.198642
1, 68, 0.506740
1, 69, 1.184626
1, 70, 0.443278
1, 71, 1.826885
1, 72, 1.767272
1, 73, 0.649487
1, 74, 0.709498
1, 75, 2.345178
1, 76, 1.049181
1, 77, 1.502392
1, 78, 0.966691
1, 79, 1.664078
1, 80, 1.442313
1, 81, 0.406811
1, 82, 1.478680
1, 83, 1.957251
1, 84, 1.544244
1, 85, 0.789491
1, 86, 1.099888
1, 87, 1.129883
1, 88, 2.449901
1, 89, 0.371611
1, 90, 1.413521
1, 91, 0.889868
1, 92, 1.035165
1, 93, 0.562494
1, 94, 0.766369
1, 95, 1.737564
1, 96, 1.201960
1, 97, -0.013225
1, 98, 1.994444
1, 99, 1.922133
1, 100, 2.701943
1, 101, 1.437400
1, 102, 0.858492
1, 103, 2.012462
1, 104, -0.049729
1, 105, 1.423824
1, 106, 1.235200
1, 107, 0.377500
1, 108, 0.000000
1, 109, 1.279332
1, 110, -0.014573
1, 111, 0.000000
1, 112, 1.449819
1, 113, 1.210266
1, 114, 1.002411
1, 115, 1.514772
1, 116, 1.482233
1, 117, 1.108594
1, 118, 0.435921
1, 119, 1.243396
1, 120, 1.432236
1, 121, 1.668860
1, 122, 1.476628
1, 123, 0.640272
1, 124, 0.800000
1, 125, 1.675561
1, 126, 0.296782
1, 127, 1.492165
1, 128, 0.577022
1, 129, 2.024751
1, 130, 1.159777
1, 131, 1.593561
1, 132, 2.138356
1, 133, 1.542385
1, 134, 1.129997
1, 135, 0.965561
1, 136, 1.380199
1, 137, -0.160071
1, 138, 1.631575
1, 139, 1.270222
1, 140, 2.000200
1, 141, 1.415260
1, 142, 1.374128
1, 143, 1.662233
1, 144, -0.010623
1, 145, 1.028441
1, 146, 1.403265
1, 147, 1.304918
1, 148, 1.489571
1, 149, 1.158283
1, 150, 1.207461
1, 151, 1.360412
1, 152, 1.288384
1, 153, 0.406509
1, 154, 1.412298
1, 155, 1.225340
1, 156, 0.986141
1, 157, 2.291926
1, 158, 1.594033
1, 159, 1.214948
1, 160, 2.433789
1, 161, 0.995330
1, 162, 1.317389
1, 163, 1.347278
1, 164, 1.456713
1, 165, 1.694174
1, 166, 1.181359
1, 167, 1.509669
1, 168, 1.407288
1, 169, 1.553834
1, 170, 1.022499
1, 171, 0.932367
1, 172, 1.298917
1, 173, 1.512392
1, 174, -0.040000
1, 175, 0.803718
1, 176, 1.748775
1, 177, 1.116902
1, 178, -0.160142
1, 179, 1.549385
1, 180, 1.051185
1, 181, 1.636098
1, 182, 0.979996
1, 183, -0.062501
1, 184, -0.051076
1, 185, 1.309848
1, 186, 1.205778
1, 187, 0.719602
1, 188, 1.437417
1, 189, 0.312558
1, 190, 1.339872
1, 191, 1.276612
1, 192, 1.179873
1, 193, 1.176474
1, 194, 0.777984
1, 195, 1.907294
1, 196, 0.000000
1, 197, 1.114511
1, 198, 1.568059
1, 199, 0.953260
3, 0, 2.171244
3, 1, 2.233102
3, 2, 1.925680
3, 3, 1.010771
3, 4, 2.242733
3, 5, 0.000000
3, 6, 1.009878
3, 7, 1.791388
3, 8, 1.070429
3, 9, 1.446480
3, 10, 1.712739
3, 11, 2.212257
3, 12, 2.054073
3, 13, 1.982100
3, 14, 0.875993
3, 15, 1.549776
3, 16, 1.651634
3, 17, 1.005292
3, 18, 1.429776
3, 19, 1.127696
3, 20, 1.205390
3, 21, 1.099191
3, 22, 1.460380
3, 23, 1.290565
3, 24, 1.836425
3, 25, 1.061031
3, 26, 1.814401
3, 27, 1.382220
3, 28, 1.397489
3, 29, 1.718464
3, 30, 1.405831
3, 31, 2.068862
3, 32, 1.805913
3, 33, 1.373964
3, 34, 1.905659
3, 35, 1.392930
3, 36, 2.053135
3, 37, 1.238318
3, 38, 1.725892
3, 39, 1.027292
3, 40, 0.934067
3, 41, 0.988167
3, 42, 0.869835
3, 43, 1.404175
3, 44, 0.599926
3, 45, 1.324997
3, 46, 1.781992
3, 47, 1.362872
3, 48, 0.949411
3, 49, 1.263281
3, 50, 1.006783
3, 51, 1.439119
3, 52, 1.515783
3, 53, 1.683728
3, 54, 0.349052
3, 55, 0.883170
3, 56, 1.564091
3, 57, 2.137524
3, 58, 0.561048
3, 59, 1.825249
3, 60, 1.525392
3, 61, 0.848676
3, 62, 0.763303
3, 63, 0.377866
3, 64, 1.930511
3, 65, 2.030091
3, 66, 2.110162
3, 67, 0.964002
3, 68, 0.569122
3, 69, 1.213008
3, 70, 0.459108
3, 71, 1.826885
3, 72, 1.799288
3, 73, 0.709147
3, 74, 0.632239
3, 75, 2.347909
3, 76, 1.013819
3, 77, 1.732826
3, 78, 0.966691
3, 79, 1.786256
