round, agentid, utility
1, 0, 1.060346
1, 1, 0.317926
1, 2, 0.288866
1, 3, 0.601200
1, 4, 1.885351
1, 5, 1.148420
1, 6, 1.657273
1, 7, 1.526015
1, 8, -0.084078
1, 9, 0.428326
1, 10, 0.983859
1, 11, 0.362291
1, 12, 1.222473
1, 13, 1.358375
1, 14, 0.755288
1, 15, 2.108749
1, 16, 3.078622
1, 17, 1.089879
1, 18, 1.272135
1, 19, 1.233299
1, 20, 1.136906
1, 21, 1.499951
1, 22, 1.972984
1, 23, 1.092487
1, 24, 1.016226
1, 25, 2.214483
1, 26, 1.492357
1, 27, 0.474375
1, 28, 0.937208
1, 29, 1.117968
1, 30, 1.034250
1, 31, 1.043829
1, 32, 1.163103
1, 33, 1.365547
1, 34, 1.161069
1, 35, 1.049945
1, 36, 0.592323
1, 37, 0.995388
1, 38, 1.179469
1, 39, 0.804607
1, 40, 0.686879
1, 41, 1.611573
1, 42, 0.928527
1, 43, 0.550928
1, 44, 0.423889
1, 45, 1.419901
1, 46, 1.536730
1, 47, 1.517889
1, 48, 2.298476
1, 49, 1.269885
1, 50, 1.052238
1, 51, 0.292019
1, 52, 2.229722
1, 53, 1.566924
1, 54, 1.315257
1, 55, 0.286339
1, 56, 1.886555
1, 57, 2.544911
1, 58, -0.045649
1, 59, 1.287259
1, 60, 1.737166
1, 61, 1.514009
1, 62, 2.355325
1, 63, 2.227233
1, 64, 1.407665
1, 65, 1.167759
1, 66, 1.111449
1, 67, 2.096082
1, 68, 1.286232
1, 69, 1.210054
1, 70, 1.572523
1, 71, 1.723968
1, 72, 1.317574
1, 73, 1.085180
1, 74, 0.775844
1, 75, 1.323413
1, 76, 1.452916
1, 77, 2.336006
1, 78, 1.123762
1, 79, 0.647167
1, 80, 1.399674
1, 81, 1.926843
1, 82, 2.025874
1, 83, 0.000000
1, 84, 0.937344
1, 85, 1.490521
1, 86, 0.560000
1, 87, 0.650000
1, 88, 1.402908
1, 89, 0.103709
1, 90, 1.867057
1, 91, 1.613060
1, 92, 1.263814
1, 93, 1.515242
1, 94, 1.364087
1, 95, 1.714239
1, 96, 1.622406
1, 97, 1.352194
1, 98, 1.528026
1, 99, 1.143288
1, 100, 1.809898
1, 101, 0.749997
1, 102, 1.029840
1, 103, 0.972495
1, 104, 1.879339
1, 105, 2.132980
1, 106, 0.902392
1, 107, 1.908174
1, 108, 1.019396
1, 109, 1.490170
1, 110, 1.570667
1, 111, -0.090005
1, 112, 1.823649
1, 113, 0.991889
1, 114, 1.229379
1, 115, 1.321528
1, 116, 1.472493
1, 117, 1.143775
1, 118, 1.290296
1, 119, 1.033887
1, 120, 0.614636
1, 121, 1.469573
1, 122, 1.377204
1, 123, 1.587909
1, 124, 1.162790
1, 125, 0.665706
1, 126, 1.081373
1, 127, 0.705591
1, 128, 2.210386
1, 129, 1.373979
1, 130, 0.869613
1, 131, 0.967882
1, 132, 1.658804
1, 133, 1.169120
1, 134, 1.210006
1, 135, 1.015206
1, 136, 1.651911
1, 137, 2.164342
1, 138, 1.846439
1, 139, 1.323459
1, 140, 0.931533
1, 141, 1.245395
1, 142, 1.248894
1, 143, 1.257255
1, 144, 1.515205
1, 145, 1.701875
1, 146, 1.256293
1, 147, 1.623940
1, 148, 0.959307
1, 149, 1.255878
1, 150, 0.964379
1, 151, 1.382148
1, 152, 1.052377
1, 153, 0.727402
1, 154, 1.329528
1, 155, 0.789997
1, 156, 2.421679
