round, agentid, utility
1, 0, 1.850063
1, 1, 1.123644
1, 2, 0.405447
1, 3, 0.663721
1, 4, 0.749994
1, 5, 1.768728
1, 6, 0.284207
1, 7, 1.219803
1, 8, 1.149572
1, 9, 1.969893
1, 10, 1.207215
1, 11, 0.000000
1, 12, 1.472367
1, 13, 1.440869
1, 14, 0.659082
1, 15, 0.809990
1, 16, 0.976903
1, 17, 1.157289
1, 18, 1.607501
1, 19, 1.012050
1, 20, -0.160137
1, 21, 1.553861
1, 22, 1.079996
1, 23, 1.536927
1, 24, 1.404839
1, 25, 2.450570
1, 26, 0.000000
1, 27, 1.414820
1, 28, 1.074112
1, 29, 1.289999
1, 30, 0.709991
1, 31, 1.095679
1, 32, 0.913756
1, 33, 1.119230
1, 34, 1.914767
1, 35, 1.639762
1, 36, 1.059905
1, 37, 1.457097
1, 38, 2.169881
1, 39, 1.691944
1, 40, 2.252078
1, 41, 2.126938
1, 42, 1.849463
1, 43, 2.252620
1, 44, 0.994944
1, 45, 1.267432
1, 46, 0.568801
1, 47, 1.642235
1, 48, 1.781730
1, 49, 1.147320
1, 50, 2.251629
1, 51, 1.060860
1, 52, 1.457319
1, 53, -0.040000
1, 54, 1.367737
1, 55, 1.772091
1, 56, 1.876554
1, 57, 1.117470
1, 58, 0.512177
1, 59, 1.287469
1, 60, 1.839766
1, 61, 1.900359
1, 62, 1.366326
1, 63, 1.757415
1, 64, 1.694099
1, 65, 0.739878
1, 66, 1.644238
1, 67, 1.059995
1, 68, 1.379993
1, 69, 1.866600
1, 70, 0.549596
1, 71, 1.709970
1, 72, 0.982956
1, 73, 1.619058
1, 74, 0.569995
1, 75, 1.532310
1, 76, 0.862492
1, 77, 0.694644
1, 78, 1.314369
1, 79, 1.561963
1, 80, 1.296115
1, 81, -0.160164
1, 82, 1.944156
1, 83, 1.780201
1, 84, 1.109675
1, 85, 1.969886
1, 86, 0.798457
1, 87, 1.294190
1, 88, 1.664586
1, 89, 1.149989
1, 90, 1.279768
1, 91, 1.139812
1, 92, 1.409027
1, 93, 1.157288
1, 94, 2.121859
1, 95, 0.000000
1, 96, 1.119842
1, 97, 1.979657
1, 98, 0.000000
1, 99, 2.103179
1, 100, 1.248082
1, 101, 1.289883
1, 102, 0.780000
1, 103, 2.058427
1, 104, 1.361871
1, 105, 1.589891
1, 106, 1.439371
1, 107, 1.594026
1, 108, -0.160115
1, 109, 1.591861
1, 110, 2.113964
1, 111, 1.422085
1, 112, 1.774298
1, 113, 1.702041
1, 114, 1.054056
1, 115, 2.387206
1, 116, 1.719860
1, 117, 1.699848
1, 118, 1.602430
1, 119, 1.489835
1, 120, 1.589397
1, 121, 0.906568
1, 122, 2.050488
1, 123, 0.770981
1, 124, -0.014884
1, 125, 1.468132
1, 126, 1.849284
1, 127, 1.469994
1, 128, 1.124263
1, 129, 2.006172
1, 130, 1.679896
1, 131, 1.858594
1, 132, 1.247034
1, 133, 0.317474
1, 134, 1.449193
1, 135, 2.079217
1, 136, 0.776899
1, 137, 0.979894
1, 138, 1.659977
1, 139, 1.085210
1, 140, 1.303623
1, 141, 2.187316
1, 142, 0.912367
1, 143, 0.703779
1, 144, 1.210240
1, 145, 1.079994
1, 146, 1.419660
1, 147, 1.719738
1, 148, 2.155207
1, 149, 1.154232
1, 150, -0.160122
1, 151, 1.568775
1, 152, 1.714242
1, 153, 1.387248
1, 154, 1.177499
1, 155, 2.338069
1, 156, 0.157019
1, 157, 0.898789
1, 158, 1.462285
1, 159, 1.452202
1, 160, 1.119993
1, 161, -0.040000
1, 162, 0.000000
1, 163, 1.509893
1, 164, 0.894995
1, 165, 1.623849
1, 166, 0.837551
1, 167, 1.624694
1, 168, 1.342485
1, 169, 1.960458
1, 170, 1.427086
1, 171, 1.487556
1, 172, 1.352384
1, 173, 1.451775
1, 174, 1.906899
1, 175, 2.389799
1, 176, 1.769378
1, 177, 1.018779
1, 178, 0.770000
1, 179, -0.010000
1, 180, -0.160053
1, 181, 2.088169
1, 182, -0.043680
1, 183, 2.648459
1, 184, 0.924782
1, 185, 1.719826
1, 186, 0.551013
1, 187, 2.098740
1, 188, 1.289920
1, 189, 1.409782
1, 190, 0.746120
1, 191, 1.282326
1, 192, 1.376768
1, 193, 1.064613
1, 194, 1.763718
1, 195, 1.189822
1, 196, 2.012489
1, 197, 1.059991
1, 198, 1.504759
1, 199, 1.409822
3, 0, 1.885996
3, 1, 1.199444
3, 2, 0.405447
3, 3, 1.106192
3, 4, 0.749994
3, 5, 1.737022
3, 6, 0.302158
3, 7, 1.382005
3, 8, 1.359580
3, 9, 1.999303
3, 10, 1.452214
3, 11, 0.000000
3, 12, 1.577508
3, 13, 1.694865
3, 14, 0.384169
3, 15, 0.670748
3, 16, 0.726425
3, 17, 1.669789
3, 18, 1.642390
3, 19, 1.028040
3, 20, 0.983671
3, 21, 1.550933
3, 22, 1.079996
3, 23, 1.545372
3, 24, 1.319042
3, 25, 2.591854
3, 26, 0.000000
3, 27, 1.537797
3, 28, 1.098375
3, 29, 1.180675
3, 30, 0.727633
3, 31, 1.129550
3, 32, 0.958786
3, 33, 1.006606
3, 34, 1.953265
3, 35, 1.671877
3, 36, 1.059905
3, 37, 1.436245
3, 38, 2.369512
3, 39, 2.041573
3, 40, 2.358634
3, 41, 2.366996
3, 42, 1.964518
3, 43, 2.346369
3, 44, 1.022577
3, 45, 1.579932
3, 46, 0.617384
3, 47, 1.644325
3, 48, 1.804050
3, 49, 1.578930
3, 50, 2.294839
3, 51, 1.084257
3, 52, 1.602877
3, 53, -0.053647
3, 54, 1.399840
3, 55, 1.806424
3, 56, 1.972975
3, 57, 1.278056
3, 58, 0.566528
3, 59, 1.412905
3, 60, 2.049877
3, 61, 1.963239
3, 62, 1.201499
3, 63, 1.782721
3, 64, 1.774790
3, 65, 0.739878
3, 66, 1.659936
3, 67, 1.059995
3, 68, 1.379993
3, 69, 1.920977
3, 70, 0.573978
3, 71, 1.709970
3, 72, 1.051720
3, 73, 1.655735
3, 74, 0.578336
3, 75, 1.555951
3, 76, 0.815844
3, 77, 0.694644
3, 78, 1.314369
3, 79, 1.622346
3, 80, 1.284263
3, 81, -0.160164
3, 82, 1.970985
3, 83, 1.753162
3, 84, 1.118575
3, 85, 1.969886
3, 86, 0.872647
3, 87, 1.322591
3, 88, 1.735743
3, 89, 1.149989
3, 90, 1.204890
3, 91, 1.320825
3, 92, 1.445010
3, 93, 1.402292
3, 94, 2.157438
3, 95, 0.000000
3, 96, 1.215868
3, 97, 2.020462
3, 98, 0.000000
3, 99, 2.249946
3, 100, 1.519118
3, 101, 1.300481
3, 102, 0.780000
3, 103, 2.081988
3, 104, 1.415273
3, 105, 1.529516
3, 106, 1.467375
3, 107, 1.786214
3, 108, 0.728318
3, 109, 1.693218
3, 110, 2.187421
3, 111, 1.841103
3, 112, 1.935053
3, 113, 1.733337
3, 114, 1.075451
3, 115, 2.416767
3, 116, 1.755569
3, 117, 1.724639
3, 118, 1.617928
3, 119, 1.489835
3, 120, 1.625923
3, 121, 0.484054
3, 122, 2.059021
3, 123, 0.791565
3, 124, -0.026766
3, 125, 1.489296
3, 126, 1.849284
3, 127, 1.508456
3, 128, 1.178000
3, 129, 1.998830
3, 130, 1.700125
3, 131, 1.912448
3, 132, 1.251162
3, 133, -0.000114
3, 134, 1.615424
3, 135, 2.108268
3, 136, 0.817396
3, 137, -0.160106
3, 138, 1.659977
3, 139, 1.114219
3, 140, 1.456392
3, 141, 2.391451
3, 142, 0.926774
3, 143, 0.241313
3, 144, 1.210419
3, 145, 1.079994
3, 146, 1.419620
3, 147, 1.719738
3, 148, 2.197576
3, 149, 1.181064
3, 150, -0.153420
3, 151, 1.659033
3, 152, 1.727874
3, 153, 1.749749
3, 154, 1.113516
3, 155, 2.486743
3, 156, 0.869521
3, 157, 0.865822
3, 158, 1.633910
3, 159, 1.503174
3, 160, 1.132646
3, 161, -0.040000
3, 162, 0.000000
3, 163, 1.557458
3, 164, 0.703297
3, 165, 1.679764
3, 166, 0.881960
3, 167, 1.719201
3, 168, 1.377208
3, 169, 1.977901
3, 170, 1.474949
3, 171, 1.546329
3, 172, 1.492391
3, 173, 1.666004
3, 174, 2.278556
3, 175, 2.459940
3, 176, 1.805899
3, 177, 0.791913
3, 178, 0.770000
3, 179, -0.010000
3, 180, -0.160053
3, 181, 2.264024
3, 182, 0.673801
3, 183, 2.684351
3, 184, 0.949045
3, 185, 1.723606
3, 186, 0.590706
3, 187, 2.155853
3, 188, 1.409686
3, 189, 1.420521
3, 190, 0.746120
3, 191, 1.303125
3, 192, 1.425756
3, 193, 1.462114
3, 194, 1.894178
3, 195, 1.189822
3, 196, 2.160039
3, 197, 0.977495
3, 198, 1.510204
3, 199, 1.415674
5, 0, 1.914141
5, 1, -0.152599
5, 2, 0.405447
5, 3, 1.330168
5, 4, 0.749994
5, 5, 1.803802
5, 6, 0.302158
5, 7, 1.382005
5, 8, 1.363221
5, 9, 2.026429
5, 10, 1.621548
5, 11, 0.000000
5, 12, 1.591433
5, 13, 1.891821
5, 14, 0.270709
