round, agentid, utility
1, 0, 0.647500
1, 1, 2.031695
1, 2, 1.528066
1, 3, -0.090000
1, 4, 1.747499
1, 5, -0.040000
1, 6, 1.490799
1, 7, 0.000000
1, 8, 2.119998
1, 9, 1.327499
1, 10, 0.739954
1, 11, 0.813689
1, 12, 1.293098
1, 13, -0.090000
1, 14, 0.398133
1, 15, 1.401699
1, 16, 1.490000
1, 17, 1.833406
1, 18, 1.860000
1, 19, 0.853478
1, 20, 0.503890
1, 21, 2.074763
1, 22, 1.360496
1, 23, 1.039999
1, 24, 1.809999
1, 25, 1.505000
1, 26, 0.980000
1, 27, 1.873349
1, 28, 2.376040
1, 29, 0.890000
1, 30, 1.263326
1, 31, 1.285642
1, 32, 0.340000
1, 33, 0.671367
1, 34, 1.832523
1, 35, 1.604251
1, 36, 1.650943
1, 37, 1.998031
1, 38, 1.179110
1, 39, 1.657409
1, 40, 0.950000
1, 41, -0.593229
1, 42, 1.069474
1, 43, 1.824603
1, 44, 2.167499
1, 45, 0.968605
1, 46, 1.680056
1, 47, 0.952497
1, 48, 1.343074
1, 49, 2.091464
1, 50, 1.228946
1, 51, 0.000000
1, 52, 1.126862
1, 53, 0.880000
1, 54, 1.632439
1, 55, 0.710821
1, 56, 1.677132
1, 57, 0.914356
1, 58, 1.707406
1, 59, 0.760253
1, 60, 1.310000
1, 61, 2.175492
1, 62, 0.926552
1, 63, 1.990000
1, 64, 1.582499
1, 65, 1.807625
1, 66, 1.006192
1, 67, 1.637499
1, 68, 0.762023
1, 69, 1.801969
1, 70, 1.112037
1, 71, 1.200000
1, 72, 1.031974
1, 73, -0.040000
1, 74, 0.712074
1, 75, 0.251873
1, 76, 1.027390
1, 77, 1.309999
1, 78, 1.180482
1, 79, 0.870000
1, 80, 0.947500
1, 81, 1.032073
1, 82, 0.992200
1, 83, 1.403922
1, 84, 1.502847
1, 85, 1.045341
1, 86, 1.390000
1, 87, 0.998664
1, 88, 1.212792
1, 89, 1.509999
1, 90, 1.091725
1, 91, 0.767500
1, 92, 1.749399
1, 93, 1.612499
1, 94, 0.647500
1, 95, 0.862244
1, 96, 1.294252
1, 97, 0.867499
1, 98, 0.486043
1, 99, 1.483272
1, 100, 1.221448
1, 101, 1.517498
1, 102, -0.160000
1, 103, 1.510000
1, 104, 0.560274
1, 105, 2.103489
1, 106, 1.339999
1, 107, 0.813459
1, 108, 1.350000
1, 109, 0.770758
1, 110, 1.926052
1, 111, 1.229999
1, 112, 0.742500
1, 113, 2.074248
1, 114, 1.827500
1, 115, 1.460000
1, 116, 0.843653
1, 117, 0.050000
1, 118, 1.148246
1, 119, 1.308320
1, 120, 1.771976
1, 121, 0.972073
1, 122, 0.816200
1, 123, 0.000000
1, 124, 1.663649
1, 125, 1.090000
1, 126, -0.012100
1, 127, 1.118421
1, 128, 1.558606
1, 129, 0.897500
1, 130, 1.502195
1, 131, 1.270109
1, 132, 1.007500
1, 133, 0.729999
1, 134, 1.580028
1, 135, 1.230000
1, 136, 1.592270
1, 137, 1.556079
1, 138, 1.423028
1, 139, 0.607534
1, 140, 1.187559
1, 141, 0.819999
1, 142, 1.397655
1, 143, 1.976712
1, 144, 1.544119
1, 145, 1.941714
1, 146, 1.169999
1, 147, 0.689899
1, 148, 1.251049
1, 149, 1.100000
1, 150, 0.724766
1, 151, 1.182418
1, 152, 0.461484
1, 153, 0.869272
1, 154, 1.050801
1, 155, 1.077222
1, 156, 0.873849
1, 157, 1.306874
1, 158, 0.971926
1, 159, 0.733653
1, 160, 1.389401
1, 161, 1.672838
1, 162, 1.708582
1, 163, 1.404728
1, 164, 0.825609
1, 165, 0.951116
1, 166, 1.442236
