round, agentid, utility
1, 0, 1.221313
1, 1, 0.831020
1, 2, 1.337069
1, 3, 2.113369
1, 4, 1.099993
1, 5, 1.638407
1, 6, 1.742644
1, 7, 1.064130
1, 8, 1.369997
1, 9, 1.164254
1, 10, 2.030972
1, 11, 1.614721
1, 12, 0.560000
1, 13, 0.632151
1, 14, 1.747407
1, 15, 1.281210
1, 16, 1.017481
1, 17, 1.289981
1, 18, 1.794724
1, 19, 0.700000
1, 20, 1.911047
1, 21, 1.541959
1, 22, 1.330247
1, 23, 1.368895
1, 24, 0.769400
1, 25, 0.892289
1, 26, 1.459843
1, 27, 0.912455
1, 28, 1.697525
1, 29, -0.040000
1, 30, 0.949279
1, 31, 1.729884
1, 32, 1.992771
1, 33, 2.092350
1, 34, 1.861195
1, 35, 1.229465
1, 36, 0.766957
1, 37, 1.818344
1, 38, 0.846906
1, 39, 1.016422
1, 40, -0.062502
1, 41, 0.768857
1, 42, -0.012995
1, 43, 1.838066
1, 44, 0.745063
1, 45, 1.377171
1, 46, 1.308597
1, 47, 1.160850
1, 48, 1.125192
1, 49, 2.163758
1, 50, 1.497265
1, 51, 2.149714
1, 52, 0.662383
1, 53, 1.516892
1, 54, 1.487665
1, 55, 1.499738
1, 56, 1.203573
1, 57, 0.854928
1, 58, 1.962784
1, 59, 1.677707
1, 60, 1.167639
1, 61, 1.595956
1, 62, 0.000000
1, 63, 1.160569
1, 64, 1.217400
1, 65, 1.875507
1, 66, 1.885571
1, 67, 2.153205
1, 68, 1.087227
1, 69, 1.815033
1, 70, 1.066809
1, 71, 0.932141
1, 72, 1.444098
1, 73, 1.229905
1, 74, 1.431937
1, 75, 1.320573
1, 76, 1.352305
1, 77, 0.599372
1, 78, 1.315108
1, 79, 1.216710
1, 80, 0.867610
1, 81, 1.382077
1, 82, 1.417541
1, 83, 0.914921
1, 84, 1.759099
1, 85, 1.529298
1, 86, 1.233074
1, 87, 2.308493
1, 88, 1.537297
1, 89, 1.202162
1, 90, 0.499212
1, 91, 1.013844
1, 92, 1.707390
1, 93, 1.042168
1, 94, 0.971960
1, 95, 1.292742
1, 96, 1.923868
1, 97, 1.129930
1, 98, 1.349391
1, 99, 1.161379
1, 100, 2.220551
1, 101, 1.355564
1, 102, 1.097017
1, 103, 1.743964
1, 104, 0.330000
1, 105, 1.262250
1, 106, 1.712421
1, 107, 1.589874
1, 108, 1.505733
1, 109, 2.032251
1, 110, 0.999914
1, 111, 1.567778
1, 112, 1.255480
1, 113, 0.984962
1, 114, 1.039865
1, 115, 1.257754
1, 116, 1.617262
1, 117, 1.079989
1, 118, 1.649618
1, 119, 0.224357
1, 120, 1.056772
1, 121, 1.672396
1, 122, -0.010000
1, 123, 1.265726
1, 124, 1.658473
1, 125, 1.444714
1, 126, -0.089639
1, 127, 1.507845
1, 128, 0.721928
1, 129, 0.854014
1, 130, 1.585844
1, 131, 1.989869
1, 132, 0.923472
1, 133, 1.769686
1, 134, 1.649992
1, 135, 0.871454
1, 136, 1.489979
1, 137, 1.498740
1, 138, 1.330023
1, 139, 1.324768
1, 140, 1.309849
1, 141, 1.229789
1, 142, 1.189596
1, 143, 1.927341
1, 144, 1.333538
1, 145, 1.712180
1, 146, 1.357484
1, 147, 1.787309
1, 148, 1.315426
1, 149, 1.335737
1, 150, 2.050970
1, 151, -0.062502
1, 152, 0.969393
1, 153, 0.413399
1, 154, 0.564208
1, 155, 0.654643
1, 156, 1.529834
1, 157, 0.990752
1, 158, -0.062501
1, 159, 2.096081
1, 160, 1.840353
1, 161, -0.090005
1, 162, 1.882483
1, 163, 1.539809
1, 164, 1.703079
1, 165, -0.010000
1, 166, 1.834353
1, 167, 1.272390
1, 168, 0.455375
1, 169, 1.064987
1, 170, 1.559634
1, 171, 1.424564
1, 172, 1.189869
1, 173, 0.802737
1, 174, 1.247267
1, 175, 1.766394
1, 176, 1.014943
1, 177, 0.956708
1, 178, 0.907373
1, 179, 1.381932
1, 180, 1.733249
1, 181, 1.852751
1, 182, 1.587904
1, 183, 1.143583
1, 184, 1.083045
1, 185, -0.160173
1, 186, 1.387508
1, 187, 1.572831
1, 188, 1.798103
1, 189, 1.157800
1, 190, 0.933379
1, 191, 0.896508
1, 192, 0.826203
1, 193, 0.842208
1, 194, 1.355335
1, 195, 1.305710
1, 196, 1.150777
1, 197, 1.294487
1, 198, 1.324562
1, 199, 1.711967
3, 0, 1.254694
3, 1, 0.876657
3, 2, 1.420621
3, 3, 2.293760
3, 4, 1.099993
3, 5, 1.721085
3, 6, 1.783103
3, 7, 0.942351
3, 8, 1.378955
3, 9, 1.358851
3, 10, 2.154039
3, 11, 1.642104
3, 12, 0.560000
3, 13, 0.838517
3, 14, 2.017412
3, 15, 1.390072
3, 16, 1.377491
3, 17, 1.317730
3, 18, 1.856593
3, 19, 0.700000
3, 20, 1.924876
3, 21, 1.564504
3, 22, 1.454845
3, 23, 1.383238
3, 24, 0.805411
3, 25, 1.379790
3, 26, 1.636495
3, 27, 0.950972
3, 28, 1.788584
3, 29, -0.040000
3, 30, 0.958825
3, 31, 1.729884
3, 32, 2.005593
3, 33, 2.137243
3, 34, 1.905243
3, 35, 1.406999
3, 36, 0.797930
3, 37, 1.853183
3, 38, 0.968291
3, 39, 1.343600
3, 40, 0.000000
3, 41, 0.793287
3, 42, -0.016311
3, 43, 1.906505
3, 44, 0.793680
3, 45, 1.802179
3, 46, 1.362458
3, 47, 1.307189
3, 48, 1.172899
3, 49, 2.256015
3, 50, 1.557379
3, 51, 2.151186
3, 52, 0.641909
3, 53, 1.562253
3, 54, 1.609934
3, 55, 1.507739
3, 56, 1.338712
3, 57, 0.915882
3, 58, 2.034929
3, 59, 1.730912
3, 60, 1.291838
3, 61, 1.653516
3, 62, 0.000000
3, 63, 1.151350
3, 64, 1.267278
3, 65, 1.934704
3, 66, 1.911280
3, 67, 2.307759
3, 68, 1.549728
3, 69, 2.015366
3, 70, 0.969821
3, 71, 1.292257
3, 72, 1.480835
3, 73, 1.229905
3, 74, 1.485105
3, 75, 1.543808
3, 76, 1.429533
3, 77, 0.457605
3, 78, 1.262938
3, 79, 1.248201
3, 80, 0.986331
3, 81, 1.490005
3, 82, 1.445097
3, 83, 0.846926
3, 84, 1.725143
3, 85, 1.578184
3, 86, 1.128475
3, 87, 2.396120
3, 88, 1.715977
3, 89, 1.244092
3, 90, 0.543419
3, 91, 1.073688
3, 92, 1.743499
3, 93, 1.042168
3, 94, 1.032348
3, 95, 1.456240
3, 96, 2.016242
3, 97, 1.170193
3, 98, 1.500881
3, 99, 0.960511
3, 100, 2.462204
3, 101, 1.624301
3, 102, 1.097017
3, 103, 1.858719
3, 104, 0.330000
3, 105, 0.979663
3, 106, 1.982422
3, 107, 1.589317
3, 108, 1.534720
3, 109, 2.059295
3, 110, 0.918409
3, 111, 1.590506
3, 112, 1.269547
3, 113, 0.899981
3, 114, 1.277372
3, 115, 1.291181
3, 116, 1.665711
3, 117, 1.132870
3, 118, 1.684898
3, 119, 0.319216
3, 120, 1.125358
3, 121, 1.781009
3, 122, -0.010000
3, 123, 1.354611
3, 124, 1.698097
3, 125, 1.719714
3, 126, -0.117650
3, 127, 1.535946
3, 128, 0.740894
3, 129, 0.834871
3, 130, 1.604024
3, 131, 2.030023
3, 132, 0.994572
3, 133, 1.890651
3, 134, 1.666717
3, 135, 0.824725
3, 136, 1.610004
3, 137, 1.529395
3, 138, 1.332294
3, 139, 1.339157
3, 140, 1.287358
3, 141, 1.279416
3, 142, 1.049643
3, 143, 2.175845
3, 144, 1.333538
3, 145, 1.999681
3, 146, 1.593628
3, 147, 1.811438
3, 148, 1.445773
3, 149, 1.413524
3, 150, 2.112042
3, 151, -0.010000
3, 152, 1.042325
3, 153, 0.467007
3, 154, 0.564208
3, 155, 0.678228
3, 156, 1.605530
3, 157, 1.045039
3, 158, 0.000000
3, 159, 2.201925
3, 160, 2.152911
3, 161, 0.666631
3, 162, 1.888694
3, 163, 1.610415
3, 164, 1.711693
3, 165, 0.235257
3, 166, 1.913588
3, 167, 1.587394
3, 168, 0.455375
3, 169, 0.747613
3, 170, 1.582586
3, 171, 1.501929
3, 172, 1.182273
3, 173, 0.881415
3, 174, 1.153054
3, 175, 1.841239
3, 176, 1.060637
3, 177, 1.080399
3, 178, 1.206724
3, 179, 1.672111
3, 180, 1.968500
3, 181, 2.043336
3, 182, 1.655340
3, 183, 1.156492
3, 184, 1.092258
3, 185, -0.160173
3, 186, 1.431991
3, 187, 1.601322
3, 188, 1.871863
3, 189, 1.207074
3, 190, 1.047771
3, 191, 0.933714
3, 192, 1.137238
3, 193, 1.329709
3, 194, 1.403040
3, 195, 1.238856
3, 196, 1.189299
3, 197, 1.377379
3, 198, 1.398700
3, 199, 1.731115
5, 0, 1.277617
5, 1, 0.911068
5, 2, 1.465622
5, 3, 2.425515
5, 4, 1.099993
5, 5, 1.775752
5, 6, 1.817903
5, 7, 1.005536
5, 8, 1.393302
5, 9, 1.593838
5, 10, 2.250891
5, 11, 1.667361
5, 12, 0.560000
5, 13, 0.901932
5, 14, 2.054338
5, 15, 1.433338
5, 16, 1.482491
5, 17, 1.358199
5, 18, 1.907482
5, 19, 0.700000
5, 20, 1.943483
5, 21, 1.585298
5, 22, 1.560910
5, 23, 1.394517
5, 24, 0.839082
5, 25, 1.739887
5, 26, 1.651219
5, 27, 1.000732
5, 28, 1.853601
5, 29, -0.040000
5, 30, 1.006796
5, 31, 1.729884
5, 32, 2.037485
5, 33, 2.148396
5, 34, 1.951170
5, 35, 1.719780
5, 36, 0.825303
5, 37, 1.863467
5, 38, 1.044225
5, 39, 1.794547
5, 40, 0.000000
5, 41, 0.822125
5, 42, -0.016311
5, 43, 1.961674
5, 44, 0.854483
5, 45, 2.222188
5, 46, 1.412077
5, 47, 1.453506
5, 48, 1.171931
5, 49, 2.351735
5, 50, 1.557379
5, 51, 2.151790
5, 52, 0.685434
5, 53, 1.580462
5, 54, 1.689802
5, 55, 1.513793
5, 56, 1.469856
5, 57, 0.961232
5, 58, 2.075228
5, 59, 1.821461
5, 60, 1.411255
5, 61, 1.709548
5, 62, 0.000000
5, 63, 1.151350
5, 64, 1.271842
5, 65, 1.977254
5, 66, 1.934901
5, 67, 2.408099
5, 68, 1.881251
5, 69, 2.190451
5, 70, 0.961671
5, 71, 1.386762
5, 72, 1.514718
5, 73, 1.249306
5, 74, 1.534027
5, 75, 1.731831
5, 76, 1.459570
5, 77, 0.719443
5, 78, 1.285792
5, 79, 1.277248
5, 80, 1.123228
5, 81, 1.579302
5, 82, 1.417967
5, 83, 0.784052
5, 84, 1.725143
5, 85, 1.610734
5, 86, 1.106766
5, 87, 2.472325
5, 88, 1.760589
5, 89, 0.953507
5, 90, 0.571382
5, 91, 1.123451
5, 92, 1.774910
5, 93, 1.019992
5, 94, 1.088047
5, 95, 1.598647
5, 96, 2.047529
5, 97, 1.198684
5, 98, 1.664977
5, 99, 0.937494
5, 100, 2.675037
5, 101, 1.775414
5, 102, 1.097017
5, 103, 1.935013
5, 104, 0.330000
5, 105, 0.810227
5, 106, 2.046841
5, 107, 1.588817
5, 108, 1.557895
5, 109, 2.075387
5, 110, 0.849918
5, 111, 1.611470
5, 112, 1.216401
5, 113, 0.995951
5, 114, 1.314297
5, 115, 1.326403
5, 116, 1.714800
5, 117, 1.184719
5, 118, 1.703363
5, 119, 0.387822
5, 120, 1.188616
5, 121, 1.860502
5, 122, -0.010000
5, 123, 1.432977
5, 124, 1.739567
5, 125, 1.857171
5, 126, 0.941437
5, 127, 1.564105
5, 128, 0.771248
5, 129, 0.890184
5, 130, 1.624943
5, 131, 2.096639
5, 132, 0.962495
5, 133, 1.972211
5, 134, 1.698205
5, 135, 0.833273
5, 136, 1.625212
5, 137, 1.553103
5, 138, 1.249796
5, 139, 1.346589
5, 140, 1.230353
5, 141, 1.325242
5, 142, 0.892545
5, 143, 2.251512
5, 144, 1.333538
5, 145, 2.014245
5, 146, 1.589753
5, 147, 1.843809
5, 148, 1.468139
5, 149, 1.476391
