round, agentid, utility
1, 0, 0.645683
1, 1, 1.565281
1, 2, 1.827335
1, 3, 0.294716
1, 4, 1.235315
1, 5, 1.296609
1, 6, 1.607490
1, 7, 1.469829
1, 8, 1.741747
1, 9, 1.009510
1, 10, 2.812942
1, 11, 1.204513
1, 12, 1.715027
1, 13, 0.521872
1, 14, 0.927126
1, 15, 1.680743
1, 16, 1.876432
1, 17, 1.613814
1, 18, 0.000000
1, 19, 1.460021
1, 20, 1.809736
1, 21, 1.272943
1, 22, 0.000000
1, 23, 1.106210
1, 24, 1.012357
1, 25, 0.899840
1, 26, 1.599723
1, 27, 1.202694
1, 28, 1.992735
1, 29, 1.583828
1, 30, 2.357951
1, 31, 1.383533
1, 32, -0.100094
1, 33, 2.184136
1, 34, 0.905731
1, 35, 1.621752
1, 36, 1.439991
1, 37, 0.000000
1, 38, 1.531240
1, 39, 1.425627
1, 40, 1.657484
1, 41, 0.486802
1, 42, 0.847596
1, 43, 1.240595
1, 44, 1.534426
1, 45, 1.720647
1, 46, 1.283309
1, 47, 0.973870
1, 48, 2.054230
1, 49, 1.372326
1, 50, 0.000000
1, 51, 2.084126
1, 52, 0.318001
1, 53, 0.782644
1, 54, 1.154124
1, 55, 1.672313
1, 56, 1.457215
1, 57, 1.702422
1, 58, 2.103772
1, 59, 1.228053
1, 60, 1.286864
1, 61, 1.118987
1, 62, 1.834634
1, 63, 2.797575
1, 64, 1.228738
1, 65, 0.440000
1, 66, 1.393214
1, 67, 0.393482
1, 68, 1.820336
1, 69, 0.525032
1, 70, 0.875126
1, 71, 1.419986
1, 72, 1.932622
1, 73, 1.661848
1, 74, 0.738547
1, 75, 1.859097
1, 76, 0.196369
1, 77, 1.923946
1, 78, 1.413353
1, 79, 1.764792
1, 80, 1.282488
1, 81, 1.293004
1, 82, 2.147870
1, 83, 1.636819
1, 84, 1.059872
1, 85, 1.422546
1, 86, 1.407316
1, 87, 0.381029
1, 88, 1.750750
1, 89, 1.726349
1, 90, 1.877583
1, 91, 1.545598
1, 92, 0.000000
1, 93, 1.700207
1, 94, 1.317048
1, 95, 0.746787
1, 96, 1.582365
1, 97, 1.460063
1, 98, 1.025386
1, 99, 0.427076
1, 100, 1.316789
1, 101, 1.009951
1, 102, 1.680874
1, 103, 1.039908
1, 104, 1.079999
1, 105, 1.805756
1, 106, 1.362903
1, 107, 1.039849
1, 108, -0.159760
1, 109, 0.000000
1, 110, 1.334114
1, 111, 0.718948
1, 112, 1.050925
1, 113, 1.169985
1, 114, 0.000000
1, 115, 1.777226
1, 116, 1.533381
1, 117, 1.592920
1, 118, 1.337388
1, 119, 1.757364
1, 120, 1.476619
1, 121, 1.551386
1, 122, 0.920151
1, 123, 1.038795
1, 124, 0.871996
1, 125, 0.000000
1, 126, 1.159886
1, 127, 0.813281
1, 128, 1.342212
1, 129, 1.286588
1, 130, 1.572471
1, 131, 2.067582
1, 132, 1.130146
1, 133, 1.799814
1, 134, 1.372002
1, 135, 1.369100
1, 136, 1.482477
1, 137, 1.251133
1, 138, 0.405572
1, 139, 1.002069
1, 140, 1.464723
1, 141, 1.832175
1, 142, 1.735740
1, 143, -0.051076
1, 144, 1.902629
1, 145, 1.702496
1, 146, 0.875641
1, 147, 2.195053
1, 148, 1.380585
1, 149, 1.567617
1, 150, 1.033066
1, 151, -0.043681
1, 152, 1.744617
1, 153, 0.957905
1, 154, 1.496591
1, 155, 1.239994
1, 156, 1.826026
1, 157, 1.306722
1, 158, 1.727954
1, 159, 1.584601
1, 160, 2.439438
1, 161, 1.080704
1, 162, 1.192244
1, 163, 1.881992
1, 164, 1.864347
1, 165, 1.957317
1, 166, 1.322152
1, 167, 1.406663
1, 168, 2.220208
1, 169, 2.035105
1, 170, 1.456629
1, 171, 0.630858
1, 172, 0.779070
1, 173, 1.067527
1, 174, 0.486292
1, 175, 1.746325
1, 176, 1.689984
1, 177, 1.332070
1, 178, 0.793546
1, 179, 2.285485
1, 180, 1.616588
1, 181, 1.292243
1, 182, 1.319784
1, 183, 1.632786
1, 184, 2.407274
1, 185, 0.949886
1, 186, 1.037494
1, 187, 1.756536
1, 188, 1.592157
1, 189, 2.432332
1, 190, 0.680038
1, 191, 1.365423
1, 192, 1.174837
1, 193, -0.160135
1, 194, 1.549287
1, 195, 2.434352
1, 196, 0.524864
1, 197, 1.140415
1, 198, 1.241639
1, 199, 2.101785
3, 0, 0.645683
3, 1, 1.576276
3, 2, 1.930580
3, 3, 0.390768
3, 4, 1.251544
3, 5, 1.330021
3, 6, 1.728396
3, 7, 1.709833
3, 8, 1.783366
3, 9, 0.879030
3, 10, 3.098532
3, 11, 1.327879
3, 12, 1.859307
3, 13, 0.286226
3, 14, 0.927126
3, 15, 1.767480
3, 16, 1.912927
3, 17, 1.700446
3, 18, 0.000000
3, 19, 1.465424
3, 20, 1.987157
3, 21, 1.310672
3, 22, 0.000000
3, 23, 1.132349
3, 24, 1.094249
3, 25, 1.140039
3, 26, 1.599723
3, 27, 1.467150
3, 28, 2.163297
3, 29, 1.636425
3, 30, 2.521585
3, 31, 1.411090
3, 32, -0.110101
3, 33, 2.221668
3, 34, 0.973005
3, 35, 1.879786
3, 36, 1.085715
3, 37, 0.000000
3, 38, 1.580779
3, 39, 1.597729
3, 40, 1.784787
3, 41, 0.511155
3, 42, 0.931574
3, 43, 1.383968
3, 44, 1.554571
3, 45, 1.737489
3, 46, 1.307798
3, 47, 1.068545
3, 48, 2.107276
3, 49, 1.392485
3, 50, 0.000000
3, 51, 2.110960
3, 52, 0.349382
3, 53, 0.921654
3, 54, 1.242256
3, 55, 1.959815
3, 56, 1.520355
3, 57, 1.711235
3, 58, 2.130689
3, 59, 1.296467
3, 60, 1.437407
3, 61, 1.170231
3, 62, 2.208230
3, 63, 2.865196
3, 64, 1.101572
3, 65, 0.440000
3, 66, 1.412212
3, 67, 1.095951
3, 68, 1.842748
3, 69, 0.620427
3, 70, 0.809666
3, 71, 1.419986
3, 72, 1.976771
3, 73, 1.841849
3, 74, 0.888454
3, 75, 1.969227
3, 76, 0.043428
3, 77, 1.985856
3, 78, 1.477930
3, 79, 1.819806
3, 80, 1.139988
3, 81, 1.313556
3, 82, 2.159782
3, 83, 1.656302
3, 84, 1.059872
3, 85, 2.100989
3, 86, 1.769817
3, 87, 0.718417
3, 88, 1.845702
3, 89, 1.832208
3, 90, 1.907826
3, 91, 1.592123
3, 92, 0.000000
3, 93, 1.970965
3, 94, 1.495696
3, 95, 0.989646
3, 96, 1.582365
3, 97, 1.672451
3, 98, 1.063240
3, 99, -0.010000
3, 100, 1.452261
3, 101, 1.269076
3, 102, 1.914154
3, 103, 1.024105
3, 104, 1.079999
3, 105, 1.813336
3, 106, 1.444903
3, 107, 1.039849
3, 108, -0.171064
3, 109, 0.000000
3, 110, 1.353086
3, 111, 0.786012
3, 112, 1.124255
3, 113, 1.179181
3, 114, 0.000000
3, 115, 1.949725
3, 116, 1.613293
3, 117, 2.374039
3, 118, 1.250091
3, 119, 1.833278
3, 120, 1.524690
3, 121, 1.620914
3, 122, 0.976255
3, 123, 1.126485
3, 124, 0.980055
3, 125, 0.000000
3, 126, 1.127362
3, 127, 0.828881
3, 128, 1.459585
3, 129, 1.624964
3, 130, 1.627786
3, 131, 2.137601
3, 132, 1.326623
3, 133, 1.816240
3, 134, 1.372002
3, 135, 1.639520
3, 136, 1.410253
3, 137, 1.272480
3, 138, 0.638246
3, 139, 1.035486
3, 140, 1.363159
3, 141, 1.870562
3, 142, 1.778707
3, 143, -0.075644
3, 144, 2.018318
3, 145, 1.721728
3, 146, 0.787278
3, 147, 2.321247
3, 148, 1.367094
3, 149, 1.705253
3, 150, 1.141204
3, 151, 0.495390
3, 152, 1.768094
3, 153, 1.007218
3, 154, 1.528083
3, 155, 1.239994
3, 156, 1.959005
3, 157, 1.339021
3, 158, 1.800759
3, 159, 1.651677
3, 160, 2.483218
3, 161, 1.428475
3, 162, 1.282794
3, 163, 2.308889
3, 164, 1.867087
3, 165, 2.069817
3, 166, 1.343541
3, 167, 1.409521
3, 168, 2.553424
3, 169, 2.057156
3, 170, 1.487497
3, 171, 0.600515
3, 172, 1.169528
3, 173, 1.076491
3, 174, 0.348842
3, 175, 1.771852
3, 176, 1.726154
3, 177, 1.392453
3, 178, 0.877629
3, 179, 2.369004
3, 180, 1.625288
3, 181, 1.306036
3, 182, 1.343457
3, 183, 1.666314
3, 184, 2.414312
3, 185, 0.949886
3, 186, 0.707500
3, 187, 1.784581
3, 188, 1.600644
3, 189, 2.587196
3, 190, 0.790891
3, 191, 1.635411
3, 192, 1.198247
3, 193, -0.160135
3, 194, 1.613632
3, 195, 2.526086
3, 196, 0.547388
3, 197, 1.168019
3, 198, 1.244543
3, 199, 2.118030
5, 0, 0.645683
5, 1, 1.576276
5, 2, 2.014622
5, 3, 0.390768
5, 4, 1.297484
5, 5, 1.352974
5, 6, 1.741586
5, 7, 1.728987
5, 8, 1.804339
5, 9, 0.658523
5, 10, 3.338562
5, 11, 1.407800
5, 12, 1.967805
5, 13, 0.275922
5, 14, 0.927126
5, 15, 1.875536
