round, agentid, utility
1, 0, 1.255734
1, 1, 1.072186
1, 2, 1.022274
1, 3, 0.540000
1, 4, 1.670112
1, 5, 1.068251
1, 6, 1.364137
1, 7, 0.730000
1, 8, 1.847126
1, 9, 1.207353
1, 10, 1.712728
1, 11, 1.919544
1, 12, 2.532242
1, 13, 2.171367
1, 14, 2.032219
1, 15, 0.000000
1, 16, 0.990000
1, 17, 0.760000
1, 18, -0.018397
1, 19, 0.671508
1, 20, -0.055526
1, 21, 1.785385
1, 22, 1.169398
1, 23, 1.769086
1, 24, 1.493589
1, 25, 1.253699
1, 26, 1.493956
1, 27, 1.827607
1, 28, 2.127344
1, 29, 1.893030
1, 30, 0.679096
1, 31, 0.839598
1, 32, 0.937666
1, 33, 0.901534
1, 34, 0.490000
1, 35, -0.160062
1, 36, 1.185351
1, 37, 2.148259
1, 38, 1.555757
1, 39, 0.885660
1, 40, 0.845118
1, 41, 1.107342
1, 42, 0.988598
1, 43, 1.615045
1, 44, 1.737249
1, 45, 0.902218
1, 46, 0.900656
1, 47, 1.803774
1, 48, 0.945329
1, 49, 1.539858
1, 50, 0.703100
1, 51, 1.147373
1, 52, 2.093750
1, 53, 0.962308
1, 54, 1.433034
1, 55, 1.167566
1, 56, 1.838991
1, 57, 1.311856
1, 58, 1.596929
1, 59, 0.789975
1, 60, 1.693991
1, 61, 1.985058
1, 62, 1.386444
1, 63, 0.812710
1, 64, 1.459814
1, 65, 1.735998
1, 66, 0.807607
1, 67, 1.512260
1, 68, 1.112385
1, 69, 1.173057
1, 70, 0.992366
1, 71, 1.169989
1, 72, 1.529676
1, 73, 1.961619
1, 74, 1.729892
1, 75, -0.055527
1, 76, 1.702167
1, 77, 0.863362
1, 78, 1.468400
1, 79, 1.213469
1, 80, 1.462179
1, 81, 1.892351
1, 82, 1.486888
1, 83, 1.746520
1, 84, -0.010000
1, 85, 1.899099
1, 86, 1.491006
1, 87, 0.271131
1, 88, 1.295172
1, 89, 1.245610
1, 90, 0.989420
1, 91, 1.649591
1, 92, 1.709142
1, 93, 1.625690
1, 94, 0.901863
1, 95, 1.076257
1, 96, 0.000000
1, 97, 1.669682
1, 98, 1.099868
1, 99, 1.701509
1, 100, 1.754651
1, 101, 0.585811
1, 102, 1.241967
1, 103, 1.344011
1, 104, 1.361849
1, 105, -0.090005
1, 106, 1.289995
1, 107, 1.211651
1, 108, 0.965215
1, 109, 1.621088
1, 110, 0.688977
1, 111, 1.509940
1, 112, 1.010000
1, 113, 1.449247
1, 114, 1.809911
1, 115, 1.479985
1, 116, 1.219780
1, 117, 1.099850
1, 118, 1.882566
1, 119, 0.977478
1, 120, 0.711460
1, 121, 0.000000
1, 122, 1.422388
