round, agentid, utility
1, 0, 0.299036
1, 1, 1.667765
1, 2, 0.662196
1, 3, 1.318872
1, 4, 1.463334
1, 5, 1.512465
1, 6, 1.487529
1, 7, 1.338511
1, 8, 1.418929
1, 9, 1.174975
1, 10, 0.949874
1, 11, 1.226730
1, 12, 1.302790
1, 13, 1.273263
1, 14, -0.090005
1, 15, 0.772364
1, 16, 1.308375
1, 17, 1.349754
1, 18, 0.610000
1, 19, 1.073399
1, 20, 0.941694
1, 21, 2.307877
1, 22, 1.132496
1, 23, 1.656614
1, 24, 0.961969
1, 25, 1.165017
1, 26, -0.002500
1, 27, 1.682264
1, 28, 1.963021
1, 29, 3.027650
1, 30, 2.118053
1, 31, 1.282588
1, 32, 0.232437
1, 33, 1.105993
1, 34, 1.439219
1, 35, 1.167346
1, 36, 1.312303
1, 37, 0.882795
1, 38, 1.138142
1, 39, 1.275428
1, 40, -2.182888
1, 41, 1.239750
1, 42, 1.462848
1, 43, 1.329803
1, 44, 1.594777
1, 45, 1.472271
1, 46, 0.443283
1, 47, 1.309989
1, 48, 0.962385
1, 49, 0.891799
1, 50, 1.738597
1, 51, 1.149980
1, 52, 0.750751
1, 53, 0.603582
1, 54, 1.251247
1, 55, 1.082401
1, 56, 1.310452
1, 57, 1.340365
1, 58, 1.073342
1, 59, 0.737439
1, 60, 2.109035
1, 61, 1.259848
1, 62, 1.179900
1, 63, 1.146830
1, 64, -0.160074
1, 65, -0.010000
1, 66, 0.942264
1, 67, 1.237351
1, 68, 0.363255
1, 69, 1.859617
1, 70, 1.687366
1, 71, 1.649865
1, 72, -0.010000
1, 73, 1.065682
1, 74, 1.547374
1, 75, 1.951043
1, 76, 1.924672
1, 77, 1.947287
1, 78, 0.969991
1, 79, 1.303088
1, 80, 0.258623
1, 81, 0.838120
1, 82, 1.069934
1, 83, 2.010572
1, 84, 1.795446
1, 85, 1.056592
1, 86, 1.367993
1, 87, 1.419497
1, 88, 1.019989
1, 89, 1.528757
1, 90, 1.747725
1, 91, 1.927284
1, 92, 1.368516
1, 93, 1.513256
1, 94, 0.981438
1, 95, 1.587404
1, 96, 1.675708
1, 97, 1.802600
1, 98, 1.629883
1, 99, 1.469996
1, 100, 1.325910
1, 101, 2.077335
1, 102, 1.262343
1, 103, -0.090005
1, 104, 1.714133
1, 105, 1.314669
1, 106, 0.908397
1, 107, 1.527269
1, 108, 1.632224
1, 109, 1.182770
1, 110, 0.962319
1, 111, 1.054251
1, 112, 1.593502
1, 113, 1.270512
1, 114, 1.510401
1, 115, 0.611950
1, 116, 0.799045
1, 117, 1.372243
1, 118, 0.961990
1, 119, 0.887319
1, 120, 2.017456
1, 121, -0.040000
1, 122, 0.924058
1, 123, 1.708214
1, 124, 0.367314
1, 125, 1.542889
1, 126, 1.232573
1, 127, 1.402218
1, 128, 1.259853
1, 129, 0.945192
1, 130, 1.589989
1, 131, 0.555169
1, 132, 0.827268
1, 133, 1.664000
1, 134, 1.070302
1, 135, 0.997465
1, 136, 0.932802
1, 137, 1.781241
1, 138, 1.204162
1, 139, -0.306369
1, 140, 1.400072
1, 141, 1.310093
1, 142, 2.836573
1, 143, 1.462011
1, 144, 0.920305
1, 145, 1.031590
1, 146, 1.723534
1, 147, 2.113285
1, 148, 1.142495
1, 149, 0.845689
1, 150, 1.481386
1, 151, 1.241769
1, 152, 0.781889
1, 153, 1.504866
1, 154, 1.743435
1, 155, 1.545288
1, 156, 1.632315
1, 157, 1.571664
1, 158, 1.649838
1, 159, 1.279918
1, 160, 1.992404
1, 161, 1.279026
1, 162, 1.673310
1, 163, 1.674126
1, 164, 2.045216
1, 165, 1.449089
1, 166, 0.811348
1, 167, 1.205970
1, 168, 1.549907
1, 169, 1.045948
1, 170, 1.845283
1, 171, 2.458554
1, 172, 1.334950
1, 173, 1.035841
1, 174, 1.300446
1, 175, 0.397315
1, 176, 0.942277
1, 177, 1.675142
1, 178, 1.093536
1, 179, 1.321880
1, 180, 0.879987
1, 181, 1.633591
1, 182, 1.877559
1, 183, 1.292904
1, 184, 1.089994
1, 185, 1.407601
1, 186, 0.924902
1, 187, 1.135014
1, 188, 2.061816
1, 189, 1.732770
1, 190, 2.839730
1, 191, 0.584873
1, 192, 1.169992
1, 193, 0.740323
1, 194, 1.259911
1, 195, 0.958898
1, 196, -0.022500
1, 197, 1.237306
1, 198, -0.477625
1, 199, 1.968090
3, 0, 0.248135
3, 1, 1.670591
3, 2, 0.608951
3, 3, 1.318872
3, 4, 1.485725
3, 5, 1.515862
3, 6, 1.591974
3, 7, 1.342866
3, 8, 1.418929
3, 9, 1.369975
3, 10, 0.975248
3, 11, 1.234478
3, 12, 1.354424
3, 13, 1.332191
3, 14, -0.022500
3, 15, 0.772364
3, 16, 1.374277
3, 17, 1.394153
3, 18, 0.641211
3, 19, 1.036494
3, 20, 0.952727
3, 21, 2.284960
3, 22, 1.085205
3, 23, 1.958916
3, 24, 0.848165
3, 25, 1.171540
3, 26, 0.000000
3, 27, 1.907341
3, 28, 1.966169
3, 29, 3.383993
3, 30, 2.132163
3, 31, 1.287207
3, 32, 0.242372
3, 33, 1.210005
3, 34, 1.442463
3, 35, 1.046546
3, 36, 1.471825
3, 37, 1.123363
3, 38, 1.065150
3, 39, 1.314229
3, 40, -0.772794
3, 41, 1.243741
3, 42, 1.553236
3, 43, 1.329803
3, 44, 1.738468
3, 45, 1.542346
3, 46, 0.501038
