round, agentid, utility
1, 0, 1.569673
1, 1, 0.000000
1, 2, 1.820123
1, 3, 0.930861
1, 4, 2.190956
1, 5, 1.790000
1, 6, 1.874154
1, 7, 2.776679
1, 8, 1.457499
1, 9, 1.419999
1, 10, 0.000000
1, 11, 1.348060
1, 12, 1.746408
1, 13, 0.000000
1, 14, 1.709400
1, 15, 1.374883
1, 16, 1.630000
1, 17, 2.261242
1, 18, 1.362520
1, 19, 1.511976
1, 20, 1.692499
1, 21, 1.027019
1, 22, 1.356087
1, 23, 1.410000
1, 24, 1.642815
1, 25, 1.412421
1, 26, 1.826007
1, 27, 1.294079
1, 28, 1.913488
1, 29, 0.741043
1, 30, 1.483802
1, 31, 1.394216
1, 32, 0.921429
1, 33, 1.833320
1, 34, 2.116076
1, 35, 1.194895
1, 36, 0.379207
1, 37, 1.414405
1, 38, 0.660000
1, 39, 0.685166
1, 40, 1.072499
1, 41, 1.377499
1, 42, 1.031869
1, 43, 2.607498
1, 44, 1.708949
1, 45, 1.203085
1, 46, 1.560078
1, 47, 1.572512
1, 48, 1.438473
1, 49, 1.250863
1, 50, 1.287499
1, 51, -0.262504
1, 52, 1.744164
1, 53, 0.992499
1, 54, 0.957048
1, 55, 1.952925
1, 56, 1.038614
1, 57, 1.299999
1, 58, 0.567497
1, 59, 2.172877
1, 60, 1.550008
1, 61, 1.560843
1, 62, 1.094783
1, 63, 1.562187
1, 64, 1.131457
1, 65, 1.885559
1, 66, 0.567999
1, 67, 0.579042
1, 68, 1.897499
1, 69, 1.817669
1, 70, 1.844251
1, 71, 1.350527
1, 72, 2.498829
1, 73, 1.409999
1, 74, 1.542584
1, 75, 1.948603
1, 76, 1.459999
1, 77, 0.767020
1, 78, 2.108768
1, 79, 0.662359
1, 80, 0.660087
1, 81, 1.713626
1, 82, 0.863234
1, 83, 0.998002
1, 84, 1.192112
1, 85, 0.736838
1, 86, 1.071762
1, 87, 1.526451
1, 88, 0.940000
1, 89, 1.412271
1, 90, 0.972996
1, 91, 1.888602
1, 92, 0.969235
1, 93, 1.486914
1, 94, -0.097343
1, 95, 2.129092
1, 96, 1.669999
1, 97, 0.968272
1, 98, 1.240000
1, 99, 1.391264
1, 100, 1.419999
1, 101, 1.376633
1, 102, 1.384084
1, 103, 0.970221
1, 104, 1.197673
1, 105, 1.293800
1, 106, 1.315338
1, 107, 0.281492
1, 108, 1.235014
1, 109, 1.088574
1, 110, 2.199296
1, 111, 1.902739
1, 112, 2.058456
1, 113, 1.506590
1, 114, 1.928540
1, 115, 0.877499
1, 116, 1.165003
1, 117, 0.547268
1, 118, 1.839673
1, 119, 1.566138
1, 120, 1.627649
1, 121, 1.873291
1, 122, 1.791975
1, 123, 0.880034
1, 124, 1.442172
1, 125, 1.830435
1, 126, 1.795134
