round, agentid, utility
1, 0, 1.990313
1, 1, 0.246591
1, 2, 0.884969
1, 3, 1.221024
1, 4, 1.217263
1, 5, 1.579579
1, 6, 1.899798
1, 7, 1.030100
1, 8, 1.354908
1, 9, 0.000000
1, 10, 1.676170
1, 11, 0.694986
1, 12, 1.429675
1, 13, 1.617277
1, 14, 1.207409
1, 15, 1.054242
1, 16, 1.250438
1, 17, 1.427414
1, 18, 2.408294
1, 19, 0.527261
1, 20, 0.663673
1, 21, 1.726604
1, 22, 1.174248
1, 23, 0.908453
1, 24, 1.336460
1, 25, 1.319757
1, 26, 1.282371
1, 27, 1.501101
1, 28, 1.090901
1, 29, 1.130845
1, 30, 0.904241
1, 31, 0.915657
1, 32, 1.109883
1, 33, 1.579230
1, 34, -0.160086
1, 35, 1.557984
1, 36, 0.947267
1, 37, 1.709334
1, 38, 2.047269
1, 39, 1.355374
1, 40, 0.416967
1, 41, 1.988754
1, 42, 0.772329
1, 43, 1.642295
1, 44, 0.712228
1, 45, 1.892250
1, 46, 1.638415
1, 47, 1.819542
1, 48, 1.699248
1, 49, 0.364741
1, 50, 0.445431
1, 51, 1.084423
1, 52, 1.487561
1, 53, -0.160120
1, 54, 1.796108
1, 55, 2.173903
1, 56, 1.377517
1, 57, 1.261136
1, 58, 1.818097
1, 59, 2.225087
1, 60, 1.757749
1, 61, 1.361750
1, 62, 1.244232
1, 63, 1.677306
1, 64, 1.217407
1, 65, 1.724775
1, 66, 1.109029
1, 67, 1.929041
1, 68, 1.541970
1, 69, 1.923497
1, 70, 1.424547
1, 71, 1.273755
1, 72, 1.053296
1, 73, 1.439884
1, 74, 1.919719
1, 75, 1.392782
1, 76, 1.672502
1, 77, 1.194620
1, 78, 2.607810
1, 79, 1.229985
1, 80, 1.766869
1, 81, 1.676512
1, 82, 1.298864
1, 83, 1.018968
1, 84, 0.560000
1, 85, 1.524399
1, 86, 1.829539
1, 87, 1.189818
1, 88, -0.010000
1, 89, 0.688702
1, 90, 1.517286
1, 91, 2.297351
1, 92, 1.503724
1, 93, 1.463332
1, 94, -0.062501
1, 95, 1.178392
1, 96, 1.941113
1, 97, 1.092323
1, 98, 1.081501
1, 99, 0.567912
1, 100, 1.458435
1, 101, 1.952495
1, 102, 1.382922
1, 103, 0.968806
1, 104, 1.353333
1, 105, 1.393287
1, 106, 1.272032
1, 107, -0.107657
1, 108, 1.070337
1, 109, 1.378870
1, 110, 1.587819
1, 111, 1.179868
1, 112, 0.532497
1, 113, 1.672482
1, 114, 1.207089
1, 115, 0.432075
1, 116, 1.252419
1, 117, 1.049393
1, 118, 1.959743
1, 119, 1.519710
1, 120, 1.294138
1, 121, 1.354253
1, 122, 0.929845
1, 123, 0.477472
1, 124, 1.309954
1, 125, 0.831918
1, 126, 1.417302
1, 127, 1.338360
1, 128, -0.190419
1, 129, -0.101128
1, 130, 1.921595
1, 131, 1.143324
1, 132, 1.682320
1, 133, 1.016547
1, 134, 1.659928
1, 135, 2.193021
1, 136, 1.841985
1, 137, -0.025593
1, 138, 1.086854
1, 139, 1.584176
