round, agentid, utility
1, 0, 1.947299
1, 1, 1.259971
1, 2, 1.004015
1, 3, 1.480925
1, 4, 1.376780
1, 5, 1.218359
1, 6, 1.567595
1, 7, 1.399837
1, 8, 0.465375
1, 9, -0.077261
1, 10, 1.996202
1, 11, 2.122296
1, 12, 1.045090
1, 13, 2.392378
1, 14, 1.029429
1, 15, 1.642834
1, 16, 1.328418
1, 17, 1.123020
1, 18, 1.643338
1, 19, 1.325455
1, 20, 0.000000
1, 21, 1.005362
1, 22, 1.386681
1, 23, 1.580928
1, 24, 1.211600
1, 25, 0.677125
1, 26, -0.040000
1, 27, 2.127366
1, 28, 1.783030
1, 29, 1.746443
1, 30, 0.874724
1, 31, 0.640116
1, 32, 0.914555
1, 33, 1.654286
1, 34, 1.222689
1, 35, 1.397478
1, 36, 0.837284
1, 37, 1.733974
1, 38, 0.958822
1, 39, 1.266409
1, 40, 1.281308
1, 41, 1.187740
1, 42, 1.415592
1, 43, 1.442420
1, 44, 1.270000
1, 45, 0.623358
1, 46, 1.448296
1, 47, 1.383969
1, 48, 1.537254
1, 49, 1.823219
1, 50, 0.962792
1, 51, 0.670062
1, 52, 1.514936
1, 53, 1.759341
1, 54, 1.964574
1, 55, 2.148253
1, 56, 1.604894
1, 57, 1.945642
1, 58, 0.596843
1, 59, 1.295634
1, 60, 2.206510
1, 61, 1.040197
1, 62, 1.591887
1, 63, 1.049468
1, 64, 1.188582
1, 65, 1.536607
1, 66, 1.611959
1, 67, 1.604400
1, 68, 1.267540
1, 69, 1.556584
1, 70, 2.014873
1, 71, 1.107426
1, 72, 1.833023
1, 73, 1.037672
1, 74, 1.613594
1, 75, 1.493586
1, 76, 1.751880
1, 77, 1.364885
1, 78, 0.877271
1, 79, 1.078783
1, 80, 2.410759
1, 81, 1.632193
1, 82, 1.662020
1, 83, 1.377802
1, 84, 1.399604
1, 85, 1.859826
1, 86, 1.814180
1, 87, 1.666913
1, 88, 1.820707
1, 89, 0.850364
1, 90, 0.831868
1, 91, 1.297897
1, 92, 1.078469
1, 93, 1.632914
1, 94, 0.809500
1, 95, 1.052572
1, 96, 1.263680
1, 97, 1.562390
1, 98, 1.512473
1, 99, 0.742861
1, 100, 2.339692
1, 101, 1.399816
1, 102, 1.143229
1, 103, 1.564028
1, 104, 1.248462
1, 105, 2.025534
1, 106, 1.064935
1, 107, 1.207488
1, 108, 2.092487
1, 109, 1.470311
1, 110, 0.830000
1, 111, 2.107961
1, 112, 1.032266
1, 113, 2.031817
1, 114, 1.322265
1, 115, 1.277887
1, 116, 1.149884
1, 117, 1.508432
1, 118, 0.809269
1, 119, 1.113601
1, 120, 0.890749
1, 121, -0.168208
1, 122, 0.523989
1, 123, 1.789887
1, 124, 1.448143
1, 125, 2.298583
1, 126, 1.154265
1, 127, 0.809325
1, 128, 1.293751
1, 129, 2.039532
1, 130, 1.722272
1, 131, 1.599997
1, 132, 1.889984
1, 133, 0.000000
1, 134, 1.334500
1, 135, 1.849293
1, 136, -0.012715
1, 137, 1.349985
1, 138, 0.708342
1, 139, 0.918213
1, 140, 1.161914
